Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,34.0,34.0,29.9,30.2,30.45,36886.0,11.73
2010-01-05,32.0,32.0,30.0,30.0,30.5,19409.0,5.98
2010-01-06,30.0,31.0,29.0,29.3,29.5,12586.0,3.78
2010-01-07,30.45,30.45,28.8,28.8,29.1,13837.0,4.05
2010-01-08,28.9,29.75,28.75,28.85,28.9,10333.0,3.0
2010-01-11,28.0,30.25,28.0,30.25,30.25,9559.0,2.87
2010-01-12,30.0,30.75,29.9,30.0,30.0,7515.0,2.28
2010-01-13,29.15,30.4,28.65,28.7,28.8,10163.0,2.96
2010-01-14,29.0,30.35,29.0,29.7,29.9,3058.0,0.91
2010-01-15,29.5,30.7,29.25,30.7,30.3,11166.0,3.37
2010-01-18,31.0,31.0,29.1,30.0,30.15,5396.0,1.6
2010-01-19,30.0,30.5,30.0,30.5,30.5,2174.0,0.66
2010-01-20,30.35,30.5,29.55,29.55,29.55,7400.0,2.21
2010-01-21,29.5,29.95,29.1,29.1,29.1,775.0,0.23
2010-01-22,27.6,29.0,27.6,28.15,28.15,1290.0,0.36
2010-01-25,27.55,28.95,27.25,28.8,28.8,1293.0,0.36
2010-01-27,28.0,28.0,26.85,26.85,27.0,563.0,0.15
2010-01-28,26.85,27.35,26.5,26.5,26.7,1215.0,0.33
2010-01-29,25.15,25.95,22.2,25.0,24.45,37052.0,8.86
2010-02-01,27.9,27.9,25.0,26.5,25.3,3558.0,0.94
2010-02-02,26.2,26.25,22.25,26.15,25.2,32953.0,8.06
2010-02-03,24.55,25.9,24.55,25.0,25.0,2095.0,0.53
2010-02-04,25.0,25.6,24.7,24.7,25.25,2647.0,0.67
2010-02-05,25.0,25.15,24.0,24.0,24.4,2224.0,0.54
2010-02-06,26.95,26.95,24.1,25.75,25.75,1002.0,0.25
2010-02-08,24.4,25.35,23.5,24.25,24.15,858.0,0.21
2010-02-09,24.0,27.9,23.15,24.05,24.05,4156.0,1.02
2010-02-10,24.1,24.5,23.7,23.7,23.7,5607.0,1.35
2010-02-11,23.55,24.45,23.55,24.05,24.15,1021.0,0.25
2010-02-15,23.55,23.7,23.55,23.7,23.7,150.0,0.04
2010-02-16,23.6,23.6,23.4,23.4,23.4,344.0,0.08
2010-02-17,24.5,26.0,24.4,24.5,24.5,5572.0,1.4
2010-02-18,24.95,24.95,23.8,24.8,24.65,2596.0,0.64
2010-02-19,23.65,24.4,23.65,24.4,24.4,3208.0,0.78
2010-02-22,23.65,25.2,23.65,24.1,24.1,500.0,0.12
2010-02-23,24.1,24.1,23.55,23.95,23.95,271.0,0.07
2010-02-24,22.15,25.0,22.15,23.0,23.0,1250.0,0.3
2010-02-25,22.4,22.85,22.4,22.7,22.8,668.0,0.15
2010-02-26,23.0,23.0,23.0,23.0,23.0,241.0,0.06
2010-03-02,22.25,23.5,22.15,23.5,23.25,454.0,0.1
2010-03-03,22.75,23.85,22.75,23.85,23.85,145.0,0.03
2010-03-04,23.0,23.7,23.0,23.65,23.65,527.0,0.12
2010-03-05,23.0,24.7,23.0,23.95,23.95,464.0,0.11
2010-03-08,24.0,24.0,23.6,23.6,23.6,1257.0,0.3
2010-03-09,24.9,25.0,23.9,25.0,24.7,1925.0,0.48
2010-03-11,23.75,26.0,23.75,24.85,24.85,4182.0,1.04
2010-03-12,24.15,24.15,23.75,23.75,23.75,410.0,0.1
2010-03-15,23.15,24.3,23.15,23.2,23.65,2452.0,0.58
2010-03-16,22.85,24.6,22.85,24.5,24.5,830.0,0.19
2010-03-17,23.45,23.6,22.25,22.55,22.85,1553.0,0.36
