Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-27,583.15,593.0,583.15,586.0,586.3,7984.0,46.91
2010-05-28,678.95,678.95,585.1,586.25,586.95,2733.0,16.08
2010-05-31,600.0,604.95,588.25,597.8,595.0,1241.0,7.39
2010-06-01,599.0,599.95,591.0,594.5,594.4,10404.0,61.86
2010-06-02,598.95,608.95,595.2,598.0,599.1,11780.0,70.58
2010-06-03,593.5,600.0,593.5,600.0,600.0,8921.0,53.51
2010-06-04,600.0,615.0,600.0,612.5,611.5,7269.0,44.26
2010-06-07,608.9,624.0,603.0,623.0,619.35,2323.0,14.29
2010-06-08,625.0,635.95,622.0,630.1,629.4,4511.0,28.3
2010-06-09,636.9,667.5,636.0,650.0,657.75,45131.0,295.89
2010-06-10,656.0,664.0,640.25,645.85,644.05,10198.0,66.98
2010-06-11,657.45,695.0,640.1,660.0,662.2,685678.0,4536.16
2010-06-14,687.0,712.0,675.0,695.05,697.55,29382.0,205.42
2010-06-15,700.0,748.4,692.0,716.0,724.0,36524.0,267.32
2010-06-16,725.0,754.8,725.0,732.0,737.25,14875.0,110.41
2010-06-17,737.0,745.0,717.5,722.0,721.7,21236.0,155.79
2010-06-18,715.0,751.2,700.0,737.1,736.25,10823.0,79.5
2010-06-21,748.0,764.9,735.35,740.0,742.7,17945.0,135.18
2010-06-22,748.95,755.0,731.0,731.05,734.5,5480.0,40.81
2010-06-23,744.5,754.7,732.25,754.7,751.35,4317.0,32.22
2010-06-24,764.75,768.5,757.0,757.0,760.55,9184.0,70.08
2010-06-25,758.0,766.0,750.2,752.75,752.05,6910.0,52.55
2010-06-28,741.0,761.0,740.2,743.15,747.8,5627.0,42.25
2010-06-29,749.0,760.0,741.05,760.0,759.45,4902.0,36.77
2010-06-30,758.75,762.0,753.5,758.95,758.3,3205.0,24.35
2010-07-01,751.0,764.0,751.0,762.0,761.4,4146.0,31.5
2010-07-02,762.0,831.0,760.15,789.75,791.55,54858.0,437.92
2010-07-05,798.0,820.0,780.0,791.0,788.9,17596.0,142.0
2010-07-06,801.0,801.0,777.5,792.0,788.75,3829.0,30.2
2010-07-07,800.0,800.0,765.0,774.9,769.95,4062.0,31.63
2010-07-08,780.0,828.0,772.05,795.0,796.95,31405.0,252.73
2010-07-09,809.4,834.4,800.55,820.0,816.45,18239.0,148.98
2010-07-12,812.5,850.05,812.5,840.0,835.55,17397.0,145.5
2010-07-13,838.0,859.0,823.0,826.9,829.0,27771.0,233.75
2010-07-14,829.3,845.0,821.1,822.0,822.55,24792.0,207.37
2010-07-15,817.55,836.95,806.3,820.0,819.85,4458.0,36.47
2010-07-16,825.0,831.95,801.0,807.0,805.55,3254.0,26.44
2010-07-19,795.05,832.65,795.05,820.0,824.6,12614.0,103.9
2010-07-20,816.0,839.85,810.0,819.0,815.8,5970.0,49.26
2010-07-21,820.9,840.0,806.0,838.0,833.7,8705.0,72.19
2010-07-22,830.0,855.0,805.0,817.0,826.45,47080.0,393.01
2010-07-23,835.0,842.95,818.2,830.0,821.6,19830.0,166.07
2010-07-26,827.5,835.0,818.0,825.0,824.25,7927.0,65.58
2010-07-27,822.1,837.0,821.0,822.0,823.6,5206.0,43.04
2010-07-28,837.0,837.0,822.1,822.1,825.35,24306.0,202.17
2010-07-29,831.7,887.4,827.25,880.0,879.55,59219.0,516.57
2010-07-30,927.9,958.0,861.0,865.0,865.6,125458.0,1132.8
2010-08-02,888.0,890.0,860.15,866.0,868.4,12876.0,112.51
2010-08-03,866.5,870.1,830.0,837.95,834.75,18247.0,154.67
2010-08-04,837.0,845.0,824.0,833.05,834.65,15618.0,130.29
2010-08-05,834.0,854.9,816.1,850.0,848.85,16553.0,140.33
2010-08-06,825.5,887.85,825.5,851.0,854.35,12686.0,109.9
2010-08-09,933.0,933.0,852.15,868.0,873.7,29058.0,253.49
2010-08-10,870.0,882.0,840.0,845.0,852.1,14514.0,124.17
2010-08-11,844.0,860.0,844.0,844.0,845.25,4018.0,34.17
