Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,209.0,247.35,209.0,242.15,242.25,1135205.0,2662.5
2010-01-05,247.0,248.4,233.55,237.0,235.9,225799.0,547.08
2010-01-06,234.0,241.75,227.25,230.2,229.95,48161.0,113.3
2010-01-07,229.8,247.85,228.15,240.8,239.9,299678.0,727.51
2010-01-08,242.0,242.0,230.5,233.0,233.1,23408.0,55.44
2010-01-11,236.0,249.9,234.55,240.6,241.2,227951.0,556.92
2010-01-12,241.5,244.45,235.0,235.6,235.65,27910.0,66.89
2010-01-13,230.0,242.95,219.75,233.6,234.2,43725.0,104.07
2010-01-14,242.0,259.65,235.1,253.0,253.9,315279.0,795.86
2010-01-15,258.0,264.95,248.0,249.65,250.9,95402.0,245.37
2010-01-18,245.5,256.0,245.1,245.5,248.1,36346.0,91.49
2010-01-19,246.15,252.6,242.2,242.2,244.4,24066.0,59.78
2010-01-20,243.0,249.8,238.05,241.4,239.4,13780.0,33.55
2010-01-21,237.0,253.9,233.15,236.9,235.7,49053.0,120.14
2010-01-22,235.95,239.9,221.9,227.0,226.85,34152.0,78.77
2010-01-25,223.0,233.0,223.0,229.2,226.1,10812.0,24.63
2010-01-27,221.0,236.0,214.0,214.05,217.55,29157.0,66.26
2010-01-28,215.0,224.9,206.2,207.0,209.2,72044.0,157.8
2010-01-29,209.95,219.0,202.5,208.0,209.45,65808.0,140.2
2010-02-01,211.95,215.2,205.1,209.0,209.45,16578.0,35.05
2010-02-02,211.95,221.7,207.1,207.25,208.85,159071.0,343.25
2010-02-03,211.0,216.3,209.25,209.5,209.9,28122.0,59.6
2010-02-04,211.9,215.8,201.5,202.9,203.05,24086.0,50.16
2010-02-05,202.0,202.0,191.15,193.9,192.3,24083.0,47.22
2010-02-06,195.8,196.0,193.05,193.7,194.05,3703.0,7.19
2010-02-08,194.4,202.4,182.5,193.0,192.7,16012.0,31.19
2010-02-09,191.25,198.8,191.05,193.2,193.75,14900.0,29.12
2010-02-10,199.0,199.0,192.6,193.0,193.5,22054.0,43.24
2010-02-11,193.5,200.95,193.5,196.5,196.8,36936.0,73.02
2010-02-15,198.0,202.0,193.3,193.5,194.7,18086.0,35.88
2010-02-16,193.3,197.0,192.0,192.0,192.75,6807.0,13.24
2010-02-17,197.0,199.0,194.15,195.95,195.7,12261.0,24.12
2010-02-18,196.2,222.4,195.5,209.0,208.8,366544.0,783.89
2010-02-19,209.0,218.7,204.0,206.8,207.2,165082.0,352.4
2010-02-22,209.05,220.9,206.2,212.85,212.2,230432.0,498.35
2010-02-23,212.75,216.0,206.3,208.15,208.55,60870.0,129.04
2010-02-24,203.0,214.7,202.25,208.5,207.75,36676.0,77.29
2010-02-25,209.8,211.9,202.55,204.15,204.3,14891.0,30.77
2010-02-26,203.5,214.0,201.0,202.5,202.85,41459.0,85.86
2010-03-02,206.8,209.0,203.55,205.85,205.15,13469.0,27.78
