Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-07,860.0,904.0,860.0,890.0,891.15,33028250.0,291943.2
2016-11-08,897.0,987.9,896.0,986.0,977.95,11177092.0,106387.86
2016-11-09,852.0,948.7,812.2,924.0,922.2,3674905.0,33033.91
2016-11-10,945.0,974.4,905.0,928.0,933.1,2047064.0,19272.95
2016-11-11,911.7,947.9,908.2,923.7,928.9,1486727.0,13821.1
2016-11-15,925.0,925.0,798.0,804.65,808.8,1525700.0,12917.56
2016-11-16,851.1,864.8,791.75,799.0,797.7,1816031.0,14753.92
2016-11-17,807.25,815.3,796.5,810.0,809.1,644793.0,5205.17
2016-11-18,814.0,826.0,802.7,812.35,813.9,428795.0,3501.98
2016-11-21,816.0,816.85,793.3,799.75,799.6,440349.0,3527.8
2016-11-22,805.0,813.9,796.35,808.0,808.25,384137.0,3091.43
2016-11-23,815.0,832.0,796.5,820.0,824.4,415021.0,3389.56
2016-11-24,815.0,822.35,807.55,815.0,811.3,166715.0,1357.6
2016-11-25,813.0,887.0,811.25,865.0,869.45,1141424.0,9753.98
2016-11-28,859.9,864.0,841.7,847.0,847.75,319524.0,2721.82
2016-11-29,854.85,903.0,851.0,895.75,892.4,857796.0,7575.74
2016-11-30,898.1,922.0,896.5,904.0,906.85,385650.0,3506.93
2016-12-01,913.0,920.0,901.0,907.5,906.0,389816.0,3545.32
2016-12-02,902.0,914.9,890.0,907.05,906.45,233893.0,2111.28
2016-12-05,900.0,905.75,845.0,855.8,854.65,1316337.0,11422.25
2016-12-06,860.0,873.0,859.95,866.0,865.65,496977.0,4312.18
2016-12-07,871.05,877.4,852.0,858.0,860.15,801131.0,6917.3
2016-12-08,864.5,898.8,861.95,890.35,891.8,437545.0,3853.91
2016-12-09,892.0,895.4,868.55,872.05,875.7,383676.0,3359.7
2016-12-12,863.25,873.3,851.0,851.9,854.65,137695.0,1182.8
2016-12-13,854.95,869.0,851.35,854.9,856.0,202170.0,1739.81
2016-12-14,857.45,864.5,850.55,851.6,852.45,294155.0,2526.62
2016-12-15,852.0,860.0,850.0,858.1,857.9,234265.0,2006.22
2016-12-16,862.25,874.6,853.3,870.0,870.0,573841.0,4950.34
2016-12-19,863.4,883.4,856.35,870.15,868.05,118349.0,1028.39
2016-12-20,873.0,879.0,846.15,849.5,856.85,246534.0,2126.89
2016-12-21,855.0,885.0,835.55,880.0,877.25,272623.0,2364.94
2016-12-22,878.0,878.0,837.55,840.05,840.7,126205.0,1072.47
2016-12-23,845.0,852.95,831.2,834.0,836.65,100586.0,847.96
2016-12-26,832.0,841.7,807.05,810.2,810.5,205665.0,1682.82
2016-12-27,815.0,836.1,815.0,832.1,830.35,120896.0,1001.03
2016-12-28,833.0,841.95,825.0,825.0,826.65,83260.0,695.82
2016-12-29,826.0,834.45,822.0,829.0,829.4,33398.0,276.83
2016-12-30,829.4,857.7,829.4,835.15,840.1,144394.0,1218.33
2017-01-02,847.0,854.0,825.75,832.0,832.6,124507.0,1041.56
2017-01-03,834.95,839.7,828.0,831.0,830.45,360636.0,3005.98
2017-01-04,837.0,839.0,815.35,817.9,817.35,74419.0,614.53
2017-01-05,820.1,837.0,819.85,821.95,821.05,145394.0,1200.18
2017-01-06,825.75,825.75,810.0,813.0,813.1,74414.0,608.22
2017-01-09,818.95,821.0,812.0,815.0,814.55,51720.0,422.11
2017-01-10,813.1,819.25,810.0,810.4,810.95,55122.0,448.48
2017-01-11,812.0,827.7,810.4,811.85,812.15,264849.0,2166.62
2017-01-12,813.1,820.0,810.0,810.95,811.45,105914.0,863.98
2017-01-13,813.0,816.0,806.0,807.1,808.35,219152.0,1774.62
2017-01-16,811.85,814.8,801.0,804.05,803.3,122601.0,988.75
2017-01-17,810.8,840.5,800.2,826.0,828.0,318060.0,2626.64
2017-01-18,833.0,837.9,825.1,827.0,829.7,262088.0,2179.87
2017-01-19,830.3,839.0,822.2,834.25,832.7,92005.0,766.49
2017-01-20,833.5,836.8,827.55,827.55,829.25,138741.0,1153.55
2017-01-23,827.8,835.0,825.25,828.1,829.65,154007.0,1278.2
2017-01-24,830.0,869.9,829.0,861.0,860.7,721010.0,6107.1
2017-01-25,876.85,949.7,870.0,933.5,939.25,1341314.0,12274.86
2017-01-27,935.0,945.0,922.75,924.55,925.8,188456.0,1756.9
2017-01-30,917.2,920.85,908.0,912.0,910.35,63600.0,581.05
2017-01-31,911.75,944.0,889.75,894.3,904.7,220013.0,2024.15
2017-02-01,901.7,926.4,900.35,914.2,914.85,293718.0,2693.66
2017-02-02,916.25,932.75,915.0,925.0,926.55,214623.0,1987.15
2017-02-03,928.0,944.0,924.15,941.0,939.95,476658.0,4456.94
2017-02-06,940.0,995.0,932.1,987.85,983.6,796452.0,7765.24
2017-02-07,973.0,1002.0,961.9,992.1,991.75,230831.0,2265.16
2017-02-08,992.45,1078.0,978.0,1055.0,1053.8,737781.0,7547.32
2017-02-09,1046.0,1080.0,1030.0,1048.0,1055.5,610896.0,6464.16
2017-02-10,1053.0,1133.4,1045.25,1125.9,1123.0,645550.0,7093.93
2017-02-13,1130.0,1131.0,1070.0,1092.0,1092.1,326383.0,3585.95
2017-02-14,1090.0,1139.3,1078.05,1110.0,1112.7,331226.0,3703.88
2017-02-15,1114.7,1124.4,1081.0,1098.0,1100.15,265472.0,2931.23
2017-02-16,1090.1,1129.9,1090.1,1125.0,1122.3,140682.0,1571.12
2017-02-17,1122.6,1129.4,1080.25,1082.0,1087.45,253963.0,2811.93
2017-02-20,1076.0,1133.9,1055.95,1107.0,1110.65,278709.0,3064.68
2017-02-21,1101.1,1128.45,1101.1,1119.15,1115.0,192130.0,2146.2
2017-02-22,1114.8,1120.0,1095.75,1096.5,1099.2,97558.0,1077.99
2017-02-23,1083.05,1118.0,1083.05,1100.0,1097.1,195833.0,2167.59
2017-02-27,1094.0,1105.0,1060.0,1064.0,1067.5,249617.0,2691.19
2017-02-28,1071.0,1090.2,1063.0,1070.1,1073.15,182414.0,1966.77
2017-03-01,1081.9,1081.9,1042.5,1051.15,1048.8,137736.0,1456.3
2017-03-02,1052.0,1062.4,1016.65,1020.0,1022.8,182393.0,1885.21
2017-03-03,1020.0,1028.25,995.1,1000.0,1002.4,161661.0,1631.57
2017-03-06,999.0,1015.0,995.05,1000.0,1001.55,248348.0,2491.21
2017-03-07,1009.8,1013.7,971.25,988.0,994.95,299790.0,2972.08
2017-03-08,990.0,998.0,974.0,977.0,979.15,146677.0,1445.77
2017-03-09,981.0,1009.6,975.0,980.0,981.2,459862.0,4552.83
2017-03-10,984.0,994.95,960.0,961.0,963.75,235353.0,2279.96
2017-03-14,991.0,1059.0,955.0,1035.5,1038.35,972576.0,9977.8
2017-03-15,1031.0,1113.3,1022.35,1087.0,1086.55,689043.0,7431.48
2017-03-16,1092.0,1109.0,1080.2,1098.05,1101.95,279934.0,3072.39
2017-03-17,1103.2,1110.2,1090.0,1099.0,1101.1,131954.0,1451.83
2017-03-20,1100.4,1139.0,1085.05,1096.0,1108.2,345863.0,3870.13
2017-03-21,1106.7,1125.0,1083.7,1107.5,1112.8,713488.0,7852.09
2017-03-22,1100.0,1106.7,1076.15,1089.0,1084.7,93724.0,1022.45
2017-03-23,1091.0,1119.0,1086.0,1104.0,1105.6,215803.0,2387.08
2017-03-24,1108.0,1117.95,1102.0,1103.55,1106.15,254850.0,2835.84
2017-03-27,1094.0,1122.2,1090.0,1117.0,1107.6,256499.0,2830.52
2017-03-28,1107.6,1189.7,1107.3,1157.1,1164.95,434154.0,4986.24
2017-03-29,1160.0,1184.85,1130.0,1163.0,1160.45,498388.0,5775.25
2017-03-30,1165.0,1166.0,1125.2,1139.3,1139.45,261461.0,2979.64
2017-03-31,1139.4,1215.95,1133.65,1190.0,1190.4,459551.0,5397.16
2017-04-03,1193.85,1228.0,1182.3,1203.0,1210.15,349109.0,4220.96
2017-04-05,1210.0,1210.0,1180.0,1180.4,1185.75,268532.0,3212.87
2017-04-06,1184.4,1204.0,1171.0,1175.0,1177.65,143331.0,1696.97
2017-04-07,1176.0,1222.65,1172.1,1177.8,1179.7,255770.0,3074.79
2017-04-10,1175.2,1223.3,1175.2,1188.7,1184.5,170628.0,2050.26
2017-04-11,1196.0,1218.0,1185.05,1214.95,1208.15,206999.0,2488.56
2017-04-12,1220.0,1220.95,1180.45,1193.0,1200.65,316694.0,3805.64
2017-04-13,1194.0,1258.0,1190.05,1250.0,1250.6,560989.0,6942.28
