Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,412.0,417.95,404.0,408.95,408.3,37425.0,153.71
2010-01-05,400.0,416.0,400.0,413.0,411.75,44918.0,185.14
2010-01-06,414.0,429.9,412.1,423.0,421.55,164069.0,693.6
2010-01-07,423.5,427.9,417.0,427.0,425.0,50974.0,215.44
2010-01-08,425.0,444.0,420.8,438.0,437.35,215552.0,940.06
2010-01-11,446.0,453.55,438.0,451.75,449.6,237709.0,1064.33
2010-01-12,445.0,462.4,445.0,447.4,448.9,205302.0,935.35
2010-01-13,448.0,449.9,430.1,432.05,436.1,90569.0,397.08
2010-01-14,440.0,445.0,435.65,435.65,437.2,33331.0,146.93
2010-01-15,443.0,443.0,430.0,432.0,431.5,18513.0,80.54
2010-01-18,427.0,428.5,421.3,422.5,422.55,49180.0,208.63
2010-01-19,425.0,441.0,423.0,423.25,426.1,76780.0,332.67
2010-01-20,427.0,435.9,417.0,426.1,427.1,42128.0,178.69
2010-01-21,423.0,428.9,412.1,416.7,419.7,31229.0,132.19
2010-01-22,412.0,412.0,403.05,408.0,407.2,41566.0,169.45
2010-01-25,404.0,410.0,400.15,403.0,404.25,36506.0,148.14
2010-01-27,404.9,407.85,390.1,392.0,391.55,45706.0,180.42
2010-01-28,398.0,401.0,385.1,386.3,386.85,27835.0,108.79
2010-01-29,385.0,398.8,380.0,394.8,394.4,34052.0,133.03
2010-02-01,399.95,415.4,399.95,406.0,405.0,45079.0,184.68
2010-02-02,411.05,414.5,392.15,400.0,398.0,33502.0,135.22
2010-02-03,395.0,405.95,394.0,397.0,396.35,20424.0,81.1
2010-02-04,400.0,405.0,390.0,390.0,391.2,12456.0,49.19
2010-02-05,370.0,391.95,356.25,388.0,385.7,46898.0,179.74
2010-02-06,389.0,398.4,382.0,389.9,389.95,2688.0,10.52
2010-02-08,390.0,394.8,379.55,380.65,380.2,32818.0,125.58
2010-02-09,376.05,383.0,376.05,379.05,379.2,18442.0,70.1
2010-02-10,383.0,388.0,378.6,378.65,379.75,25964.0,99.52
2010-02-11,386.0,386.0,349.4,379.3,378.35,17271.0,65.28
2010-02-15,380.0,385.0,374.0,374.3,374.8,14589.0,55.0
2010-02-16,375.2,378.0,374.3,376.9,376.7,25983.0,97.87
2010-02-17,378.1,378.1,375.1,377.0,376.75,39545.0,149.18
2010-02-18,374.0,390.7,374.0,376.15,376.5,45353.0,173.32
2010-02-19,376.5,378.8,368.55,371.5,372.3,20431.0,76.37
2010-02-22,379.9,391.0,370.3,370.3,371.05,98321.0,371.78
2010-02-23,373.5,373.5,362.55,363.1,364.05,37072.0,135.73
2010-02-24,360.0,367.0,355.15,363.0,360.05,20020.0,72.52
2010-02-25,362.5,367.85,356.0,360.0,358.5,17116.0,61.76
2010-02-26,360.0,360.25,352.0,355.15,355.5,62751.0,224.97
2010-03-02,363.0,363.5,358.0,358.5,359.8,33298.0,120.29
2010-03-03,364.75,367.0,361.5,366.0,364.15,74338.0,270.94
2010-03-04,365.0,374.0,364.0,370.0,369.9,44480.0,164.71
2010-03-05,374.9,380.0,369.0,374.0,374.15,189884.0,708.51
2010-03-08,380.05,394.0,380.0,389.0,389.05,152658.0,590.63
2010-03-09,390.0,398.0,385.05,389.0,387.3,31744.0,123.83
2010-03-10,388.2,401.6,378.0,382.5,384.25,252220.0,992.04
2010-03-11,387.5,387.5,375.55,379.0,379.35,34570.0,132.05
2010-03-12,382.0,385.0,373.2,375.0,375.05,35252.0,133.28
2010-03-15,375.0,380.0,375.0,378.0,375.75,16608.0,62.63
2010-03-16,378.95,381.45,375.0,376.6,379.2,46687.0,176.56
2010-03-17,384.9,405.0,380.0,392.3,391.55,136585.0,537.63
2010-03-18,392.0,405.0,387.0,393.1,398.3,149307.0,595.58
2010-03-19,399.0,409.0,391.05,402.05,402.3,74829.0,298.89
2010-03-22,400.1,400.9,392.3,393.0,395.0,52079.0,207.31
2010-03-23,397.0,405.0,397.0,400.95,399.8,30053.0,120.43
2010-03-25,401.0,405.0,395.0,400.0,399.9,74011.0,296.61
2010-03-26,402.0,403.45,400.0,400.0,400.05,31083.0,124.52
2010-03-29,403.7,403.7,396.35,397.0,397.65,119354.0,477.21
2010-03-30,400.5,410.0,397.3,401.0,401.15,57169.0,231.16
2010-03-31,402.0,409.45,399.6,400.0,400.15,52522.0,211.69
2010-04-01,405.5,418.9,402.5,416.0,415.5,74149.0,305.31
2010-04-05,421.0,425.85,414.05,416.0,415.8,94386.0,397.97
2010-04-06,416.05,424.8,412.15,413.25,414.05,44646.0,186.62
2010-04-07,418.35,418.35,409.05,412.75,411.45,23806.0,98.29
2010-04-08,405.0,416.75,402.1,402.1,405.25,48027.0,195.6
2010-04-09,407.2,410.0,400.0,405.0,405.35,74647.0,301.23
2010-04-12,405.0,408.7,399.0,400.0,399.95,76611.0,307.32
2010-04-13,401.1,405.0,400.0,400.8,401.05,33622.0,134.87
2010-04-15,404.1,428.95,401.0,421.7,420.4,215487.0,899.98
2010-04-16,421.0,428.0,414.5,417.0,418.55,80963.0,339.8
2010-04-19,413.0,426.0,410.0,424.0,424.05,70240.0,294.47
2010-04-20,428.0,430.0,421.0,421.0,423.55,30426.0,129.49
2010-04-21,425.0,436.7,424.9,435.0,433.35,98155.0,423.45
