Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,8.0,9.2,8.0,8.8,8.85,52783.0,4.55
2010-01-05,9.2,9.2,8.1,8.7,8.55,26533.0,2.3
2010-01-06,8.4,8.85,8.3,8.3,8.4,13779.0,1.18
2010-01-07,8.2,9.2,8.2,8.8,8.9,189099.0,17.0
2010-01-08,9.25,9.95,8.9,9.25,9.15,178158.0,16.51
2010-01-11,9.45,10.2,9.15,9.55,9.65,334541.0,32.66
2010-01-12,9.9,9.9,9.1,9.25,9.15,102314.0,9.63
2010-01-13,9.15,9.45,8.8,9.25,9.15,38502.0,3.49
2010-01-14,9.85,9.85,9.15,9.35,9.25,50729.0,4.74
2010-01-15,9.5,9.5,9.1,9.15,9.25,23261.0,2.15
2010-01-18,8.5,9.6,8.5,9.2,9.1,26079.0,2.41
2010-01-19,9.0,9.35,8.9,9.0,9.0,39794.0,3.63
2010-01-20,9.0,9.25,8.6,8.85,8.8,29761.0,2.64
2010-01-21,8.45,9.2,8.45,8.75,8.6,61132.0,5.38
2010-01-22,8.5,8.5,7.95,8.05,8.15,37818.0,3.11
2010-01-25,8.0,8.3,7.75,8.2,8.05,25237.0,2.02
2010-01-27,8.3,8.35,7.7,7.7,7.75,31485.0,2.49
2010-01-28,8.0,8.0,7.6,7.75,7.75,16931.0,1.32
2010-01-29,7.5,7.75,7.3,7.45,7.4,37698.0,2.8
2010-02-01,7.45,8.45,7.35,7.85,7.95,52677.0,4.25
2010-02-02,8.0,8.45,7.85,7.9,7.95,19535.0,1.59
2010-02-03,8.2,8.2,7.7,7.95,7.8,13163.0,1.04
2010-02-04,7.75,8.0,7.7,8.0,7.8,5358.0,0.42
2010-02-05,8.1,8.1,7.4,7.6,7.5,7377.0,0.56
2010-02-06,7.45,7.9,7.35,7.85,7.65,5383.0,0.41
2010-02-08,7.8,7.95,7.5,7.9,7.8,13174.0,1.02
2010-02-09,7.65,7.8,7.5,7.65,7.65,7194.0,0.55
2010-02-10,7.8,8.2,7.55,7.95,7.8,30168.0,2.38
2010-02-11,7.65,7.85,7.6,7.85,7.75,4582.0,0.35
2010-02-15,7.6,7.95,7.6,7.9,7.85,5869.0,0.46
2010-02-16,7.9,7.9,7.7,7.85,7.75,7998.0,0.63
2010-02-17,7.65,8.15,7.65,7.95,7.95,27540.0,2.17
2010-02-18,7.9,7.9,7.6,7.6,7.6,3292.0,0.25
2010-02-19,7.6,7.7,7.45,7.7,7.7,14313.0,1.09
2010-02-22,7.65,7.85,7.5,7.65,7.5,9648.0,0.73
2010-02-23,7.5,7.6,7.3,7.55,7.45,24353.0,1.81
2010-02-24,7.7,7.7,7.2,7.4,7.3,7857.0,0.58
2010-02-25,7.7,7.7,7.1,7.5,7.35,5812.0,0.42
2010-02-26,8.0,8.0,7.2,7.6,7.35,13643.0,1.02
2010-03-02,7.7,7.7,7.25,7.5,7.5,4142.0,0.31
2010-03-03,7.65,7.7,7.5,7.65,7.5,18011.0,1.36
2010-03-04,7.75,7.75,7.45,7.55,7.5,14878.0,1.13
2010-03-05,7.65,7.7,7.45,7.6,7.5,12933.0,0.98
2010-03-08,7.45,7.8,7.45,7.7,7.7,2960.0,0.23
2010-03-09,7.65,7.7,7.35,7.65,7.65,25401.0,1.92
2010-03-10,7.7,9.0,7.4,7.55,7.55,17752.0,1.37
2010-03-11,7.85,7.9,7.35,7.75,7.45,11214.0,0.85
