Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,118.1,120.5,117.5,119.05,119.75,132941.0,158.49
2010-01-05,120.0,131.0,119.1,129.55,129.2,717664.0,901.43
2010-01-06,130.95,131.0,124.2,127.1,127.05,268896.0,345.02
2010-01-07,126.0,127.9,122.15,123.1,123.35,83195.0,103.36
2010-01-08,124.85,125.1,121.05,121.5,121.8,51476.0,63.38
2010-01-11,122.5,126.95,120.55,125.3,125.15,89209.0,110.6
2010-01-12,126.0,126.5,120.65,121.55,123.5,81738.0,100.82
2010-01-13,120.2,126.0,120.2,126.0,125.5,66551.0,82.46
2010-01-14,126.0,126.8,121.2,121.5,121.5,82100.0,101.06
2010-01-15,123.95,124.95,120.3,123.05,123.9,50889.0,62.79
2010-01-18,121.5,124.5,121.5,122.1,122.8,40927.0,50.47
2010-01-19,122.15,129.5,119.0,119.1,120.15,276160.0,342.65
2010-01-20,122.2,126.9,120.4,122.95,122.6,280001.0,347.73
2010-01-21,121.5,122.8,116.05,117.7,117.45,98220.0,117.37
2010-01-22,115.0,117.4,111.6,115.75,115.45,65750.0,75.36
2010-01-25,116.0,117.0,112.1,113.0,113.2,77930.0,89.09
2010-01-27,113.5,115.0,106.0,106.05,106.8,79266.0,87.23
2010-01-28,107.95,110.25,105.1,106.2,106.7,113022.0,122.24
2010-01-29,105.05,107.9,102.0,106.8,107.2,64568.0,67.64
2010-02-01,106.0,112.4,105.9,112.0,111.25,53781.0,59.24
2010-02-02,113.95,115.6,108.6,110.3,110.0,66720.0,75.22
2010-02-03,111.0,112.5,108.5,109.75,110.05,39286.0,43.61
2010-02-04,110.0,111.4,106.6,107.0,107.1,30087.0,32.79
2010-02-05,105.0,108.0,104.0,105.5,105.65,182241.0,191.88
2010-02-06,105.1,107.0,104.5,105.5,105.2,9555.0,10.08
2010-02-08,105.8,108.9,104.05,105.4,105.0,60795.0,64.27
2010-02-09,105.5,106.9,104.0,105.0,105.05,33732.0,35.46
2010-02-10,105.3,107.2,104.1,104.6,104.4,30892.0,32.6
2010-02-11,105.45,110.3,105.0,106.2,106.35,104937.0,113.29
2010-02-15,107.0,107.5,105.55,106.0,106.1,20172.0,21.49
