Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,98.0,103.9,98.0,103.9,103.9,10546.0,10.8
2010-01-05,105.0,108.9,105.0,107.0,107.05,12871.0,13.86
2010-01-06,104.5,112.4,103.25,112.4,112.4,25958.0,28.88
2010-01-07,118.05,118.05,118.05,118.05,118.05,14226.0,16.79
2010-01-08,125.0,125.0,109.0,111.5,113.25,27043.0,31.4
2010-01-11,114.0,119.0,112.1,112.6,112.85,7157.0,8.22
2010-01-12,112.25,118.0,112.25,112.5,112.6,4457.0,5.11
2010-01-13,112.5,115.0,109.0,114.0,113.8,3922.0,4.44
2010-01-14,112.15,118.9,112.15,115.15,115.8,7295.0,8.48
2010-01-15,115.8,118.9,115.8,117.0,117.5,8061.0,9.45
2010-01-18,116.75,117.0,115.0,115.0,115.55,1601.0,1.86
2010-01-19,115.6,117.5,115.6,117.0,116.6,1872.0,2.18
2010-01-20,116.05,116.1,114.05,115.3,115.3,1366.0,1.58
2010-01-21,112.5,115.0,112.1,112.5,112.55,2554.0,2.91
2010-01-22,107.1,112.0,107.0,112.0,111.5,3220.0,3.54
2010-01-25,111.95,114.0,110.1,110.1,110.5,3999.0,4.49
2010-01-27,105.0,111.0,105.0,110.0,108.95,3043.0,3.35
2010-01-28,110.0,110.0,109.0,109.0,109.0,251.0,0.28
2010-01-29,102.0,107.9,101.7,107.9,107.9,1712.0,1.81
2010-02-01,109.2,114.5,103.5,105.0,104.95,16191.0,17.01
2010-02-02,105.25,107.0,103.0,104.0,104.1,6333.0,6.63
2010-02-03,107.6,114.0,107.6,110.0,110.2,3954.0,4.36
2010-02-04,110.9,111.5,105.0,109.5,108.95,657.0,0.72
2010-02-05,101.1,106.45,99.0,105.0,101.4,6016.0,6.16
2010-02-06,108.9,108.9,108.9,108.9,108.9,1.0,0.0
2010-02-08,102.0,108.75,102.0,103.2,103.45,1207.0,1.26
2010-02-09,103.5,103.5,103.5,103.5,103.5,1.0,0.0
2010-02-10,112.0,112.0,102.05,103.0,103.05,2709.0,2.87
2010-02-11,107.0,107.0,103.0,103.0,103.2,785.0,0.81
2010-02-15,103.3,103.3,103.25,103.25,103.25,325.0,0.34
2010-02-17,104.0,105.4,102.3,102.3,102.35,1110.0,1.15
2010-02-18,102.0,105.0,102.0,102.5,102.9,1153.0,1.19
2010-02-19,101.0,104.0,97.15,98.5,98.0,7556.0,7.44
2010-02-22,102.9,102.9,97.5,97.5,99.2,1467.0,1.48
2010-02-23,98.0,106.95,97.7,98.0,98.9,54365.0,56.03
2010-02-24,99.5,100.25,98.0,99.0,98.45,3058.0,3.03
2010-02-25,101.95,101.95,97.1,99.95,99.25,2892.0,2.87
2010-02-26,98.0,100.5,98.0,99.8,99.8,1340.0,1.32
2010-03-02,101.0,107.8,98.5,104.65,104.5,6118.0,6.31
2010-03-03,105.05,109.5,102.2,102.2,103.35,4891.0,5.18
2010-03-04,102.3,106.95,102.3,104.2,104.15,2061.0,2.16
2010-03-05,97.0,106.5,97.0,106.0,105.75,1599.0,1.69
2010-03-08,107.9,107.9,106.1,106.3,106.3,1784.0,1.91
2010-03-09,108.0,118.0,108.0,114.0,113.4,21320.0,24.2
2010-03-10,104.0,115.0,104.0,112.0,112.0,2094.0,2.38
2010-03-11,103.0,113.9,103.0,110.0,110.0,624.0,0.7
2010-03-12,103.0,111.95,103.0,106.8,107.4,1510.0,1.64
2010-03-15,128.0,128.0,103.0,104.5,104.85,1177.0,1.25
2010-03-16,110.8,110.8,104.05,107.0,105.95,1371.0,1.47
2010-03-17,103.55,117.75,103.55,110.6,111.25,112494.0,127.67
2010-03-18,112.5,116.15,109.1,111.0,111.75,23182.0,26.36
2010-03-19,113.5,113.5,106.2,107.6,108.25,3626.0,3.97
2010-03-22,107.45,114.5,105.3,109.0,109.75,29686.0,32.88
2010-03-23,112.85,112.85,107.5,108.45,108.3,4913.0,5.4
2010-03-25,111.45,111.5,109.0,109.95,109.95,2205.0,2.44
2010-03-26,111.0,120.0,109.0,113.3,113.75,53999.0,63.52
2010-03-29,117.55,117.55,112.0,112.0,114.1,3523.0,4.07
2010-03-30,115.5,124.4,115.15,121.75,119.75,20985.0,25.25
2010-03-31,121.0,125.9,117.35,119.9,118.25,6256.0,7.66
2010-04-01,115.8,128.0,115.8,127.0,126.3,20308.0,25.36
2010-04-05,129.0,151.6,128.05,151.6,151.6,254600.0,369.0
2010-04-06,156.0,163.0,142.0,143.0,143.2,120372.0,183.01
2010-04-07,143.0,153.0,135.05,145.65,145.8,185231.0,269.34
2010-04-08,146.0,151.95,144.0,147.5,147.9,35411.0,52.54
2010-04-09,150.0,151.7,146.0,146.0,148.35,16121.0,24.06
2010-04-12,150.0,156.0,144.0,149.0,149.65,181540.0,272.98
2010-04-13,152.6,153.85,142.65,145.25,145.5,25723.0,38.4
2010-04-15,149.8,149.8,139.9,141.0,140.75,8720.0,12.61
2010-04-16,139.0,154.5,139.0,147.0,147.2,108384.0,162.62
2010-04-19,138.05,149.9,135.0,144.1,144.4,10662.0,15.44
2010-04-20,147.0,151.5,147.0,149.5,149.1,15266.0,22.89
2010-04-21,150.0,152.0,146.0,149.0,148.3,8313.0,12.4
2010-04-22,146.1,151.75,146.1,150.0,148.8,5290.0,7.9
2010-04-23,150.0,151.75,148.0,148.6,149.65,7075.0,10.6
2010-04-26,151.5,151.8,148.55,149.3,149.2,4159.0,6.24
2010-04-27,148.0,151.0,148.0,149.8,149.3,3128.0,4.68
2010-04-28,147.3,148.7,145.1,146.3,146.3,3961.0,5.81
2010-04-29,150.95,150.95,146.15,146.2,146.25,2447.0,3.6
2010-04-30,149.0,151.0,146.4,146.5,147.65,6165.0,9.19
2010-05-03,148.0,154.4,146.1,147.1,147.3,40457.0,60.99
2010-05-04,149.5,149.9,143.0,144.5,145.35,4043.0,5.96
2010-05-05,133.05,150.8,133.05,146.9,144.65,13185.0,19.22
2010-05-06,144.25,147.5,144.25,144.25,144.5,2234.0,3.24
2010-05-07,133.25,144.6,133.25,140.3,140.75,2796.0,3.95
2010-05-10,142.5,146.0,142.0,145.6,144.95,3779.0,5.45
2010-05-11,146.5,146.5,142.1,142.35,142.95,1545.0,2.23
2010-05-12,140.6,154.4,140.6,145.75,147.5,26466.0,39.36
2010-05-13,151.65,155.85,148.0,148.5,148.7,56345.0,85.82
2010-05-14,151.9,152.7,146.15,149.0,147.8,6918.0,10.37
2010-05-17,152.95,152.95,143.15,144.05,144.75,2904.0,4.23
2010-05-18,145.25,145.25,142.1,142.15,143.7,2133.0,3.08
2010-05-19,145.3,146.0,139.15,139.15,139.7,2155.0,3.04
2010-05-20,154.65,154.65,139.0,143.0,139.35,7580.0,10.87
2010-05-21,136.2,145.0,134.1,134.6,137.5,3512.0,4.84
2010-05-24,143.8,143.9,134.0,135.0,135.65,7900.0,10.89
2010-05-25,134.6,140.0,129.0,130.95,130.45,10275.0,13.56
2010-05-26,138.0,138.0,131.5,135.0,135.45,2607.0,3.52
2010-05-27,131.1,137.0,130.05,133.1,134.35,2402.0,3.24
2010-05-28,136.5,138.0,133.8,133.8,134.25,6060.0,8.24
2010-05-31,131.75,136.2,131.75,133.0,133.95,3339.0,4.49
2010-06-01,135.0,140.5,132.85,134.9,134.5,2207.0,3.03
2010-06-02,136.0,141.9,135.0,139.75,139.8,16042.0,22.39
2010-06-03,140.05,147.7,140.05,144.0,143.85,8479.0,12.27
2010-06-04,143.0,146.4,143.0,144.95,144.65,5043.0,7.32
2010-06-07,140.0,151.0,138.0,142.0,144.1,31882.0,47.06
2010-06-08,143.0,148.95,143.0,143.65,144.65,4388.0,6.4
2010-06-09,147.0,147.0,143.4,144.0,144.05,1432.0,2.08
2010-06-10,142.2,146.45,142.2,145.2,144.6,1578.0,2.28
2010-06-11,145.1,148.7,141.05,144.2,143.15,4737.0,6.9
2010-06-14,142.6,147.0,142.6,144.95,144.05,1662.0,2.4
2010-06-15,142.0,150.0,142.0,144.0,144.55,7031.0,10.32
2010-06-16,147.0,147.95,143.65,143.9,143.95,4433.0,6.45
2010-06-17,143.0,147.95,143.0,147.5,145.1,4279.0,6.19
2010-06-18,145.55,158.6,144.0,150.3,151.2,46948.0,71.9
2010-06-21,154.5,156.2,153.5,155.0,155.2,9366.0,14.52
2010-06-22,152.55,159.9,152.55,153.95,155.25,20644.0,32.53
2010-06-23,155.3,155.75,146.95,151.65,150.5,9244.0,14.19
2010-06-24,154.15,155.0,151.1,154.0,154.0,5604.0,8.57
