Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,958.0,970.0,946.0,959.0,957.3,285325.0,2737.02
2010-01-05,964.0,976.0,952.0,957.8,961.2,237647.0,2289.88
2010-01-06,960.0,967.4,943.65,943.65,947.65,155000.0,1480.78
2010-01-07,947.65,968.0,945.25,949.0,948.35,208459.0,1993.22
2010-01-08,951.0,1010.0,951.0,979.0,979.95,1148094.0,11339.94
2010-01-11,992.4,1023.0,985.0,995.25,996.85,732563.0,7380.76
2010-01-12,1000.0,1019.9,981.0,995.1,996.2,662004.0,6648.43
2010-01-13,990.0,1032.4,986.0,1015.0,1016.9,939617.0,9550.17
2010-01-14,1023.4,1067.8,1020.0,1037.0,1036.05,805830.0,8407.55
2010-01-15,1044.4,1046.7,1003.5,1006.0,1010.1,258740.0,2654.64
2010-01-18,999.0,1016.95,986.0,989.0,989.7,248177.0,2484.78
2010-01-19,999.0,1024.0,982.25,989.0,988.2,389232.0,3910.53
2010-01-20,1004.4,1041.4,993.0,1029.9,1025.15,1049856.0,10709.62
2010-01-21,1024.4,1057.8,990.0,994.8,994.7,996772.0,10253.84
2010-01-22,971.1,985.0,948.1,973.05,969.65,425387.0,4126.2
2010-01-25,964.4,984.9,954.0,968.95,965.95,407135.0,3964.98
2010-01-27,958.4,981.95,890.05,892.0,903.75,380193.0,3601.7
2010-01-28,918.8,927.9,890.1,894.5,894.85,284660.0,2587.12
2010-01-29,886.0,892.9,855.05,890.0,886.35,345275.0,3012.41
2010-02-01,885.0,908.1,875.0,904.2,898.75,208450.0,1870.26
2010-02-02,913.4,915.45,871.0,877.0,877.7,207537.0,1857.55
2010-02-03,882.0,895.0,882.0,887.25,886.95,167353.0,1486.12
2010-02-04,885.95,891.8,859.15,875.0,865.85,122224.0,1070.73
2010-02-05,850.0,850.0,815.4,828.0,828.05,185626.0,1538.04
2010-02-06,843.0,844.95,835.0,839.85,839.85,26651.0,223.63
2010-02-08,845.0,859.0,835.0,848.0,847.7,184633.0,1566.57
2010-02-09,847.7,862.4,836.0,854.15,855.7,184644.0,1569.42
2010-02-10,859.45,865.7,825.0,837.25,839.45,153827.0,1314.59
2010-02-11,845.0,855.0,840.25,847.0,846.15,111658.0,947.65
2010-02-15,848.1,871.6,846.0,853.45,852.35,199693.0,1716.42
2010-02-16,856.0,861.8,844.6,850.3,851.55,94330.0,802.8
2010-02-17,867.3,882.8,853.2,858.5,858.6,256681.0,2229.48
2010-02-18,867.0,868.9,848.1,854.8,852.25,93684.0,804.21
2010-02-19,845.0,845.0,820.0,832.7,831.65,111317.0,929.76
2010-02-22,848.0,894.7,758.45,807.0,809.55,211512.0,1740.66
2010-02-23,824.95,828.65,801.2,805.0,809.15,113109.0,921.19
2010-02-24,808.0,814.95,800.3,802.5,803.8,95162.0,767.86
2010-02-25,809.95,813.95,795.35,796.0,802.65,95092.0,766.22
2010-02-26,803.0,840.0,802.65,815.0,818.15,236261.0,1936.08
2010-03-02,830.0,839.0,821.25,828.0,825.65,111974.0,928.37
2010-03-03,833.0,854.0,830.15,842.0,841.9,167854.0,1416.24
2010-03-04,847.95,857.95,840.25,847.0,846.8,139060.0,1180.45
2010-03-05,860.0,933.8,852.0,854.0,855.05,156212.0,1342.59
2010-03-08,865.0,881.0,856.1,864.55,860.95,238056.0,2069.55
2010-03-09,859.0,865.0,778.8,846.3,843.6,91581.0,776.86
2010-03-10,848.45,872.0,840.0,857.0,854.45,240495.0,2066.71
2010-03-11,854.45,859.9,837.25,845.0,842.3,106650.0,903.07
2010-03-12,848.0,862.0,843.1,843.9,846.35,167705.0,1430.45
2010-03-15,846.35,849.4,830.0,831.0,832.0,98714.0,825.96
2010-03-16,865.35,865.35,830.05,852.5,851.65,165576.0,1402.3
2010-03-17,856.45,864.45,843.15,847.8,845.85,130545.0,1115.49
2010-03-18,852.0,855.8,841.95,847.5,847.7,108574.0,922.24
2010-03-19,852.0,867.0,847.0,853.5,853.65,192669.0,1649.52
2010-03-22,849.4,850.0,830.0,831.0,832.85,121339.0,1019.32
2010-03-23,845.0,845.3,830.0,831.8,832.55,92813.0,776.75
2010-03-25,832.5,844.0,828.05,830.9,832.4,86460.0,722.75
2010-03-26,832.4,844.0,825.0,827.45,828.6,108807.0,909.39
2010-03-29,833.0,837.7,805.5,810.4,810.75,133042.0,1096.51
2010-03-30,814.0,823.95,810.2,817.5,814.25,99314.0,812.69
2010-03-31,820.0,823.1,807.0,810.5,810.05,76293.0,621.66
2010-04-01,817.0,872.8,810.9,857.2,858.25,748909.0,6398.09
2010-04-05,870.0,887.0,858.3,868.0,865.6,365857.0,3192.34
2010-04-06,870.0,881.3,861.0,867.8,866.6,220745.0,1921.96
2010-04-07,868.0,887.95,862.7,870.0,868.45,264938.0,2318.09
2010-04-08,868.0,922.0,861.1,897.0,897.9,1282961.0,11583.92
2010-04-09,904.4,924.85,900.1,910.25,906.7,418654.0,3824.64
2010-04-12,910.0,933.35,910.0,920.9,917.95,377269.0,3479.55
2010-04-13,908.25,927.75,880.0,890.65,890.4,274590.0,2486.33
2010-04-15,901.2,911.95,875.25,885.9,881.35,274158.0,2460.78
2010-04-16,877.0,889.75,864.0,867.0,866.75,170360.0,1487.83
2010-04-19,850.0,858.8,840.2,846.0,845.3,154103.0,1308.52
2010-04-20,849.0,861.1,842.3,845.1,846.75,229109.0,1950.62
2010-04-21,854.7,858.8,841.0,841.0,842.7,193906.0,1648.69
2010-04-22,845.0,857.8,835.0,843.3,844.4,224408.0,1902.45
2010-04-23,849.9,875.0,846.2,856.0,858.2,413913.0,3572.04
2010-04-26,862.0,864.8,835.05,848.25,845.0,136281.0,1161.12
