Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-06-30,250.0,269.95,250.0,260.7,261.6,50326065.0,131528.07
2017-07-03,262.0,264.7,243.15,264.1,262.15,14445613.0,37066.08
2017-07-04,263.5,270.9,263.0,264.0,265.3,4484530.0,11951.77
2017-07-05,265.9,266.5,262.15,264.25,263.95,1877748.0,4958.17
2017-07-06,264.4,298.4,262.4,291.2,293.9,17400331.0,49311.27
2017-07-07,290.1,344.8,290.0,330.9,331.15,38221190.0,123960.65
2017-07-10,355.0,366.0,334.9,355.0,354.15,8928724.0,31590.77
2017-07-11,357.7,386.4,357.7,385.5,381.7,23411261.0,88324.0
2017-07-12,393.15,409.0,390.6,408.7,403.95,17877965.0,71550.02
2017-07-13,417.0,444.3,408.4,444.3,444.3,15896817.0,67732.56
2017-07-14,471.15,486.0,399.9,399.9,399.9,31052454.0,135395.52
2017-07-17,388.5,396.8,370.0,379.0,381.55,15705997.0,60196.19
2017-07-18,375.0,392.0,371.0,381.35,382.35,5308410.0,20492.38
2017-07-19,385.8,389.7,376.4,378.6,379.0,2577313.0,9889.71
2017-07-20,381.9,384.7,363.4,373.0,373.6,6222337.0,23298.29
2017-07-21,374.7,381.45,368.25,369.65,370.35,2469984.0,9250.78
2017-07-24,371.8,376.0,362.5,362.75,363.85,2293565.0,8468.57
2017-07-25,365.75,374.5,363.1,364.5,363.7,2760857.0,10159.76
2017-07-26,365.2,367.0,355.0,355.75,355.7,1931369.0,6961.3
2017-07-27,356.3,359.8,343.0,343.9,344.15,2850106.0,9998.13
2017-07-28,340.0,378.55,337.5,373.0,373.55,10446183.0,38070.89
2017-07-31,370.0,370.0,338.0,339.7,339.6,7912135.0,27622.06
2017-08-01,342.5,348.0,335.65,336.6,337.3,2889107.0,9841.2
2017-08-02,337.0,347.85,336.2,336.65,337.45,3677085.0,12579.62
2017-08-03,337.4,342.7,325.1,327.0,327.1,2552070.0,8509.9
2017-08-04,327.8,328.35,309.4,311.0,311.7,3544659.0,11251.41
2017-08-07,312.7,338.6,308.05,334.0,333.35,7715813.0,25416.69
2017-08-08,335.5,336.25,322.1,325.25,325.75,2688517.0,8840.62
2017-08-09,322.9,326.95,317.5,317.9,319.45,1582568.0,5090.02
2017-08-10,316.75,321.0,298.0,304.9,301.25,2718480.0,8445.31
2017-08-11,296.9,311.0,291.1,305.5,304.55,2949441.0,8971.34
2017-08-14,312.0,319.8,310.6,316.5,316.0,1513613.0,4779.58
2017-08-16,319.65,331.0,315.2,325.45,326.25,2758656.0,8969.56
2017-08-17,327.85,332.8,325.0,327.9,327.6,1480926.0,4873.16
2017-08-18,325.0,325.0,317.0,321.55,321.35,1026505.0,3297.47
2017-08-21,323.0,343.45,321.6,330.7,330.85,4886628.0,16424.45
2017-08-22,334.0,336.7,326.5,329.75,328.6,1285706.0,4248.92
2017-08-23,331.0,336.45,328.6,332.8,332.75,1383990.0,4607.23
2017-08-24,334.0,335.0,330.15,330.9,331.0,757308.0,2515.69
2017-08-28,332.6,344.6,331.6,341.5,341.15,2584839.0,8765.87
2017-08-29,338.4,345.9,333.65,334.0,334.45,2262605.0,7689.27
2017-08-30,337.95,342.8,337.6,339.0,340.1,1247379.0,4242.52
2017-08-31,340.6,342.4,337.5,338.15,338.35,998538.0,3389.72
2017-09-01,339.7,345.5,337.0,337.4,338.0,1640095.0,5592.85
2017-09-04,337.5,338.2,327.0,331.5,331.05,1001248.0,3332.45
2017-09-05,332.5,344.8,332.5,341.9,342.05,1989703.0,6746.0
2017-09-06,337.5,343.0,337.0,338.1,338.45,1590487.0,5405.06
2017-09-07,340.0,356.55,340.0,344.3,344.95,3535951.0,12342.85
2017-09-08,348.0,361.8,348.0,356.4,358.55,5191666.0,18456.73
2017-09-11,362.05,362.45,354.1,356.5,356.5,1893319.0,6785.34
2017-09-12,358.4,360.85,353.0,354.55,354.65,1123451.0,4001.32
2017-09-13,355.0,357.35,345.75,348.95,348.05,956237.0,3362.68
2017-09-14,349.0,353.05,346.4,348.0,348.3,801888.0,2803.25
2017-09-15,347.0,351.8,345.2,346.25,347.8,986627.0,3435.23
2017-09-18,349.05,369.0,349.05,361.7,361.55,3691628.0,13335.15
2017-09-19,364.35,378.6,360.0,369.5,370.6,3955335.0,14644.83
2017-09-20,372.9,398.45,371.0,386.55,386.55,7712216.0,29838.48
2017-09-21,388.9,396.15,376.1,384.1,383.25,3238070.0,12479.22
2017-09-22,381.6,381.6,363.1,364.2,364.4,2254366.0,8341.62
2017-09-25,362.25,363.85,344.15,349.95,350.15,1864577.0,6548.65
2017-09-26,350.0,357.3,350.0,353.1,353.15,1477624.0,5233.93
2017-09-27,356.0,356.65,339.0,342.0,341.0,1410608.0,4888.84
2017-09-28,343.75,345.5,340.0,340.9,340.65,932160.0,3189.71
2017-09-29,342.25,351.9,340.3,342.65,341.75,2360656.0,8162.68
2017-10-03,346.0,351.4,343.6,348.4,347.4,1056289.0,3672.51
2017-10-04,349.8,356.8,346.45,353.5,353.35,1408665.0,4975.54
2017-10-05,355.0,360.0,351.5,357.6,356.25,1239998.0,4418.18
2017-10-06,358.2,379.4,356.0,378.5,375.85,3695629.0,13641.82
2017-10-09,378.95,380.6,372.25,373.45,374.45,1408850.0,5293.63
2017-10-10,375.8,393.25,373.05,384.0,385.1,3541245.0,13635.19
2017-10-11,386.8,392.4,369.0,373.0,373.05,2164548.0,8260.92
2017-10-12,376.3,381.25,369.2,378.85,378.7,1093643.0,4115.45
2017-10-13,379.0,384.45,374.2,375.8,375.8,1010152.0,3833.0
2017-10-16,379.5,385.65,375.1,383.65,383.8,1443634.0,5509.18
2017-10-17,383.0,393.85,380.0,388.3,390.05,2490964.0,9700.51
2017-10-18,388.0,396.9,385.1,389.5,388.9,1644667.0,6435.98
2017-10-19,388.7,390.6,378.0,379.8,381.65,643791.0,2478.32
2017-10-23,381.8,386.7,376.0,377.0,377.8,950509.0,3617.3
2017-10-24,378.05,383.0,374.1,376.0,375.3,636433.0,2406.67
2017-10-25,378.95,380.4,367.0,369.0,369.1,830715.0,3087.17
2017-10-26,369.0,376.0,366.0,370.75,370.7,660126.0,2454.98
2017-10-27,373.2,380.0,371.05,376.7,376.3,1047022.0,3926.86
2017-10-30,379.25,383.2,372.05,372.5,373.9,1572689.0,5932.38
2017-10-31,374.0,375.8,371.0,371.4,371.95,544303.0,2029.43
2017-11-01,372.5,373.75,368.9,368.9,369.75,597305.0,2217.52
2017-11-02,370.1,377.5,370.1,371.35,371.4,1411704.0,5265.74
