Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,198.0,201.8,197.0,199.85,198.85,290312.0,577.28
2010-01-05,199.1,206.25,199.1,200.0,200.45,405828.0,820.9
2010-01-06,202.0,203.9,196.1,198.0,197.6,262480.0,524.46
2010-01-07,199.8,200.5,195.0,195.05,196.2,197938.0,392.41
2010-01-08,197.0,197.9,193.0,195.4,194.85,191016.0,372.43
2010-01-11,196.0,200.5,195.5,198.2,198.5,131867.0,261.61
2010-01-12,199.05,204.7,196.65,196.9,197.7,454697.0,914.4
2010-01-13,196.0,201.65,196.0,198.0,198.3,199094.0,395.17
2010-01-14,199.1,212.5,199.1,207.0,206.4,829525.0,1723.17
2010-01-15,208.2,212.0,205.05,209.5,208.95,247711.0,516.35
2010-01-18,209.7,209.95,204.0,205.65,205.3,94287.0,194.94
2010-01-19,205.2,207.5,203.1,203.1,204.05,91145.0,187.06
2010-01-20,204.1,207.7,196.35,200.0,199.75,370147.0,746.45
2010-01-21,200.0,208.1,191.3,200.0,199.15,749646.0,1496.54
2010-01-22,199.15,208.0,190.15,203.5,202.75,632732.0,1274.71
2010-01-25,203.1,210.5,199.0,199.0,199.95,225651.0,460.09
2010-01-27,198.4,204.0,193.55,197.2,195.1,420358.0,835.65
2010-01-28,200.0,200.5,195.5,196.0,196.3,441031.0,868.73
2010-01-29,193.1,199.05,192.4,197.25,198.0,95675.0,187.68
2010-02-01,196.1,202.5,195.0,202.0,201.15,135667.0,271.46
2010-02-02,201.15,208.0,200.7,203.9,202.95,205227.0,417.56
2010-02-03,202.3,205.0,200.5,203.9,203.05,161805.0,328.04
2010-02-04,204.5,218.5,204.5,206.55,206.35,1459241.0,3103.58
2010-02-05,204.95,211.0,201.0,208.5,208.7,659788.0,1364.32
2010-02-06,210.0,249.0,210.0,235.5,235.25,1284131.0,2988.57
2010-02-08,237.45,243.0,210.2,211.85,211.65,2872558.0,6392.21
2010-02-09,213.0,220.95,208.5,209.05,209.4,1215729.0,2611.31
2010-02-10,212.0,215.8,209.0,210.3,209.75,456280.0,967.6
2010-02-11,213.4,217.7,209.0,212.05,212.1,593947.0,1266.94
2010-02-15,211.0,213.8,207.5,208.2,208.0,212157.0,445.57
