Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,11.9,12.2,11.55,12.2,12.0,37427.0,4.45
2010-01-05,11.85,12.55,11.8,12.4,12.3,37172.0,4.54
2010-01-06,12.05,12.45,11.8,12.45,12.2,35095.0,4.24
2010-01-07,11.85,12.85,11.85,12.8,12.8,69169.0,8.71
2010-01-08,12.75,13.45,12.45,13.0,13.0,78066.0,10.25
2010-01-11,13.55,13.55,13.0,13.05,13.05,21554.0,2.86
2010-01-12,13.5,13.7,13.5,13.7,13.6,102547.0,14.03
2010-01-13,14.0,14.0,12.95,13.3,13.2,82393.0,10.76
2010-01-14,13.05,13.5,12.9,12.9,13.3,42213.0,5.56
2010-01-15,13.0,13.4,12.85,12.85,12.9,10185.0,1.33
2010-01-18,12.8,13.55,12.8,13.45,13.5,64335.0,8.6
2010-01-19,13.15,13.75,13.0,13.2,13.1,28077.0,3.76
2010-01-20,13.2,13.8,12.95,13.75,13.65,63801.0,8.74
2010-01-21,13.2,13.85,13.0,13.2,13.15,38124.0,5.08
2010-01-22,12.9,13.2,12.5,13.2,13.1,40031.0,5.1
2010-01-25,13.05,13.25,12.5,13.1,13.05,25607.0,3.3
2010-01-27,13.0,13.0,12.4,12.4,12.4,31236.0,3.88
2010-01-28,12.0,12.25,11.8,11.85,11.85,21889.0,2.61
2010-01-29,11.3,11.75,11.3,11.45,11.5,30896.0,3.52
2010-02-01,11.9,12.0,10.95,11.8,11.8,20202.0,2.4
2010-02-02,11.55,11.95,11.25,11.55,11.45,17895.0,2.06
2010-02-03,11.7,12.05,11.5,11.85,11.85,30639.0,3.66
2010-02-04,11.4,11.75,11.4,11.4,11.45,5995.0,0.69
2010-02-05,11.0,11.1,10.9,11.1,11.1,3261.0,0.36
2010-02-06,10.6,11.5,10.6,11.45,11.45,502.0,0.05
2010-02-08,11.0,11.25,10.9,11.2,11.15,7080.0,0.78
2010-02-09,10.6,11.4,10.6,11.3,11.3,7251.0,0.81
2010-02-10,11.2,11.35,11.0,11.35,11.35,12207.0,1.37
2010-02-11,11.5,11.5,10.8,11.15,11.15,2405.0,0.27
2010-02-15,10.6,11.0,10.6,10.9,10.9,20323.0,2.19
2010-02-16,11.1,11.4,10.5,11.4,11.0,5400.0,0.59
2010-02-17,11.1,11.45,11.0,11.45,11.4,16012.0,1.8
2010-02-18,11.45,11.45,11.1,11.4,11.15,4528.0,0.5
2010-02-19,11.0,11.45,11.0,11.3,11.3,11005.0,1.25
2010-02-22,11.5,11.5,10.8,10.8,10.85,4522.0,0.5
2010-02-23,10.55,10.95,10.35,10.35,10.35,10786.0,1.13
2010-02-24,10.7,10.7,10.0,10.5,10.35,5561.0,0.57
2010-02-25,10.1,10.6,10.05,10.05,10.05,1347.0,0.14
2010-02-26,10.5,10.5,10.05,10.2,10.15,6469.0,0.66
2010-03-02,10.2,10.5,9.9,10.35,10.25,15210.0,1.56
2010-03-03,10.05,10.4,10.05,10.25,10.25,9252.0,0.96
2010-03-04,10.25,10.8,10.25,10.8,10.8,17838.0,1.9
2010-03-05,11.3,11.3,10.55,10.9,10.9,4550.0,0.49
2010-03-08,10.3,11.25,10.3,11.15,11.05,17686.0,1.94
2010-03-09,12.0,12.0,10.6,10.6,10.6,1429.0,0.15
2010-03-10,10.65,11.0,10.2,10.2,10.3,10250.0,1.07
2010-03-11,10.0,10.7,9.9,10.25,10.0,11536.0,1.17
2010-03-12,10.2,10.25,10.0,10.05,10.05,1969.0,0.2
2010-03-15,10.0,10.0,9.75,10.0,10.0,5364.0,0.53
2010-03-16,10.0,10.15,9.75,10.15,10.1,5122.0,0.51
2010-03-17,10.0,10.35,9.75,10.3,10.2,6601.0,0.66
2010-03-18,9.9,10.0,9.7,9.7,9.9,37634.0,3.73
2010-03-19,10.0,10.2,9.5,10.2,10.2,5822.0,0.58
2010-03-22,10.45,10.5,10.1,10.25,10.3,11290.0,1.17
2010-03-23,9.9,10.15,9.8,9.9,9.9,2143.0,0.21
2010-03-25,9.9,10.35,9.5,9.85,9.85,21876.0,2.18
2010-03-26,9.75,10.15,9.7,9.7,9.8,18798.0,1.87
2010-03-29,10.0,10.35,9.55,10.35,10.1,29369.0,2.92
2010-03-30,11.0,11.15,10.2,10.5,10.65,34188.0,3.73
2010-03-31,10.65,11.2,10.05,11.2,11.05,15661.0,1.72
2010-04-01,11.8,12.2,11.3,12.2,12.2,121226.0,14.56
2010-04-05,12.9,13.45,12.4,13.45,13.45,108007.0,14.46
2010-04-06,14.0,14.0,12.8,13.1,13.25,66767.0,8.69
2010-04-07,13.95,13.95,12.6,13.0,12.75,24900.0,3.2
2010-04-08,13.4,13.4,12.75,13.3,13.4,102073.0,13.61
2010-04-09,13.4,14.0,13.4,13.6,13.5,36372.0,4.96
2010-04-12,13.6,14.0,12.9,13.25,13.35,57604.0,7.83
2010-04-13,13.9,13.9,12.9,12.95,13.1,13264.0,1.75
2010-04-15,12.95,13.6,12.5,12.6,12.65,17139.0,2.21
2010-04-16,12.75,12.8,12.15,12.8,12.7,11135.0,1.4
2010-04-19,13.0,13.0,12.45,12.8,12.65,19735.0,2.53
2010-04-20,12.45,12.45,12.15,12.2,12.2,8559.0,1.05
2010-04-21,12.4,12.65,12.15,12.55,12.5,6232.0,0.77
2010-04-22,12.1,12.8,12.1,12.8,12.6,16833.0,2.09
2010-04-23,13.0,13.0,12.3,12.3,12.3,10424.0,1.29
2010-04-26,12.95,12.95,12.4,12.65,12.65,27239.0,3.48
2010-04-27,13.2,13.2,12.5,12.5,12.55,23936.0,3.07
