Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,411.35,427.4,411.15,423.0,424.5,4768.0,20.18
2010-01-05,428.9,480.0,422.0,449.0,446.95,48596.0,221.9
2010-01-06,454.3,465.9,441.6,447.1,447.35,11255.0,50.81
2010-01-07,446.0,453.0,445.0,446.0,447.35,4622.0,20.63
2010-01-08,449.9,474.0,446.0,473.0,471.1,24901.0,116.22
2010-01-11,471.1,479.8,457.05,458.1,459.9,6840.0,31.76
2010-01-12,479.6,479.6,450.0,451.0,451.0,3392.0,15.57
2010-01-13,469.5,469.5,446.0,450.0,451.75,4165.0,18.74
2010-01-14,458.9,472.0,453.0,460.0,460.5,15282.0,70.93
2010-01-15,456.0,470.0,456.0,465.0,467.1,9057.0,42.1
2010-01-18,470.0,478.0,461.1,476.0,474.9,11139.0,52.62
2010-01-19,480.0,510.0,470.15,492.75,489.1,51021.0,253.57
2010-01-20,499.0,509.0,490.25,495.0,495.95,14061.0,70.35
2010-01-21,478.0,503.3,471.0,477.0,477.6,5841.0,28.24
2010-01-22,465.0,479.85,441.15,470.0,469.05,37692.0,173.67
2010-01-25,470.0,472.9,460.0,465.0,464.9,8683.0,40.6
2010-01-27,468.9,468.9,420.55,434.0,434.85,13579.0,59.21
2010-01-28,456.0,505.0,415.0,439.5,438.15,10925.0,47.9
2010-01-29,438.0,458.0,420.0,452.0,451.35,12187.0,53.11
2010-02-01,454.0,482.0,445.0,473.0,478.6,20596.0,98.02
2010-02-02,482.0,488.0,462.0,470.0,469.7,9334.0,44.54
2010-02-03,470.0,475.0,461.15,470.9,469.85,3333.0,15.61
2010-02-04,460.0,474.0,460.0,470.0,468.8,3626.0,16.99
2010-02-05,465.0,468.0,442.1,455.0,455.95,5387.0,24.42
2010-02-06,460.0,460.0,445.65,456.9,455.0,863.0,3.93
2010-02-08,455.0,459.9,445.0,459.8,456.9,2298.0,10.41
2010-02-09,459.9,459.9,450.0,458.0,458.0,1398.0,6.38
2010-02-10,455.25,458.7,444.1,450.05,449.7,1081.0,4.91
2010-02-11,448.0,459.8,444.1,448.5,452.1,1533.0,6.95
2010-02-15,455.0,457.5,425.0,444.1,444.85,1447.0,6.49
2010-02-16,440.0,449.0,440.0,446.0,445.75,3190.0,14.19
2010-02-17,447.2,455.0,447.0,454.0,453.45,1344.0,6.09
2010-02-18,454.5,455.0,440.0,454.0,453.9,1313.0,5.95
2010-02-19,450.0,450.0,441.1,446.0,443.0,1220.0,5.42
2010-02-22,458.0,458.0,440.0,442.0,442.65,3232.0,14.3
2010-02-23,445.0,445.0,433.0,438.15,435.05,3748.0,16.34
2010-02-24,435.0,441.0,435.0,441.0,438.1,759.0,3.31
2010-02-25,432.4,451.5,432.4,435.2,441.8,5432.0,24.22
2010-02-26,436.25,448.8,428.05,428.1,431.65,3349.0,14.57
2010-03-02,436.0,471.0,428.0,452.9,456.8,3795.0,17.3
2010-03-03,450.25,465.0,450.25,458.0,455.95,1807.0,8.3
2010-03-04,449.0,460.0,449.0,452.05,451.35,1383.0,6.3
2010-03-05,468.0,526.0,464.0,495.7,498.5,179736.0,921.99
2010-03-08,505.0,515.0,490.05,494.05,494.5,28969.0,145.6
2010-03-09,495.0,503.0,479.0,479.0,483.85,6711.0,33.19
2010-03-10,485.15,494.4,471.95,472.0,473.7,6412.0,30.84
2010-03-11,474.0,483.0,470.1,475.0,475.45,3818.0,18.15
2010-03-12,465.0,480.0,465.0,476.5,475.35,2527.0,12.03
2010-03-15,481.5,485.1,460.25,472.05,474.85,58300.0,276.82
2010-03-16,474.0,528.35,471.0,510.0,513.15,53801.0,276.96
2010-03-17,504.0,523.0,503.0,509.0,510.85,15619.0,80.23
2010-03-18,508.0,539.9,503.4,536.1,535.7,35951.0,190.6
2010-03-19,535.8,553.7,510.0,520.0,520.9,40777.0,219.42
2010-03-22,520.0,539.95,515.0,538.0,532.65,15085.0,80.7
2010-03-23,546.9,550.0,529.0,542.5,539.7,11265.0,60.93
2010-03-25,549.0,549.0,532.1,537.0,535.8,4107.0,22.16
2010-03-26,539.0,547.0,530.1,530.1,532.6,3110.0,16.7
2010-03-29,535.0,535.5,516.0,518.0,517.35,3522.0,18.54
2010-03-30,530.0,535.0,511.45,518.0,515.15,3229.0,16.83
2010-03-31,524.6,525.0,496.45,499.0,499.85,5056.0,25.71
2010-04-01,505.0,517.85,498.0,504.9,504.1,8701.0,44.22
2010-04-05,504.1,517.0,504.1,510.05,511.15,9678.0,49.41
2010-04-06,512.0,521.0,506.1,515.0,515.9,3044.0,15.66
2010-04-07,515.9,520.0,513.05,515.0,517.0,4535.0,23.39
2010-04-08,512.0,518.7,497.05,505.0,505.25,8996.0,45.95
2010-04-09,507.0,514.0,505.0,510.0,510.1,8062.0,41.11
2010-04-12,500.0,515.0,500.0,504.95,502.4,3909.0,19.9
2010-04-13,503.0,507.5,498.1,501.0,499.95,8341.0,41.95
2010-04-15,500.05,509.95,500.05,502.0,503.95,3359.0,16.95
2010-04-16,500.0,512.0,500.0,512.0,508.2,2457.0,12.41
2010-04-19,491.15,503.0,491.05,497.0,496.75,1308.0,6.5
2010-04-20,499.5,516.0,497.0,509.0,507.9,4057.0,20.58
2010-04-21,510.0,574.8,503.15,540.5,543.75,172298.0,956.4
2010-04-22,546.0,588.4,537.0,571.0,565.4,174359.0,999.93
2010-04-23,568.1,578.05,560.0,570.0,571.7,31143.0,177.26
2010-04-26,577.0,588.9,572.0,588.9,581.6,16888.0,97.74
2010-04-27,566.0,582.75,561.2,564.95,565.8,3979.0,22.77
2010-04-28,562.4,562.4,546.0,546.05,549.55,4449.0,24.55
2010-04-29,545.0,565.0,544.4,555.0,555.1,4955.0,27.69
2010-04-30,560.0,569.0,541.5,546.0,545.55,3286.0,18.2
2010-05-03,545.55,555.0,541.0,552.0,552.15,3788.0,20.83
2010-05-04,555.0,557.0,530.0,538.0,534.15,4244.0,22.93
2010-05-05,530.0,544.0,501.0,537.0,538.3,4682.0,24.66
2010-05-06,543.0,544.0,525.1,539.0,536.9,2653.0,14.16
2010-05-07,520.0,528.0,501.0,524.0,523.2,2491.0,12.97
2010-05-10,531.0,540.0,531.0,531.0,532.7,1338.0,7.16
2010-05-11,537.0,562.0,530.0,531.0,537.3,5336.0,29.13
2010-05-12,543.45,545.0,522.7,522.7,527.2,1219.0,6.48
2010-05-13,522.0,538.7,522.0,527.7,526.15,1254.0,6.63
2010-05-14,521.0,539.0,515.65,526.0,521.85,1036.0,5.43
2010-05-17,505.7,524.0,505.7,514.0,513.7,2839.0,14.62
2010-05-18,525.0,525.0,505.1,510.0,509.35,32816.0,168.92
2010-05-19,505.0,508.85,488.0,494.1,496.0,2271.0,11.32
2010-05-20,500.0,510.0,496.0,498.1,498.85,2204.0,11.07
2010-05-21,480.6,500.0,460.0,490.0,492.85,2457.0,11.99
2010-05-24,488.0,518.95,488.0,514.0,509.7,4349.0,22.04
2010-05-25,505.0,513.0,481.4,481.4,488.15,1923.0,9.52
2010-05-26,483.0,511.0,483.0,511.0,510.1,4235.0,21.45
2010-05-27,513.15,514.9,500.1,506.0,508.25,1511.0,7.69
2010-05-28,508.5,516.0,508.0,508.3,510.2,5311.0,27.2
2010-05-31,485.0,519.0,485.0,505.0,505.5,886.0,4.52
2010-06-01,513.75,514.0,500.05,501.0,504.6,32085.0,162.08
2010-06-02,505.0,510.0,500.0,507.0,506.75,725.0,3.67
2010-06-03,555.0,584.65,540.0,558.8,559.2,258079.0,1450.02
2010-06-04,557.1,563.9,546.05,563.0,556.35,49313.0,273.3
2010-06-07,554.0,569.75,548.0,553.0,553.25,30909.0,172.62
2010-06-08,562.2,590.0,528.5,534.0,532.75,29341.0,161.69
2010-06-09,535.0,547.0,526.05,530.0,531.65,14280.0,76.29
2010-06-10,522.0,539.5,522.0,535.1,534.4,4716.0,25.07
2010-06-11,540.0,548.0,537.2,541.9,540.4,4459.0,24.16
2010-06-14,543.0,550.5,535.25,550.0,548.6,6983.0,38.2
2010-06-15,555.0,555.2,544.25,551.5,551.45,5639.0,31.08
2010-06-16,546.0,586.3,545.2,566.0,557.05,214412.0,1193.38
2010-06-17,575.0,665.0,560.0,638.0,640.6,512766.0,3268.03
2010-06-18,649.35,659.0,607.0,610.0,614.1,141949.0,906.76
2010-06-21,624.0,642.7,606.0,616.1,625.05,46989.0,294.02
2010-06-22,620.0,622.0,609.3,610.0,611.65,14225.0,87.38
2010-06-23,610.0,637.95,605.0,632.0,633.15,34340.0,215.13
2010-06-24,629.0,633.0,618.0,618.0,623.0,7444.0,46.55
2010-06-25,620.0,623.0,600.9,605.0,605.6,7470.0,45.73
2010-06-28,606.05,625.8,600.0,610.0,612.1,6285.0,38.72
2010-06-29,610.0,626.0,610.0,616.5,615.85,8486.0,52.43
2010-06-30,610.0,619.95,606.1,608.95,608.45,5626.0,34.47
2010-07-01,608.0,618.0,604.5,617.0,616.75,2827.0,17.34
2010-07-02,611.0,642.5,611.0,630.0,636.15,24288.0,154.1
2010-07-05,625.1,718.0,625.1,677.0,680.7,439144.0,3047.01
2010-07-06,680.0,688.95,662.0,664.9,666.2,71269.0,481.39
2010-07-07,669.9,704.4,651.55,668.0,668.15,101866.0,697.29
2010-07-08,684.8,684.8,661.0,664.5,663.15,20158.0,135.26
2010-07-09,669.9,678.0,654.0,659.25,660.95,13569.0,90.51
2010-07-12,663.0,674.0,651.0,657.5,656.0,12804.0,84.53
2010-07-13,654.0,685.2,654.0,669.2,670.9,38029.0,256.37
2010-07-14,674.0,677.0,658.0,658.0,660.05,12699.0,84.78
2010-07-15,668.0,711.95,663.0,687.8,684.45,152806.0,1060.99
2010-07-16,689.95,694.9,680.1,689.0,687.6,22215.0,152.43
2010-07-19,682.0,724.9,682.0,700.35,701.65,136680.0,969.81
2010-07-20,708.8,718.0,698.0,700.25,701.95,26847.0,189.79
2010-07-21,708.95,710.0,684.0,689.0,689.7,18304.0,127.2
2010-07-22,691.1,704.0,685.25,690.0,692.65,24264.0,168.24
2010-07-23,498.0,500.0,461.0,466.0,467.15,16918.0,79.86
2010-07-26,462.0,472.0,450.15,457.05,462.75,8379.0,38.68
2010-07-27,450.0,463.8,444.0,450.0,448.3,7542.0,34.0
2010-07-28,446.1,449.7,440.0,443.0,442.75,8076.0,35.87
2010-07-29,448.5,448.5,440.0,444.8,443.2,5225.0,23.15
2010-07-30,435.3,447.0,435.3,445.45,446.3,26765.0,119.03
2010-08-02,450.0,472.0,445.15,469.0,467.2,54533.0,250.46
2010-08-03,467.25,471.0,458.3,462.0,461.95,14386.0,66.65
2010-08-04,461.95,470.5,459.0,461.55,463.1,19680.0,91.54
2010-08-05,463.5,484.0,463.0,477.0,477.6,33904.0,161.38
2010-08-06,475.0,534.85,470.0,519.1,522.05,369586.0,1908.69
2010-08-09,527.0,553.9,517.0,520.1,523.85,237530.0,1270.94
2010-08-10,523.85,542.0,510.0,516.5,517.65,132204.0,697.05
2010-08-11,510.05,540.0,510.05,526.0,528.8,121656.0,642.42
2010-08-12,522.0,529.45,511.6,523.7,521.25,25863.0,134.89
2010-08-13,518.25,542.4,515.65,525.0,527.0,38453.0,203.24
2010-08-16,528.2,554.0,527.0,540.0,544.6,90397.0,491.93
2010-08-17,544.0,568.95,544.0,563.0,565.6,87526.0,490.52
2010-08-18,568.0,583.0,540.0,554.05,554.05,54573.0,306.71
2010-08-19,555.0,564.0,545.5,553.1,554.6,44426.0,246.78
2010-08-20,554.6,554.8,545.6,551.5,550.0,15162.0,83.6
2010-08-23,553.9,559.0,542.3,544.0,544.55,11331.0,62.3
2010-08-24,549.95,549.95,527.0,536.0,535.0,19571.0,104.94
2010-08-25,543.9,544.0,518.0,535.1,533.35,15337.0,81.29
2010-08-26,535.0,541.9,528.5,535.0,535.75,6690.0,35.83
2010-08-27,530.0,541.0,528.1,540.0,534.0,15200.0,81.61
2010-08-30,518.0,565.0,518.0,547.55,549.15,45462.0,251.54
2010-08-31,549.15,549.15,526.55,543.0,539.9,25837.0,138.11
2010-09-01,535.2,552.6,535.2,541.0,542.8,7023.0,38.31
2010-09-02,531.0,553.3,531.0,547.05,548.2,6979.0,38.39
2010-09-03,543.0,565.0,543.0,551.0,550.7,27504.0,152.6
2010-09-06,546.0,554.9,532.05,546.5,551.15,20982.0,114.7
2010-09-07,550.0,558.0,542.05,542.05,546.15,6737.0,37.06
2010-09-08,542.0,555.0,528.2,529.05,534.0,24096.0,129.07
2010-09-09,537.0,555.9,531.25,551.2,550.9,30018.0,163.89
2010-09-13,550.9,566.0,542.1,548.0,546.0,27633.0,153.73
2010-09-14,548.0,559.0,538.15,554.0,552.0,18777.0,103.17
2010-09-15,555.0,559.0,545.0,548.9,548.45,5280.0,28.99
2010-09-16,532.0,548.45,530.0,530.55,531.05,21854.0,117.6
2010-09-17,538.95,544.8,523.1,529.0,529.45,13089.0,69.89
2010-09-20,536.95,537.9,513.0,514.8,517.0,10478.0,54.79
2010-09-21,524.95,526.0,499.15,521.0,502.25,216905.0,1092.27
