Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-30,11.65,11.8,11.05,11.1,11.15,106509.0,12.13
2013-07-31,11.3,12.2,11.0,11.85,11.75,238097.0,27.74
2013-08-01,12.1,12.1,11.4,11.6,11.55,617688.0,72.26
2013-08-02,11.5,11.5,10.95,10.95,11.0,90664.0,10.08
2013-08-05,11.0,12.2,11.0,11.7,11.85,285818.0,33.64
2013-08-06,11.7,11.7,11.0,11.3,11.25,134338.0,15.19
2013-08-07,11.5,11.5,11.1,11.35,11.25,109924.0,12.39
2013-08-08,11.3,11.5,11.1,11.4,11.4,36432.0,4.15
2013-08-12,11.45,11.55,11.3,11.45,11.45,45750.0,5.24
2013-08-13,11.35,11.7,11.3,11.6,11.5,59559.0,6.85
2013-08-14,11.6,12.35,11.55,12.25,12.1,252196.0,30.35
2013-08-16,11.9,12.15,11.5,11.7,11.55,121534.0,14.34
2013-08-19,11.25,11.55,11.0,11.2,11.1,144468.0,16.13
2013-08-20,10.75,11.3,10.75,11.0,10.95,100072.0,11.08
2013-08-21,11.4,11.4,10.8,10.95,10.9,92911.0,10.27
2013-08-22,11.2,11.5,10.75,11.0,11.0,341131.0,37.63
2013-08-23,11.2,11.2,11.0,11.2,11.15,113363.0,12.59
2013-08-26,11.0,11.35,11.0,11.15,11.2,80672.0,9.01
2013-08-27,11.2,11.35,10.95,10.95,11.0,71131.0,7.86
2013-08-28,11.0,11.0,8.8,10.75,10.75,139932.0,14.76
2013-08-29,10.9,10.9,10.5,10.65,10.65,112528.0,11.98
2013-08-30,11.2,11.2,10.65,10.9,10.9,66496.0,7.28
2013-09-02,10.75,11.15,10.75,11.0,11.0,67469.0,7.4
2013-09-03,11.25,11.25,10.6,10.7,10.7,73122.0,7.91
2013-09-04,11.0,11.0,10.65,10.8,10.75,59861.0,6.45
2013-09-05,11.0,11.0,10.65,10.7,10.75,152573.0,16.45
2013-09-06,10.75,10.95,10.55,10.9,10.8,89066.0,9.61
2013-09-10,10.9,11.0,10.8,10.9,10.95,66939.0,7.33
2013-09-11,11.05,11.45,10.8,11.3,11.35,217816.0,24.37
2013-09-12,11.4,11.7,11.2,11.6,11.5,179034.0,20.54
2013-09-13,11.65,12.1,11.35,11.65,11.65,288849.0,34.03
2013-09-16,11.65,12.0,11.2,11.35,11.35,78322.0,9.05
2013-09-17,11.05,11.5,11.05,11.25,11.25,61351.0,6.92
2013-09-18,11.3,11.5,11.2,11.4,11.35,69270.0,7.85
2013-09-19,11.35,11.8,11.35,11.75,11.7,154707.0,17.94
2013-09-20,11.5,11.8,11.2,11.45,11.5,317587.0,36.47
2013-09-23,11.55,11.55,11.0,11.05,11.0,210845.0,23.5
2013-09-24,11.05,11.3,11.0,11.05,11.1,93599.0,10.39
2013-09-25,11.1,11.35,11.05,11.05,11.1,49178.0,5.47
2013-09-26,11.15,11.25,11.0,11.15,11.15,46528.0,5.19
2013-09-27,11.25,11.25,11.05,11.1,11.1,62864.0,7.01
2013-09-30,11.1,11.55,10.95,11.15,11.15,84312.0,9.43
2013-10-01,11.5,12.0,11.05,11.85,11.85,260564.0,30.26
2013-10-03,11.8,12.2,11.6,11.85,11.85,273082.0,32.73
2013-10-04,11.95,12.5,11.8,11.9,11.95,343865.0,41.8
2013-10-07,11.95,12.0,11.7,11.8,11.8,122999.0,14.57
2013-10-08,11.9,12.0,11.8,11.85,11.85,67175.0,7.99
2013-10-09,11.75,11.95,11.5,11.75,11.75,135604.0,15.95
2013-10-10,11.8,12.45,11.8,12.1,12.05,303233.0,36.78
2013-10-11,12.4,12.4,12.0,12.1,12.05,128480.0,15.61
2013-10-14,12.05,12.2,11.8,12.0,11.9,132747.0,15.94
2013-10-15,11.85,12.1,11.7,11.8,11.75,145763.0,17.3
2013-10-17,11.95,11.95,11.5,11.6,11.6,196025.0,22.84
2013-10-18,11.8,12.0,11.6,11.65,11.75,204243.0,24.17
2013-10-21,11.9,12.1,11.75,12.1,12.0,179019.0,21.38
2013-10-22,12.05,13.1,12.05,13.0,12.9,851587.0,109.16
2013-10-23,12.9,12.9,12.1,12.2,12.3,530914.0,65.6
2013-10-24,12.4,12.85,12.25,12.25,12.35,362223.0,45.47
2013-10-25,12.4,12.8,12.1,12.4,12.4,286484.0,35.54
2013-10-28,12.6,12.65,12.15,12.4,12.25,287823.0,35.77
2013-10-29,12.25,12.45,12.15,12.25,12.25,175439.0,21.5
2013-10-30,12.55,14.0,12.55,13.65,13.7,2105318.0,285.6
2013-10-31,13.85,14.5,13.75,13.75,13.8,709553.0,99.67
2013-11-01,14.25,14.45,13.6,13.7,13.8,385995.0,53.65
2013-11-03,14.45,14.45,14.0,14.35,14.3,433713.0,61.75
2013-11-05,14.8,15.3,14.1,14.65,14.55,1055773.0,154.42
2013-11-06,15.1,15.1,14.45,14.6,14.5,435043.0,63.95
2013-11-07,14.45,14.9,13.75,13.9,13.9,481278.0,69.29
2013-11-08,13.85,14.25,13.7,13.8,13.8,275922.0,38.37
2013-11-11,13.8,13.85,13.25,13.4,13.35,282137.0,38.32
2013-11-12,13.35,13.75,13.3,13.3,13.4,155635.0,21.06
2013-11-13,13.45,13.75,13.1,13.2,13.2,236879.0,31.88
2013-11-14,13.3,14.0,12.85,13.0,13.0,861135.0,114.77
2013-11-18,13.75,14.0,13.25,13.9,13.8,514523.0,69.73
2013-11-19,14.0,14.0,13.6,13.9,13.8,282112.0,38.85
2013-11-20,13.9,13.95,13.35,13.55,13.55,348719.0,47.56
2013-11-21,13.55,13.7,13.25,13.3,13.3,170092.0,22.88
2013-11-22,13.55,13.75,13.3,13.35,13.4,186341.0,25.19
2013-11-25,14.45,14.45,13.5,13.8,13.85,387892.0,53.59
2013-11-26,14.0,14.15,13.7,13.7,13.8,325906.0,45.5
2013-11-27,13.9,13.9,13.45,13.7,13.7,142921.0,19.5
2013-11-28,13.9,14.05,13.65,13.9,13.85,313474.0,43.54
2013-11-29,13.95,13.95,13.65,13.7,13.7,116300.0,16.05
2013-12-02,14.05,14.05,13.75,13.8,13.8,114303.0,15.82
2013-12-03,14.0,14.1,13.65,14.0,13.85,294001.0,40.88
2013-12-04,13.9,14.5,13.85,14.2,14.1,564526.0,79.86
2013-12-05,14.25,14.7,13.85,13.9,13.9,434699.0,61.33
