Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,545.9,545.9,528.7,534.05,535.55,16375.0,88.16
2010-01-05,545.0,545.0,533.0,542.0,543.35,16662.0,90.04
2010-01-06,540.5,544.75,531.0,542.0,540.75,74970.0,404.71
2010-01-07,544.9,544.9,533.0,541.0,540.05,10398.0,56.16
2010-01-08,545.85,624.0,535.1,574.1,577.9,138774.0,815.0
2010-01-11,584.5,600.0,575.0,583.05,586.35,69878.0,414.32
2010-01-12,587.0,596.05,582.05,593.95,589.5,57951.0,343.51
2010-01-13,582.5,597.0,582.1,594.0,592.65,16661.0,98.22
2010-01-14,597.0,610.0,585.1,595.0,592.8,65057.0,390.2
2010-01-15,600.0,608.0,588.3,595.0,594.6,9766.0,58.05
2010-01-18,586.05,605.0,586.05,598.05,600.05,14208.0,85.24
2010-01-19,597.0,632.0,593.1,613.0,614.8,50506.0,312.9
2010-01-20,620.0,645.0,603.05,604.0,609.8,41513.0,257.56
2010-01-21,610.5,647.8,600.0,604.0,608.35,120628.0,755.35
2010-01-22,590.0,614.0,558.0,608.0,607.1,32539.0,192.55
2010-01-25,600.0,612.0,590.0,595.1,593.45,9358.0,56.43
2010-01-27,586.45,588.0,545.05,553.0,555.7,15567.0,88.98
2010-01-28,563.0,592.0,558.05,572.0,568.5,29185.0,167.81
2010-01-29,559.0,595.0,553.0,589.0,587.45,25714.0,146.9
2010-02-01,595.0,613.0,588.0,592.1,596.35,31204.0,187.39
2010-02-02,609.0,609.9,580.15,595.0,589.75,12803.0,76.75
2010-02-03,593.0,614.25,582.5,585.5,587.85,32269.0,193.86
2010-02-04,590.0,597.9,573.1,577.0,578.8,9727.0,57.55
2010-02-05,572.0,575.05,553.0,559.0,560.45,5425.0,30.44
2010-02-06,563.05,569.95,563.05,566.6,566.6,1941.0,11.0
2010-02-08,573.0,573.0,545.15,548.95,548.65,14026.0,78.08
2010-02-09,555.6,564.9,550.0,564.0,560.9,16548.0,92.48
2010-02-10,569.0,581.55,560.0,568.6,564.1,6764.0,38.6
2010-02-11,568.55,574.0,560.0,570.0,568.6,6742.0,38.26
2010-02-15,565.1,594.25,565.1,588.0,589.3,30524.0,179.5
2010-02-16,582.9,599.2,581.1,590.0,587.55,10281.0,60.55
2010-02-17,594.0,594.0,582.0,582.0,582.25,9516.0,55.72
2010-02-18,581.0,586.0,565.0,574.45,570.95,2576.0,14.82
2010-02-19,563.0,573.0,563.0,569.0,565.35,1929.0,10.97
2010-02-22,565.35,584.9,560.45,561.0,562.0,2653.0,15.16
2010-02-23,558.8,572.0,555.6,555.6,558.7,39782.0,225.29
2010-02-24,550.0,578.9,550.0,552.85,552.15,12868.0,72.73
2010-02-25,555.0,578.9,551.0,570.0,573.3,10278.0,58.38
2010-02-26,568.0,587.0,568.0,582.95,579.7,8900.0,51.67
2010-03-02,581.05,607.6,581.0,595.05,596.75,21444.0,127.66
2010-03-03,595.15,606.0,594.0,599.0,602.4,5903.0,35.55
2010-03-04,602.5,609.0,598.0,602.4,601.6,3414.0,20.57
2010-03-05,602.9,628.8,591.0,594.0,595.15,69982.0,425.44
2010-03-08,605.0,608.9,596.1,600.95,598.0,6858.0,41.31
2010-03-09,600.0,602.0,591.15,595.45,594.75,3866.0,23.08
2010-03-10,593.7,622.9,586.15,587.0,592.55,63209.0,382.21
2010-03-11,590.0,600.0,586.0,594.0,595.7,13596.0,80.94
