Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,33.75,33.75,32.4,33.0,33.0,14963.0,4.94
2010-01-05,34.0,34.0,32.6,33.1,32.8,17740.0,5.86
2010-01-06,32.15,33.8,32.15,33.2,33.0,14997.0,4.98
2010-01-07,32.7,34.65,32.7,34.25,34.45,52555.0,17.99
2010-01-08,33.6,35.4,33.55,33.6,33.95,17852.0,6.15
2010-01-11,33.0,34.75,33.0,33.45,33.55,24742.0,8.48
2010-01-12,35.2,35.2,32.3,32.6,32.6,22219.0,7.34
2010-01-13,32.5,33.2,32.25,33.2,33.0,12340.0,4.01
2010-01-14,32.8,34.65,32.75,34.65,34.65,23092.0,7.98
2010-01-15,36.4,36.4,33.8,34.2,34.3,21334.0,7.41
2010-01-18,35.0,35.25,33.5,33.75,33.8,12869.0,4.41
2010-01-19,34.3,34.4,33.4,33.55,33.55,27911.0,9.47
2010-01-20,33.4,34.5,33.4,33.7,33.85,25891.0,8.82
2010-01-21,33.05,35.55,33.0,35.35,35.35,87746.0,30.77
2010-01-22,33.6,36.8,33.6,33.75,34.1,80403.0,27.85
2010-01-25,33.25,34.3,33.0,33.25,33.3,15270.0,5.12
2010-01-27,32.4,33.5,31.65,31.65,31.65,31824.0,10.17
2010-01-28,30.5,32.4,30.2,31.2,30.65,42685.0,13.07
2010-01-29,30.15,31.75,29.2,30.5,30.55,16898.0,5.11
2010-02-01,30.5,31.25,29.8,30.0,30.2,24094.0,7.31
2010-02-02,30.5,30.9,30.0,30.0,30.2,13007.0,3.95
2010-02-03,31.0,31.0,29.1,29.7,29.7,15497.0,4.64
2010-02-04,30.0,30.45,28.45,29.25,29.0,13215.0,3.9
2010-02-05,28.5,29.0,27.85,28.1,28.15,14032.0,3.96
2010-02-06,28.25,28.8,28.2,28.2,28.5,850.0,0.24
2010-02-08,29.3,29.3,27.65,28.4,27.85,23549.0,6.6
2010-02-09,28.1,28.5,26.5,26.5,26.6,26514.0,7.2
2010-02-10,27.25,27.95,27.25,27.5,27.7,7561.0,2.1
2010-02-11,28.0,28.8,27.1,27.25,27.4,4762.0,1.32
2010-02-15,28.75,28.75,26.1,27.0,26.8,17571.0,4.78
2010-02-16,26.7,27.9,26.7,27.85,27.7,6553.0,1.82
2010-02-17,29.0,29.0,26.8,28.1,28.2,5116.0,1.44
2010-02-18,28.8,28.9,28.0,28.45,28.4,3946.0,1.12
2010-02-19,28.45,29.0,28.15,28.15,28.15,7231.0,2.05
2010-02-22,28.4,29.35,27.5,28.2,28.0,30669.0,8.76
2010-02-23,27.5,28.45,27.2,27.7,27.55,9768.0,2.7
2010-02-24,28.9,28.9,27.1,27.5,27.5,6469.0,1.81
2010-02-25,26.75,27.9,26.5,27.05,27.05,10072.0,2.72
2010-02-26,27.5,27.9,26.7,27.15,27.15,8034.0,2.18
2010-03-02,28.0,28.55,27.75,28.55,28.55,13903.0,3.95
2010-03-03,28.75,29.5,28.65,29.4,29.3,19161.0,5.61
2010-03-04,27.85,29.15,27.85,28.7,28.7,4950.0,1.42
2010-03-05,27.65,29.6,27.3,27.3,27.45,62508.0,17.42
2010-03-08,27.5,29.0,27.5,28.0,28.25,47486.0,13.48
2010-03-09,28.7,28.85,28.0,28.85,28.55,22568.0,6.41
2010-03-10,26.1,29.0,26.1,28.25,28.45,18680.0,5.35
2010-03-11,26.65,29.95,26.65,28.75,28.7,67926.0,19.89
2010-03-12,29.35,29.65,27.9,28.15,28.25,69802.0,19.91
2010-03-15,28.05,28.2,27.2,27.3,27.3,15329.0,4.23
2010-03-16,28.2,28.25,27.55,27.55,27.8,11828.0,3.3
2010-03-17,27.7,28.25,26.6,27.9,27.85,14777.0,4.1
2010-03-18,28.4,29.35,27.5,28.5,28.55,25089.0,7.22
2010-03-19,28.0,31.45,28.0,31.45,31.45,126051.0,38.5
2010-03-22,31.0,34.6,30.1,33.95,34.2,508839.0,172.81
2010-03-23,35.15,35.95,32.2,32.4,32.7,231976.0,79.2
2010-03-25,32.75,34.8,32.75,33.1,33.3,177551.0,59.75
2010-03-26,33.45,34.5,32.35,32.65,32.6,143293.0,48.17
2010-03-29,33.1,33.1,30.0,30.0,30.25,71136.0,22.32
2010-03-30,30.3,32.45,30.3,31.05,31.35,77884.0,24.66
2010-03-31,31.4,33.25,31.25,32.15,32.45,55959.0,18.18
2010-04-01,33.5,33.85,32.6,33.35,33.4,57757.0,19.26
2010-04-05,33.0,34.25,33.0,33.8,34.05,73081.0,24.82
2010-04-06,34.0,34.0,32.85,33.2,33.05,24278.0,8.08
