Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-20,44.5,44.8,40.3,44.0,42.65,37529.0,15.85
2011-06-21,41.7,42.0,40.4,41.0,40.7,11142.0,4.59
2011-06-22,41.0,41.0,38.25,39.95,39.85,3189.0,1.29
2011-06-23,38.8,39.95,37.45,37.5,37.75,3703.0,1.43
2011-06-24,38.0,38.5,37.3,37.75,37.6,15929.0,6.04
2011-06-27,39.45,39.5,37.5,38.5,38.55,36513.0,14.18
2011-06-28,39.0,39.0,36.7,37.0,36.95,9076.0,3.37
2011-06-29,36.75,38.0,36.15,36.35,36.35,16220.0,5.99
2011-06-30,37.0,37.3,36.1,36.95,36.8,60370.0,22.23
2011-07-01,37.05,43.8,37.0,41.75,41.45,291625.0,116.63
2011-07-04,42.1,44.25,41.0,41.2,41.1,121471.0,51.37
2011-07-05,40.5,41.45,38.75,38.8,39.1,93089.0,36.96
2011-07-06,38.85,42.35,38.8,40.6,40.9,28928.0,11.89
2011-07-07,40.0,42.0,40.0,40.25,40.3,21565.0,8.9
2011-07-08,40.95,43.4,39.4,39.5,39.7,165434.0,67.95
2011-07-11,40.7,40.7,39.1,39.7,39.7,30824.0,12.29
2011-07-12,39.0,39.25,37.4,38.0,37.9,30552.0,11.68
2011-07-13,39.15,39.8,38.0,38.7,38.75,67498.0,26.3
2011-07-14,38.9,40.65,38.5,40.1,40.1,55924.0,22.18
2011-07-15,40.5,40.5,38.9,39.5,39.55,15238.0,6.04
2011-07-18,39.25,40.5,38.8,40.15,39.95,9823.0,3.89
2011-07-19,40.1,41.35,40.1,41.0,41.0,20746.0,8.48
2011-07-20,41.5,45.5,41.1,43.95,43.4,147044.0,64.51
2011-07-21,44.8,44.8,42.65,42.95,42.95,26211.0,11.48
2011-07-22,44.0,44.0,42.65,43.0,43.2,13779.0,5.97
2011-07-25,43.4,46.5,43.15,46.0,45.95,52431.0,23.57
2011-07-26,46.25,48.5,46.25,48.3,48.25,97011.0,46.08
2011-07-27,48.6,49.7,48.55,48.95,48.8,32408.0,15.85
2011-07-28,48.5,49.0,48.35,49.0,48.8,21022.0,10.26
2011-07-29,48.9,52.25,48.7,48.85,48.85,46729.0,23.52
2011-08-01,49.1,49.25,45.4,45.9,45.6,13369.0,6.23
2011-08-02,46.8,47.0,44.8,46.5,45.9,27101.0,12.37
2011-08-03,45.0,47.4,44.85,47.0,46.7,31500.0,14.48
2011-08-04,47.0,48.0,46.8,47.05,47.2,28630.0,13.51
2011-08-05,44.1,46.75,40.0,41.8,41.35,57496.0,23.84
2011-08-08,38.2,40.8,37.5,39.45,39.25,30162.0,11.71
2011-08-09,36.55,38.75,36.55,37.6,37.6,24397.0,9.16
2011-08-10,41.7,41.7,39.0,40.0,39.95,6712.0,2.71
2011-08-11,40.0,40.75,37.1,37.1,38.1,52494.0,20.05
2011-08-12,38.5,39.55,37.85,38.0,38.0,24425.0,9.4
2011-08-16,38.0,39.0,34.3,34.4,35.0,10141.0,3.65
2011-08-17,35.0,38.0,32.65,34.85,34.35,26698.0,9.0
2011-08-18,34.5,34.5,33.5,33.85,33.75,2671.0,0.9
2011-08-19,32.3,32.95,32.0,32.5,32.5,8596.0,2.8
2011-08-22,33.0,35.5,32.0,34.6,34.4,6019.0,2.0
2011-08-23,34.0,35.5,33.0,34.5,34.5,2848.0,0.99
2011-08-24,35.5,36.0,34.3,34.3,34.7,4783.0,1.69
2011-08-25,34.5,35.5,33.8,35.25,34.9,2473.0,0.85
2011-08-26,33.5,34.3,33.15,33.9,33.6,2136.0,0.71
2011-08-29,32.2,35.45,32.2,34.1,34.1,1311.0,0.45
2011-08-30,36.9,36.9,33.6,34.8,34.6,2223.0,0.76
2011-09-02,33.4,35.4,33.35,33.4,33.5,12757.0,4.32
2011-09-05,32.0,34.0,32.0,33.8,33.95,21978.0,7.43
2011-09-06,34.0,35.0,33.25,34.5,34.65,24190.0,8.34
2011-09-07,34.0,35.95,34.0,35.0,35.0,6248.0,2.2
2011-09-08,35.4,35.5,33.95,34.0,34.05,24603.0,8.43
2011-09-09,33.5,36.5,33.2,34.1,34.2,22533.0,7.75
2011-09-12,35.95,35.95,33.25,34.5,34.25,2521.0,0.86
2011-09-13,35.9,35.9,33.8,34.55,34.25,2734.0,0.94
2011-09-14,35.4,35.4,33.4,33.65,33.8,3550.0,1.21
2011-09-15,33.4,35.1,33.4,35.1,35.05,2424.0,0.83
2011-09-16,35.1,36.0,30.2,36.0,35.75,4408.0,1.56
2011-09-19,33.25,38.0,33.25,36.3,36.45,11725.0,4.28
2011-09-20,37.45,37.8,36.5,37.5,37.3,6947.0,2.59
2011-09-21,38.0,38.45,37.1,38.2,38.1,8062.0,3.05
2011-09-22,37.5,41.2,36.25,39.8,39.9,116393.0,45.52
2011-09-23,40.0,42.5,37.8,37.9,38.15,85700.0,34.53
2011-09-26,40.5,40.5,36.0,36.9,36.5,27737.0,10.47
2011-09-27,35.6,38.7,35.0,37.85,38.4,8975.0,3.36
2011-09-28,37.6,37.6,35.2,36.0,36.1,4825.0,1.79
2011-09-29,35.3,36.9,33.5,36.5,35.7,4808.0,1.71
2011-09-30,37.7,37.7,35.0,35.05,35.35,8813.0,3.19
2011-10-03,34.2,35.95,33.5,34.15,34.45,9932.0,3.43
2011-10-04,33.9,36.0,32.05,33.5,33.2,10660.0,3.64
2011-10-05,33.3,34.1,30.0,32.45,32.05,5041.0,1.65
2011-10-07,33.05,33.7,32.15,33.3,32.4,6730.0,2.2
2011-10-10,27.0,34.9,27.0,33.05,33.15,8848.0,2.9
2011-10-11,33.05,33.9,32.5,33.1,33.1,11409.0,3.76
2011-10-12,34.45,34.45,32.4,33.15,33.05,2416.0,0.8
2011-10-13,33.75,35.5,32.8,33.0,32.95,51212.0,17.46
2011-10-14,33.55,33.75,32.6,33.0,32.7,32302.0,10.8
2011-10-17,33.5,33.8,32.75,32.95,32.95,2913.0,0.97
2011-10-18,32.5,33.0,32.2,32.95,32.35,2750.0,0.9
2011-10-19,33.0,33.0,32.0,32.65,32.1,5675.0,1.83
2011-10-20,32.15,32.85,32.05,32.8,32.55,4672.0,1.52
2011-10-21,32.5,32.9,32.5,32.85,32.7,5355.0,1.75
2011-10-24,32.7,33.25,32.5,33.0,32.95,7352.0,2.42
2011-10-25,33.0,33.0,32.5,32.9,32.5,2138.0,0.7
2011-10-26,33.8,33.8,32.5,33.0,32.9,1140.0,0.38
2011-10-28,33.6,33.6,32.5,33.0,33.15,15362.0,5.02
2011-10-31,33.25,33.5,32.6,32.6,32.6,2446.0,0.8
