Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,44.4,45.3,41.7,43.8,43.85,370689.0,163.19
2010-01-05,44.55,45.25,42.7,43.0,43.2,213862.0,93.95
2010-01-06,43.7,43.7,41.75,42.0,41.95,121248.0,51.41
2010-01-07,43.25,44.05,42.4,44.05,44.05,280931.0,123.2
2010-01-08,46.25,47.9,45.0,45.5,45.55,669744.0,312.27
2010-01-11,45.0,46.0,44.3,44.3,44.65,156336.0,70.61
2010-01-12,44.5,44.9,42.6,43.3,43.05,143355.0,62.82
2010-01-13,43.3,43.4,41.5,42.9,43.05,79869.0,34.19
2010-01-14,43.85,44.85,43.05,43.8,43.95,155105.0,68.17
2010-01-15,44.1,45.9,43.5,43.9,44.1,219624.0,98.37
2010-01-18,44.8,46.75,43.55,46.0,45.7,360803.0,165.68
2010-01-19,46.0,47.9,45.25,46.2,46.2,436843.0,203.55
2010-01-20,47.45,48.4,45.75,47.75,47.6,344036.0,161.57
2010-01-21,47.8,48.8,45.05,45.2,45.3,305023.0,142.26
2010-01-22,43.0,44.25,41.7,43.85,43.75,178176.0,76.98
2010-01-25,43.5,43.95,42.6,43.1,43.45,60387.0,26.24
2010-01-27,43.05,43.5,39.65,39.65,40.25,128672.0,53.45
2010-01-28,40.25,41.0,38.6,39.0,39.0,149927.0,59.66
2010-01-29,37.65,40.6,37.15,40.0,40.25,98438.0,38.52
2010-02-01,40.3,41.55,38.95,40.65,40.65,76598.0,31.18
2010-02-02,43.0,43.0,39.65,39.85,39.95,106251.0,44.0
2010-02-03,40.5,41.8,39.9,40.0,40.15,68105.0,27.72
2010-02-04,41.5,42.45,39.7,40.2,39.95,108334.0,44.33
2010-02-05,37.5,39.25,37.5,39.0,38.45,83781.0,31.96
2010-02-06,38.05,39.9,38.05,39.1,39.1,21364.0,8.35
2010-02-08,41.05,42.9,39.0,39.45,39.3,116926.0,47.09
2010-02-09,39.5,40.1,39.05,39.15,39.2,46731.0,18.45
2010-02-10,40.0,40.6,38.5,38.5,38.75,77775.0,30.67
2010-02-11,38.5,39.4,38.25,38.5,38.55,34611.0,13.51
2010-02-15,38.1,39.9,38.1,38.2,38.3,22097.0,8.58
2010-02-16,37.55,39.0,37.55,39.0,38.85,40404.0,15.56
2010-02-17,42.25,42.7,40.5,40.7,40.7,476159.0,198.72
2010-02-18,40.7,40.95,39.15,39.35,39.35,100119.0,39.93
2010-02-19,38.9,39.6,38.5,38.9,38.85,40871.0,15.96
2010-02-22,38.9,40.2,38.0,38.15,38.15,40066.0,15.49
2010-02-23,37.25,38.3,36.7,36.75,36.95,45823.0,17.2
2010-02-24,36.1,37.6,36.1,36.7,36.65,31253.0,11.52
2010-02-25,36.1,37.35,36.1,36.55,36.7,47773.0,17.51
2010-02-26,38.0,40.0,37.2,37.2,37.45,202151.0,77.41
2010-03-02,34.5,39.1,34.5,38.7,38.55,64593.0,24.86
2010-03-03,39.0,39.35,37.85,38.5,38.35,74027.0,28.59
2010-03-04,38.5,41.3,38.0,40.7,40.75,202212.0,80.81
2010-03-05,39.5,41.6,39.5,40.3,40.4,112761.0,46.02
2010-03-08,41.8,42.4,41.0,41.1,41.15,186732.0,77.66
2010-03-09,40.5,41.15,40.0,40.2,40.05,55251.0,22.45
2010-03-10,39.5,41.4,39.5,40.25,40.15,73836.0,30.0
2010-03-11,40.5,40.6,39.55,39.85,39.7,63334.0,25.42
2010-03-12,40.0,40.0,38.65,38.85,39.0,47323.0,18.55
2010-03-15,38.65,40.0,38.65,39.0,39.05,62623.0,24.75
2010-03-16,38.5,40.2,38.5,40.0,39.75,91387.0,36.29
2010-03-17,40.0,40.5,39.2,39.4,39.25,57340.0,22.84
2010-03-18,39.0,39.75,39.0,39.45,39.3,22596.0,8.9
2010-03-19,39.2,40.1,39.05,39.1,39.35,52521.0,20.71
2010-03-22,38.5,39.4,38.0,38.15,38.5,40687.0,15.8
2010-03-23,39.0,40.3,38.5,39.6,39.6,101181.0,40.11
2010-03-25,39.8,40.0,38.9,39.0,39.1,48450.0,19.16
2010-03-26,39.75,39.75,38.2,38.4,38.5,47129.0,18.41
2010-03-29,39.35,41.0,38.7,39.3,39.0,123892.0,49.33
2010-03-30,39.5,44.2,39.5,41.9,41.85,632787.0,268.99
2010-03-31,42.1,43.5,41.1,41.7,41.5,137901.0,58.39
2010-04-01,42.2,44.0,42.2,42.8,42.9,237817.0,102.94
2010-04-05,43.85,51.5,43.0,51.5,51.5,3772233.0,1889.6
2010-04-06,55.0,56.9,49.0,52.75,52.65,2698157.0,1425.03
2010-04-07,52.85,60.3,52.4,56.3,56.7,3535041.0,2025.32
2010-04-08,55.55,59.4,55.55,56.4,56.4,1124263.0,648.24
2010-04-09,56.9,58.25,54.5,54.9,54.7,618604.0,348.25
2010-04-12,55.1,56.4,53.6,54.65,54.3,472939.0,260.58
2010-04-13,54.9,55.15,53.0,53.2,53.3,249435.0,134.3
2010-04-15,54.0,58.0,53.45,54.35,54.2,1038023.0,580.93
2010-04-16,54.85,55.35,52.65,52.75,52.9,312288.0,168.68
2010-04-19,50.0,51.35,48.85,50.5,50.5,615088.0,309.31
2010-04-20,52.0,53.5,50.5,52.5,52.15,337941.0,177.31
2010-04-21,52.5,54.2,52.05,52.6,52.7,414843.0,220.39
2010-04-22,52.35,53.0,51.15,51.55,51.5,183842.0,95.9
2010-04-23,51.5,53.45,51.05,51.15,51.95,242567.0,127.21
2010-04-26,53.0,53.0,50.75,51.0,51.05,108037.0,55.78
2010-04-27,51.05,52.85,50.9,51.6,51.75,359019.0,187.17
2010-04-28,50.0,51.4,49.05,49.25,49.35,160701.0,80.8
2010-04-29,50.9,51.9,49.6,50.75,50.8,109696.0,55.75
2010-04-30,52.0,52.65,50.55,50.55,50.85,257621.0,133.2
2010-05-03,49.2,51.45,49.2,50.0,49.75,83200.0,41.63
2010-05-04,50.1,51.15,47.55,48.0,48.25,167012.0,82.82
2010-05-05,46.5,47.9,45.5,47.9,47.65,252135.0,118.67
2010-05-06,46.55,47.85,46.4,47.4,47.15,126412.0,59.46
2010-05-07,45.0,46.0,44.15,45.0,44.7,185259.0,83.6
2010-05-10,45.4,49.8,45.4,49.2,48.8,205977.0,98.31
2010-05-11,47.85,53.9,47.85,50.85,50.8,826885.0,429.28
2010-05-12,52.0,52.75,49.6,50.2,50.15,373606.0,190.71
2010-05-13,51.4,53.6,51.15,51.55,51.6,714323.0,373.86
2010-05-14,49.15,51.8,48.1,48.3,48.6,178452.0,88.72
2010-05-17,48.0,49.2,45.8,48.5,48.2,373837.0,178.53
2010-05-18,48.0,49.25,48.0,48.3,48.45,125892.0,61.34
2010-05-19,46.6,47.95,46.0,46.5,46.7,140303.0,66.15
2010-05-20,46.5,47.5,45.05,45.2,45.4,80056.0,37.09
