Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,339.95,340.85,334.1,334.2,336.0,18602.0,62.88
2010-01-05,344.0,345.0,338.0,343.95,343.55,28411.0,97.02
2010-01-06,337.1,359.1,337.1,350.0,350.8,96096.0,339.22
2010-01-07,356.95,357.6,347.25,353.0,354.55,68082.0,240.42
2010-01-08,356.9,360.0,350.0,350.95,350.7,31239.0,111.09
2010-01-11,353.0,363.0,349.0,356.1,356.35,57779.0,206.53
2010-01-12,359.9,360.0,341.0,347.95,345.5,30503.0,107.8
2010-01-13,335.0,352.0,335.0,343.0,344.4,15210.0,52.48
2010-01-14,348.9,364.8,348.9,355.0,354.15,99688.0,357.62
2010-01-15,362.0,369.0,351.0,357.0,357.5,116819.0,424.44
2010-01-18,363.9,364.5,354.0,354.0,355.75,22649.0,81.49
2010-01-19,356.0,363.0,347.0,349.0,348.8,23036.0,81.85
2010-01-20,340.2,354.75,340.2,349.9,348.55,19583.0,68.28
2010-01-21,372.0,372.0,338.0,344.0,342.95,29690.0,103.13
2010-01-22,337.1,337.1,312.0,319.45,320.75,58753.0,188.89
2010-01-25,311.85,330.0,311.2,316.5,315.55,33141.0,104.79
2010-01-27,325.0,325.0,292.5,296.0,296.45,27193.0,82.75
2010-01-28,295.5,301.9,270.5,273.9,273.95,68220.0,193.07
2010-01-29,271.0,274.7,261.1,264.0,264.7,79333.0,210.94
2010-02-01,269.0,291.9,266.1,277.7,276.1,115275.0,321.53
2010-02-02,282.8,288.5,271.2,272.0,275.15,45165.0,126.49
2010-02-03,276.1,287.0,274.0,280.0,280.8,24737.0,69.55
2010-02-04,287.0,287.0,270.0,270.6,273.0,20826.0,57.92
2010-02-05,265.0,271.9,255.0,269.8,268.45,14912.0,39.73
2010-02-06,270.0,274.8,266.6,274.4,273.05,2557.0,6.94
2010-02-08,274.0,277.95,270.1,271.0,272.25,7962.0,21.77
2010-02-09,270.3,283.0,270.1,279.25,280.55,14127.0,39.22
2010-02-10,281.1,284.0,276.35,282.0,279.8,13651.0,38.3
2010-02-11,280.1,287.0,277.0,280.1,281.15,20419.0,57.75
2010-02-15,280.1,284.95,277.15,277.35,278.95,9860.0,27.7
2010-02-16,283.5,283.5,275.1,277.9,276.2,6120.0,16.97
2010-02-17,278.4,329.9,278.0,317.7,319.75,1074477.0,3426.59
2010-02-18,318.9,318.9,297.15,299.0,299.9,304613.0,935.17
2010-02-19,295.0,305.0,290.25,301.45,298.6,89247.0,267.29
2010-02-22,304.0,337.7,302.65,324.0,327.5,1432823.0,4684.9
2010-02-23,328.25,328.25,309.0,312.15,311.5,244603.0,769.01
2010-02-24,309.85,318.5,296.75,297.0,298.1,164440.0,505.8
2010-02-25,300.15,307.95,294.4,295.5,296.25,69495.0,209.47
2010-02-26,300.9,304.0,293.15,300.0,299.65,47205.0,141.6
2010-03-02,302.0,308.0,297.2,299.9,298.75,36215.0,109.6
2010-03-03,302.0,307.95,300.0,302.0,301.1,52027.0,158.13
2010-03-04,304.2,315.0,301.55,306.0,306.45,140117.0,433.84
2010-03-05,308.1,314.0,301.0,303.9,302.2,61485.0,189.48
2010-03-08,310.4,312.7,303.2,303.35,304.55,53977.0,166.14
2010-03-09,308.0,323.4,304.1,311.0,309.7,365594.0,1158.49
2010-03-10,310.0,317.95,307.0,307.35,307.65,81737.0,254.97
2010-03-11,310.0,311.75,297.1,300.0,299.25,52821.0,160.35
2010-03-12,301.4,304.9,299.1,301.9,300.75,36704.0,110.85
2010-03-15,303.3,315.0,298.0,299.5,299.3,45186.0,136.74
2010-03-16,300.0,302.7,298.4,302.0,301.5,22581.0,67.87
2010-03-17,302.0,307.9,299.2,300.5,300.25,57278.0,174.47
2010-03-18,303.85,305.4,295.1,297.75,297.05,39561.0,118.5
2010-03-19,299.3,299.3,290.25,291.35,292.75,32198.0,94.68
2010-03-22,286.0,296.9,286.0,288.3,288.3,30137.0,87.83
2010-03-23,294.0,295.0,288.1,291.9,291.85,64754.0,189.32
2010-03-25,294.0,294.75,290.15,290.3,292.4,18913.0,55.25
2010-03-26,294.0,295.9,286.0,286.1,287.65,35398.0,103.41
2010-03-29,288.0,293.9,285.25,288.05,288.25,37015.0,107.47
2010-03-30,293.0,293.0,286.75,289.0,290.15,32462.0,94.53
2010-03-31,287.0,294.0,287.0,290.0,290.15,29356.0,85.66
2010-04-01,287.0,299.7,286.1,296.45,296.2,53333.0,157.86
2010-04-05,303.0,304.0,292.0,302.85,301.4,35799.0,107.95
2010-04-06,305.0,305.0,297.5,302.3,301.45,25430.0,76.52
2010-04-07,302.75,309.0,299.0,301.55,301.4,51686.0,157.04
2010-04-08,303.5,305.9,293.25,293.5,295.7,16663.0,49.72
2010-04-09,296.0,310.0,296.0,303.6,303.65,70256.0,213.94
2010-04-12,307.0,307.0,298.0,299.0,300.2,15243.0,46.11
2010-04-13,303.5,306.8,298.0,298.7,299.45,12709.0,38.38
2010-04-15,302.05,303.75,294.2,294.2,295.25,21860.0,65.35
2010-04-16,297.7,297.7,291.1,291.75,292.0,8958.0,26.25
2010-04-19,297.0,297.0,286.0,289.0,287.5,36202.0,104.21
2010-04-20,291.0,294.0,288.0,292.9,292.35,11534.0,33.67
2010-04-21,294.95,296.0,288.0,293.05,292.4,11736.0,34.34
2010-04-22,291.5,294.85,289.1,291.0,290.35,12490.0,36.56
2010-04-23,294.0,294.0,284.0,285.1,286.7,12692.0,36.63
2010-04-26,286.0,291.9,280.0,288.0,288.4,6695.0,19.38
2010-04-27,286.8,317.95,286.8,309.2,308.2,870814.0,2715.01
2010-04-28,304.9,314.9,300.0,304.2,304.8,199582.0,616.98
2010-04-29,306.1,310.95,293.1,294.0,294.8,63861.0,192.92
2010-04-30,297.0,301.4,291.55,293.7,293.05,68956.0,203.94
2010-05-03,294.0,297.0,288.1,291.0,290.65,54310.0,158.24
2010-05-04,297.95,297.95,285.0,285.0,285.5,30087.0,87.6
2010-05-05,280.0,286.0,277.05,283.0,284.45,20772.0,58.42
2010-05-06,282.0,287.0,273.1,273.5,276.3,87260.0,241.58
2010-05-07,271.95,273.25,265.0,267.5,266.9,23703.0,63.78
2010-05-10,269.05,276.5,269.05,273.1,273.95,18914.0,51.78
2010-05-11,273.25,275.0,270.15,271.05,271.6,14659.0,39.99
2010-05-12,269.0,275.0,269.0,272.85,271.6,9363.0,25.51
2010-05-13,274.0,275.0,273.55,274.45,274.35,11090.0,30.44
2010-05-14,272.0,273.0,265.7,266.8,266.9,10125.0,27.29
2010-05-17,262.25,266.0,258.0,263.1,264.1,15970.0,41.76
2010-05-18,264.7,276.8,261.0,269.0,269.5,14935.0,40.35
2010-05-19,263.2,270.5,263.1,263.35,264.75,14358.0,38.35
2010-05-20,275.0,275.0,262.0,263.0,263.55,7249.0,19.14
2010-05-21,285.0,285.0,256.25,258.0,259.6,7339.0,19.0
2010-05-24,265.0,269.95,258.15,258.25,259.7,3583.0,9.44
2010-05-25,285.0,285.0,247.8,248.75,249.2,9099.0,23.02
2010-05-26,247.1,253.6,247.0,248.2,248.55,5002.0,12.5
2010-05-27,275.0,275.0,245.5,251.05,251.6,5291.0,13.27
2010-05-28,255.0,265.0,254.0,259.45,259.7,19239.0,50.07
2010-05-31,261.0,262.45,257.05,261.0,258.85,3330.0,8.62
2010-06-01,258.2,269.9,253.0,255.45,255.5,25636.0,67.33
2010-06-02,261.0,261.4,249.25,249.4,252.95,25265.0,64.17
2010-06-03,254.8,259.9,241.0,242.75,243.05,236085.0,591.46
2010-06-04,244.0,246.5,240.45,242.9,243.2,26747.0,65.27
2010-06-07,265.0,265.0,231.0,243.05,244.6,57024.0,140.66
2010-06-08,246.5,250.8,241.0,243.5,242.1,17407.0,42.83
2010-06-09,245.5,247.0,242.2,243.95,243.5,38210.0,93.86
2010-06-10,243.1,249.9,241.0,247.5,248.05,37160.0,91.71
2010-06-11,249.05,251.0,243.1,243.1,244.95,38961.0,96.1
2010-06-14,244.15,249.85,243.2,247.5,246.0,13254.0,32.61
2010-06-15,246.0,252.5,243.0,245.0,244.7,40065.0,99.3
2010-06-16,249.7,249.7,245.0,247.6,246.4,44130.0,109.27
2010-06-17,246.0,257.95,246.0,252.5,252.45,60441.0,153.22
2010-06-18,253.95,256.15,248.9,248.9,249.9,27543.0,69.7
2010-06-21,253.95,254.9,250.25,250.5,251.7,10535.0,26.58
2010-06-22,247.3,262.0,247.3,256.0,257.45,52457.0,135.47
2010-06-23,257.0,265.0,256.95,257.6,258.2,40249.0,105.33
2010-06-24,257.6,267.9,257.6,260.3,261.4,49760.0,131.73
2010-06-25,268.8,268.8,260.4,263.5,262.95,31649.0,83.55
2010-06-28,263.95,289.5,260.5,280.0,280.05,246312.0,694.7
2010-06-29,285.6,285.6,269.15,270.0,270.55,27898.0,76.61
2010-06-30,267.0,279.7,266.95,271.5,269.45,20858.0,56.44
2010-07-01,269.0,276.95,265.55,268.1,268.2,13953.0,37.7
2010-07-02,275.3,275.3,265.0,265.1,266.35,10013.0,26.89
2010-07-05,266.0,269.0,265.0,267.9,267.25,6862.0,18.33
2010-07-06,273.95,273.95,266.95,269.0,268.45,5655.0,15.19
2010-07-07,272.9,272.9,263.65,263.65,265.9,9895.0,26.44
2010-07-08,268.5,288.4,266.85,283.25,282.05,215890.0,608.96
2010-07-09,292.0,292.3,280.65,282.0,283.4,75060.0,215.62
2010-07-12,283.5,292.0,281.1,284.0,282.95,42576.0,122.14
2010-07-13,297.0,297.0,280.0,282.65,281.85,9877.0,27.9
2010-07-14,283.95,289.0,282.5,285.4,283.55,21401.0,61.12
2010-07-15,288.0,289.95,283.1,283.5,284.7,38563.0,110.54
2010-07-16,287.5,287.5,276.0,279.45,278.4,16974.0,47.68
2010-07-19,278.4,279.6,272.0,272.8,273.3,14205.0,38.99
