Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,10.6,11.5,10.4,11.5,11.5,247145.0,27.71
2010-01-05,12.0,12.65,12.0,12.65,12.65,264972.0,33.45
2010-01-06,13.2,13.25,12.75,13.15,13.1,926385.0,121.28
2010-01-07,13.25,13.45,13.0,13.2,13.2,452463.0,59.75
2010-01-08,13.5,13.65,13.1,13.2,13.15,388428.0,52.22
2010-01-11,13.35,13.55,12.9,13.05,13.0,262758.0,34.76
2010-01-12,12.6,13.25,12.35,12.35,12.35,243080.0,30.85
2010-01-13,12.1,12.4,11.85,12.2,12.2,159769.0,19.36
2010-01-14,12.45,12.65,12.0,12.0,12.1,169662.0,20.77
2010-01-15,12.0,12.15,11.85,11.95,11.95,141634.0,16.95
2010-01-18,12.0,12.3,11.75,12.05,12.05,167348.0,20.2
2010-01-19,12.05,12.05,11.45,11.45,11.45,217368.0,25.48
2010-01-20,11.45,11.45,11.05,11.25,11.25,140123.0,15.8
2010-01-21,11.1,11.6,10.95,11.05,11.05,169653.0,18.92
2010-01-22,10.6,11.1,10.5,10.9,10.8,115683.0,12.39
2010-01-25,10.8,11.0,10.4,11.0,10.95,114522.0,12.35
2010-01-27,11.0,11.0,10.4,10.55,10.5,90386.0,9.6
2010-01-28,10.5,10.8,10.1,10.35,10.3,102153.0,10.66
2010-01-29,10.0,10.4,9.85,10.3,10.25,80423.0,8.01
2010-02-01,10.3,10.8,10.1,10.8,10.75,95069.0,10.01
2010-02-02,11.0,11.15,10.8,10.8,10.85,56823.0,6.26
2010-02-03,11.0,11.0,10.6,10.85,10.9,52011.0,5.63
2010-02-04,10.95,10.95,10.35,10.35,10.35,53846.0,5.71
2010-02-05,10.0,10.9,9.9,10.05,10.05,91789.0,9.25
2010-02-06,10.35,10.35,10.1,10.15,10.15,14639.0,1.49
2010-02-08,10.25,10.3,9.9,10.0,10.05,51252.0,5.15
2010-02-09,10.0,10.1,9.95,10.0,10.0,27290.0,2.73
2010-02-10,10.2,10.2,9.5,9.65,9.5,91674.0,8.98
2010-02-11,10.0,10.0,9.5,9.95,9.95,70061.0,6.93
2010-02-15,9.95,10.05,9.65,9.85,9.75,76070.0,7.49
2010-02-16,9.95,10.0,9.8,10.0,9.95,47579.0,4.72
2010-02-17,10.15,10.15,9.95,10.0,9.95,67581.0,6.76
2010-02-18,10.0,10.0,9.5,9.65,9.65,56537.0,5.46
2010-02-19,9.35,10.0,9.35,9.6,9.5,47873.0,4.56
2010-02-22,9.4,9.6,9.25,9.25,9.3,48308.0,4.56
2010-02-23,9.25,9.25,8.9,8.9,8.95,59793.0,5.42
2010-02-24,9.0,9.0,8.5,8.6,8.65,85215.0,7.39
