Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,106.0,106.35,100.0,100.2,100.85,76470142.0,77904.76
2010-01-05,101.75,117.8,100.05,112.9,113.0,63811259.0,69876.64
2010-01-06,113.7,117.95,111.25,113.15,112.85,19904390.0,22755.92
2010-01-07,113.5,114.9,111.25,113.2,113.1,9317790.0,10560.69
2010-01-08,113.9,115.6,112.75,113.1,113.1,5981165.0,6825.83
2010-01-11,114.0,120.8,113.6,120.0,119.8,20381891.0,24122.76
2010-01-12,120.0,123.8,118.5,119.2,119.55,16633327.0,20140.34
2010-01-13,118.0,118.95,116.1,117.2,117.7,6750788.0,7948.86
2010-01-14,118.5,122.0,117.8,118.5,119.1,7584404.0,9110.57
2010-01-15,119.3,120.3,116.6,116.95,117.2,3256652.0,3861.37
2010-01-18,116.4,117.85,114.7,114.9,115.4,3039817.0,3529.93
2010-01-19,114.8,116.75,113.5,114.0,113.8,3044950.0,3500.61
2010-01-20,114.25,118.7,114.2,115.55,115.45,6037703.0,7032.94
2010-01-21,115.0,116.7,111.35,112.85,113.1,4459218.0,5094.05
2010-01-22,111.0,113.5,108.25,111.75,111.6,3937412.0,4384.64
2010-01-25,111.0,112.75,109.0,109.15,110.05,1766337.0,1968.13
2010-01-27,109.0,110.0,106.0,107.0,107.6,3409342.0,3684.47
2010-01-28,108.4,109.8,106.2,106.9,106.6,1693008.0,1820.75
2010-01-29,106.0,107.0,101.8,106.75,106.75,2198552.0,2299.04
2010-02-01,106.25,109.2,105.5,107.0,107.35,1462462.0,1579.79
2010-02-02,108.9,111.65,104.4,104.6,105.15,4616372.0,5025.24
2010-02-03,106.5,110.2,105.95,109.85,109.85,2902575.0,3164.17
2010-02-04,111.0,112.25,105.75,106.3,106.05,2169447.0,2351.93
2010-02-05,102.75,104.7,102.05,103.2,103.05,2111039.0,2185.17
2010-02-06,104.05,110.35,104.05,109.65,109.5,1583110.0,1719.74
2010-02-08,111.2,111.85,106.9,107.9,107.8,2582448.0,2812.47
2010-02-09,108.0,112.8,107.5,110.85,110.85,5416636.0,6026.82
2010-02-10,111.9,112.4,108.55,108.8,109.4,1838076.0,2028.68
2010-02-11,109.95,110.8,108.25,108.5,108.9,1376423.0,1508.75
2010-02-15,109.35,110.0,106.1,106.9,106.65,1744171.0,1875.43
2010-02-16,108.5,110.0,106.8,109.65,109.4,1370373.0,1490.28
2010-02-17,110.6,110.7,108.4,108.8,108.8,1265832.0,1386.79
2010-02-18,109.0,111.8,107.7,109.3,109.3,2251734.0,2477.21
2010-02-19,108.4,109.0,106.05,107.2,107.15,972696.0,1046.0
2010-02-22,108.5,109.5,104.6,105.1,105.2,825240.0,882.56
2010-02-23,105.3,107.0,104.6,105.5,105.05,865744.0,915.32
2010-02-24,104.5,105.75,103.9,104.0,104.2,771490.0,806.66
2010-02-25,104.9,105.0,104.0,104.05,104.1,587345.0,613.79
2010-02-26,104.7,105.9,103.15,103.4,103.65,1600523.0,1678.48
2010-03-02,104.4,105.8,104.1,104.8,104.75,844223.0,886.1
2010-03-03,105.0,108.25,104.75,106.2,106.0,1903928.0,2031.2
2010-03-04,106.0,106.9,105.05,105.65,105.55,1024300.0,1085.78
2010-03-05,106.4,110.2,105.8,110.15,109.5,4297257.0,4657.61
2010-03-08,111.0,112.9,109.8,111.9,111.0,4371956.0,4880.6
2010-03-09,111.5,112.0,107.45,107.85,107.75,1063789.0,1160.17
2010-03-10,107.95,108.75,106.3,107.15,106.8,953114.0,1023.25
2010-03-11,106.95,108.3,104.7,106.35,105.95,1585272.0,1682.43
2010-03-12,106.5,106.9,105.1,105.8,106.0,1050143.0,1113.9
2010-03-15,105.6,106.0,104.75,105.0,105.15,1014599.0,1069.37
2010-03-16,105.15,108.05,105.0,108.05,107.4,1222947.0,1303.89
2010-03-17,108.25,112.85,108.15,111.25,111.05,3706671.0,4107.35
2010-03-18,112.1,112.1,108.8,110.0,110.0,1343072.0,1475.65
2010-03-19,110.0,110.4,107.15,107.65,107.8,1144119.0,1246.06
2010-03-22,106.1,109.0,106.1,108.4,108.1,1934736.0,2078.72
2010-03-23,108.5,112.6,107.8,112.0,112.0,3185029.0,3522.14
2010-03-25,111.5,115.35,110.2,113.8,114.1,3725741.0,4229.22
2010-03-26,115.5,117.45,113.55,114.2,114.65,5024715.0,5802.53
2010-03-29,115.0,116.35,111.65,112.0,112.1,1980249.0,2256.15
2010-03-30,112.6,114.45,111.75,111.75,111.85,1314004.0,1483.54
2010-03-31,112.1,113.5,111.35,111.95,111.85,795377.0,896.06
2010-04-01,112.65,116.15,112.3,115.3,115.1,1733918.0,1991.67
2010-04-05,115.65,118.4,115.25,117.75,117.65,2762777.0,3229.37
2010-04-06,118.0,118.35,115.0,116.45,116.25,1387394.0,1617.28
2010-04-07,116.75,119.6,116.15,117.05,117.45,3910838.0,4632.4
2010-04-08,116.75,117.7,115.75,117.0,116.7,1188986.0,1387.95
2010-04-09,117.25,119.75,116.9,117.6,117.4,1938694.0,2295.55
2010-04-12,117.05,118.55,116.55,117.3,117.35,870769.0,1023.11
2010-04-13,117.2,117.8,115.75,116.45,116.15,1274676.0,1485.59
2010-04-15,116.5,117.9,115.3,116.1,115.9,926626.0,1079.13
2010-04-16,115.95,122.85,114.8,119.5,120.1,6311303.0,7575.75
2010-04-19,130.0,130.0,117.25,118.5,118.9,7616511.0,9253.73
2010-04-20,118.8,121.4,118.8,120.0,119.95,2001107.0,2407.7
2010-04-21,120.75,122.45,119.25,121.25,121.45,7031952.0,8513.97
2010-04-22,121.0,122.2,119.8,121.0,120.9,2719623.0,3292.66
2010-04-23,121.4,122.0,120.45,121.6,121.75,1766398.0,2145.12
2010-04-26,122.0,122.5,118.3,119.5,119.25,2088695.0,2511.02
2010-04-27,119.75,120.0,116.55,116.65,117.6,1184984.0,1405.68
2010-04-28,116.75,121.9,115.5,118.75,119.0,4033324.0,4834.77
2010-04-29,119.95,126.4,119.25,123.85,123.75,5671303.0,6997.73
2010-04-30,124.75,126.9,124.1,125.0,125.65,4520120.0,5670.76
2010-05-03,125.75,130.1,124.25,129.15,129.3,6644999.0,8540.6
2010-05-04,129.5,131.5,124.4,124.8,124.75,4672100.0,6009.03
2010-05-05,123.1,126.9,121.3,124.6,124.5,4004153.0,4990.91
2010-05-06,124.5,125.8,122.6,123.0,122.95,2973923.0,3686.53
2010-05-07,121.35,122.75,119.0,121.45,120.65,1999244.0,2420.88
2010-05-10,123.0,124.75,122.15,124.35,124.15,1697670.0,2102.84
2010-05-11,124.8,125.9,123.0,123.7,124.0,1898779.0,2367.04
2010-05-12,124.25,124.3,119.7,120.85,120.65,2292252.0,2779.81
2010-05-13,122.0,122.7,120.3,121.15,120.85,1035370.0,1258.92
2010-05-14,120.15,121.85,120.0,120.1,120.15,1301671.0,1572.17
2010-05-17,119.75,121.5,118.05,121.15,121.15,1123599.0,1346.05
2010-05-18,121.5,123.65,120.0,122.0,121.9,1347453.0,1644.85
