Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-11,340.0,344.5,335.35,337.2,337.95,81824.0,278.72
2010-06-14,345.0,345.0,332.0,335.3,335.35,53718.0,180.18
2010-06-15,337.75,338.4,334.05,336.0,336.55,45572.0,153.39
2010-06-16,339.35,339.35,334.05,337.0,336.7,71298.0,239.83
2010-06-17,334.3,340.5,332.05,340.5,337.5,56497.0,189.96
2010-06-18,337.5,342.4,335.3,338.8,338.35,92009.0,311.87
2010-06-21,339.9,344.95,337.25,338.0,339.55,151748.0,520.37
2010-06-22,336.0,345.55,336.0,338.0,338.25,723808.0,2461.38
2010-06-23,338.5,345.25,336.2,340.0,340.05,612246.0,2083.19
2010-06-24,342.0,344.0,338.2,339.0,339.45,55446.0,189.24
2010-06-25,340.0,340.9,329.0,331.0,330.85,66177.0,222.13
2010-06-28,331.0,335.9,330.85,334.6,333.25,55888.0,186.24
2010-06-29,333.85,338.4,331.95,334.15,335.6,49192.0,164.88
2010-06-30,330.55,336.25,330.0,330.0,332.45,120333.0,400.82
2010-07-01,332.45,342.3,328.0,340.0,340.65,118019.0,396.63
2010-07-02,342.0,351.25,337.05,346.15,348.95,398982.0,1383.03
2010-07-05,351.1,375.0,351.1,356.95,354.3,645685.0,2341.77
2010-07-06,356.0,365.0,355.0,360.8,361.45,239771.0,864.44
2010-07-07,360.4,366.0,359.1,365.55,365.2,145915.0,530.98
2010-07-08,367.5,370.0,362.05,367.5,363.3,104805.0,383.94
2010-07-09,366.0,366.0,353.0,359.3,359.25,162414.0,583.67
2010-07-12,361.0,361.0,351.0,354.0,355.0,53074.0,189.36
2010-07-13,355.2,359.4,349.5,351.5,351.1,91763.0,324.66
2010-07-14,354.3,362.0,352.0,354.0,353.6,107586.0,383.06
2010-07-15,354.0,358.0,351.0,351.8,352.7,969256.0,3413.46
2010-07-16,354.05,356.0,345.25,347.0,347.25,294195.0,1033.79
2010-07-19,345.25,351.6,345.25,351.6,349.0,57781.0,201.28
2010-07-20,351.5,354.7,348.0,351.35,350.5,46844.0,164.37
2010-07-21,352.0,353.0,345.0,345.0,345.4,110094.0,382.61
2010-07-22,346.8,354.9,341.5,349.25,350.85,274199.0,952.97
2010-07-23,353.0,355.0,345.0,345.1,345.95,61838.0,215.64
2010-07-26,346.0,347.9,340.1,344.0,342.1,49761.0,170.71
2010-07-27,344.0,346.1,339.5,346.1,343.2,314242.0,1074.69
2010-07-28,343.0,346.85,336.0,341.0,340.7,53376.0,182.53
2010-07-29,338.0,346.8,336.1,346.8,344.5,145100.0,496.28
2010-07-30,342.5,353.0,342.5,345.0,344.4,145755.0,507.82
2010-08-02,349.75,355.0,345.25,347.0,346.75,181745.0,634.47
2010-08-03,347.8,351.9,344.25,344.3,346.45,93869.0,326.15
2010-08-04,345.2,347.0,338.5,339.0,340.05,147410.0,503.22
2010-08-05,341.0,345.7,340.35,342.5,343.75,114216.0,391.03
2010-08-06,342.0,353.8,342.0,352.15,350.5,311130.0,1088.55
2010-08-09,350.45,353.1,346.0,348.0,347.75,68453.0,238.82
2010-08-10,348.0,350.0,343.0,348.0,348.95,254295.0,885.28
2010-08-11,348.3,348.3,338.0,338.7,339.4,182929.0,624.83
2010-08-12,335.1,338.7,334.5,338.0,337.5,63031.0,212.04
2010-08-13,338.8,347.0,337.05,342.0,341.9,98015.0,334.81
2010-08-16,343.35,343.35,336.6,338.05,338.1,98402.0,333.15
2010-08-17,340.0,341.0,331.2,341.0,337.95,150261.0,504.31
2010-08-18,348.0,349.75,335.05,336.0,337.05,276599.0,937.05
2010-08-19,340.5,340.5,333.0,333.6,335.05,80918.0,271.82
2010-08-20,333.3,342.0,333.3,339.6,340.45,73587.0,248.67
2010-08-23,340.0,343.0,336.55,339.95,339.95,142937.0,486.34
2010-08-24,341.75,342.0,337.25,340.0,339.95,84988.0,288.68
2010-08-25,341.7,341.7,331.8,334.0,334.25,71834.0,240.04
2010-08-26,336.8,339.75,324.15,339.0,337.6,121944.0,407.0
2010-08-27,339.0,339.0,330.75,333.2,334.45,111683.0,372.25
2010-08-30,335.0,340.5,332.25,339.0,338.8,79729.0,268.7
2010-08-31,335.25,341.0,331.35,340.7,339.1,93570.0,314.21
2010-09-01,335.25,339.95,335.25,337.55,336.7,70590.0,237.45
2010-09-02,336.0,343.0,333.05,336.0,336.0,97056.0,326.23
2010-09-03,336.2,339.5,332.1,332.5,333.9,123363.0,412.01
2010-09-06,335.0,344.85,332.65,340.6,340.55,177070.0,601.26
2010-09-07,341.0,347.6,337.75,340.1,341.5,238225.0,820.54
2010-09-08,340.0,344.0,338.5,341.8,342.1,137512.0,471.91
2010-09-09,341.8,341.8,336.55,340.5,340.2,117493.0,398.77
2010-09-13,342.0,349.8,341.1,347.0,345.7,362361.0,1253.58
2010-09-14,348.0,349.95,340.1,343.0,343.2,104054.0,359.42
2010-09-15,347.0,347.0,337.0,338.0,339.4,140259.0,477.79
2010-09-16,343.5,343.9,332.1,334.35,334.0,122009.0,410.45
2010-09-17,333.1,337.45,329.55,331.15,332.9,261247.0,869.46
2010-09-20,331.0,337.6,330.0,331.0,332.35,161103.0,536.12
2010-09-21,336.1,336.1,329.25,329.85,330.9,663307.0,2202.82
2010-09-22,333.0,335.8,330.0,335.5,333.55,411332.0,1366.51
2010-09-23,334.1,336.5,330.3,330.55,331.95,673315.0,2240.46
2010-09-24,332.0,333.95,329.1,330.3,330.45,820858.0,2716.92
2010-09-27,333.0,334.4,326.0,327.0,327.95,114379.0,377.02
2010-09-28,329.45,330.0,325.2,326.05,326.75,159351.0,520.12
2010-09-29,329.0,329.0,318.05,320.0,320.15,172874.0,556.17
2010-09-30,320.0,325.0,317.0,324.05,324.1,107271.0,343.99
2010-10-01,324.0,335.0,324.0,333.0,333.5,336143.0,1107.99
2010-10-04,334.4,336.0,325.0,326.0,326.2,298817.0,982.44
2010-10-05,325.1,335.4,325.1,331.15,331.2,78829.0,261.24
2010-10-06,332.5,335.0,329.0,331.95,331.6,70177.0,232.63
2010-10-07,332.0,335.5,329.0,330.0,330.8,92202.0,305.76
2010-10-08,330.1,332.6,327.15,329.5,330.15,63603.0,209.59
2010-10-11,330.5,335.0,326.3,328.0,328.85,196540.0,646.54
2010-10-12,327.1,335.1,325.0,328.9,327.4,191817.0,629.07
2010-10-13,327.5,330.0,326.1,328.5,328.65,289504.0,950.89
2010-10-14,330.0,331.0,326.3,327.5,328.5,268074.0,880.27
2010-10-15,327.5,330.0,326.0,326.9,326.4,268096.0,879.54
2010-10-18,324.0,327.0,319.1,322.5,321.15,94678.0,305.41
2010-10-19,324.0,325.0,319.05,320.25,320.05,186766.0,599.21
2010-10-20,315.0,321.0,314.95,318.0,317.15,113720.0,361.9
2010-10-21,318.0,319.0,313.95,314.1,315.15,119913.0,379.51
2010-10-22,316.5,319.0,312.0,314.0,314.0,98259.0,309.22
2010-10-25,316.8,317.9,310.15,311.6,311.25,101398.0,317.92
2010-10-26,313.0,314.0,307.2,309.55,309.15,214336.0,664.23
2010-10-27,310.0,314.0,304.2,304.75,306.15,136794.0,422.25
2010-10-28,308.0,308.0,289.5,295.05,294.75,293281.0,863.65
2010-10-29,295.1,295.1,290.5,291.2,291.3,129538.0,377.58
2010-11-01,292.2,295.0,280.05,288.7,284.75,384615.0,1105.35
2010-11-02,287.8,315.7,286.8,302.9,303.1,607672.0,1847.89
2010-11-03,304.0,306.95,295.0,296.3,296.65,127999.0,384.1
2010-11-04,300.0,300.9,292.15,297.1,298.2,133310.0,394.46
2010-11-05,300.9,306.0,300.0,303.1,303.6,32390.0,98.28
2010-11-08,305.95,305.95,291.0,297.0,297.2,70784.0,211.67
2010-11-09,301.0,302.95,291.05,297.6,298.1,42370.0,125.91
2010-11-10,300.0,300.0,293.0,297.0,295.7,70041.0,207.25
2010-11-11,297.2,299.8,290.0,291.15,290.95,49780.0,146.64
2010-11-12,293.8,295.5,287.25,288.5,288.8,97868.0,285.87
2010-11-15,290.0,291.0,287.0,288.0,287.75,44338.0,127.69
2010-11-16,288.0,293.95,284.2,286.0,286.1,90653.0,261.49
2010-11-18,286.25,293.5,274.0,277.0,275.35,359461.0,1002.18
2010-11-19,282.2,287.0,272.0,275.85,274.9,110613.0,308.38
2010-11-22,277.0,279.9,270.0,278.9,277.35,85790.0,235.83
2010-11-23,275.5,277.9,271.0,272.0,271.4,124302.0,340.45
2010-11-24,275.0,283.1,272.6,281.8,280.25,79790.0,222.61
2010-11-25,280.4,287.6,276.1,287.6,285.35,74707.0,211.18
2010-11-26,288.75,290.35,272.15,285.65,287.15,121918.0,345.08
2010-11-29,279.0,285.0,278.0,283.0,280.95,43052.0,121.41
2010-11-30,283.25,286.8,276.15,284.6,284.5,29041.0,81.96
2010-12-01,285.0,293.45,282.2,290.0,290.35,46708.0,135.47
2010-12-02,293.55,295.95,285.05,290.0,290.7,45442.0,132.49
2010-12-03,290.7,293.0,285.05,290.05,290.15,23626.0,68.23
2010-12-06,289.25,292.8,287.25,288.0,288.45,27391.0,79.24
2010-12-07,292.5,292.5,285.0,286.15,286.2,184483.0,533.0
2010-12-08,286.0,295.0,286.0,292.1,290.4,259904.0,753.48
2010-12-09,290.0,297.1,278.0,279.0,280.55,82240.0,232.6
2010-12-10,279.0,285.0,270.0,284.95,283.15,86790.0,242.9
2010-12-13,280.05,286.95,280.05,281.5,282.6,21838.0,61.79
2010-12-14,283.4,285.0,278.0,278.25,278.9,24742.0,69.47
2010-12-15,279.7,282.8,278.1,280.0,280.45,60333.0,169.15
2010-12-16,280.7,283.4,280.15,280.15,281.2,22023.0,62.08
2010-12-20,281.2,283.0,275.35,276.0,276.1,69219.0,192.13
2010-12-21,276.25,279.8,276.0,277.05,277.6,11862.0,32.97
2010-12-22,278.0,281.0,270.0,271.0,271.5,63534.0,173.78
2010-12-23,272.5,276.0,267.3,267.5,267.95,174292.0,469.42
2010-12-24,273.0,273.0,261.3,261.65,262.5,78173.0,206.85
2010-12-27,261.4,269.8,260.15,266.3,266.15,87396.0,231.96
2010-12-28,269.8,274.95,264.25,273.0,273.8,89667.0,244.7
2010-12-29,272.55,283.9,272.55,279.05,280.5,136410.0,380.15
2010-12-30,281.0,283.95,275.55,282.5,280.7,100877.0,281.99
2010-12-31,279.9,283.0,275.0,275.0,276.4,48253.0,134.31
2011-01-03,276.0,281.0,275.15,275.5,276.2,40361.0,112.39
2011-01-04,277.0,280.4,273.5,273.8,274.45,59006.0,163.09
2011-01-05,275.1,277.5,270.15,272.85,271.95,58289.0,159.73
2011-01-06,272.5,274.9,267.2,268.8,269.55,38469.0,104.02
2011-01-07,270.1,271.0,264.0,264.15,264.35,46926.0,124.8
2011-01-10,264.0,270.0,254.25,254.25,255.2,58151.0,152.51
2011-01-11,255.7,260.0,249.0,250.0,250.15,50115.0,126.82
2011-01-12,251.05,252.9,242.0,243.0,244.6,93616.0,230.47
2011-01-13,245.0,248.0,244.0,244.05,245.1,279948.0,690.19
2011-01-14,245.6,246.65,239.25,240.0,240.9,36093.0,87.9
2011-01-17,241.4,242.75,236.3,236.3,236.9,35426.0,84.77
2011-01-18,237.4,240.8,236.3,237.5,237.75,60260.0,143.94
2011-01-19,237.35,239.25,236.5,237.8,237.0,72590.0,172.58
2011-01-20,235.85,241.5,235.55,240.0,239.2,66055.0,158.1
2011-01-21,239.8,241.45,234.5,235.8,235.7,38444.0,91.54
2011-01-24,237.0,240.0,235.0,235.0,235.7,108677.0,258.64
2011-01-25,236.5,236.95,229.15,235.0,235.15,120397.0,281.36
2011-01-27,235.15,238.0,230.55,234.0,234.8,74374.0,174.1
2011-01-28,234.1,234.45,224.1,227.0,226.05,217063.0,492.73
2011-01-31,220.55,231.75,216.55,225.25,225.15,283022.0,636.48
2011-02-01,229.3,229.3,224.0,227.15,226.95,38006.0,86.12
2011-02-02,231.0,232.0,220.3,221.0,221.6,54167.0,121.28
2011-02-03,221.1,223.0,215.5,216.0,217.0,42750.0,93.74
2011-02-04,217.0,220.0,213.35,214.5,214.8,64129.0,138.82
2011-02-07,214.8,222.0,211.5,222.0,220.05,70659.0,153.19
2011-02-08,219.0,221.45,210.5,211.0,211.25,180079.0,382.87
2011-02-09,211.5,211.6,202.0,204.25,203.75,49605.0,101.85
2011-02-10,205.0,207.5,204.0,207.3,206.25,44038.0,90.65
2011-02-11,206.2,225.0,205.5,220.9,221.6,105031.0,225.17
2011-02-14,220.0,234.6,218.2,233.8,232.0,64034.0,146.16
2011-02-15,236.0,236.95,226.0,234.5,234.2,37839.0,87.87
2011-02-16,230.2,234.85,230.05,230.05,230.5,16218.0,37.62
2011-02-17,228.0,233.75,228.0,229.65,229.15,29766.0,68.26
2011-02-18,229.0,232.4,211.15,221.0,222.1,26264.0,59.06
2011-02-21,224.9,230.0,222.0,226.5,224.4,49643.0,111.01
2011-02-22,226.0,227.0,220.1,225.1,225.65,18262.0,40.83
2011-02-23,225.1,230.95,223.2,229.35,229.15,87363.0,199.66
2011-02-24,231.85,231.85,226.5,230.0,230.05,115611.0,265.36
2011-02-25,231.85,231.85,225.15,227.0,227.7,37485.0,85.48
2011-02-28,225.0,232.0,225.0,230.0,230.25,58089.0,133.03
2011-03-01,232.85,236.0,230.3,234.9,233.8,76412.0,178.26
2011-03-03,234.0,235.9,228.0,228.95,228.85,31948.0,73.96
2011-03-04,229.0,248.75,227.05,237.0,235.0,124894.0,292.51
2011-03-07,239.75,244.0,229.25,229.35,231.25,45904.0,107.22
2011-03-08,234.95,236.8,228.0,230.7,230.55,32121.0,73.93
2011-03-09,228.05,233.75,228.05,232.5,232.15,55056.0,127.68
2011-03-10,234.0,234.0,229.3,230.9,230.5,51483.0,118.74
2011-03-11,229.0,232.0,221.3,231.1,231.2,42067.0,96.16
2011-03-14,228.15,232.5,228.15,232.4,231.35,14910.0,34.43
2011-03-15,227.0,228.0,215.0,227.0,227.05,21729.0,49.19
2011-03-16,227.0,230.8,226.0,228.05,230.2,42605.0,97.37
2011-03-17,222.25,229.0,184.6,228.0,228.0,28487.0,64.84
2011-03-18,226.5,249.7,226.45,244.6,246.85,581103.0,1411.65
2011-03-21,246.5,253.0,239.3,239.6,240.8,149218.0,367.32
2011-03-22,245.2,245.2,240.1,243.85,242.75,88784.0,215.33
2011-03-23,242.0,244.9,238.05,243.0,243.0,37468.0,90.97
2011-03-24,245.8,249.5,240.0,246.1,247.4,103850.0,255.19
2011-03-25,249.0,249.0,241.05,245.0,245.15,31670.0,77.71
2011-03-28,243.0,244.9,238.35,238.65,240.45,31655.0,76.54
2011-03-29,243.9,250.2,238.15,243.0,244.45,70677.0,171.97
2011-03-30,246.55,257.6,242.75,252.95,250.5,196061.0,494.65
2011-03-31,253.35,257.15,245.2,251.1,250.8,152165.0,380.53
2011-04-01,252.05,261.5,247.1,254.0,254.1,209909.0,535.77
2011-04-04,256.9,258.65,251.5,257.0,257.65,48918.0,125.07
2011-04-05,256.0,259.9,252.55,259.35,259.05,45035.0,115.28
2011-04-06,259.05,265.3,258.1,262.1,263.35,67557.0,177.04
2011-04-07,261.5,271.0,261.45,268.9,267.95,44040.0,117.88
2011-04-08,268.0,273.0,259.5,263.45,262.0,32859.0,87.12
2011-04-11,264.0,264.0,257.55,260.0,260.5,19524.0,50.84
2011-04-13,258.5,265.8,256.25,260.7,261.55,23008.0,60.24
2011-04-15,259.1,267.0,256.8,256.8,258.5,22963.0,60.21
2011-04-18,260.05,264.9,250.05,253.0,252.05,35013.0,89.82
2011-04-19,253.0,253.85,249.1,251.0,250.8,30205.0,76.1
2011-04-20,253.05,254.45,251.0,251.85,251.7,20848.0,52.65
2011-04-21,252.2,254.45,249.0,252.0,251.75,19381.0,48.77
2011-04-25,251.5,251.65,242.65,248.05,246.3,64454.0,158.32
2011-04-26,247.0,249.25,245.0,247.05,247.65,13132.0,32.52
2011-04-27,249.4,250.1,245.2,248.0,248.1,14517.0,35.95
2011-04-28,249.8,250.0,243.0,243.25,245.7,20135.0,49.67
2011-04-29,244.05,248.5,243.65,247.5,247.2,18099.0,44.6
2011-05-02,247.0,247.4,240.1,242.2,241.85,16757.0,40.67
2011-05-03,241.0,243.8,238.15,243.8,241.25,24130.0,58.06
2011-05-04,245.45,247.5,235.2,242.85,242.05,101758.0,245.37
2011-05-05,245.4,250.0,243.3,247.75,248.75,48716.0,120.1
2011-05-06,248.55,258.0,247.05,256.05,256.3,48323.0,122.55
2011-05-09,257.8,258.0,252.0,257.5,256.45,40732.0,103.8
2011-05-10,258.35,259.85,249.8,250.35,250.65,15768.0,39.86
2011-05-11,253.15,254.75,238.3,244.5,245.0,79401.0,195.69
2011-05-12,240.1,245.8,240.1,244.9,244.5,25339.0,61.78
2011-05-13,243.05,247.0,243.05,245.0,245.35,14180.0,34.79
2011-05-16,242.0,247.75,240.6,245.2,245.7,13885.0,34.01
2011-05-17,243.05,247.95,243.05,247.5,247.0,25383.0,62.54
2011-05-18,250.0,250.95,245.0,247.5,247.2,14456.0,35.69
2011-05-19,248.95,248.95,244.05,245.0,245.0,11610.0,28.46
2011-05-20,243.55,248.45,243.55,247.05,247.1,18530.0,45.77
2011-05-23,245.0,249.6,240.0,243.0,243.05,11953.0,29.01
2011-05-24,242.05,246.0,240.5,244.0,244.75,13399.0,32.66
2011-05-25,242.05,246.0,242.05,245.0,245.25,10990.0,26.85
2011-05-26,241.65,247.0,239.0,245.0,245.65,65727.0,158.98
2011-05-27,242.3,245.9,242.3,245.4,245.3,8914.0,21.83
2011-05-30,246.0,250.2,245.4,247.0,246.7,12633.0,31.25
2011-05-31,247.4,255.0,244.3,246.75,248.45,64306.0,161.92
2011-06-01,248.8,251.0,243.05,244.0,244.15,19797.0,48.76
2011-06-02,244.15,248.0,240.6,245.55,244.85,53136.0,129.76
2011-06-03,245.6,247.5,241.35,241.55,243.0,13371.0,32.68
2011-06-06,241.0,245.2,240.0,240.0,240.75,17479.0,42.18
2011-06-07,240.0,246.0,240.0,245.7,244.6,24249.0,58.99
2011-06-08,241.45,246.4,241.45,244.05,244.9,10146.0,24.88
2011-06-09,248.0,253.9,240.35,241.0,241.65,14499.0,35.25
2011-06-10,241.25,244.9,241.0,241.0,241.9,14871.0,36.09
2011-06-13,242.5,245.95,241.25,245.2,244.75,65978.0,161.03
2011-06-14,245.5,263.4,244.5,261.0,259.2,69766.0,178.6
2011-06-15,263.0,266.8,248.65,249.5,250.45,127711.0,329.15
2011-06-16,241.3,248.0,241.3,242.7,242.65,47501.0,115.56
2011-06-17,243.2,247.5,241.1,241.5,242.0,44960.0,109.8
2011-06-20,240.55,245.0,238.05,243.0,243.1,44875.0,108.62
2011-06-21,243.8,244.8,236.55,241.45,240.05,39768.0,95.2
2011-06-22,240.3,243.75,231.0,241.0,237.1,72685.0,170.75
2011-06-23,237.0,237.0,228.5,230.25,231.1,40331.0,93.58
2011-06-24,234.9,236.4,230.0,233.5,232.55,36448.0,84.85
2011-06-27,233.0,240.25,232.6,239.15,239.15,37959.0,89.97
2011-06-28,242.0,245.2,235.3,235.95,237.25,54178.0,130.35
2011-06-29,238.0,240.7,236.6,238.05,238.4,30783.0,73.61
2011-06-30,238.05,241.7,238.05,239.0,239.5,18114.0,43.34
2011-07-01,229.0,241.9,229.0,238.75,237.4,24514.0,58.43
2011-07-04,238.0,241.7,232.7,234.0,233.85,95482.0,224.49
2011-07-05,235.95,237.8,233.3,235.3,236.05,35630.0,84.05
2011-07-06,237.8,246.5,236.0,245.0,245.2,104878.0,255.09
2011-07-07,249.0,249.9,245.1,245.5,246.95,98134.0,242.98
2011-07-08,247.0,254.2,246.05,247.3,248.65,113363.0,284.82
2011-07-11,248.0,253.9,245.2,246.0,246.75,31694.0,79.11
2011-07-12,244.25,247.35,238.0,242.4,241.95,31993.0,77.55
2011-07-13,245.8,248.6,242.15,243.0,243.5,28332.0,69.3
