Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,385.7,396.3,381.2,393.7,394.85,42452.0,166.79
2010-01-05,398.9,399.3,389.0,397.0,394.15,17463.0,68.67
2010-01-06,395.0,395.0,383.0,393.8,390.55,12296.0,47.76
2010-01-07,385.2,406.0,385.2,395.0,394.65,59457.0,237.73
2010-01-08,403.0,414.8,387.0,389.15,392.1,199584.0,808.36
2010-01-11,394.0,400.0,385.0,397.1,397.9,63005.0,249.3
2010-01-12,390.1,398.05,390.0,390.0,390.35,49017.0,193.29
2010-01-13,390.0,394.9,390.0,393.8,391.5,7789.0,30.51
2010-01-14,400.0,400.0,390.0,395.0,395.05,115697.0,457.12
2010-01-15,398.95,399.75,384.05,386.9,389.15,9158.0,35.95
2010-01-18,398.9,405.0,389.0,405.0,401.4,32264.0,128.59
2010-01-19,405.0,407.7,396.0,400.0,400.0,113724.0,456.59
2010-01-20,404.95,404.95,393.1,395.0,396.9,9960.0,39.8
2010-01-21,380.0,392.0,380.0,390.0,390.45,13847.0,53.77
2010-01-22,380.0,390.0,363.15,389.9,389.4,8956.0,34.61
2010-01-25,385.0,394.2,381.2,385.0,386.4,20723.0,80.25
2010-01-27,380.0,386.0,375.05,382.0,384.8,16287.0,62.64
2010-01-28,383.5,387.0,355.0,376.0,375.65,28641.0,106.78
2010-01-29,363.1,384.8,356.2,378.9,379.7,147965.0,541.15
2010-02-01,384.0,384.0,370.0,373.0,373.0,11556.0,43.14
2010-02-02,424.0,424.0,370.0,374.0,371.0,5157.0,19.46
2010-02-03,374.0,378.55,371.05,372.05,372.35,5597.0,20.94
2010-02-04,375.0,375.8,362.0,362.05,365.9,5211.0,19.3
2010-02-05,364.0,365.0,355.0,356.0,356.0,28158.0,100.45
2010-02-06,343.6,358.95,343.6,356.0,356.6,812.0,2.89
2010-02-08,360.1,369.0,354.0,365.0,365.05,55951.0,201.48
2010-02-09,375.0,375.0,358.9,365.0,365.0,18663.0,68.13
2010-02-10,368.0,380.0,361.1,365.0,365.05,16521.0,61.37
2010-02-11,371.9,371.95,361.1,363.0,364.4,6677.0,24.29
2010-02-15,363.0,367.7,342.75,356.0,356.95,7485.0,26.62
2010-02-16,402.65,402.65,351.2,353.45,354.35,9316.0,33.15
2010-02-17,357.0,368.0,357.0,360.0,360.5,3924.0,14.17
2010-02-18,360.0,365.0,355.0,355.05,356.95,2998.0,10.79
2010-02-19,355.05,359.9,350.55,355.0,355.45,14290.0,50.72
2010-02-22,363.0,366.25,355.0,355.0,355.2,7209.0,25.69
2010-02-23,353.15,358.0,353.0,354.0,354.95,7620.0,27.04
2010-02-24,360.0,360.0,352.0,355.65,354.3,8212.0,29.12
2010-02-25,353.65,355.8,350.1,355.0,354.15,3233.0,11.42
2010-02-26,354.15,359.5,345.0,356.0,355.4,144094.0,501.74
2010-03-02,359.0,369.0,353.0,354.9,354.45,38477.0,137.93
