Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,13.0,13.5,12.55,13.2,13.0,10259.0,1.32
2010-01-05,13.0,13.5,12.9,13.3,13.25,5250.0,0.7
2010-01-06,13.05,13.6,13.05,13.05,13.05,3914.0,0.52
2010-01-07,12.65,13.7,12.65,13.7,13.7,10046.0,1.37
2010-01-08,13.55,14.25,13.55,13.65,13.65,10654.0,1.48
2010-01-11,13.1,14.25,13.05,13.85,13.95,13631.0,1.89
2010-01-12,14.0,14.45,13.3,13.8,13.8,8511.0,1.2
2010-01-13,13.9,14.5,13.5,14.5,14.3,19002.0,2.69
2010-01-14,14.4,15.05,13.75,15.05,14.9,12793.0,1.87
2010-01-15,14.9,15.45,14.55,14.65,14.65,11349.0,1.69
2010-01-18,15.0,15.4,14.5,15.2,15.35,13732.0,2.07
2010-01-19,15.85,15.85,14.7,14.7,14.7,6015.0,0.9
2010-01-20,14.75,15.3,14.5,14.6,14.6,7119.0,1.05
2010-01-21,14.1,14.9,13.9,13.9,13.9,8173.0,1.17
2010-01-22,13.4,13.8,13.25,13.25,13.35,2099.0,0.28
2010-01-25,14.0,14.0,12.85,13.6,13.6,897.0,0.12
2010-01-27,13.6,13.6,13.0,13.0,13.15,1565.0,0.21
2010-01-28,13.8,13.8,12.5,13.6,13.6,1399.0,0.18
2010-01-29,12.95,13.0,12.95,12.95,12.95,1250.0,0.16
2010-02-01,13.6,13.6,12.95,13.35,13.4,6010.0,0.79
2010-02-02,13.5,13.5,12.8,12.8,12.8,4730.0,0.62
2010-02-03,13.0,13.05,13.0,13.05,13.05,2100.0,0.27
2010-02-04,13.15,13.15,12.6,12.65,12.65,2325.0,0.3
2010-02-05,12.05,12.7,12.05,12.7,12.6,7845.0,0.97
2010-02-06,12.0,12.0,12.0,12.0,12.0,520.0,0.06
2010-02-08,12.6,12.6,11.95,12.55,12.55,33.0,0.0
2010-02-09,12.95,12.95,12.55,12.6,12.6,2903.0,0.37
2010-02-10,13.25,13.25,12.65,12.65,12.65,583.0,0.08
2010-02-11,13.0,13.0,12.5,12.55,12.55,532.0,0.07
2010-02-15,12.95,12.95,12.95,12.95,12.95,200.0,0.03
2010-02-16,13.0,13.0,12.3,12.9,12.85,8200.0,1.02
2010-02-17,12.9,13.2,12.3,12.5,12.5,977.0,0.12
2010-02-18,12.5,13.0,12.5,13.0,13.0,581.0,0.07
