Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-10-11,52.0,87.0,49.0,78.25,81.05,75365403.0,55295.79
2010-10-12,79.0,79.0,65.15,65.85,66.2,11565069.0,8202.64
2010-10-13,66.1,66.1,56.45,58.85,58.2,4759716.0,2787.21
2010-10-14,59.7,59.7,54.6,56.3,56.3,1626520.0,923.62
2010-10-15,56.75,59.75,53.9,55.7,55.65,1614699.0,918.26
2010-10-18,55.9,56.0,54.25,54.65,54.75,447535.0,246.07
2010-10-19,54.9,57.85,54.05,54.4,54.4,562330.0,313.07
2010-10-20,55.1,56.5,53.1,53.5,53.5,417676.0,228.92
2010-10-21,54.5,54.8,52.5,52.7,53.0,351699.0,187.9
2010-10-22,53.2,54.4,52.25,53.1,53.05,347021.0,184.72
2010-10-25,53.1,54.45,52.0,52.2,52.3,341190.0,181.49
2010-10-26,52.8,52.9,51.9,52.5,52.5,149958.0,78.63
2010-10-27,52.1,53.7,52.0,52.55,52.9,439811.0,231.52
2010-10-28,53.0,54.7,52.05,52.8,52.7,196713.0,104.58
2010-10-29,52.7,53.15,52.7,52.7,52.7,98291.0,51.85
2010-11-01,53.0,53.25,52.1,52.1,52.6,90031.0,47.5
2010-11-02,52.9,52.9,52.1,52.2,52.2,67406.0,35.26
2010-11-03,52.2,53.1,52.0,52.8,52.75,67999.0,35.79
2010-11-04,53.0,53.0,51.5,52.55,52.45,81278.0,42.41
2010-11-05,52.25,53.8,52.1,53.0,53.15,11528.0,6.11
2010-11-08,53.0,53.0,52.15,52.9,52.5,33481.0,17.57
2010-11-09,52.3,52.9,52.2,52.8,52.65,27418.0,14.41
2010-11-10,52.25,53.9,52.25,53.35,53.05,30962.0,16.39
2010-11-11,53.35,53.5,52.3,53.2,53.05,115134.0,60.87
2010-11-12,52.25,53.35,52.0,52.6,52.25,79207.0,41.76
2010-11-15,52.0,53.45,52.0,53.4,53.05,29430.0,15.47
2010-11-16,52.3,52.95,51.05,52.1,52.35,48661.0,25.43
2010-11-18,51.25,52.65,51.25,51.7,52.0,48188.0,25.04
2010-11-19,51.55,52.65,51.0,51.1,51.15,31431.0,16.12
2010-11-22,51.05,53.5,50.05,52.35,53.0,42762.0,22.31
2010-11-23,51.7,57.4,51.7,55.2,54.8,175773.0,97.21
2010-11-24,55.3,56.3,53.1,54.25,54.9,51153.0,28.31
2010-11-25,55.0,56.45,52.8,55.0,55.65,71688.0,39.38
2010-11-26,54.5,54.7,50.0,51.3,51.5,81579.0,42.33
2010-11-29,50.1,51.95,48.5,51.0,50.25,27557.0,13.88
2010-11-30,51.35,51.35,49.8,50.25,50.4,15202.0,7.66
2010-12-01,50.4,51.2,50.0,50.0,50.1,17250.0,8.71
2010-12-02,50.2,52.0,49.05,50.7,50.8,32353.0,16.42
2010-12-03,50.2,51.35,49.8,50.05,50.4,29513.0,14.91
2010-12-06,50.95,52.4,50.15,50.65,51.3,41227.0,21.02
2010-12-07,50.4,54.55,50.4,51.65,52.2,75282.0,39.83
2010-12-08,50.6,51.1,49.5,50.1,50.4,33380.0,16.91
2010-12-09,50.4,51.25,43.05,49.5,49.95,136190.0,68.03
2010-12-10,48.25,53.2,48.25,51.8,52.0,74345.0,37.46
2010-12-13,52.8,52.8,49.6,50.75,51.2,57038.0,28.72
2010-12-14,51.0,51.9,50.0,50.1,50.65,37603.0,19.04
2010-12-15,51.0,52.5,49.5,49.55,49.5,19042.0,9.58
2010-12-16,49.4,51.9,49.25,51.75,51.3,97668.0,49.12
2010-12-20,50.25,51.2,50.05,51.1,50.95,73104.0,36.77
2010-12-21,51.6,51.9,50.45,51.7,51.65,9429.0,4.85
2010-12-22,50.7,53.0,50.7,53.0,52.2,66794.0,34.79
2010-12-23,52.8,55.6,52.1,53.9,53.75,65092.0,34.95
2010-12-24,53.65,60.7,51.95,60.0,54.75,148097.0,79.09
2010-12-27,57.0,57.75,54.75,55.7,55.7,55210.0,30.57
2010-12-28,55.0,55.75,54.3,54.75,54.35,90155.0,49.09
2010-12-29,54.95,55.75,53.5,55.35,55.2,37497.0,20.67
2010-12-30,54.05,54.85,52.5,52.5,53.1,5614.0,3.01
2010-12-31,55.9,55.9,53.3,54.0,53.9,25358.0,13.75
2011-01-03,55.9,55.9,53.65,55.4,55.1,24640.0,13.53
2011-01-04,54.0,55.45,53.65,53.8,54.3,4606.0,2.49
2011-01-05,53.3,54.7,53.3,54.5,54.15,24700.0,13.37
2011-01-06,55.5,55.7,53.55,55.7,55.15,31807.0,17.28
2011-01-07,54.5,55.05,54.05,54.25,54.1,52944.0,28.99
2011-01-10,52.55,54.8,52.55,52.75,53.2,46601.0,25.13
2011-01-11,52.1,53.75,51.6,51.6,52.05,65419.0,34.41
2011-01-12,51.6,53.0,51.6,52.9,51.75,113203.0,59.07
2011-01-13,51.8,55.35,51.25,54.7,54.6,166366.0,88.47
2011-01-14,55.0,56.85,53.05,56.7,56.0,67866.0,37.48
2011-01-17,54.05,58.0,54.0,57.9,57.3,54389.0,30.31
2011-01-18,53.1,58.0,53.1,56.6,56.5,87520.0,49.5
2011-01-19,55.5,58.4,55.1,58.1,57.95,83635.0,47.64
2011-01-20,56.15,58.25,56.15,57.6,58.05,56342.0,32.32
2011-01-21,56.6,59.5,56.6,58.35,58.75,120522.0,70.63
2011-01-24,57.1,59.8,57.1,57.35,57.75,84376.0,49.27
2011-01-25,57.7,58.5,56.7,58.5,57.6,55879.0,32.08
2011-01-27,58.7,59.0,57.0,59.0,58.6,70005.0,40.48
2011-01-28,57.15,59.5,56.4,59.5,59.3,100971.0,58.52
2011-01-31,58.7,60.4,57.05,59.4,59.1,72459.0,42.71
2011-02-01,58.0,60.0,57.7,59.6,59.7,29746.0,17.72
2011-02-02,58.7,61.0,58.65,60.35,60.9,23987.0,14.44
2011-02-03,61.9,66.0,58.5,64.9,63.0,22649.0,13.93
2011-02-04,61.3,65.5,61.15,64.0,64.65,65345.0,41.77
2011-02-07,64.0,64.65,61.25,63.0,63.05,22084.0,14.06
2011-02-08,62.0,64.6,62.0,63.1,63.65,16621.0,10.53
2011-02-09,61.7,64.15,61.7,63.85,63.15,36263.0,23.05
2011-02-10,61.8,64.8,61.25,62.25,62.7,26541.0,16.67
2011-02-11,61.85,64.8,61.85,63.65,63.7,22536.0,14.3
2011-02-14,62.15,64.5,62.15,63.6,63.95,137075.0,87.48
2011-02-15,63.05,69.0,63.0,65.6,67.05,67012.0,43.6
2011-02-16,66.1,68.85,66.1,68.6,68.4,33536.0,22.66
2011-02-17,69.0,69.0,67.05,68.5,68.45,72571.0,49.79
2011-02-18,69.0,69.85,67.0,69.0,68.95,31038.0,21.3
2011-02-21,69.0,70.95,68.15,70.6,70.2,61747.0,43.13
2011-02-22,70.2,71.9,70.0,71.9,71.55,28626.0,20.3
2011-02-23,71.35,74.35,71.15,73.75,72.1,96860.0,69.82
2011-02-24,72.0,73.4,70.05,70.1,71.45,44112.0,31.65
2011-02-25,68.1,71.55,68.1,69.65,69.7,31304.0,22.15
2011-02-28,69.05,71.1,68.7,69.1,69.3,32405.0,22.63
2011-03-01,69.0,70.3,68.3,69.0,68.75,67107.0,46.38
2011-03-03,69.5,69.5,68.1,68.7,69.0,49856.0,34.39
2011-03-04,68.2,69.5,68.2,68.6,68.95,59861.0,41.32
2011-03-07,68.1,69.15,67.5,68.0,68.5,35785.0,24.63
2011-03-08,68.5,72.0,68.5,69.8,69.6,87911.0,61.41
2011-03-09,68.25,69.95,67.5,68.9,68.45,86991.0,60.1
2011-03-10,67.3,79.4,67.3,71.6,73.15,136555.0,96.58
2011-03-11,70.5,72.65,70.5,70.7,71.05,58636.0,41.86
2011-03-14,70.1,70.5,65.55,70.45,68.75,35223.0,24.5
2011-03-15,67.1,72.5,66.15,71.0,71.0,26587.0,18.78
2011-03-16,70.0,71.2,69.75,71.0,70.85,16340.0,11.61
2011-03-17,69.5,71.3,69.5,70.1,70.2,14593.0,10.34
2011-03-18,70.0,73.5,69.6,73.0,72.55,35100.0,24.92
2011-03-21,70.6,77.0,69.0,76.0,75.25,74539.0,54.21
2011-03-22,74.15,77.65,72.5,75.0,74.5,68692.0,51.84
2011-03-23,74.3,75.5,72.75,72.95,73.05,16774.0,12.39
2011-03-24,72.2,73.6,72.0,72.1,72.3,9618.0,7.0
2011-03-25,71.5,74.5,71.5,74.0,74.25,31047.0,22.73
2011-03-28,72.7,74.5,72.65,73.0,72.9,36721.0,26.89
2011-03-29,71.5,73.7,70.9,72.0,73.45,20146.0,14.7
2011-03-30,74.35,74.35,72.0,73.9,73.3,54573.0,39.79
2011-03-31,72.0,72.9,72.0,72.9,72.7,31109.0,22.61
2011-04-01,72.0,76.5,72.0,75.3,75.4,48374.0,36.15
2011-04-04,74.15,76.25,74.0,76.0,76.0,225847.0,171.73
2011-04-05,76.0,76.3,75.0,76.2,75.65,33947.0,25.63
2011-04-06,76.5,86.0,75.1,83.0,84.05,59292.0,48.19
2011-04-07,84.0,89.0,81.5,84.0,84.3,168325.0,142.84
2011-04-08,84.25,84.25,81.5,81.5,82.8,54494.0,45.21
2011-04-11,82.0,87.75,81.75,85.0,86.6,68031.0,57.83
2011-04-13,85.0,90.5,82.25,89.0,88.75,56360.0,49.37
2011-04-15,85.2,93.05,85.2,92.25,91.85,16763.0,15.34
2011-04-18,87.0,92.9,87.0,89.0,89.25,18227.0,16.3
2011-04-19,87.05,91.9,87.05,90.5,90.8,27119.0,24.22
2011-04-20,89.0,98.0,85.6,97.5,97.15,185038.0,173.58
2011-04-21,95.05,98.0,93.05,94.0,95.35,52085.0,49.01
2011-04-25,94.0,95.5,93.0,95.5,94.85,50954.0,47.78
2011-04-26,96.0,96.0,93.1,94.0,94.25,64521.0,60.98
2011-04-27,99.95,99.95,94.0,96.0,94.9,62627.0,59.37
2011-04-28,94.0,96.0,92.1,95.0,94.7,32750.0,30.81
2011-04-29,104.0,104.0,92.05,94.5,93.4,42527.0,40.07
2011-05-02,94.0,96.0,93.2,93.2,94.55,40795.0,38.43
2011-05-03,95.0,96.2,93.0,96.0,95.4,53831.0,50.96
2011-05-04,90.5,95.6,90.5,92.4,93.5,51890.0,48.64
2011-05-05,94.0,94.0,92.0,93.3,93.2,28636.0,26.66
2011-05-06,94.0,94.0,90.55,92.5,92.85,19064.0,17.69
2011-05-09,90.5,94.0,85.55,91.45,91.1,40780.0,37.48
2011-05-10,90.15,92.0,90.0,91.5,91.35,50215.0,45.91
2011-05-11,93.0,98.0,90.5,94.6,95.45,55957.0,51.44
2011-05-12,95.0,97.5,93.0,97.0,95.2,57912.0,54.95
2011-05-13,91.0,97.85,91.0,97.0,96.5,92178.0,88.27
2011-05-16,97.65,97.75,94.0,97.75,96.4,32742.0,31.47
2011-05-17,96.5,97.1,94.0,94.0,94.65,35157.0,33.8
2011-05-18,91.25,96.05,91.25,95.6,95.4,40876.0,38.97
2011-05-19,95.1,95.95,93.05,93.05,93.55,50053.0,47.25
2011-05-20,93.0,95.85,93.0,95.45,94.05,45123.0,42.56
2011-05-23,88.0,97.9,82.95,92.9,92.85,88681.0,82.65
2011-05-24,96.65,96.65,90.6,91.95,92.0,68387.0,62.93
2011-05-25,91.8,92.0,89.1,90.0,90.05,66804.0,61.04
2011-05-26,94.85,96.0,87.5,93.95,93.3,94120.0,85.57
2011-05-27,92.8,94.0,90.1,91.5,92.95,110952.0,103.11
2011-05-30,93.1,93.9,90.1,90.7,92.2,109231.0,101.42
2011-05-31,92.6,92.6,89.25,91.5,91.3,207810.0,190.77
2011-06-01,92.0,94.5,89.55,91.9,92.1,141373.0,128.81
2011-06-02,95.0,95.0,90.0,90.0,91.3,115404.0,105.05
2011-06-03,91.35,91.4,89.25,89.25,90.05,93190.0,85.0
2011-06-06,91.0,95.0,90.35,90.95,90.55,122704.0,112.09
2011-06-07,91.0,91.05,88.15,88.15,89.55,88625.0,80.3
2011-06-08,90.5,91.1,90.1,90.1,90.45,108344.0,98.28
2011-06-09,91.0,91.9,89.7,90.0,90.75,99332.0,89.84
2011-06-10,90.0,91.0,87.95,88.1,88.75,93085.0,83.32
2011-06-13,90.2,91.9,87.25,90.0,89.2,107510.0,95.73
2011-06-14,90.0,91.25,80.0,89.95,90.2,110796.0,100.06
2011-06-15,90.5,92.95,89.9,91.5,90.65,171611.0,155.57
2011-06-16,91.0,91.85,89.9,89.9,90.65,99713.0,90.43
2011-06-17,90.5,91.15,88.25,88.25,88.4,105034.0,94.24
2011-06-20,90.0,91.0,89.2,89.75,89.45,91901.0,82.64
2011-06-21,89.6,90.95,87.0,87.5,87.9,141764.0,125.8
2011-06-22,90.0,90.0,88.0,88.0,88.35,98711.0,87.29
2011-06-23,88.75,89.5,86.1,88.0,89.0,121257.0,106.5
2011-06-24,88.75,89.0,87.6,88.05,88.95,109551.0,96.98
2011-06-27,89.5,90.5,88.65,88.65,89.35,145256.0,129.75
2011-06-28,89.75,90.95,88.2,90.65,90.35,108497.0,97.27
2011-06-29,89.0,90.0,89.0,89.1,89.4,171821.0,153.69
2011-06-30,91.05,98.0,89.0,98.0,95.35,144395.0,131.76
2011-07-01,95.4,96.6,90.2,90.4,90.45,107161.0,98.6
2011-07-04,90.4,91.95,89.75,91.95,90.05,151292.0,136.22
2011-07-05,89.4,91.95,89.2,89.2,89.45,101979.0,91.96
2011-07-06,90.45,94.45,89.85,90.0,89.95,118925.0,107.11
2011-07-07,90.2,91.35,89.15,90.0,89.7,130007.0,116.71
2011-07-08,89.75,91.5,88.95,91.0,90.2,194269.0,174.05
2011-07-11,89.8,91.65,88.5,88.5,89.6,181946.0,163.33
2011-07-12,89.0,90.45,88.95,89.35,89.6,117358.0,105.03
2011-07-13,89.8,90.95,89.0,89.4,89.35,227429.0,203.39
2011-07-14,90.2,90.2,89.0,89.1,89.45,106633.0,95.38
2011-07-15,89.6,91.1,89.0,89.0,89.15,110905.0,99.27
2011-07-18,89.0,89.95,89.0,89.2,89.55,100942.0,90.28
2011-07-19,89.7,90.5,88.8,90.5,89.45,123383.0,110.13
2011-07-20,89.45,90.95,89.05,90.7,90.45,123233.0,110.25
2011-07-21,89.7,91.0,88.0,88.6,88.95,141584.0,126.49
2011-07-22,89.65,89.65,88.9,88.9,89.4,122883.0,109.9
2011-07-25,89.25,90.0,89.1,89.15,89.55,163237.0,146.12
2011-07-26,89.5,91.15,89.0,89.7,89.7,121395.0,108.54
2011-07-27,106.6,106.6,88.95,89.75,89.55,138732.0,124.13
2011-07-28,89.7,89.95,89.0,89.0,89.65,110437.0,98.86
2011-07-29,89.15,90.0,88.6,88.65,89.25,116780.0,104.46
2011-08-01,89.05,90.5,88.0,90.0,89.5,112935.0,101.13
2011-08-02,89.1,89.95,89.0,89.05,89.35,99881.0,89.41
2011-08-03,89.1,89.9,89.0,89.0,89.35,112547.0,100.65
2011-08-04,89.1,90.4,88.9,89.0,89.3,101870.0,91.19
2011-08-05,89.0,90.45,89.0,89.0,89.3,101145.0,90.43
2011-08-08,89.1,90.0,88.9,89.45,89.45,104112.0,93.12
2011-08-09,89.15,89.95,88.9,89.95,89.95,92017.0,82.27
2011-08-10,89.1,92.6,87.6,87.6,88.9,156219.0,139.79
2011-08-11,89.1,98.0,88.95,89.5,89.5,126996.0,113.43
2011-08-12,89.15,90.0,88.95,89.2,89.4,138067.0,123.44
2011-08-16,89.15,90.4,88.8,89.05,89.45,128328.0,114.8
2011-08-17,90.45,90.45,88.5,89.0,89.0,154946.0,138.48
2011-08-18,89.5,89.5,88.9,88.9,89.0,104637.0,93.41
