Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,426.0,430.0,419.5,428.5,427.35,166532.0,710.48
2010-01-05,428.5,432.0,425.1,425.9,425.85,130822.0,560.53
2010-01-06,433.9,433.9,425.5,425.5,427.15,221173.0,950.31
2010-01-07,425.1,431.5,414.55,415.0,419.85,332511.0,1414.87
2010-01-08,418.8,426.9,416.0,419.8,419.55,315717.0,1332.33
2010-01-11,430.1,449.0,428.4,433.55,433.6,432026.0,1889.35
2010-01-12,437.4,438.0,424.75,426.0,425.65,191991.0,826.91
2010-01-13,423.9,427.95,417.0,426.0,425.55,117292.0,496.43
2010-01-14,428.0,431.35,425.0,426.95,426.7,83761.0,358.46
2010-01-15,429.5,493.0,428.0,473.0,479.3,4414113.0,20698.0
2010-01-18,474.4,546.9,470.0,523.7,526.9,8043581.0,41655.87
2010-01-19,534.4,571.2,530.95,555.0,555.9,6841271.0,38275.46
2010-01-20,561.2,571.0,527.5,533.95,533.25,3450818.0,18825.34
2010-01-21,525.0,527.05,491.0,492.15,498.15,1996211.0,10207.57
2010-01-22,485.0,548.8,461.5,533.05,534.1,6276165.0,32657.73
2010-01-25,524.4,543.0,510.6,511.5,517.3,3317729.0,17614.45
2010-01-27,503.0,522.6,450.2,459.55,467.95,1849857.0,9161.54
2010-01-28,475.0,502.95,472.55,480.5,478.65,3137938.0,15294.4
2010-01-29,472.0,507.7,461.0,496.55,497.4,2125773.0,10317.21
2010-02-01,490.0,513.9,482.1,499.0,499.75,2009874.0,10128.27
2010-02-02,506.4,511.65,480.1,481.0,483.7,1202768.0,6001.85
2010-02-03,490.0,495.4,482.0,486.3,485.8,837652.0,4098.8
2010-02-04,482.0,501.0,475.1,479.1,479.0,1519313.0,7473.02
2010-02-05,468.8,468.8,440.0,444.1,446.85,892036.0,4078.3
2010-02-06,455.0,458.4,450.0,453.95,453.45,235120.0,1068.43
2010-02-08,454.05,463.7,445.9,448.85,449.25,725195.0,3298.0
2010-02-09,449.5,495.4,439.05,491.5,490.9,3974229.0,18914.64
2010-02-10,490.9,512.0,482.1,482.8,487.25,5058685.0,25412.18
2010-02-11,490.0,499.9,483.1,487.0,486.9,1804161.0,8877.85
2010-02-15,494.0,498.5,483.2,487.2,486.15,973756.0,4789.33
2010-02-16,495.0,497.9,485.0,488.9,489.4,1056329.0,5181.86
2010-02-17,492.0,495.0,477.65,479.0,480.55,871005.0,4248.88
2010-02-18,484.8,485.0,457.4,463.0,461.7,756708.0,3548.47
2010-02-19,454.8,477.7,442.0,456.0,457.65,2305166.0,10718.3
2010-02-22,468.0,470.0,437.5,444.0,442.95,926800.0,4190.56
2010-02-23,440.15,453.3,435.35,439.0,438.6,1038645.0,4606.91
2010-02-24,437.0,444.8,427.2,428.95,430.4,678847.0,2945.17
2010-02-25,435.0,439.5,425.05,425.7,427.85,772772.0,3338.45
2010-02-26,430.0,446.0,429.0,432.0,433.5,1414400.0,6187.0
2010-03-02,439.0,445.35,430.0,434.8,433.85,393503.0,1716.15
2010-03-03,438.0,448.5,431.0,434.5,435.0,891656.0,3928.21
2010-03-04,438.0,445.9,433.05,437.0,436.25,1042815.0,4573.36
2010-03-05,438.0,438.0,415.35,416.65,416.7,1837617.0,7783.9
2010-03-08,416.7,418.8,384.0,398.05,401.85,3255336.0,13028.65
2010-03-09,370.0,385.0,365.2,379.05,377.65,2513808.0,9461.83
2010-03-10,368.0,388.6,361.0,380.0,381.65,3250653.0,12283.93
2010-03-11,360.0,375.0,358.1,359.0,361.2,1372195.0,5027.63
2010-03-12,360.0,369.0,355.2,360.4,362.75,2287638.0,8292.27
2010-03-15,357.2,358.0,341.0,341.0,343.95,1715528.0,5987.28
2010-03-16,338.0,339.9,326.35,331.0,333.25,1356798.0,4531.0
2010-03-17,329.0,367.0,325.0,362.6,362.15,6716907.0,23762.7
2010-03-18,370.0,374.4,353.3,356.35,358.3,4445425.0,16191.2
2010-03-19,353.0,365.0,351.5,359.5,360.45,1764894.0,6374.33
2010-03-22,369.0,369.0,340.0,343.9,345.8,1408154.0,4925.87
2010-03-23,345.0,345.0,323.5,324.75,326.7,2366032.0,7830.17
2010-03-25,311.5,317.0,303.6,304.3,304.85,6193972.0,19065.16
2010-03-26,306.0,309.5,292.0,299.95,298.9,4364353.0,13270.54
2010-03-29,297.0,297.0,283.1,285.1,285.15,12830645.0,36984.69
2010-03-30,286.5,300.4,286.0,295.0,294.5,10662206.0,31483.93
2010-03-31,298.0,300.6,293.0,294.45,294.4,4023671.0,11984.39
2010-04-01,298.0,298.4,294.25,296.25,295.35,1327556.0,3926.52
2010-04-05,298.25,301.1,295.1,299.5,298.6,1726197.0,5139.89
2010-04-06,300.0,304.2,298.05,303.2,303.1,4508270.0,13616.13
2010-04-07,305.0,312.75,303.9,307.25,307.7,5489266.0,16946.76
2010-04-08,309.0,309.75,301.5,304.45,304.35,2184450.0,6678.32
2010-04-09,306.0,307.0,301.5,301.9,301.9,1247395.0,3786.97
2010-04-12,304.0,304.5,296.7,297.9,300.55,1954596.0,5908.27
2010-04-13,299.6,300.3,292.15,294.0,293.75,1511775.0,4465.88
