Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-02-01,15.6,15.6,14.3,15.5,14.5,8397.0,1.29
2018-02-02,14.0,15.2,13.8,13.85,13.95,13333.0,1.93
2018-02-05,13.95,14.55,13.4,13.6,13.6,6211.0,0.85
2018-02-06,13.6,13.6,12.95,13.5,13.3,5268.0,0.69
2018-02-07,13.95,13.95,13.05,13.85,13.4,3405.0,0.45
2018-02-08,14.0,14.05,13.55,14.05,14.05,4944.0,0.68
2018-02-09,14.05,14.05,13.4,14.05,13.9,3361.0,0.46
2018-02-12,13.9,14.55,13.3,13.9,13.9,6233.0,0.86
2018-02-14,13.25,14.5,13.25,13.9,14.0,14371.0,2.01
2018-02-15,14.0,14.55,13.3,13.55,13.55,1866.0,0.26
2018-02-16,13.0,13.55,13.0,13.5,13.5,1850.0,0.25
2018-02-19,13.5,13.75,13.25,13.25,13.25,2023.0,0.27
2018-02-20,13.0,13.75,12.9,13.5,13.1,1666.0,0.22
2018-02-21,13.1,13.55,12.55,13.0,12.9,4223.0,0.54
2018-02-22,12.35,13.0,12.35,12.6,13.0,18513.0,2.4
2018-02-23,13.0,13.65,12.6,13.65,13.65,6723.0,0.88
2018-02-26,13.75,14.3,13.0,14.0,13.65,12106.0,1.67
2018-02-27,14.25,14.25,13.1,13.4,13.4,6545.0,0.9
2018-02-28,12.8,13.75,12.8,13.75,13.75,6753.0,0.9
2018-03-01,14.4,14.4,13.2,13.55,13.3,832.0,0.11
2018-03-05,13.6,13.6,13.0,13.55,13.55,731.0,0.1
2018-03-06,14.0,14.0,12.9,13.3,12.95,4819.0,0.64
2018-03-07,13.55,13.55,12.4,12.95,12.95,2563.0,0.32
2018-03-08,13.5,13.5,12.4,12.95,12.6,4140.0,0.53
2018-03-09,12.0,13.2,12.0,12.9,12.65,5077.0,0.63
2018-03-12,13.25,13.25,12.1,12.75,12.75,2019.0,0.25
2018-03-13,13.2,13.2,12.15,12.9,12.9,7491.0,0.93
2018-03-14,13.3,13.5,12.3,13.3,12.4,14548.0,1.86
2018-03-15,13.0,13.0,11.95,12.9,12.25,7403.0,0.93
2018-03-16,12.85,12.85,12.4,12.6,12.6,4583.0,0.58
2018-03-19,12.05,13.2,12.05,13.0,13.0,5212.0,0.68
2018-03-20,13.6,13.6,12.55,13.0,13.0,5825.0,0.75
2018-03-21,13.45,13.65,12.5,13.5,13.15,45356.0,6.09
2018-03-22,12.6,13.8,12.6,13.55,12.95,12622.0,1.68
2018-03-23,13.5,13.5,12.35,12.95,12.95,10740.0,1.38
2018-03-26,13.5,13.5,12.45,12.9,12.7,17860.0,2.3
2018-03-27,12.5,13.3,12.2,13.0,12.95,5308.0,0.66
2018-03-28,13.15,13.15,12.4,13.05,13.05,2691.0,0.34
2018-04-02,13.7,13.7,12.45,13.0,13.0,9151.0,1.16
2018-04-03,13.65,13.65,12.7,13.0,13.0,4713.0,0.61
2018-04-04,13.4,13.65,12.5,13.0,13.0,4856.0,0.64
2018-04-05,12.35,13.6,12.35,13.05,13.05,3575.0,0.46
2018-04-06,13.7,13.7,12.4,13.25,13.1,1551.0,0.2
2018-04-09,13.5,13.75,13.0,13.5,13.15,3415.0,0.45
2018-04-10,13.8,13.8,12.5,13.0,13.0,4901.0,0.64
2018-04-11,13.65,13.65,12.75,13.0,13.0,3468.0,0.45
2018-04-12,12.35,13.25,12.35,13.0,12.95,4706.0,0.61
2018-04-13,13.55,13.55,12.75,13.3,12.8,2137.0,0.27
2018-04-16,12.3,13.25,12.3,13.1,12.8,2009.0,0.26
2018-04-17,13.0,13.4,12.6,12.65,12.65,3694.0,0.48
2018-04-18,12.65,13.1,12.3,12.65,12.65,1570.0,0.2
2018-04-19,12.4,12.8,12.4,12.5,12.5,5936.0,0.75
2018-04-20,12.2,12.95,12.2,12.9,12.9,3039.0,0.38
2018-04-23,13.5,13.5,12.3,12.85,12.55,1978.0,0.25
