Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,15.35,16.2,15.35,16.15,16.05,3347.0,0.54
2010-01-05,16.0,16.5,15.4,16.45,16.45,1654.0,0.27
2010-01-06,16.0,16.45,15.65,15.7,15.7,4516.0,0.72
2010-01-07,15.7,16.5,15.7,16.5,16.5,9321.0,1.51
2010-01-08,16.6,17.3,16.6,16.7,16.65,9290.0,1.58
2010-01-11,16.8,16.95,16.35,16.9,16.9,7874.0,1.31
2010-01-12,17.35,17.4,16.5,16.85,16.95,2308.0,0.39
2010-01-13,16.4,16.5,16.15,16.15,16.15,3203.0,0.52
2010-01-14,16.9,16.9,16.2,16.8,16.8,510.0,0.09
2010-01-15,16.5,17.2,16.35,17.2,17.2,6850.0,1.16
2010-01-18,16.5,17.2,16.5,17.2,16.8,4527.0,0.76
2010-01-19,17.0,17.4,16.9,16.9,17.25,8931.0,1.53
2010-01-20,16.6,17.55,16.6,16.6,16.6,10718.0,1.78
2010-01-21,16.5,16.9,15.8,15.8,15.8,3104.0,0.51
2010-01-22,15.8,16.6,15.25,16.6,16.6,880.0,0.14
2010-01-25,15.8,15.8,15.8,15.8,15.8,200.0,0.03
2010-01-27,15.6,15.65,15.6,15.65,15.65,3533.0,0.55
2010-01-28,15.5,15.5,15.2,15.2,15.2,2487.0,0.38
2010-01-29,14.45,14.45,14.45,14.45,14.45,1300.0,0.19
2010-02-01,14.1,15.2,14.1,15.2,15.2,1010.0,0.15
2010-02-02,15.0,15.95,14.65,14.65,14.65,1156.0,0.17
2010-02-03,14.65,15.35,14.2,15.3,15.3,829.0,0.12
2010-02-04,15.8,16.0,15.1,15.1,15.15,2610.0,0.4
2010-02-05,14.7,15.75,14.55,15.75,15.3,2509.0,0.38
2010-02-06,14.9,15.5,14.9,14.9,14.9,1135.0,0.17
2010-02-09,15.45,15.65,14.5,15.65,15.65,2004.0,0.31
2010-02-10,15.05,16.45,15.05,15.35,15.35,147.0,0.02
2010-02-11,15.2,15.75,15.2,15.75,15.75,864.0,0.13
2010-02-15,15.5,16.4,15.5,16.4,16.4,752.0,0.12
2010-02-16,15.6,16.0,15.6,16.0,16.0,150.0,0.02
2010-02-17,15.4,16.5,15.4,15.4,15.45,1842.0,0.29
2010-02-18,16.0,16.0,15.5,16.0,16.0,908.0,0.14
2010-02-19,15.25,15.3,15.25,15.3,15.3,315.0,0.05
2010-02-22,14.85,15.9,14.85,14.95,14.95,470.0,0.07
2010-02-23,15.05,15.55,15.0,15.0,15.0,2228.0,0.33
2010-02-24,15.45,15.45,14.5,14.85,14.85,2532.0,0.38
2010-02-25,15.45,15.45,15.45,15.45,15.45,200.0,0.03
2010-03-02,15.85,15.85,15.85,15.85,15.85,290.0,0.05
2010-03-03,15.3,15.3,15.3,15.3,15.3,214.0,0.03
2010-03-04,14.55,16.1,14.55,16.1,16.1,1445.0,0.23
2010-03-05,16.0,16.95,16.0,16.95,16.85,4267.0,0.71
2010-03-08,16.1,16.95,15.25,16.65,16.65,5529.0,0.9
2010-03-09,15.15,16.7,15.15,16.7,16.7,11.0,0.0
2010-03-10,16.7,16.95,16.0,16.15,16.15,759.0,0.12
2010-03-11,15.8,15.8,14.75,15.1,15.2,362.0,0.05
2010-03-12,14.85,14.9,14.8,14.8,14.8,1072.0,0.16
2010-03-15,14.6,14.6,13.55,14.6,14.6,565.0,0.08
2010-03-16,14.3,14.35,14.3,14.35,14.35,400.0,0.06
2010-03-17,14.3,14.5,14.3,14.5,14.5,498.0,0.07
2010-03-18,14.3,14.7,14.0,14.25,14.4,2290.0,0.32
2010-03-19,14.0,14.6,14.0,14.6,14.6,278.0,0.04
2010-03-22,15.75,15.75,14.35,14.35,14.35,107.0,0.02
2010-03-23,15.0,15.0,14.3,14.3,14.35,832.0,0.12
2010-03-25,14.1,14.45,14.1,14.45,14.45,2491.0,0.36
2010-03-26,14.85,15.9,14.85,15.2,15.25,7689.0,1.17
2010-03-29,14.95,14.95,14.6,14.6,14.65,792.0,0.12
2010-03-30,13.4,15.0,13.4,14.55,14.55,676.0,0.1
2010-03-31,14.3,15.3,14.25,15.3,14.75,418.0,0.06
2010-04-01,15.3,16.1,15.3,16.1,16.05,1106.0,0.18
2010-04-05,14.6,17.6,14.6,16.5,16.5,3041.0,0.51
2010-04-06,16.1,16.1,15.45,16.0,15.9,861.0,0.14
2010-04-07,15.0,16.1,15.0,16.0,16.0,294.0,0.05
2010-04-08,15.15,16.45,15.15,16.45,16.45,351.0,0.06
2010-04-09,16.0,16.45,16.0,16.2,16.2,1454.0,0.24
2010-04-12,16.4,16.95,15.75,15.8,16.2,6220.0,1.01
2010-04-13,15.55,15.65,15.55,15.6,15.6,600.0,0.09
2010-04-15,16.0,16.0,16.0,16.0,16.0,3.0,0.0
2010-04-16,15.2,17.15,15.2,16.1,16.1,3394.0,0.56
2010-04-19,15.0,17.45,15.0,16.85,16.85,635.0,0.1
2010-04-20,16.5,16.5,16.05,16.3,16.3,1161.0,0.19
2010-04-21,16.5,16.95,15.8,16.85,16.85,474.0,0.08
2010-04-22,16.5,17.0,16.5,16.55,16.55,1185.0,0.2
2010-04-23,16.5,16.65,16.5,16.65,16.65,92.0,0.02
2010-04-26,16.65,17.0,16.65,16.7,16.7,940.0,0.16
2010-04-27,16.55,16.95,16.5,16.95,16.95,114.0,0.02
2010-04-28,17.45,17.45,16.1,16.7,16.2,396.0,0.06
2010-04-29,15.95,17.75,15.6,16.05,16.05,781.0,0.13
2010-04-30,16.0,16.55,15.8,16.5,16.5,890.0,0.15
2010-05-05,14.9,16.25,14.9,16.25,16.25,1200.0,0.18
2010-05-06,16.0,16.75,16.0,16.75,16.75,248.0,0.04
2010-05-07,14.85,15.95,14.85,15.65,15.65,1305.0,0.2
2010-05-10,15.55,15.9,15.05,15.05,15.05,2200.0,0.34
2010-05-11,15.5,16.8,15.4,15.55,15.55,615.0,0.1
2010-05-13,15.5,15.5,15.5,15.5,15.5,222.0,0.03
2010-05-14,15.5,15.5,15.15,15.15,15.15,502.0,0.08
2010-05-17,14.5,16.3,14.5,16.3,16.25,1105.0,0.18
2010-05-18,19.3,19.3,16.8,19.0,18.1,1406.0,0.25
2010-05-19,18.0,18.95,17.5,18.3,17.9,10165.0,1.84
2010-05-20,18.0,18.0,16.0,17.85,17.85,1096.0,0.18
2010-05-21,16.5,16.95,15.6,16.95,16.75,368.0,0.06
2010-05-24,17.7,18.0,17.1,17.75,17.8,2529.0,0.45
2010-05-25,16.0,16.6,16.0,16.1,16.1,339.0,0.05
2010-05-26,16.1,17.75,16.1,17.75,17.7,3359.0,0.58
2010-05-27,17.0,17.8,16.6,16.6,16.6,475.0,0.08
2010-05-28,15.7,16.7,15.6,16.55,16.65,706.0,0.11
2010-06-01,16.3,17.5,15.85,17.5,16.4,1500.0,0.25
2010-06-02,17.3,17.65,16.4,17.6,17.6,1686.0,0.29
2010-06-03,16.7,16.75,16.65,16.65,16.65,1642.0,0.27
2010-06-04,17.0,17.0,17.0,17.0,17.0,14.0,0.0
2010-06-07,16.95,17.5,16.65,17.25,17.35,1141.0,0.2
2010-06-08,17.45,17.5,16.25,16.4,16.45,4049.0,0.7
2010-06-09,16.75,17.6,16.75,17.6,17.6,32.0,0.01
2010-06-10,17.9,18.2,17.5,18.2,18.1,4146.0,0.74
2010-06-11,18.0,18.0,18.0,18.0,18.0,1595.0,0.29
2010-06-14,18.0,18.05,18.0,18.05,18.0,300.0,0.05
2010-06-15,16.85,18.85,16.85,17.65,17.65,248.0,0.04
2010-06-16,17.4,18.0,17.4,18.0,18.0,1498.0,0.27
2010-06-17,17.25,18.5,17.25,18.3,18.1,1946.0,0.35
2010-06-18,17.7,18.85,17.7,18.75,18.65,2151.0,0.4
2010-06-21,18.9,18.95,18.25,18.5,18.6,2744.0,0.51
2010-06-22,18.2,18.5,18.2,18.5,18.4,2141.0,0.39
2010-06-23,18.6,19.3,18.5,19.3,19.05,13259.0,2.52
2010-06-24,19.5,20.0,19.5,19.8,19.8,3811.0,0.76
2010-06-25,19.8,20.4,19.65,20.1,19.8,3140.0,0.62
2010-06-28,20.7,22.0,19.85,20.75,21.35,17059.0,3.59
2010-06-29,22.5,25.65,22.5,25.65,25.65,141873.0,34.94
2010-06-30,26.45,27.35,24.0,25.75,25.45,194055.0,50.22
2010-07-01,25.0,25.0,23.85,24.6,24.3,16808.0,4.09
2010-07-02,24.05,24.75,23.5,23.5,23.9,14513.0,3.52
2010-07-05,23.0,25.75,23.0,24.95,24.65,44940.0,11.25
2010-07-06,25.2,25.3,23.1,23.1,23.2,15327.0,3.69
2010-07-07,23.0,23.75,21.6,21.75,22.0,10811.0,2.42
2010-07-08,22.05,23.2,22.0,22.0,22.05,5252.0,1.18
2010-07-09,21.05,22.5,21.05,21.5,21.5,2044.0,0.44
2010-07-12,21.0,22.0,21.0,22.0,21.15,3519.0,0.74
2010-07-13,20.25,22.25,20.25,22.25,22.25,3405.0,0.74
2010-07-14,23.4,23.4,21.2,22.5,22.45,3056.0,0.69
2010-07-15,22.25,23.55,22.1,22.75,22.75,2218.0,0.51
2010-07-16,22.6,23.9,22.6,23.55,23.6,3500.0,0.82
2010-07-19,22.5,23.5,22.5,22.55,22.55,1386.0,0.31
2010-07-20,22.35,22.75,22.35,22.75,22.75,105.0,0.02
2010-07-21,22.75,23.0,22.45,22.45,22.45,601.0,0.14
2010-07-22,22.4,23.2,22.4,22.8,23.15,1201.0,0.27
2010-07-23,22.6,24.35,22.6,23.5,23.5,3570.0,0.86
2010-07-26,23.9,24.7,23.9,24.7,24.7,2806.0,0.69
2010-07-27,25.9,25.9,24.1,24.5,24.5,5370.0,1.33
2010-07-28,23.7,25.0,23.7,24.8,24.8,2141.0,0.53
2010-07-29,24.5,26.0,24.5,26.0,26.0,9395.0,2.4
2010-07-30,25.05,26.5,25.05,25.4,25.4,12229.0,3.15
2010-08-02,25.1,25.1,24.15,24.3,24.3,3453.0,0.85
2010-08-03,23.2,24.6,23.2,24.5,24.5,2325.0,0.57
2010-08-04,23.35,25.3,23.35,24.95,24.75,1678.0,0.41
2010-08-05,23.95,25.5,23.95,25.5,25.2,2020.0,0.51
2010-08-06,24.0,26.0,24.0,25.3,25.45,6948.0,1.78
2010-08-09,25.1,25.1,24.7,24.8,24.8,1015.0,0.25
2010-08-10,24.9,24.9,24.0,24.0,24.05,2576.0,0.64
2010-08-11,23.0,24.8,23.0,23.7,23.7,624.0,0.15
2010-08-12,23.0,24.0,23.0,23.8,23.8,652.0,0.16
