Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,9.7,9.85,9.4,9.45,9.45,492004.0,46.98
2010-01-05,9.55,9.8,9.2,9.35,9.35,501754.0,47.56
2010-01-06,9.45,9.55,9.35,9.45,9.4,313310.0,29.53
2010-01-07,9.45,9.7,9.3,9.35,9.35,345350.0,32.79
2010-01-08,9.35,9.6,9.35,9.45,9.4,344954.0,32.78
2010-01-11,9.5,9.7,9.45,9.5,9.5,441805.0,42.15
2010-01-12,9.6,10.4,9.45,9.8,9.75,1355981.0,135.73
2010-01-13,9.65,10.4,9.5,10.0,10.1,1147748.0,115.61
2010-01-14,10.15,10.7,10.15,10.3,10.35,1117344.0,116.97
2010-01-15,10.4,10.75,10.05,10.2,10.2,812338.0,83.91
2010-01-18,10.0,10.5,10.0,10.2,10.15,479200.0,49.41
2010-01-19,10.0,10.5,10.0,10.0,10.05,681294.0,70.03
2010-01-20,10.1,10.45,9.8,9.9,9.9,374907.0,37.44
2010-01-21,10.0,10.15,9.5,9.6,9.6,549319.0,54.17
2010-01-22,9.5,9.5,8.6,9.2,9.2,543392.0,49.57
2010-01-25,9.1,9.35,9.0,9.05,9.1,278645.0,25.4
2010-01-27,9.15,9.3,8.6,8.75,8.65,346727.0,30.7
2010-01-28,8.75,9.45,8.75,9.25,9.25,828655.0,75.78
2010-01-29,9.05,9.05,8.7,9.0,8.95,294280.0,26.24
2010-02-01,9.0,9.05,8.85,8.95,8.95,279819.0,25.14
2010-02-02,9.1,9.1,8.75,8.8,8.8,609474.0,54.69
2010-02-03,8.7,9.0,8.7,8.9,8.9,194639.0,17.37
2010-02-04,8.9,8.95,8.7,8.8,8.75,117912.0,10.41
2010-02-05,8.65,8.65,8.3,8.45,8.4,276417.0,23.29
2010-02-06,8.5,8.6,8.3,8.4,8.4,103121.0,8.71
2010-02-08,8.5,8.65,8.4,8.5,8.5,221242.0,18.84
2010-02-09,8.5,8.5,8.35,8.4,8.4,147338.0,12.44
2010-02-10,8.5,8.55,8.3,8.3,8.35,238489.0,20.15
2010-02-11,8.35,8.5,8.35,8.4,8.35,129736.0,10.91
2010-02-15,8.35,9.5,8.3,8.3,8.35,136487.0,11.51
2010-02-16,8.2,8.4,8.15,8.2,8.2,237679.0,19.61
2010-02-17,8.35,8.4,8.15,8.2,8.2,417054.0,34.29
2010-02-18,8.2,8.25,8.1,8.2,8.15,115451.0,9.44
2010-02-19,8.1,8.15,7.9,7.95,8.0,224121.0,18.03
2010-02-22,8.0,8.15,7.7,7.75,7.75,240280.0,19.09
2010-02-23,7.9,8.0,7.8,7.85,7.9,203092.0,16.05
2010-02-24,7.85,7.95,7.75,7.8,7.85,72334.0,5.67
2010-02-25,7.75,7.95,7.75,7.85,7.8,104032.0,8.14
2010-02-26,7.85,8.0,7.75,7.8,7.85,164351.0,12.95
2010-03-02,8.0,8.05,7.85,8.0,7.95,183404.0,14.61
2010-03-03,8.25,8.25,8.0,8.2,8.1,318630.0,25.89
2010-03-04,8.2,8.2,8.05,8.05,8.1,81047.0,6.6
2010-03-05,8.2,8.2,8.1,8.1,8.1,82422.0,6.71
2010-03-08,8.15,8.4,8.15,8.25,8.25,219003.0,18.17
2010-03-09,8.15,8.25,8.0,8.05,8.05,109912.0,8.94
2010-03-10,8.0,8.15,7.9,8.0,8.0,155000.0,12.44
2010-03-11,7.95,8.05,7.75,7.85,7.8,187702.0,14.86
2010-03-12,7.75,7.95,7.75,7.75,7.8,211495.0,16.53
2010-03-15,7.6,7.8,7.6,7.6,7.65,223195.0,17.13
2010-03-16,7.9,7.9,7.6,7.8,7.8,169894.0,13.06
2010-03-17,7.9,7.9,7.7,7.7,7.7,264745.0,20.6
2010-03-18,7.7,7.8,7.6,7.65,7.6,212819.0,16.35
2010-03-19,7.7,7.7,7.5,7.65,7.6,325300.0,24.72
2010-03-22,7.55,7.7,7.4,7.45,7.45,257290.0,19.38
2010-03-23,7.5,8.05,7.4,7.6,7.65,423477.0,32.18
