Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,192.0,198.9,192.0,194.75,195.65,27561.0,54.44
2010-01-05,198.8,198.8,191.4,195.95,195.3,98267.0,190.7
2010-01-06,196.1,197.0,191.1,192.1,192.9,32460.0,62.83
2010-01-07,193.5,194.85,189.05,191.45,193.1,40196.0,77.37
2010-01-08,192.3,200.0,192.0,193.0,192.1,31963.0,61.93
2010-01-11,194.05,197.75,192.5,194.95,194.75,34173.0,66.54
2010-01-12,191.35,204.95,191.35,193.05,192.9,78568.0,155.5
2010-01-13,194.6,198.5,192.9,196.0,195.85,39872.0,78.04
2010-01-14,198.0,199.0,193.5,194.05,194.4,40083.0,78.33
2010-01-15,195.0,213.0,194.15,202.0,200.6,173112.0,357.5
2010-01-18,203.15,210.0,202.5,204.5,204.45,71185.0,146.37
2010-01-19,205.3,209.7,197.05,198.0,198.6,51985.0,106.31
2010-01-20,202.5,203.5,198.0,199.55,198.6,35505.0,71.19
2010-01-21,197.0,204.5,190.85,191.1,193.35,78903.0,155.43
2010-01-22,191.1,192.95,183.0,188.1,188.55,29804.0,56.07
2010-01-25,190.0,191.8,187.2,188.0,188.7,30572.0,57.81
2010-01-27,191.0,198.0,175.25,183.15,185.85,51289.0,96.84
2010-01-28,185.85,190.25,182.0,184.3,187.6,48992.0,90.81
2010-01-29,187.85,195.6,175.0,191.0,186.95,71442.0,131.73
2010-02-01,192.0,198.0,187.1,188.5,189.55,56185.0,107.62
2010-02-02,199.5,199.5,185.0,189.85,187.75,37304.0,71.3
2010-02-03,191.0,197.75,187.1,187.65,189.2,38115.0,73.27
2010-02-04,191.5,192.0,186.1,190.0,188.3,25448.0,48.34
2010-02-05,183.0,189.75,178.0,188.9,186.05,36776.0,68.06
2010-02-06,188.9,192.0,187.3,189.0,190.6,8369.0,15.93
2010-02-08,192.2,194.45,187.0,187.05,189.0,30372.0,57.79
2010-02-09,189.0,190.0,186.15,187.0,188.4,27761.0,52.4
2010-02-10,185.0,190.0,181.0,181.05,183.65,29121.0,54.69
2010-02-11,181.9,187.75,181.85,182.0,184.45,33440.0,61.67
2010-02-15,186.95,187.0,182.25,186.9,184.4,25258.0,46.61
2010-02-16,193.3,193.3,181.0,182.0,181.8,27034.0,49.54
