Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,106.7,115.8,104.3,115.1,114.6,1345712.0,1517.5
2010-01-05,115.85,119.5,113.2,117.75,118.0,856045.0,995.19
2010-01-06,118.05,118.25,113.6,117.0,117.05,457573.0,531.11
2010-01-07,118.3,120.8,116.35,117.7,117.5,441779.0,522.56
2010-01-08,117.6,119.8,113.05,114.5,114.35,160520.0,187.4
2010-01-11,119.8,119.8,113.1,114.05,113.9,104412.0,120.38
2010-01-12,115.05,119.8,114.0,114.55,114.6,509311.0,596.73
2010-01-13,113.9,116.1,111.1,114.5,114.45,134797.0,154.48
2010-01-14,116.8,117.8,115.5,116.75,116.95,177378.0,206.5
2010-01-15,116.5,118.35,115.3,115.45,116.8,115145.0,134.88
2010-01-18,117.75,119.6,115.75,118.05,118.4,174746.0,206.49
2010-01-19,119.0,126.4,118.0,121.65,122.1,1210544.0,1491.7
2010-01-20,123.0,125.2,116.15,116.8,116.9,421784.0,509.29
2010-01-21,115.1,116.5,111.15,112.0,112.3,388111.0,442.26
2010-01-22,111.25,113.0,107.5,110.0,110.5,327266.0,359.92
2010-01-25,111.65,114.9,107.85,108.65,111.8,660194.0,735.44
2010-01-27,109.95,110.65,100.75,101.0,101.7,322669.0,340.96
2010-01-28,104.0,104.8,98.0,99.4,99.9,269629.0,274.17
2010-01-29,97.5,107.45,92.6,105.45,105.25,353783.0,367.4
2010-02-01,106.25,112.95,104.0,112.0,111.85,460749.0,507.66
2010-02-02,112.5,114.0,108.0,108.9,108.7,356340.0,396.68
2010-02-03,111.4,113.8,109.0,109.9,109.7,141930.0,156.61
2010-02-04,109.5,111.55,107.5,108.0,107.65,122668.0,133.85
2010-02-05,104.65,105.05,103.0,104.7,103.9,122297.0,127.2
2010-02-06,105.0,105.6,103.65,104.35,104.4,27569.0,28.89
2010-02-08,105.5,107.8,102.6,105.6,106.45,222607.0,234.89
2010-02-09,109.0,109.9,103.6,103.7,104.25,571062.0,605.91
2010-02-10,105.65,105.75,102.0,102.85,102.4,213250.0,221.83
2010-02-11,103.7,103.8,100.3,101.0,100.75,283675.0,289.84
2010-02-15,101.9,102.95,100.8,101.35,101.35,107255.0,109.03
2010-02-16,102.8,103.35,100.3,102.4,102.7,141101.0,143.51
2010-02-17,103.0,108.75,102.75,104.95,105.15,491789.0,522.37
2010-02-18,105.95,107.9,102.6,107.8,106.6,273154.0,289.12
2010-02-19,108.25,110.95,104.1,105.1,105.5,880188.0,950.11
