Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,119.0,119.95,113.0,119.7,119.5,251361.0,300.41
2010-01-05,119.9,120.0,119.15,119.5,119.55,477197.0,571.18
2010-01-06,120.5,122.0,119.3,119.5,119.4,418226.0,501.88
2010-01-07,119.95,133.8,118.6,133.45,131.8,4106877.0,5243.96
2010-01-08,133.75,140.3,130.4,135.0,135.95,4227037.0,5755.68
2010-01-11,138.4,138.4,133.4,135.5,134.85,734826.0,999.67
2010-01-12,135.8,135.9,128.5,129.0,130.1,471357.0,621.88
2010-01-13,127.15,130.0,124.0,124.2,125.0,672181.0,848.62
2010-01-14,126.2,134.5,123.2,132.5,131.85,1786972.0,2352.67
2010-01-15,132.1,133.7,128.0,128.85,128.95,422267.0,549.27
2010-01-18,130.25,130.25,126.25,126.8,126.95,271509.0,347.09
2010-01-19,127.95,129.9,124.6,125.9,125.6,211885.0,270.92
2010-01-20,126.0,132.7,125.2,129.35,129.85,647356.0,840.58
2010-01-21,129.25,133.0,124.45,125.5,125.35,526151.0,675.46
2010-01-22,123.0,123.9,117.8,120.5,120.35,282960.0,342.86
2010-01-25,119.9,123.75,118.0,118.05,118.7,170968.0,206.69
2010-01-27,118.5,119.6,108.15,109.0,109.7,253051.0,287.69
2010-01-28,109.7,113.8,104.0,104.75,104.8,517546.0,553.76
2010-01-29,100.0,106.85,97.65,104.0,103.7,456973.0,464.63
2010-02-01,104.7,108.0,102.5,105.5,105.7,275946.0,293.03
2010-02-02,109.0,126.85,107.6,126.85,126.85,4127169.0,5010.62
2010-02-03,130.0,136.3,122.5,125.5,125.15,7240087.0,9354.92
2010-02-04,123.1,126.0,113.5,115.5,114.45,2062985.0,2466.5
2010-02-05,108.25,111.5,102.1,104.75,105.25,4772071.0,5070.97
2010-02-06,107.2,110.4,107.15,109.1,109.1,484251.0,525.57
2010-02-08,110.0,111.0,106.0,106.65,107.2,1246839.0,1353.16
2010-02-09,107.6,108.25,105.1,105.8,105.9,563341.0,600.33
2010-02-10,107.9,123.7,105.65,113.4,113.2,9649009.0,11293.69
2010-02-11,115.0,117.6,111.4,112.6,112.75,2366922.0,2705.27
2010-02-15,114.6,114.6,110.2,110.45,110.75,788264.0,880.86
2010-02-16,111.25,114.6,110.0,111.4,111.45,1360481.0,1524.48
2010-02-17,112.6,115.6,111.2,112.75,112.85,1884934.0,2135.72
2010-02-18,113.1,113.5,109.15,109.4,110.45,828668.0,928.94
2010-02-19,109.0,110.7,107.25,108.9,108.8,821519.0,894.42
2010-02-22,110.4,110.9,105.0,105.3,105.4,415479.0,446.75
2010-02-23,105.8,109.8,104.0,106.85,106.3,866232.0,929.8
2010-02-24,105.25,109.0,105.0,106.65,106.6,476142.0,509.99
2010-02-25,108.0,108.3,106.05,107.1,106.8,392862.0,421.3
2010-02-26,107.1,109.0,106.5,107.2,107.4,367667.0,395.33
2010-03-02,108.6,110.75,108.05,108.9,108.75,317492.0,346.44
2010-03-03,111.0,113.25,109.25,111.5,111.25,631355.0,704.52
2010-03-04,112.0,113.9,111.1,112.0,112.5,939378.0,1056.41
2010-03-05,113.8,114.3,111.15,111.15,111.5,562530.0,634.31
2010-03-08,113.2,113.9,110.35,111.3,111.05,377544.0,424.21
2010-03-09,111.9,111.9,109.25,110.3,110.6,314901.0,346.91
