Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,51.4,58.45,50.0,58.45,58.45,569301.0,321.32
2010-01-05,62.0,64.3,60.5,64.3,64.3,217672.0,138.43
2010-01-06,69.4,70.75,64.45,67.7,67.0,1431157.0,996.67
2010-01-07,67.0,71.35,62.15,68.85,69.0,813405.0,550.26
2010-01-08,68.85,68.85,65.55,65.55,65.55,17763.0,11.68
2010-01-11,62.3,62.3,62.3,62.3,62.3,10908.0,6.8
2010-01-12,59.2,62.1,59.2,59.2,59.2,29933.0,17.74
2010-01-13,56.25,62.2,56.25,62.2,61.9,150404.0,91.27
2010-01-14,62.7,64.6,60.05,63.5,63.7,97539.0,61.57
2010-01-15,61.0,66.0,60.55,61.0,61.2,63127.0,38.98
2010-01-18,63.0,63.0,58.15,58.55,58.5,56742.0,33.96
2010-01-19,58.0,61.45,58.0,61.45,61.45,28176.0,17.02
2010-01-20,62.0,64.45,59.25,60.1,61.55,50721.0,31.43
2010-01-21,60.5,61.0,58.5,59.5,58.9,22414.0,13.37
2010-01-22,58.0,59.7,55.95,57.75,58.25,19975.0,11.54
2010-01-25,57.05,58.9,55.55,56.0,56.5,14339.0,8.11
2010-01-27,55.0,56.5,53.7,54.0,53.75,22998.0,12.69
2010-01-28,52.1,56.45,51.1,53.4,52.6,11511.0,6.13
2010-01-29,51.1,53.2,50.0,51.1,51.15,33639.0,17.0
2010-02-01,50.0,53.45,49.0,51.8,52.25,58997.0,30.53
2010-02-02,53.0,54.9,52.1,54.9,54.4,17033.0,9.26
2010-02-03,54.9,55.8,52.55,54.1,53.5,41522.0,22.18
2010-02-04,55.0,55.0,52.5,53.05,53.7,10071.0,5.42
2010-02-05,52.0,52.1,51.05,51.05,51.25,10706.0,5.48
2010-02-06,52.0,52.0,50.0,50.3,51.75,3782.0,1.95
2010-02-08,50.3,53.9,50.0,51.4,50.2,10478.0,5.32
2010-02-09,49.0,51.5,49.0,49.45,49.1,36544.0,18.39
2010-02-10,48.0,51.6,48.0,49.5,49.05,11661.0,5.76
2010-02-11,48.15,50.0,48.0,48.95,48.45,8488.0,4.12
2010-02-15,48.5,50.3,48.05,48.5,49.0,8917.0,4.39
2010-02-16,49.0,51.45,49.0,51.45,51.45,16439.0,8.36
2010-02-17,54.05,54.05,54.05,54.05,54.05,5957.0,3.22
2010-02-18,56.75,56.75,56.75,56.75,56.75,3901.0,2.21
2010-02-19,59.6,59.6,57.1,57.7,57.7,97003.0,56.8
2010-02-22,59.0,59.0,54.85,54.85,54.85,38768.0,21.5
2010-02-23,54.0,54.0,52.15,52.35,52.2,19650.0,10.3
2010-02-24,50.1,52.65,50.1,50.75,51.15,8319.0,4.28
2010-02-25,51.95,52.2,50.0,50.7,50.6,16268.0,8.25
2010-02-26,48.6,52.0,48.6,50.5,50.95,53493.0,27.15
2010-03-02,52.5,53.5,50.55,53.5,53.5,50156.0,26.83
2010-03-03,55.0,55.4,51.55,52.75,52.85,41145.0,22.18
2010-03-04,51.0,53.5,51.0,52.0,51.85,11309.0,5.93
2010-03-05,50.2,53.5,50.2,52.0,51.55,38900.0,20.07
2010-03-08,52.3,56.75,50.0,56.05,56.45,137991.0,75.13
2010-03-09,54.2,62.0,54.2,58.45,58.55,184977.0,110.01
2010-03-10,55.0,61.5,54.3,56.6,56.6,60275.0,34.68
2010-03-11,53.8,62.3,53.8,58.25,58.25,365998.0,221.79
2010-03-12,60.25,60.5,54.55,54.95,55.35,165568.0,93.79
2010-03-15,50.95,56.9,50.95,55.2,55.0,47032.0,25.98
2010-03-16,51.5,55.8,51.5,54.65,54.25,25803.0,13.99
2010-03-17,52.0,56.3,52.0,53.95,53.65,45498.0,24.61
2010-03-18,55.0,57.9,53.15,53.45,53.6,148632.0,80.86
2010-03-19,52.5,53.85,52.0,52.2,52.35,76902.0,40.44
2010-03-22,50.1,53.2,50.1,52.45,52.2,54499.0,28.48
2010-03-23,51.0,53.0,51.0,52.25,52.0,113416.0,58.96
2010-03-25,52.0,52.1,51.25,51.25,51.3,128673.0,66.53
2010-03-26,50.3,54.5,50.3,52.0,52.05,184661.0,97.27
2010-03-29,50.8,53.9,49.5,50.8,50.4,111323.0,56.75
2010-03-30,51.4,54.0,50.25,50.95,50.6,45462.0,23.19
2010-03-31,49.1,51.0,49.1,50.95,50.1,60650.0,30.51
2010-04-01,49.6,50.8,49.5,49.6,49.7,94807.0,47.24
2010-04-05,50.95,50.95,48.9,49.2,49.15,81292.0,40.05
2010-04-06,49.95,52.85,49.25,50.7,50.35,134694.0,68.73
2010-04-07,52.0,52.0,50.3,50.55,50.6,41534.0,21.2
2010-04-08,51.4,54.7,51.0,53.2,52.95,233753.0,124.48
2010-04-09,51.5,54.95,51.5,53.45,52.8,83469.0,44.51
2010-04-12,50.9,54.25,50.9,52.0,52.0,82954.0,43.46
2010-04-13,52.9,52.9,50.65,51.35,51.2,64119.0,32.99
2010-04-15,51.0,52.8,50.1,50.25,50.25,55834.0,28.39
2010-04-16,50.5,50.95,48.0,48.3,48.15,78635.0,38.62
2010-04-19,47.3,47.95,46.55,47.6,47.25,67504.0,31.92
2010-04-20,47.2,49.0,47.2,48.75,48.55,29577.0,14.33
2010-04-21,48.75,50.7,48.75,50.0,50.0,54758.0,27.39
2010-04-22,50.5,52.95,50.2,50.8,50.8,123445.0,63.55
2010-04-23,49.3,53.15,49.3,52.2,52.25,194267.0,101.15
2010-04-26,50.35,53.0,50.35,50.4,50.65,56827.0,29.06
2010-04-27,51.4,51.4,49.0,49.1,49.25,37374.0,18.64
2010-04-28,48.5,49.15,48.25,48.25,48.5,16632.0,8.11
2010-04-29,47.9,49.9,47.9,48.1,48.3,29458.0,14.28
2010-04-30,47.7,49.0,47.7,47.7,47.9,45478.0,21.98
2010-05-03,47.5,48.65,47.5,48.4,48.35,18236.0,8.78
2010-05-04,47.7,48.8,47.0,47.4,47.35,17344.0,8.3
2010-05-05,46.8,48.9,43.0,46.95,46.85,30470.0,14.03
2010-05-06,45.15,47.65,45.1,46.1,46.2,23387.0,10.79
2010-05-07,44.7,46.95,43.5,44.0,43.75,38017.0,16.86
2010-05-10,43.9,45.7,43.9,45.25,45.2,17704.0,7.97
2010-05-11,42.9,45.5,42.9,44.25,44.5,16462.0,7.35
2010-05-12,43.25,45.3,42.45,43.2,42.9,43203.0,18.63
2010-05-13,43.1,49.4,42.0,47.75,47.9,236271.0,112.41
2010-05-14,48.45,50.9,46.15,46.15,46.65,112280.0,54.81
2010-05-17,46.05,46.5,44.0,44.7,44.95,31135.0,13.94
2010-05-18,43.35,44.9,43.35,44.05,44.15,23570.0,10.42
2010-05-19,42.05,44.95,42.05,42.5,42.4,25379.0,10.96
2010-05-20,40.35,43.0,40.35,42.05,42.2,17739.0,7.54
2010-05-21,40.5,41.0,40.15,40.8,40.85,21332.0,8.71
2010-05-24,37.0,44.25,37.0,43.7,42.85,56627.0,24.45
2010-05-25,41.0,43.0,38.3,40.15,40.7,31902.0,13.27
2010-05-26,39.45,42.25,39.45,42.0,42.0,9765.0,4.08
2010-05-27,40.35,43.5,40.35,43.5,42.7,10884.0,4.59
2010-05-28,40.5,44.2,40.5,42.3,42.4,9047.0,3.84
2010-05-31,43.25,43.65,42.5,42.75,42.9,17784.0,7.67
2010-06-01,40.55,43.8,40.55,42.65,42.3,8617.0,3.71
2010-06-02,40.55,43.45,40.55,43.2,43.1,6765.0,2.9
2010-06-03,41.55,43.8,41.55,42.4,42.35,19104.0,8.13
2010-06-04,40.9,42.95,40.9,42.95,42.85,28417.0,12.06
2010-06-07,40.35,41.85,40.35,41.4,41.5,4382.0,1.81
2010-06-08,40.35,42.5,40.35,41.6,41.35,6778.0,2.85
2010-06-09,40.5,42.0,40.5,41.55,41.25,4252.0,1.77
2010-06-10,40.35,42.65,40.35,42.05,42.4,11749.0,4.93
2010-06-11,41.1,43.9,41.1,42.1,42.15,9940.0,4.2
2010-06-14,41.3,46.9,41.3,44.4,44.5,93257.0,42.25
2010-06-15,41.2,45.0,41.2,43.7,43.8,9597.0,4.18
2010-06-16,42.55,44.9,42.55,44.7,44.5,10001.0,4.45
2010-06-17,43.2,46.0,43.2,44.65,44.5,14602.0,6.56
2010-06-18,42.2,46.0,42.2,44.55,44.7,10072.0,4.53
2010-06-21,43.0,45.5,43.0,44.5,44.3,14256.0,6.34
2010-06-22,43.05,44.15,43.05,43.9,43.75,11663.0,5.1
2010-06-23,42.3,46.5,42.3,43.05,43.2,11583.0,5.01
2010-06-24,40.85,44.35,40.85,43.5,43.65,6434.0,2.82
2010-06-25,43.0,43.5,42.65,43.05,43.1,19124.0,8.26
2010-06-28,40.65,43.8,40.65,43.8,43.5,4669.0,2.02
2010-06-29,42.55,44.9,42.55,43.8,43.65,25563.0,11.23
2010-06-30,41.05,46.0,41.05,44.5,44.95,27950.0,12.39
2010-07-01,43.1,44.9,43.1,44.3,44.05,8196.0,3.59
2010-07-02,44.5,45.25,40.3,43.9,42.35,50936.0,21.79
2010-07-05,40.35,44.0,40.35,43.5,43.7,8613.0,3.76
2010-07-06,42.05,43.95,42.05,43.15,43.25,15453.0,6.68
2010-07-07,43.3,43.65,43.0,43.25,43.15,7743.0,3.36
2010-07-08,43.25,51.8,43.2,48.9,49.1,592870.0,295.16
2010-07-09,49.1,52.25,49.0,49.5,49.75,294776.0,149.82
2010-07-12,50.0,50.3,47.5,48.9,48.75,42847.0,21.02
2010-07-13,47.55,49.45,44.8,46.3,46.1,67816.0,31.49
2010-07-14,45.3,48.4,45.3,47.5,47.05,41264.0,19.54
2010-07-15,45.2,47.35,45.2,46.6,46.15,12001.0,5.57
2010-07-16,45.5,46.5,45.5,45.7,45.9,23886.0,10.97
2010-07-19,45.0,47.5,45.0,47.0,46.6,14653.0,6.79
2010-07-20,46.0,51.0,46.0,47.7,47.6,105057.0,51.55
2010-07-21,45.35,49.55,45.35,47.3,47.9,41855.0,20.35
2010-07-22,46.55,52.25,46.55,51.2,51.25,364039.0,185.51
2010-07-23,51.4,53.3,49.7,49.7,49.95,82972.0,42.52
2010-07-26,50.0,50.95,47.25,47.75,47.65,39084.0,18.97
2010-07-27,48.9,49.8,47.85,48.5,48.5,40936.0,19.97
2010-07-28,46.55,49.25,46.3,47.25,47.5,24278.0,11.67
2010-07-29,47.05,47.5,46.25,46.75,46.45,32485.0,15.17
2010-07-30,45.8,50.95,45.8,46.95,47.25,91509.0,43.96
2010-08-02,47.5,48.95,46.75,46.75,46.95,22161.0,10.47
2010-08-03,46.5,48.0,46.5,46.6,46.75,16289.0,7.66
2010-08-04,46.1,47.8,46.0,46.5,46.6,24206.0,11.32
2010-08-05,47.45,47.45,46.2,46.7,46.45,16228.0,7.57
2010-08-06,47.0,48.35,46.5,47.0,46.7,34984.0,16.57
2010-08-09,47.0,47.9,46.5,47.0,46.8,21420.0,10.04
2010-08-10,46.3,47.5,46.3,46.85,46.7,19598.0,9.17
2010-08-11,47.35,49.45,46.5,47.25,47.4,63168.0,30.15
2010-08-12,45.35,48.8,45.35,47.2,47.3,25295.0,12.04
2010-08-13,47.85,47.9,46.95,47.05,47.05,27443.0,12.94
2010-08-16,49.75,49.75,46.5,46.8,46.6,11441.0,5.39
2010-08-17,47.5,47.9,46.05,46.35,46.3,19723.0,9.14
2010-08-18,47.4,49.0,46.3,47.6,47.6,88639.0,42.62
2010-08-19,48.35,48.35,47.05,47.5,47.6,20375.0,9.66
2010-08-20,46.1,48.4,46.1,46.65,46.7,18108.0,8.54
2010-08-23,47.85,48.0,46.55,47.4,47.55,38398.0,18.2
2010-08-24,48.3,48.3,46.95,47.25,47.2,14984.0,7.06
2010-08-25,48.0,48.0,46.55,46.65,46.7,7638.0,3.57
2010-08-26,48.0,48.0,46.5,47.0,46.9,23376.0,10.98
2010-08-27,48.0,50.0,46.3,47.1,47.3,232740.0,112.96
2010-08-30,48.45,48.45,46.5,47.0,46.9,20330.0,9.56
2010-08-31,46.5,47.65,46.25,47.0,46.8,19893.0,9.32
2010-09-01,46.3,47.9,46.3,46.7,47.15,8758.0,4.11
2010-09-02,46.8,47.35,46.6,47.0,46.8,7352.0,3.44
2010-09-03,48.0,48.0,46.5,47.45,47.8,16213.0,7.72
2010-09-06,47.1,48.3,47.1,47.8,47.65,22492.0,10.74
2010-09-07,48.0,51.4,47.6,48.9,48.7,155472.0,76.98
2010-09-08,47.6,50.0,47.6,48.75,49.2,38377.0,18.89
2010-09-09,47.6,53.9,47.6,51.4,51.45,282969.0,146.95
2010-09-13,50.65,53.4,50.5,50.75,51.1,48973.0,25.31
2010-09-14,51.2,57.0,50.6,53.5,53.35,707635.0,386.57
2010-09-15,53.5,54.5,52.1,53.0,52.45,55813.0,29.79
2010-09-16,50.1,52.3,50.0,50.05,50.55,32497.0,16.63
2010-09-17,48.0,51.95,48.0,50.5,50.35,42717.0,21.58
2010-09-20,46.2,52.0,46.2,49.75,49.55,45418.0,22.8
2010-09-21,48.35,51.3,48.35,49.4,49.3,70189.0,35.02
2010-09-22,48.35,50.35,47.8,48.15,48.3,38400.0,18.76
2010-09-23,47.5,48.95,46.8,47.0,47.0,54146.0,25.69
2010-09-24,47.95,47.95,46.3,46.85,47.0,42417.0,20.01
2010-09-27,46.4,47.0,45.8,46.0,46.05,84352.0,39.06
2010-09-28,46.0,46.7,45.3,45.3,45.45,52702.0,24.11
2010-09-29,46.1,46.75,44.6,44.75,44.9,39829.0,18.09
2010-09-30,45.15,45.65,44.0,44.4,44.25,23993.0,10.68
2010-10-01,44.6,47.7,44.6,45.6,45.85,95589.0,44.02
2010-10-04,44.25,47.35,44.25,45.5,45.6,33363.0,15.49
2010-10-05,44.6,47.4,44.6,46.3,46.45,37075.0,17.28
2010-10-06,47.5,47.5,46.5,47.2,46.95,29717.0,13.9
2010-10-07,48.0,48.55,46.35,47.5,46.9,55707.0,26.54
2010-10-08,46.25,48.5,46.1,46.5,46.5,39310.0,18.41
2010-10-11,45.9,46.95,45.9,46.3,46.6,11314.0,5.27
2010-10-12,46.15,47.0,45.8,46.35,46.1,9351.0,4.32
2010-10-13,45.8,46.0,45.05,45.45,45.3,24531.0,11.17
2010-10-14,45.95,46.5,44.85,45.0,45.1,20680.0,9.46
2010-10-15,45.2,45.25,44.5,44.6,44.6,9456.0,4.25
2010-10-18,42.35,44.5,42.0,42.7,42.65,37277.0,16.08
2010-10-19,43.9,43.9,42.0,42.3,42.2,33450.0,14.3
2010-10-20,41.0,42.25,41.0,41.35,41.35,22489.0,9.36
2010-10-21,41.5,43.0,41.3,41.7,41.85,42216.0,17.79
2010-10-22,41.0,44.6,41.0,41.3,41.4,142926.0,60.65
2010-10-25,41.95,42.4,40.35,40.35,40.95,40160.0,16.63
2010-10-26,41.5,41.5,39.25,39.7,39.75,43366.0,17.42
2010-10-27,39.5,41.85,39.5,40.6,40.85,62749.0,25.7
2010-10-28,40.1,41.65,39.6,40.45,40.05,20871.0,8.45
2010-10-29,39.75,40.9,39.05,39.9,39.55,13086.0,5.21
2010-11-01,38.55,41.0,38.55,39.55,39.7,25643.0,10.22
2010-11-02,39.0,39.85,38.1,38.35,38.25,28534.0,11.0
2010-11-03,39.45,39.6,38.0,39.0,39.3,40154.0,15.58
2010-11-04,39.05,41.0,38.3,38.5,38.6,129782.0,51.17
2010-11-05,39.0,39.9,38.7,39.5,39.7,19356.0,7.67
2010-11-08,39.55,40.2,38.45,40.1,39.9,63261.0,24.83
2010-11-09,39.65,40.4,39.0,39.8,39.0,49007.0,19.3
2010-11-10,39.85,39.85,38.0,39.5,39.3,33940.0,13.21
2010-11-11,40.0,40.65,39.4,40.3,39.9,51871.0,20.75
2010-11-12,39.95,43.0,39.1,39.75,39.9,212250.0,87.95
2010-11-15,40.95,40.95,39.25,39.5,39.65,32355.0,12.84
2010-11-16,40.25,40.25,38.55,38.6,38.65,47349.0,18.45
2010-11-18,39.95,39.95,37.5,37.9,37.9,26527.0,10.19
2010-11-19,38.95,38.95,36.9,36.9,37.2,19967.0,7.49
2010-11-22,37.2,37.95,36.5,36.5,36.75,14348.0,5.33
