Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,237.8,238.0,233.6,236.0,235.9,494126.0,1166.83
2010-01-05,239.7,241.35,236.75,239.25,239.4,1128333.0,2700.3
2010-01-06,240.25,246.8,240.25,244.5,243.95,795642.0,1943.35
2010-01-07,245.0,249.2,244.4,245.25,245.9,836239.0,2065.4
2010-01-08,246.0,251.4,245.85,248.0,248.05,923832.0,2301.07
2010-01-11,250.0,255.05,248.2,253.8,252.6,589819.0,1488.12
2010-01-12,253.0,254.8,245.6,248.25,247.2,505191.0,1265.24
2010-01-13,247.0,249.75,243.6,246.5,246.55,801204.0,1974.52
2010-01-14,247.95,259.0,247.3,257.75,255.6,884327.0,2225.63
2010-01-15,257.35,265.25,256.1,260.4,261.6,1416208.0,3713.63
2010-01-18,263.0,274.0,260.0,269.9,269.65,1535145.0,4159.6
2010-01-19,273.35,280.25,265.0,270.0,267.25,1376320.0,3785.6
2010-01-20,268.1,273.45,267.75,270.25,270.35,761062.0,2060.88
2010-01-21,265.2,276.0,265.2,268.0,268.6,1054044.0,2869.27
2010-01-22,257.5,276.85,257.5,270.7,270.1,804481.0,2159.76
2010-01-25,266.0,270.0,258.0,260.0,260.3,383076.0,1011.42
2010-01-27,259.7,260.75,253.0,253.05,255.95,512339.0,1314.48
2010-01-28,256.0,259.8,246.6,250.8,249.35,840493.0,2126.42
2010-01-29,247.15,259.5,240.0,254.05,255.05,967310.0,2446.62
2010-02-01,257.2,262.45,252.65,262.25,260.55,555397.0,1442.99
2010-02-02,264.45,265.1,259.0,260.7,260.05,321027.0,835.79
2010-02-03,261.2,262.7,258.1,258.2,258.95,375465.0,975.37
2010-02-04,260.0,263.3,251.7,254.45,253.6,364830.0,938.33
2010-02-05,250.0,252.9,245.5,250.75,250.6,226680.0,566.75
2010-02-06,253.0,254.0,249.0,253.6,252.25,45500.0,114.61
2010-02-08,253.6,255.9,249.0,252.7,253.5,161662.0,407.56
2010-02-09,253.8,254.0,249.25,250.1,250.05,141017.0,354.15
2010-02-10,252.0,254.2,249.75,250.0,251.3,114226.0,286.99
2010-02-11,251.0,258.7,249.4,250.6,250.4,163964.0,415.01
2010-02-15,251.35,254.5,246.5,247.9,247.15,239483.0,595.29
2010-02-16,246.0,252.6,246.0,251.6,250.4,315165.0,787.88
2010-02-17,251.4,254.7,247.1,250.7,250.8,82956.0,208.12
2010-02-18,252.1,253.5,248.15,250.0,249.2,58405.0,146.3
2010-02-19,247.15,253.0,247.15,250.8,251.4,165600.0,413.67
2010-02-22,253.5,253.5,248.45,250.15,249.75,50129.0,125.71
2010-02-23,251.0,252.4,248.65,251.0,250.4,480425.0,1205.11
2010-02-24,248.85,251.9,248.85,250.4,250.05,424182.0,1060.47
2010-02-25,252.45,252.45,245.25,248.0,247.25,450477.0,1116.44
