Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-08,755.0,807.0,755.0,807.0,807.0,51.0,0.4
2010-01-11,825.0,825.0,790.0,804.8,804.8,897.0,7.12
2010-01-12,800.0,805.0,790.0,790.0,790.0,426.0,3.41
2010-01-13,787.0,787.0,720.0,767.0,767.0,359.0,2.72
2010-01-14,769.0,798.0,769.0,785.1,785.1,317.0,2.51
2010-01-15,768.5,805.0,768.5,798.7,797.05,6965.0,55.6
2010-01-18,808.0,808.0,791.0,800.0,799.55,140.0,1.12
2010-01-19,804.0,805.0,791.5,791.5,792.4,2420.0,19.42
2010-01-20,800.9,800.9,783.25,787.55,786.45,527.0,4.18
2010-01-21,751.0,800.0,751.0,784.0,780.0,980.0,7.64
2010-01-22,775.0,780.0,736.1,780.0,780.0,400.0,3.08
2010-01-25,765.0,787.95,745.0,753.7,753.7,818.0,6.23
2010-01-27,765.0,765.0,751.0,752.9,752.35,558.0,4.24
2010-01-28,752.35,765.0,741.0,754.9,752.45,125.0,0.94
2010-01-29,750.0,750.0,730.0,730.0,730.0,132.0,0.97
2010-02-01,697.1,782.0,697.1,753.0,753.35,792.0,5.93
2010-02-02,800.0,800.0,765.0,770.05,770.35,1572.0,12.33
2010-02-03,764.0,783.0,764.0,781.0,779.25,1095.0,8.48
2010-02-04,778.15,794.9,770.2,776.7,775.15,325.0,2.52
2010-02-05,772.25,772.25,740.1,759.9,755.2,390.0,2.93
2010-02-06,775.0,775.0,741.65,751.95,751.95,124.0,0.94
2010-02-08,765.05,770.0,756.0,758.15,760.25,344.0,2.62
2010-02-09,766.0,789.0,760.1,789.0,786.5,498.0,3.84
2010-02-10,785.0,795.0,780.0,785.05,785.05,794.0,6.22
2010-02-11,795.0,814.0,792.05,798.0,801.25,1051.0,8.41
2010-02-15,810.0,810.0,775.0,785.0,785.45,1790.0,14.12
2010-02-16,799.95,799.95,784.15,792.0,788.7,2148.0,16.91
2010-02-17,804.0,810.0,789.35,803.55,803.65,1737.0,13.95
2010-02-18,809.85,914.45,808.0,866.0,871.1,38206.0,336.53
2010-02-19,860.0,884.95,845.0,860.0,865.95,11640.0,100.71
2010-02-22,880.0,890.0,874.5,880.0,880.2,3271.0,28.82
2010-02-23,893.0,928.0,872.0,917.8,914.15,11868.0,107.84
2010-02-24,920.0,940.0,910.0,926.45,923.4,8727.0,80.87
2010-02-25,939.0,939.6,910.0,915.0,916.2,5490.0,50.44
2010-02-26,862.05,919.95,862.05,908.0,907.3,1890.0,17.04
2010-03-02,949.4,949.4,892.0,900.0,898.2,6883.0,62.02
2010-03-03,900.0,900.0,863.0,869.1,869.95,8592.0,75.38
2010-03-04,883.9,900.0,865.0,895.0,889.75,6626.0,59.13
2010-03-05,895.0,895.0,881.25,881.25,885.7,592.0,5.27
2010-03-08,889.85,899.9,885.0,892.0,892.2,2000.0,17.84
2010-03-09,888.0,895.0,873.2,885.65,875.1,415.0,3.67
2010-03-10,890.0,890.0,867.25,870.0,870.0,1341.0,11.84
2010-03-11,853.3,884.0,853.3,873.95,868.45,532.0,4.65
2010-03-12,860.05,889.9,860.05,880.05,880.3,669.0,5.86
2010-03-15,865.55,880.0,862.0,864.95,864.8,887.0,7.72
2010-03-16,865.0,930.0,864.95,901.0,895.85,13443.0,122.31
2010-03-17,908.9,915.0,893.3,905.0,904.85,1858.0,16.84
2010-03-18,905.0,905.0,880.1,881.25,882.05,541.0,4.83
2010-03-19,880.05,899.9,880.05,888.0,891.35,632.0,5.62
2010-03-22,896.0,925.05,895.0,901.25,905.6,4170.0,38.06
2010-03-23,873.15,925.0,873.15,906.25,905.9,2166.0,19.69
2010-03-25,910.0,920.0,890.1,890.1,891.7,2295.0,20.74
2010-03-26,910.7,915.95,900.0,914.0,909.05,1312.0,11.92
2010-03-29,925.0,934.0,910.25,912.0,913.3,7531.0,69.44
2010-03-30,915.05,920.0,870.0,881.0,887.3,2353.0,21.23
2010-03-31,885.0,897.85,883.0,883.0,883.5,8511.0,75.35
2010-04-01,888.25,915.0,885.65,887.0,898.45,1583.0,14.23
2010-04-05,905.0,914.0,888.0,905.0,906.1,1146.0,10.36
2010-04-06,895.05,905.05,890.6,890.6,893.15,1740.0,15.67
2010-04-07,915.95,916.0,900.05,902.1,905.05,1218.0,11.04
2010-04-08,895.0,910.95,895.0,900.5,902.2,733.0,6.6
2010-04-09,872.05,907.5,872.05,886.0,890.2,1676.0,14.99
2010-04-12,888.05,903.0,883.5,903.0,894.3,1202.0,10.75
2010-04-13,899.75,902.0,867.0,870.0,875.05,1621.0,14.32
2010-04-15,864.0,906.95,864.0,900.0,900.0,2965.0,26.69
2010-04-16,900.15,905.0,880.0,890.0,890.0,10434.0,93.67
2010-04-19,872.05,904.9,872.05,900.0,900.3,1753.0,15.72
2010-04-20,893.05,912.0,893.05,910.0,907.2,3174.0,28.78
2010-04-21,906.0,945.0,900.0,919.95,914.05,11535.0,106.27
2010-04-22,907.5,950.0,907.5,920.1,935.8,5089.0,47.67
2010-04-23,952.55,952.55,935.25,945.2,947.25,1377.0,13.01
2010-04-26,944.75,950.0,917.25,933.0,938.35,1880.0,17.68
2010-04-27,922.2,947.25,922.2,939.0,935.55,315.0,2.95
2010-04-28,923.05,933.95,923.05,925.5,927.0,309.0,2.86
2010-04-29,880.0,940.0,880.0,940.0,937.0,2013.0,18.78
2010-04-30,940.0,940.0,935.0,935.05,935.0,212.0,1.99
2010-05-03,940.0,940.0,930.0,937.0,937.65,391.0,3.66
2010-05-04,930.0,945.0,911.05,940.0,924.1,3090.0,28.86
2010-05-05,928.8,963.75,911.1,963.75,930.1,1766.0,16.34
2010-05-06,980.0,980.0,929.05,954.7,942.45,1788.0,16.79
2010-05-07,924.15,960.0,915.55,956.0,947.85,4160.0,39.32
2010-05-10,952.1,953.95,923.0,935.0,933.05,6644.0,61.73
2010-05-11,925.55,934.95,925.55,934.9,933.3,104.0,0.96
2010-05-12,935.05,943.75,907.15,935.0,935.95,2337.0,21.58
2010-05-13,930.05,948.0,930.05,947.95,942.45,309.0,2.91
2010-05-14,942.5,969.0,942.5,969.0,946.8,8513.0,80.86
2010-05-17,930.0,985.0,928.0,985.0,971.5,3529.0,34.15
2010-05-18,899.0,1165.8,899.0,1121.0,1130.4,25341.0,283.63
2010-05-19,1129.95,1129.95,1056.0,1070.25,1069.9,4601.0,50.45
2010-05-20,1100.0,1108.95,1051.5,1055.0,1060.3,1550.0,16.61
2010-05-21,1020.0,1218.0,1010.0,1082.8,1095.8,414100.0,4710.56
2010-05-24,1109.4,1109.4,1045.0,1055.0,1065.0,45171.0,485.29
2010-05-25,1064.0,1119.0,1025.0,1025.0,1029.85,63400.0,686.05
2010-05-26,1043.0,1089.0,1025.0,1026.0,1037.5,19015.0,200.53
2010-05-27,1020.0,1050.0,1020.0,1025.0,1028.0,8698.0,90.13
2010-05-28,1060.0,1060.0,1010.05,1026.7,1025.35,13945.0,143.73
2010-05-31,1028.0,1035.5,1005.0,1018.0,1016.55,7192.0,73.43
2010-06-01,1005.25,1088.4,1005.25,1035.0,1044.65,9929.0,102.47
2010-06-02,1035.0,1055.0,1020.0,1037.0,1028.45,9244.0,95.28
2010-06-03,1067.5,1067.5,1025.0,1030.0,1030.5,2432.0,25.2
2010-06-04,1030.0,1078.4,1022.05,1056.0,1056.45,10236.0,108.3
2010-06-07,1049.0,1090.0,1036.2,1075.7,1081.2,8649.0,92.6
2010-06-08,1085.0,1211.85,1070.25,1136.6,1142.95,87690.0,1018.49
2010-06-09,1145.1,1188.0,1132.0,1158.0,1161.65,25348.0,295.05
2010-06-10,1140.05,1180.0,1140.05,1144.0,1147.05,7809.0,90.73
2010-06-11,1159.0,1167.95,1140.0,1145.3,1146.7,5610.0,64.63
2010-06-14,1085.0,1164.95,1085.0,1126.5,1130.15,5914.0,67.22
2010-06-15,1131.2,1184.0,1118.0,1149.95,1151.7,17990.0,208.06
2010-06-16,1158.0,1165.0,1115.0,1155.0,1136.05,7372.0,84.17
2010-06-17,1144.95,1149.8,1118.05,1129.0,1126.15,3506.0,39.71
2010-06-18,1140.0,1140.85,1116.15,1120.0,1120.05,3177.0,35.92
2010-06-21,1121.1,1143.55,1097.9,1129.9,1109.45,15853.0,176.64
2010-06-22,1125.0,1130.0,1105.0,1120.0,1120.2,3360.0,37.55
2010-06-23,1118.0,1139.9,1096.0,1118.0,1125.1,4360.0,49.0
2010-06-24,1119.2,1139.0,1110.0,1114.3,1117.25,2621.0,29.47
2010-06-25,1105.0,1128.9,1082.55,1084.2,1092.75,5076.0,56.24
2010-06-28,1090.0,1181.0,1090.0,1106.0,1107.65,3474.0,38.59
2010-06-29,1049.85,1175.0,1049.85,1156.5,1156.75,29543.0,341.35
2010-06-30,1165.0,1165.0,1123.0,1148.0,1130.9,9874.0,111.86
2010-07-01,1155.0,1156.0,1111.0,1115.0,1118.15,8111.0,91.22
2010-07-02,1129.95,1178.0,1120.0,1178.0,1157.85,8072.0,92.65
2010-07-05,1141.6,1198.0,1141.6,1187.1,1187.5,8950.0,105.9
2010-07-06,1170.25,1266.2,1170.25,1240.0,1241.45,24248.0,297.92
2010-07-07,1201.0,1268.7,1192.35,1216.6,1224.95,15976.0,197.49
2010-07-08,1249.95,1261.9,1221.0,1222.0,1226.45,6810.0,84.46
2010-07-09,1236.0,1243.8,1222.05,1225.05,1227.3,4827.0,59.38
2010-07-12,1239.9,1254.0,1214.0,1244.5,1243.7,5030.0,61.88
2010-07-13,1244.2,1255.0,1234.0,1241.0,1237.9,3682.0,45.82
2010-07-14,1243.0,1249.9,1225.35,1239.9,1237.15,2585.0,31.93
2010-07-15,1225.0,1246.5,1215.15,1218.0,1220.8,2139.0,26.24
2010-07-16,1230.4,1230.4,1210.1,1213.6,1216.9,2743.0,33.54
2010-07-19,1200.25,1233.0,1200.25,1220.05,1219.9,4275.0,52.15
2010-07-20,1222.3,1230.9,1206.0,1224.0,1222.15,4245.0,51.76
2010-07-21,1229.95,1229.95,1205.65,1205.8,1209.85,1351.0,16.41
2010-07-22,1218.0,1219.0,1200.0,1201.0,1204.5,1914.0,23.15
2010-07-23,1192.0,1224.4,1181.1,1214.0,1203.9,3641.0,43.75
2010-07-26,1215.0,1215.0,1190.3,1190.35,1192.9,1181.0,14.16
2010-07-27,1185.55,1200.95,1185.0,1185.05,1189.2,847.0,10.1
2010-07-28,1194.7,1194.7,1166.05,1167.45,1170.1,1281.0,15.08
2010-07-29,1199.85,1224.0,1150.0,1151.6,1154.05,1965.0,22.86
2010-07-30,1159.95,1159.95,1138.0,1144.8,1141.5,1023.0,11.71
2010-08-02,1130.0,1150.1,1122.0,1131.3,1137.35,11885.0,135.08
2010-08-03,1139.95,1150.0,1127.0,1137.5,1136.25,1249.0,14.18
2010-08-04,1131.7,1186.0,1131.55,1180.0,1180.2,5120.0,59.53
2010-08-05,1180.0,1185.0,1150.15,1153.0,1156.55,1633.0,19.03
2010-08-06,1155.95,1174.95,1155.05,1166.0,1159.7,700.0,8.13
2010-08-09,1140.0,1194.4,1134.4,1194.0,1185.5,2418.0,28.49
2010-08-10,1185.5,1240.0,1150.0,1175.0,1163.65,4074.0,48.05
2010-08-11,1152.0,1186.8,1135.0,1171.0,1158.05,2708.0,31.38
2010-08-12,1159.0,1170.0,1155.0,1166.95,1161.1,614.0,7.13
2010-08-13,1168.8,1168.8,1144.0,1144.0,1149.4,773.0,8.92
2010-08-16,1157.95,1157.95,1135.6,1136.6,1139.0,694.0,7.94
2010-08-17,1149.95,1149.95,1125.55,1125.55,1128.8,1655.0,18.77
2010-08-18,1126.05,1172.0,1126.05,1170.0,1152.3,3081.0,35.39
2010-08-19,1180.0,1189.95,1145.55,1158.0,1159.0,1275.0,14.78
2010-08-20,1166.0,1170.0,1151.2,1160.0,1160.3,924.0,10.71
2010-08-23,1160.0,1180.0,1147.85,1175.0,1171.45,1426.0,16.65
2010-08-24,1171.0,1180.0,1155.0,1180.0,1162.35,2091.0,24.3
2010-08-25,1168.8,1168.8,1125.0,1165.0,1152.6,4892.0,55.99
2010-08-26,1148.0,1175.0,1140.0,1172.0,1168.8,1826.0,21.18
2010-08-27,1170.0,1185.0,1145.0,1160.0,1160.6,1300.0,15.06
2010-08-30,1159.0,1173.9,1136.6,1136.6,1143.9,2193.0,25.23
2010-08-31,1127.0,1144.95,1122.05,1129.9,1129.35,1343.0,15.23
2010-09-01,1141.95,1145.0,1130.0,1135.05,1138.1,377.0,4.29
2010-09-02,1147.95,1148.0,1128.1,1137.55,1131.6,10591.0,120.51
2010-09-03,1139.95,1149.5,1120.0,1127.0,1130.05,1734.0,19.68
2010-09-06,1133.0,1148.0,1133.0,1135.25,1136.0,2109.0,23.99
2010-09-07,1135.55,1145.95,1130.25,1130.25,1135.25,2438.0,27.72
2010-09-08,1125.8,1164.95,1125.0,1135.0,1141.6,18249.0,209.52
2010-09-09,1155.0,1155.0,1136.2,1136.6,1142.5,1144.0,13.1
2010-09-13,1150.0,1154.95,1112.05,1112.05,1115.75,4650.0,52.35
2010-09-14,1120.0,1124.9,1105.0,1114.95,1112.6,2999.0,33.43
2010-09-15,1117.95,1118.95,1096.7,1109.95,1110.25,2497.0,27.67
2010-09-16,1111.0,1135.0,1100.0,1130.0,1121.65,2058.0,22.99
2010-09-17,1144.95,1145.0,1115.0,1119.05,1119.95,2101.0,23.75
2010-09-20,1121.95,1130.55,1107.5,1110.0,1112.1,1825.0,20.34
2010-09-21,1114.95,1120.05,1102.0,1120.0,1114.1,3021.0,33.56
2010-09-22,1105.05,1120.0,1105.05,1109.0,1110.15,847.0,9.43
2010-09-23,1099.0,1129.85,1099.0,1126.95,1126.95,852.0,9.54
2010-09-24,1132.3,1140.0,1118.0,1118.0,1121.0,2094.0,23.6
2010-09-27,1143.8,1143.8,1105.35,1110.0,1109.9,2656.0,29.61
2010-09-28,1124.9,1125.0,1101.4,1102.0,1104.65,3278.0,36.46
2010-09-29,1114.95,1160.0,1105.0,1128.0,1127.0,3981.0,44.98
2010-09-30,1125.0,1143.0,1120.0,1125.0,1126.4,1246.0,14.08
2010-10-01,1137.0,1150.0,1125.0,1136.15,1138.95,3868.0,43.95
2010-10-04,1145.0,1145.0,1129.0,1144.5,1139.65,1495.0,16.98
2010-10-05,1140.0,1148.0,1131.0,1146.95,1143.65,1772.0,20.17
2010-10-06,1125.0,1152.95,1125.0,1140.0,1139.35,1248.0,14.22
2010-10-07,1140.0,1154.45,1130.0,1147.0,1140.2,1913.0,21.76
2010-10-08,1125.1,1144.95,1125.1,1134.0,1139.65,817.0,9.29
2010-10-11,935.0,1160.0,935.0,1144.6,1138.15,957.0,10.88
2010-10-12,1130.0,1143.4,1130.0,1140.0,1139.65,1019.0,11.59
2010-10-13,1154.45,1154.45,1136.0,1139.5,1139.5,662.0,7.56
2010-10-14,1103.3,1155.0,1103.3,1141.3,1147.8,2977.0,34.22
2010-10-15,1131.0,1153.75,1131.0,1153.75,1142.2,1643.0,18.8
2010-10-18,1146.0,1149.4,1115.0,1123.0,1127.9,3399.0,38.64
2010-10-19,1130.0,1137.95,1126.0,1126.2,1128.4,689.0,7.79
2010-10-20,1090.0,1165.0,1090.0,1136.75,1136.75,2180.0,24.88
2010-10-21,1148.2,1149.95,1101.0,1125.0,1133.75,1651.0,18.77
2010-10-22,1148.0,1157.95,1136.75,1156.45,1152.65,1547.0,17.79
2010-10-25,1157.9,1166.8,1145.25,1157.9,1157.35,4280.0,49.29
2010-10-26,1160.0,1160.0,1150.0,1160.0,1159.9,1072.0,12.39
2010-10-27,1174.5,1174.5,1131.5,1155.0,1154.25,1053.0,12.14
2010-10-28,1155.0,1198.0,1155.0,1187.95,1180.05,1336.0,15.63
2010-10-29,1161.35,1218.0,1161.35,1198.0,1195.7,4166.0,49.76
2010-11-01,1190.0,1239.0,1176.0,1210.0,1212.5,6760.0,82.12
2010-11-02,1230.0,1230.0,1205.1,1230.0,1222.9,1221.0,14.93
2010-11-03,1223.0,1249.0,1220.0,1240.6,1243.2,1616.0,19.99
2010-11-04,1258.0,1278.9,1227.0,1270.0,1267.7,2724.0,34.15
2010-11-05,1295.9,1319.0,1268.0,1313.0,1307.45,4808.0,62.68
2010-11-08,1283.0,1347.9,1283.0,1335.0,1334.15,5810.0,77.21
2010-11-09,1346.0,1375.0,1340.0,1375.0,1364.3,4174.0,56.67
2010-11-10,1341.0,1533.5,1341.0,1450.0,1446.8,8506.0,120.27
2010-11-11,1446.8,1509.95,1430.0,1430.0,1443.35,10103.0,149.72
2010-11-12,1458.0,1460.0,1393.0,1411.0,1408.85,5552.0,78.97
2010-11-15,1393.0,1490.0,1392.25,1470.1,1470.0,3299.0,47.74
2010-11-16,1470.0,1500.0,1435.1,1450.0,1444.3,2459.0,36.05
2010-11-18,1504.95,1504.95,1405.15,1453.95,1453.5,2188.0,32.17
2010-11-19,1439.0,1449.0,1410.1,1420.0,1424.95,885.0,12.72
2010-11-22,1411.0,1440.0,1387.0,1435.0,1410.65,2181.0,30.7
2010-11-23,1397.0,1445.0,1380.0,1445.0,1429.5,2197.0,30.98
2010-11-24,1500.0,1699.0,1421.5,1450.0,1474.15,142880.0,2236.08
2010-11-25,1490.0,1510.0,1334.75,1385.25,1400.6,48498.0,680.27
2010-11-26,1385.0,1385.0,1292.05,1315.0,1320.9,20024.0,266.31
2010-11-29,1348.0,1398.8,1320.0,1370.0,1366.4,5544.0,74.57
2010-11-30,1365.0,1435.0,1355.0,1400.05,1410.4,6278.0,88.17
2010-12-01,1410.0,1459.0,1391.3,1435.0,1438.5,3567.0,50.96
2010-12-02,1450.0,1477.0,1410.0,1410.6,1423.35,7617.0,108.88
2010-12-03,1405.15,1445.0,1395.5,1435.0,1424.95,3007.0,42.6
2010-12-06,1420.0,1439.9,1410.0,1410.0,1419.25,1311.0,18.68
2010-12-07,1415.3,1415.55,1396.1,1410.0,1410.15,4826.0,67.91
2010-12-08,1396.0,1427.5,1390.0,1412.0,1409.25,1951.0,27.47
2010-12-09,1344.0,1444.4,1244.0,1244.0,1254.65,11991.0,156.93
2010-12-10,1306.75,1318.9,1230.05,1310.0,1305.8,13863.0,180.81
2010-12-13,1339.0,1339.0,1286.0,1289.0,1287.85,3106.0,40.26
2010-12-14,1328.95,1328.95,1275.0,1280.05,1282.25,2388.0,30.75
2010-12-15,1251.1,1315.0,1251.1,1276.95,1273.7,1158.0,14.79
2010-12-16,1280.0,1280.0,1251.0,1255.0,1255.1,10573.0,133.92
2010-12-20,1252.0,1274.0,1246.25,1250.05,1267.6,1155.0,14.6
2010-12-21,1265.2,1299.0,1265.2,1283.95,1284.6,804.0,10.33
2010-12-22,1272.0,1308.0,1272.0,1302.0,1297.7,1497.0,19.37
2010-12-23,1290.0,1310.0,1290.0,1296.05,1296.95,643.0,8.36
2010-12-24,1298.0,1309.9,1290.0,1298.05,1304.15,930.0,12.11
2010-12-27,1308.0,1334.0,1300.0,1329.5,1323.85,1180.0,15.49
2010-12-28,1350.0,1354.0,1322.0,1330.6,1333.85,943.0,12.58
2010-12-29,1310.2,1339.8,1310.1,1328.0,1324.65,1006.0,13.38
2010-12-30,1316.05,1317.7,1292.0,1294.0,1298.3,2984.0,38.87
2010-12-31,1291.0,1329.2,1280.0,1309.05,1310.2,1280.0,16.81
2011-01-03,1302.1,1349.5,1302.1,1317.0,1322.9,748.0,9.9
2011-01-04,1310.0,1349.9,1310.0,1327.0,1322.9,5267.0,70.45
2011-01-05,1333.0,1333.0,1310.0,1320.0,1318.3,1068.0,14.08
2011-01-06,1333.0,1333.0,1296.3,1296.6,1299.9,1593.0,20.73
2011-01-07,1304.95,1305.0,1270.0,1277.0,1284.75,2484.0,31.89
2011-01-10,1264.4,1309.9,1264.0,1287.0,1290.2,1751.0,22.66
2011-01-11,1300.0,1303.0,1275.1,1288.8,1280.75,1222.0,15.73
2011-01-12,1281.0,1301.0,1270.0,1275.0,1274.8,4564.0,58.23
2011-01-13,1274.8,1293.95,1266.1,1275.1,1279.35,1055.0,13.49
2011-01-14,1267.0,1294.55,1250.0,1262.0,1251.25,3318.0,41.88
2011-01-17,1260.1,1284.0,1213.0,1220.45,1216.15,2494.0,30.9
2011-01-18,1224.8,1235.0,1202.6,1225.0,1221.05,1290.0,15.68
2011-01-19,1235.0,1245.2,1220.0,1230.0,1227.2,423.0,5.21
2011-01-20,1220.0,1242.0,1208.0,1221.0,1220.95,453.0,5.53
2011-01-21,1221.0,1248.9,1221.0,1221.0,1222.45,356.0,4.36
2011-01-24,1215.0,1230.0,1215.0,1229.9,1228.7,1486.0,18.22
2011-01-25,1257.9,1257.9,1225.0,1252.9,1235.3,477.0,5.88
2011-01-27,1240.4,1242.0,1219.0,1219.0,1227.0,2157.0,26.49
2011-01-28,1215.0,1218.0,1190.25,1218.0,1207.3,10053.0,121.16
2011-01-31,1195.0,1223.0,1190.0,1203.3,1200.6,726.0,8.73
2011-02-01,1197.05,1219.95,1197.05,1210.0,1210.2,2070.0,24.98
2011-02-02,1220.0,1220.0,1196.0,1220.0,1212.6,2197.0,26.48
2011-02-03,1190.0,1228.0,1190.0,1218.0,1220.4,1491.0,18.12
2011-02-04,1229.9,1231.95,1210.05,1210.05,1216.9,1018.0,12.46
2011-02-07,1229.0,1229.0,1211.55,1218.95,1216.15,63.0,0.77
2011-02-08,1203.95,1220.0,1203.95,1214.0,1211.3,650.0,7.88
2011-02-09,1180.05,1220.0,1175.0,1214.95,1204.05,6472.0,78.01
2011-02-10,1101.65,1205.0,1101.65,1200.0,1203.4,1066.0,12.78
2011-02-11,1260.0,1260.0,1143.0,1210.0,1207.35,2014.0,23.98
2011-02-14,1229.0,1257.0,1215.15,1240.0,1240.15,340.0,4.21
2011-02-15,1219.75,1242.75,1219.75,1237.9,1230.5,252.0,3.11
2011-02-16,1219.5,1233.75,1211.05,1211.05,1219.6,233.0,2.85
2011-02-17,1202.05,1243.0,1202.05,1233.2,1225.0,219.0,2.7
2011-02-18,1226.0,1250.0,1215.0,1241.0,1243.45,615.0,7.61
2011-02-21,1264.95,1274.65,1225.0,1254.5,1246.5,797.0,9.89
2011-02-22,1251.4,1259.0,1229.0,1240.0,1232.65,299.0,3.73
2011-02-23,1225.0,1248.8,1210.05,1226.0,1225.85,1605.0,19.71
2011-02-24,1225.0,1231.0,1210.0,1225.0,1216.45,5589.0,68.42
2011-02-25,1225.0,1228.0,1200.0,1228.0,1218.0,6255.0,76.11
2011-02-28,1215.9,1250.0,1215.9,1230.0,1234.65,1121.0,13.76
2011-03-01,1225.0,1249.95,1215.35,1230.0,1228.45,939.0,11.55
2011-03-03,1210.0,1285.0,1207.0,1284.0,1272.15,2110.0,26.56
2011-03-04,1284.0,1284.0,1265.1,1266.0,1270.9,717.0,9.13
2011-03-07,1270.0,1270.0,1235.05,1237.0,1240.15,1540.0,19.29
2011-03-08,1239.0,1270.0,1230.0,1260.05,1261.85,388.0,4.87
2011-03-09,1268.0,1284.9,1260.0,1267.0,1265.05,676.0,8.62
2011-03-10,1270.0,1270.0,1215.0,1245.0,1241.25,5982.0,73.56
2011-03-11,1221.1,1245.0,1210.0,1210.7,1212.4,1548.0,18.92
2011-03-14,1210.0,1240.0,1200.0,1215.0,1213.6,4443.0,54.21
2011-03-15,1210.0,1230.0,1205.0,1230.0,1224.0,740.0,9.03
2011-03-16,1212.0,1257.95,1211.0,1215.0,1215.7,585.0,7.16
2011-03-17,1204.0,1227.85,1204.0,1217.8,1216.6,426.0,5.2
2011-03-18,1223.0,1244.5,1220.0,1239.5,1230.35,1755.0,21.58
2011-03-21,1225.0,1244.0,1225.0,1230.0,1229.6,1235.0,15.23
2011-03-22,1243.0,1273.65,1225.0,1227.3,1229.1,99.0,1.22
2011-03-23,1235.0,1240.0,1230.0,1230.25,1230.25,474.0,5.84
2011-03-24,1230.0,1234.5,1226.2,1230.0,1230.25,480.0,5.9
2011-03-25,1230.0,1270.0,1230.0,1270.0,1261.3,1247.0,15.64
2011-03-28,1268.0,1294.0,1268.0,1275.1,1281.4,822.0,10.56
2011-03-29,1268.0,1299.0,1260.0,1275.0,1279.7,2452.0,31.43
