Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,108.75,112.9,108.0,112.45,112.5,1763583.0,1961.95
2010-01-05,115.3,115.3,112.0,112.3,112.5,728175.0,825.26
2010-01-06,115.0,116.9,113.1,115.1,115.25,1314246.0,1517.34
2010-01-07,116.25,116.65,113.8,114.3,114.45,632466.0,728.8
2010-01-08,115.2,116.85,113.95,115.7,116.15,707198.0,817.82
2010-01-11,117.0,117.5,114.6,115.0,115.5,370370.0,429.72
2010-01-12,116.25,116.5,111.0,112.0,111.7,475611.0,540.54
2010-01-13,110.95,113.9,108.15,113.45,113.15,926503.0,1029.57
2010-01-14,113.65,114.5,111.6,112.3,112.15,445619.0,501.74
2010-01-15,112.05,114.3,112.0,113.3,113.05,317909.0,359.77
2010-01-18,113.0,122.35,111.65,120.1,120.0,3918319.0,4710.07
2010-01-19,121.2,124.55,119.25,120.55,121.1,3306886.0,4038.53
2010-01-20,122.7,125.3,121.25,122.95,122.8,2396007.0,2957.86
2010-01-21,123.4,125.0,117.3,119.5,118.8,1456799.0,1749.26
2010-01-22,117.0,122.8,112.6,122.1,121.95,1110672.0,1313.22
2010-01-25,121.0,124.7,119.1,123.8,123.95,1778606.0,2169.75
2010-01-27,124.0,127.2,120.7,121.4,122.0,4300675.0,5359.29
2010-01-28,124.05,125.5,121.2,122.55,122.6,1395584.0,1722.23
2010-01-29,121.35,123.75,117.1,121.85,121.95,1908762.0,2319.85
2010-02-01,120.8,132.95,120.1,131.4,131.1,2255921.0,2922.16
2010-02-02,134.0,134.65,126.6,127.25,127.3,2185481.0,2872.34
2010-02-03,128.0,133.85,127.9,131.45,131.7,2033682.0,2681.35
2010-02-04,131.8,133.0,126.1,126.95,126.8,1365177.0,1770.6
2010-02-05,123.0,125.0,120.3,123.7,123.1,621008.0,759.26
2010-02-06,124.3,129.5,124.0,128.35,128.35,455025.0,580.65
2010-02-08,130.0,131.4,123.5,131.05,130.0,898314.0,1151.44
2010-02-09,130.0,131.0,127.5,128.5,129.1,377277.0,488.11
2010-02-10,129.9,131.0,125.55,126.05,126.1,669011.0,856.64
2010-02-11,127.15,129.4,124.7,125.5,125.5,973893.0,1232.58
2010-02-15,126.0,126.95,122.0,122.2,122.4,251771.0,310.96
2010-02-16,121.1,124.7,119.25,123.05,122.95,628230.0,763.59
2010-02-17,124.0,125.4,122.1,123.75,123.65,616287.0,762.99
2010-02-18,123.55,123.65,118.8,119.55,119.65,445218.0,535.72
2010-02-19,120.0,120.9,117.3,120.1,119.6,357224.0,424.19
2010-02-22,121.0,122.35,117.7,119.75,119.9,461707.0,555.88
2010-02-23,120.45,120.45,116.0,117.35,116.85,697253.0,821.87
2010-02-24,113.55,116.5,113.55,115.0,115.45,478425.0,551.33
2010-02-25,117.2,117.5,110.15,111.45,111.0,544773.0,611.06
2010-02-26,110.5,117.85,110.0,115.8,115.1,662127.0,757.4
2010-03-02,116.1,116.4,112.0,114.0,114.4,564548.0,642.73
2010-03-03,115.3,126.9,114.5,125.8,125.65,1982144.0,2467.32
2010-03-04,124.9,126.5,123.15,124.85,124.7,528045.0,658.02
2010-03-05,125.2,129.3,123.75,127.5,127.05,1283662.0,1635.42
2010-03-08,128.15,131.9,125.75,131.5,131.2,760742.0,991.69
2010-03-09,130.8,134.0,129.2,129.25,129.9,1110352.0,1466.97
2010-03-10,128.15,130.0,121.0,121.3,121.5,1342773.0,1675.54
2010-03-11,119.0,125.6,118.8,123.5,122.4,1740842.0,2140.48
2010-03-12,124.0,124.4,120.45,122.7,122.4,1319681.0,1614.53
2010-03-15,126.95,126.95,113.6,115.0,115.4,2604923.0,3049.55
2010-03-16,113.6,125.8,113.6,125.1,123.55,3105957.0,3740.85
2010-03-17,123.0,131.55,123.0,129.25,129.95,4602968.0,5937.01
2010-03-18,131.1,134.25,128.9,133.15,133.2,2785725.0,3683.62
2010-03-19,135.0,137.45,130.7,137.1,136.2,1557824.0,2087.98
2010-03-22,135.0,143.4,133.1,137.85,138.25,4185861.0,5837.37
2010-03-23,138.0,140.05,135.35,135.5,136.25,1129470.0,1545.18
2010-03-25,135.5,140.9,131.5,134.0,134.5,1705674.0,2287.05
2010-03-26,135.55,136.7,132.5,133.25,133.3,732875.0,989.39
2010-03-29,132.0,138.45,132.0,137.7,137.05,1337396.0,1825.82
2010-03-30,137.95,138.45,134.8,135.35,135.35,705874.0,964.4
2010-03-31,136.0,138.5,136.0,136.75,136.55,589134.0,808.03
2010-04-01,137.45,137.45,133.2,135.0,134.9,373573.0,503.97
2010-04-05,137.0,138.2,134.3,136.55,136.7,444258.0,606.36
2010-04-06,136.9,137.2,134.65,135.25,135.1,272150.0,370.36
2010-04-07,134.0,136.95,132.8,135.0,135.15,536505.0,727.13
2010-04-08,133.2,136.4,133.05,134.35,134.1,271671.0,366.2
2010-04-09,135.0,135.3,127.15,130.9,130.1,924609.0,1199.86
2010-04-12,129.0,132.45,127.8,131.6,131.9,681945.0,892.6
2010-04-13,131.1,132.0,128.9,129.9,129.9,581908.0,756.75
2010-04-15,130.9,134.9,130.55,131.5,131.2,1931310.0,2566.19
2010-04-16,132.0,132.5,123.25,123.8,124.7,1221053.0,1549.54
2010-04-19,130.65,130.65,116.65,116.9,117.4,1104764.0,1312.73
2010-04-20,118.0,120.45,116.45,119.0,119.2,960466.0,1138.93
2010-04-21,120.0,120.0,116.25,116.5,116.75,936421.0,1097.81
2010-04-22,116.5,117.9,113.2,113.7,114.0,438251.0,507.39
2010-04-23,114.0,115.9,109.3,110.0,110.25,2083190.0,2340.38
2010-04-26,111.0,114.5,108.15,113.1,112.9,890308.0,997.09
2010-04-27,113.0,114.35,111.0,111.0,111.75,329876.0,372.2
2010-04-28,111.25,112.4,107.7,111.6,111.6,873998.0,962.96
2010-04-29,112.2,112.7,106.7,109.0,108.05,1127840.0,1230.87
2010-04-30,109.5,114.0,109.5,112.55,112.7,787208.0,886.16
2010-05-03,112.5,113.25,109.7,110.5,110.55,337689.0,375.35
2010-05-04,110.1,111.8,105.6,106.65,107.25,696628.0,757.8
2010-05-05,105.0,110.05,102.1,109.8,107.65,1086726.0,1140.5
2010-05-06,109.05,110.75,102.5,108.6,108.55,755975.0,810.63
2010-05-07,105.0,106.9,102.25,104.1,104.0,624338.0,651.71
2010-05-10,105.0,109.9,104.6,109.65,108.8,479832.0,513.27
2010-05-11,108.95,109.2,105.8,105.8,107.0,452040.0,483.64
2010-05-12,106.9,108.65,104.25,105.7,106.8,537749.0,573.42
2010-05-13,106.3,115.0,106.3,113.5,113.8,1386374.0,1542.7
2010-05-14,113.0,114.5,108.1,108.1,109.9,684567.0,769.15
2010-05-17,106.0,110.5,106.0,109.5,109.7,1024134.0,1111.01
2010-05-18,110.5,110.5,107.5,108.6,109.05,456335.0,498.91
2010-05-19,107.0,110.25,100.55,100.9,102.0,1133083.0,1195.98
2010-05-20,101.0,103.9,94.6,95.9,95.7,1950721.0,1923.15
2010-05-21,91.0,98.95,90.0,98.7,97.8,802137.0,761.88
2010-05-24,99.8,102.7,97.15,97.4,98.15,597742.0,598.54
2010-05-25,96.85,99.4,92.15,94.1,93.7,746712.0,704.64
2010-05-26,95.0,96.55,91.8,94.85,94.7,527401.0,494.5
2010-05-27,95.1,95.1,91.1,93.4,92.2,1336077.0,1235.45
2010-05-28,94.85,99.0,92.75,96.85,97.3,1390124.0,1341.72
2010-05-31,97.7,97.7,93.55,95.5,95.3,597993.0,567.42
2010-06-01,95.5,98.2,93.05,93.9,93.65,901602.0,865.96
2010-06-02,94.45,95.45,92.75,94.6,94.2,808984.0,761.45
2010-06-03,96.65,96.65,93.55,94.5,94.15,363229.0,343.32
2010-06-04,95.0,97.8,93.75,95.0,95.05,1129862.0,1083.4
2010-06-07,93.5,94.0,91.2,92.0,91.75,588452.0,542.9
2010-06-08,92.3,93.45,88.65,89.25,89.4,691584.0,632.84
2010-06-09,89.0,90.5,85.25,87.95,87.65,1363174.0,1200.65
2010-06-10,88.0,91.15,87.5,91.0,90.45,821115.0,733.06
2010-06-11,92.0,92.4,90.2,92.4,91.55,715624.0,653.82
2010-06-14,92.45,95.8,91.45,95.0,93.95,544537.0,505.83
2010-06-15,95.8,96.25,94.25,94.9,95.15,631040.0,601.84
2010-06-16,97.0,97.0,94.25,95.1,94.9,561124.0,533.98
2010-06-17,95.55,99.0,94.3,98.6,97.8,1036882.0,999.75
2010-06-18,99.0,100.75,96.2,96.35,96.65,1278900.0,1266.42
2010-06-21,98.0,98.65,97.2,97.35,97.45,316037.0,309.39
2010-06-22,86.1,98.4,86.1,96.9,97.05,317494.0,309.01
2010-06-23,96.3,97.65,96.1,96.45,96.45,249414.0,241.04
2010-06-24,97.3,97.3,94.65,95.8,95.7,529035.0,506.75
2010-06-25,95.0,98.0,95.0,95.4,95.95,252829.0,245.54
2010-06-28,97.15,102.35,95.95,102.0,101.85,1272455.0,1279.85
2010-06-29,102.0,104.15,100.4,101.05,101.15,1045184.0,1071.88
2010-06-30,98.4,102.45,98.4,101.85,101.95,317546.0,321.32
2010-07-01,101.0,104.25,100.35,102.3,102.5,737204.0,759.72
2010-07-02,103.3,104.5,102.95,103.5,103.35,539399.0,559.64
2010-07-05,104.5,104.65,102.15,102.85,103.2,283529.0,294.33
2010-07-06,103.45,104.85,102.3,102.35,102.7,397809.0,410.5
2010-07-07,103.4,103.8,101.2,101.3,101.5,195436.0,199.86
2010-07-08,102.5,103.7,101.75,102.0,102.05,218024.0,224.07
2010-07-09,102.95,108.0,102.55,106.8,107.4,1578632.0,1677.13
2010-07-12,108.45,108.45,104.35,105.0,104.95,444034.0,468.85
2010-07-13,105.45,108.05,104.35,107.25,106.95,682412.0,729.6
2010-07-14,108.25,108.55,104.5,105.5,105.05,459183.0,489.96
2010-07-15,105.1,105.95,103.5,104.5,104.4,176689.0,184.67
2010-07-16,105.0,106.2,103.15,104.25,103.65,431295.0,451.25
2010-07-19,104.0,104.95,102.4,103.3,103.0,227209.0,235.45
2010-07-20,101.1,101.5,97.35,98.75,99.1,855594.0,850.26
2010-07-21,99.55,100.75,96.9,97.7,97.3,406623.0,399.2
2010-07-22,97.55,99.9,97.2,99.25,99.2,926417.0,908.28
2010-07-23,101.0,104.45,100.05,103.0,102.75,817488.0,839.4
2010-07-26,104.0,104.0,100.2,101.05,101.2,461439.0,470.15
2010-07-27,101.2,102.2,100.1,100.8,101.2,206241.0,209.11
2010-07-28,101.5,102.75,100.15,101.45,101.35,302023.0,307.44
2010-07-29,101.95,103.05,101.0,102.9,102.45,277183.0,282.66
2010-07-30,102.55,105.0,102.1,103.75,103.5,741642.0,770.52
2010-08-02,105.9,106.0,104.05,105.5,105.75,311187.0,326.98
2010-08-03,105.6,109.9,104.8,109.8,109.35,634430.0,681.53
2010-08-04,109.0,111.65,107.6,108.5,109.0,780753.0,857.37
2010-08-05,109.5,110.6,107.25,107.5,107.45,380329.0,414.6
2010-08-06,107.5,108.8,104.45,105.0,104.9,485514.0,518.28
2010-08-09,106.0,106.9,104.4,105.4,105.3,225925.0,238.04
2010-08-10,105.5,106.45,102.35,105.0,105.2,439529.0,460.45
2010-08-11,105.9,106.2,100.55,102.5,102.7,578287.0,597.33
2010-08-12,102.0,102.35,100.1,100.9,101.4,234086.0,237.56
2010-08-13,101.6,103.85,101.5,102.35,102.55,398419.0,409.47
2010-08-16,102.0,105.35,101.3,102.45,102.25,600278.0,623.19
2010-08-17,103.7,104.95,103.0,103.5,103.55,337246.0,349.97
2010-08-18,103.55,104.4,101.3,101.9,101.85,489042.0,502.22
2010-08-19,102.75,104.8,102.05,103.8,103.7,396762.0,410.81
2010-08-20,103.0,105.6,102.5,104.8,104.55,492149.0,512.88
2010-08-23,105.45,106.75,104.05,104.25,104.6,444274.0,468.46
2010-08-24,105.1,105.6,102.95,103.7,103.75,363852.0,378.08
2010-08-25,103.0,104.6,100.75,100.85,101.0,235482.0,240.07
2010-08-26,101.3,101.95,98.25,99.75,99.3,374056.0,373.27
2010-08-27,99.9,100.7,97.35,98.0,98.2,174890.0,173.49
2010-08-30,99.8,99.9,95.3,96.3,96.2,321900.0,312.18
2010-08-31,96.3,97.4,95.0,96.5,96.25,285781.0,275.32
2010-09-01,97.0,98.75,96.1,98.0,97.75,377691.0,368.95
2010-09-02,99.0,104.85,98.4,102.25,102.35,1546786.0,1567.85
2010-09-03,103.5,104.5,100.25,100.85,100.8,741314.0,758.47
2010-09-06,101.85,102.25,99.8,100.5,100.25,430396.0,434.47
2010-09-07,101.05,104.5,100.5,103.95,103.9,814957.0,835.09
2010-09-08,103.9,107.4,103.5,105.05,105.0,944572.0,1000.04
2010-09-09,105.9,106.9,103.6,105.05,105.5,461057.0,484.85
2010-09-13,105.55,107.2,104.55,104.9,104.75,452114.0,478.65
2010-09-14,105.0,107.9,104.1,107.5,107.25,716082.0,760.61
2010-09-15,108.15,109.2,106.0,106.3,106.45,699467.0,754.61
2010-09-16,106.7,107.3,103.3,103.75,103.85,423528.0,445.13
2010-09-17,104.6,106.9,104.2,106.0,105.8,526641.0,557.6
2010-09-20,106.7,108.9,104.85,107.8,108.1,841521.0,903.58
2010-09-21,108.8,109.0,105.05,106.0,105.95,532265.0,567.2
2010-09-22,107.0,114.8,106.0,113.85,114.15,2874855.0,3194.68
2010-09-23,115.2,115.65,112.0,112.65,113.1,1228171.0,1403.14
2010-09-24,113.5,114.9,112.55,114.0,114.1,621241.0,708.89
2010-09-27,114.6,120.85,114.0,118.75,118.8,2352979.0,2796.4
2010-09-28,118.9,119.8,116.3,118.5,118.3,707729.0,836.77
