Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,125.95,128.9,125.55,128.8,128.45,827930.0,1058.05
2010-01-05,129.5,134.15,129.1,133.8,132.4,1247148.0,1635.3
2010-01-06,134.5,136.65,133.3,134.5,134.2,1372419.0,1856.21
2010-01-07,135.0,135.7,131.2,132.6,133.1,1956135.0,2598.31
2010-01-08,133.95,134.85,131.0,131.65,131.45,1245101.0,1643.22
2010-01-11,132.1,133.95,131.6,132.8,132.8,1095072.0,1451.61
2010-01-12,132.0,134.55,131.3,133.05,132.4,900395.0,1194.32
2010-01-13,130.5,133.55,130.1,133.3,133.05,916750.0,1210.67
2010-01-14,133.5,135.5,132.4,133.35,133.2,621939.0,834.87
2010-01-15,133.5,135.0,132.1,133.6,133.95,406911.0,544.34
2010-01-18,133.0,142.5,133.0,142.35,140.35,1650963.0,2282.34
2010-01-19,141.5,144.9,140.1,140.8,140.8,2345324.0,3348.13
2010-01-20,142.0,143.55,138.5,140.2,139.9,631630.0,891.15
2010-01-21,140.4,141.3,136.0,136.4,136.55,581849.0,804.79
2010-01-22,135.0,139.0,130.3,134.3,134.85,1508843.0,2009.74
2010-01-25,133.0,137.4,132.0,135.1,135.3,981715.0,1322.38
2010-01-27,135.0,137.0,132.4,135.0,134.85,1952193.0,2632.39
2010-01-28,137.0,137.5,134.1,135.2,135.6,1092969.0,1478.94
2010-01-29,132.15,143.0,131.25,142.25,141.35,1568146.0,2145.87
2010-02-01,141.0,143.4,140.0,141.8,141.55,764020.0,1082.89
2010-02-02,142.0,143.55,137.2,138.0,138.1,542623.0,762.66
2010-02-03,139.0,140.7,137.5,139.15,139.0,318911.0,443.89
2010-02-04,139.0,139.05,134.6,135.5,135.25,245345.0,335.45
2010-02-05,134.4,134.4,129.1,132.1,131.6,419846.0,552.23
2010-02-06,132.0,133.9,131.0,133.9,132.85,53889.0,71.41
2010-02-08,130.0,136.45,130.0,136.2,134.05,628002.0,839.45
2010-02-09,133.0,136.3,133.0,135.55,135.15,301339.0,405.77
2010-02-10,135.8,136.5,130.15,131.65,131.7,227908.0,305.24
2010-02-11,133.9,135.0,132.55,133.9,133.8,323406.0,433.07
2010-02-15,132.25,135.5,129.65,130.85,130.2,364205.0,479.54
2010-02-16,131.0,136.6,129.25,134.5,134.1,429267.0,567.95
2010-02-17,135.95,136.4,132.75,134.0,133.9,418846.0,562.14
2010-02-18,135.0,136.0,132.5,133.7,133.65,868584.0,1166.78
2010-02-19,132.3,133.6,131.65,132.25,132.4,186500.0,246.96
2010-02-22,134.0,134.0,131.25,132.15,132.25,547287.0,724.27
2010-02-23,131.25,132.75,130.15,130.15,130.6,284679.0,374.58
2010-02-24,130.4,130.85,127.3,128.2,128.05,1275950.0,1647.65
2010-02-25,128.0,129.8,126.6,128.0,127.95,341911.0,438.05
2010-02-26,128.5,133.5,127.1,133.0,132.55,502345.0,660.34
2010-03-02,134.9,136.35,133.5,135.3,135.45,393483.0,533.38
2010-03-03,136.5,139.4,135.9,138.5,138.2,863184.0,1191.17
2010-03-04,139.75,141.2,137.5,141.0,140.4,722634.0,1005.28
2010-03-05,142.0,143.0,137.65,138.6,139.1,800165.0,1118.23
2010-03-08,141.4,147.35,140.0,146.95,146.45,2035131.0,2915.45
2010-03-09,146.9,147.8,142.5,142.7,142.95,1504757.0,2179.02
2010-03-10,143.15,145.45,140.25,141.45,141.1,734704.0,1050.14
2010-03-11,142.95,143.95,140.75,143.5,142.35,456253.0,647.74
2010-03-12,144.0,147.4,143.3,145.8,145.7,1923716.0,2812.05
2010-03-15,145.4,146.7,143.5,143.5,143.95,1095985.0,1589.08
2010-03-16,144.4,145.0,142.6,145.0,144.4,423415.0,607.16
2010-03-17,145.5,146.9,144.15,144.75,144.8,461871.0,670.83
2010-03-18,144.8,145.7,143.4,143.7,143.75,244099.0,351.42
2010-03-19,144.3,144.5,142.7,143.95,143.0,317417.0,454.96
2010-03-22,139.9,143.0,139.1,141.75,141.15,509598.0,722.6
2010-03-23,142.45,142.45,138.7,141.1,140.4,372563.0,523.55
2010-03-25,140.0,145.0,138.7,144.7,142.7,699392.0,990.38
2010-03-26,143.5,144.9,141.8,143.2,143.45,449938.0,644.46
2010-03-29,143.3,148.85,143.3,146.65,146.65,1234806.0,1816.62
2010-03-30,147.1,148.3,143.0,144.5,144.5,329619.0,482.88
2010-03-31,143.1,146.0,142.2,143.4,142.85,415584.0,598.29
2010-04-01,143.3,144.5,142.45,143.5,143.25,703204.0,1006.6
2010-04-05,144.0,154.0,143.5,153.5,152.85,1933695.0,2890.36
2010-04-06,154.0,164.2,154.0,162.0,161.35,5635454.0,9027.33
2010-04-07,162.1,169.95,162.1,168.0,167.7,5009394.0,8366.05
2010-04-08,167.95,169.6,162.55,162.9,163.4,1909507.0,3158.98
2010-04-09,161.4,167.9,160.1,165.9,164.6,1726785.0,2851.21
2010-04-12,165.8,166.85,158.25,159.25,158.8,1087209.0,1742.08
2010-04-13,158.8,160.0,154.6,156.75,156.2,1651400.0,2592.48
2010-04-15,157.8,158.75,153.1,153.3,153.7,973600.0,1513.2
2010-04-16,153.7,154.8,151.5,153.0,152.75,1178601.0,1803.6
2010-04-19,149.5,160.65,149.5,160.5,159.35,1773203.0,2778.97
2010-04-20,160.9,167.8,160.9,164.25,163.45,2639254.0,4306.11
2010-04-21,163.7,165.0,163.6,164.5,164.15,892566.0,1464.62
2010-04-22,160.75,167.45,160.75,164.5,163.9,1223871.0,2021.87
2010-04-23,165.5,167.0,162.7,165.9,165.7,1049164.0,1735.49
2010-04-26,167.25,171.5,165.8,168.55,168.35,1325433.0,2242.33
2010-04-27,168.0,171.0,164.25,167.0,165.55,1323150.0,2223.97
2010-04-28,164.0,168.5,163.0,166.55,166.0,1084079.0,1800.16
2010-04-29,167.5,174.8,166.0,174.6,171.7,1676027.0,2844.12
2010-04-30,171.7,177.1,163.85,164.1,164.6,6460001.0,10857.4
2010-05-03,163.75,164.4,158.0,160.0,159.55,2419445.0,3881.38
2010-05-04,162.0,162.4,152.1,154.5,153.75,2196525.0,3429.5
2010-05-05,151.9,158.1,148.15,157.85,157.2,2354261.0,3604.44
2010-05-06,157.0,160.8,156.05,159.7,158.7,1774033.0,2815.18
2010-05-07,155.0,159.9,152.8,156.9,156.0,1160985.0,1816.78
2010-05-10,158.1,162.5,158.1,161.05,160.2,1306006.0,2094.72
2010-05-11,161.6,161.6,157.75,158.15,158.65,631578.0,1004.84
2010-05-12,159.6,165.9,158.1,163.3,164.3,1769317.0,2868.68
2010-05-13,162.85,162.9,155.55,159.1,158.65,2402656.0,3816.19
2010-05-14,157.0,160.5,156.1,156.5,157.6,1000864.0,1584.33
2010-05-17,155.0,160.4,152.1,159.4,159.45,895474.0,1395.15
2010-05-18,159.8,160.8,155.8,157.0,156.65,1217648.0,1923.41
2010-05-19,155.25,158.75,153.25,153.6,154.1,1050181.0,1639.57
2010-05-20,154.0,164.0,154.0,158.0,158.05,803319.0,1266.23
2010-05-21,155.2,159.0,153.5,157.0,156.75,679199.0,1057.4
2010-05-24,159.0,159.8,157.25,157.6,157.75,502419.0,795.9
2010-05-25,156.0,157.0,150.0,152.0,151.45,725814.0,1104.35
2010-05-26,154.9,154.9,151.25,153.8,153.55,415604.0,634.27
2010-05-27,154.5,155.5,151.8,155.5,155.0,342955.0,527.18
2010-05-28,157.45,162.8,155.2,162.1,162.1,1074429.0,1722.36
