Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,20.5,21.1,20.45,20.85,20.85,566994.0,117.98
2010-01-05,21.2,21.8,20.95,21.1,21.1,1096408.0,233.37
2010-01-06,21.3,21.35,20.6,20.8,20.7,381651.0,79.76
2010-01-07,20.6,21.65,20.6,21.35,21.45,964034.0,206.13
2010-01-08,21.5,21.9,21.2,21.35,21.3,667672.0,143.95
2010-01-11,21.5,24.9,21.3,24.7,24.5,5504369.0,1305.95
2010-01-12,24.85,24.9,23.1,23.55,23.45,2944849.0,700.35
2010-01-13,23.5,24.6,22.7,24.15,24.15,2501006.0,598.7
2010-01-14,24.45,24.55,23.65,23.8,23.75,1090721.0,262.49
2010-01-15,24.0,24.35,23.55,23.8,23.95,1218312.0,291.67
2010-01-18,23.75,24.8,23.5,24.1,24.05,1509205.0,367.79
2010-01-19,24.25,24.65,22.75,23.1,22.95,1538414.0,365.37
2010-01-20,23.3,24.65,23.0,23.4,23.45,2420021.0,579.2
2010-01-21,23.0,23.85,22.45,22.75,22.65,859439.0,198.66
2010-01-22,22.0,22.5,21.6,22.15,22.15,537984.0,118.82
2010-01-25,22.0,22.35,21.75,21.8,21.85,358846.0,78.8
2010-01-27,21.85,22.05,20.0,20.2,20.35,491843.0,104.49
2010-01-28,20.7,22.1,20.5,20.85,20.7,765109.0,162.63
2010-01-29,20.5,21.4,20.1,21.15,21.0,787615.0,163.41
2010-02-01,21.2,24.3,21.05,23.15,22.95,2684982.0,622.1
2010-02-02,23.4,23.65,21.9,22.15,22.1,886281.0,202.66
2010-02-03,22.3,22.7,21.85,22.1,21.95,407101.0,90.93
2010-02-04,21.95,22.8,21.35,21.5,21.45,457848.0,100.49
2010-02-05,20.5,21.0,20.0,20.45,20.5,542411.0,111.6
2010-02-06,20.3,20.95,20.3,20.8,20.75,77941.0,16.18
2010-02-08,21.1,21.75,20.85,20.95,20.95,402534.0,85.37
2010-02-09,20.8,21.4,20.8,20.9,20.95,381191.0,80.54
2010-02-10,21.0,21.5,20.65,20.7,20.75,249290.0,52.46
2010-02-11,21.0,21.4,20.5,20.7,20.6,338303.0,70.36
2010-02-15,20.95,21.1,20.55,20.65,20.6,293482.0,61.06
2010-02-16,20.8,21.8,20.8,21.2,21.1,650961.0,138.02
2010-02-17,21.55,21.75,21.1,21.25,21.25,380194.0,81.23
2010-02-18,21.7,22.7,21.0,21.9,22.0,1079658.0,238.32
2010-02-19,22.0,22.0,20.8,20.9,21.0,555595.0,118.2
2010-02-22,21.4,21.45,20.3,20.3,20.55,260767.0,54.36
2010-02-23,20.3,20.7,20.0,20.2,20.15,228134.0,46.49
2010-02-24,20.15,20.4,19.25,19.7,19.65,474123.0,93.66
2010-02-25,19.9,20.25,19.3,19.6,19.45,281086.0,55.02
2010-02-26,19.3,19.85,19.2,19.3,19.35,407131.0,79.4
2010-03-02,19.7,19.85,19.4,19.65,19.6,301375.0,59.06
2010-03-03,19.8,20.25,19.4,19.9,19.9,331782.0,66.24
2010-03-04,19.5,20.65,19.5,19.8,19.8,566416.0,114.13
2010-03-05,19.7,20.4,19.7,20.15,20.05,258169.0,52.05
2010-03-08,21.0,21.0,20.2,20.4,20.3,325373.0,66.43
2010-03-09,20.75,21.25,20.0,20.25,20.15,1133598.0,233.53
2010-03-10,20.35,20.6,20.1,20.15,20.2,275511.0,56.04
2010-03-11,20.35,20.35,19.8,19.9,19.85,173501.0,34.76
2010-03-12,20.0,20.15,19.6,19.6,19.65,169500.0,33.56
2010-03-15,19.4,19.8,19.05,19.2,19.2,187790.0,36.24
2010-03-16,19.35,19.55,19.2,19.4,19.35,238642.0,46.16
2010-03-17,19.4,20.05,19.25,19.5,19.55,380129.0,74.84
2010-03-18,19.55,19.75,19.25,19.45,19.4,128900.0,25.09
