Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-09-03,8.5,8.7,8.25,8.7,8.7,3105.0,0.26
2013-09-04,8.05,8.95,7.85,8.95,8.95,1150.0,0.09
2013-09-05,8.75,8.75,8.45,8.75,8.5,1154.0,0.1
2013-09-06,8.5,8.5,8.5,8.5,8.5,501.0,0.04
2013-09-10,8.0,9.0,8.0,8.9,8.9,207.0,0.02
2013-09-11,10.0,10.0,7.85,8.8,8.8,2930.0,0.25
2013-09-12,9.0,9.0,8.95,8.95,8.95,285.0,0.03
2013-09-13,9.5,9.5,8.05,9.0,9.0,1143.0,0.1
2013-09-16,8.75,8.75,7.7,8.7,8.2,24658.0,2.1
2013-09-17,8.3,8.3,7.75,7.75,8.15,235.0,0.02
2013-09-18,7.85,8.4,7.85,7.9,7.9,300.0,0.02
2013-09-19,7.95,7.95,7.85,7.9,7.9,710.0,0.06
2013-09-20,7.9,7.9,7.9,7.9,7.9,70.0,0.01
2013-09-23,8.0,8.0,7.75,7.75,7.75,501.0,0.04
2013-09-24,8.4,8.4,8.0,8.0,8.0,45.0,0.0
2013-09-25,8.0,8.0,8.0,8.0,8.0,200.0,0.02
2013-09-26,8.0,8.0,8.0,8.0,8.0,1870.0,0.15
2013-09-27,7.95,7.95,7.65,7.65,7.65,129.0,0.01
2013-10-01,7.9,8.0,7.85,8.0,7.85,2172.0,0.17
2013-10-03,7.6,8.9,7.3,7.8,7.8,5685.0,0.44
2013-10-04,7.65,7.65,7.65,7.65,7.65,334.0,0.03
2013-10-07,7.75,7.75,7.35,7.35,7.4,7300.0,0.55
2013-10-08,8.85,8.85,8.85,8.85,8.85,56323.0,4.98
2013-10-09,8.85,10.6,8.85,9.4,9.45,120854.0,11.6
2013-10-10,9.95,11.0,9.95,10.25,10.85,104018.0,10.87
2013-10-11,10.75,10.9,10.0,10.05,10.25,83548.0,8.73
2013-10-14,10.05,10.6,9.7,10.25,10.35,110330.0,11.53
2013-10-15,10.45,10.75,10.2,10.4,10.4,18088.0,1.89
2013-10-17,10.0,10.5,9.4,10.5,10.45,13072.0,1.37
2013-10-18,10.1,10.3,10.05,10.05,10.05,4656.0,0.47
2013-10-21,10.2,11.0,10.0,10.85,10.85,18222.0,1.91
2013-10-22,10.6,10.6,10.0,10.0,10.0,6677.0,0.68
2013-10-23,9.8,10.1,9.25,10.0,10.0,6531.0,0.65
2013-10-24,10.0,10.0,9.4,9.4,9.4,5474.0,0.53
2013-10-25,9.1,9.1,9.1,9.1,9.1,20.0,0.0
2013-10-28,9.0,9.0,8.65,8.65,8.65,2000.0,0.18
2013-10-29,9.0,9.0,9.0,9.0,9.0,375.0,0.03
2013-10-30,9.0,9.0,9.0,9.0,9.0,1.0,0.0
2013-10-31,9.4,9.4,9.4,9.4,9.4,250.0,0.02
2013-11-01,9.85,9.85,9.0,9.0,9.0,880.0,0.08
2013-11-05,8.65,9.45,8.6,9.4,8.95,5355.0,0.47
2013-11-07,8.6,8.6,8.6,8.6,8.6,500.0,0.04
2013-11-08,8.2,9.0,8.2,9.0,9.0,5405.0,0.49
2013-11-11,8.6,8.6,8.6,8.6,8.6,100.0,0.01
2013-11-12,8.35,8.35,8.35,8.35,8.35,160.0,0.01
2013-11-13,8.35,8.35,8.0,8.0,8.0,200.0,0.02
2013-11-14,7.6,8.4,7.6,8.4,8.4,6716.0,0.54
2013-11-18,8.15,8.15,8.15,8.15,8.15,1500.0,0.12
2013-11-19,8.4,8.4,7.75,7.75,7.75,500.0,0.04
2013-11-20,8.1,8.1,8.1,8.1,8.1,500.0,0.04
2013-11-21,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2013-11-22,8.05,8.05,8.05,8.05,8.05,10.0,0.0
2013-11-25,8.45,8.45,8.45,8.45,8.45,510.0,0.04
2013-11-26,8.5,8.75,8.5,8.75,8.75,698.0,0.06
2013-11-27,8.75,9.1,8.75,9.1,9.1,2000.0,0.18
2013-11-28,8.9,9.55,8.9,9.55,9.55,8595.0,0.82
2013-11-29,10.0,10.0,9.95,9.95,9.95,211.0,0.02
2013-12-02,9.7,9.7,9.7,9.7,9.7,8.0,0.0
2013-12-03,9.75,9.75,9.75,9.75,9.75,1000.0,0.1
2013-12-04,9.3,9.9,9.3,9.9,9.9,510.0,0.05
2013-12-05,9.45,10.1,9.45,10.1,10.1,50.0,0.0
2013-12-06,10.0,10.0,10.0,10.0,10.0,100.0,0.01
2013-12-09,9.5,9.5,9.5,9.5,9.5,1000.0,0.1
2013-12-10,9.5,9.5,9.05,9.5,9.4,627.0,0.06
2013-12-11,9.0,9.85,8.95,9.85,9.85,1186.0,0.11
2013-12-17,9.4,9.4,9.4,9.4,9.4,3.0,0.0
2013-12-19,8.95,8.95,8.95,8.95,8.95,550.0,0.05
2013-12-20,8.95,8.95,8.95,8.95,8.95,300.0,0.03
2013-12-23,8.6,8.7,8.6,8.6,8.65,968.0,0.08
2013-12-26,8.6,9.0,8.6,8.65,8.65,403.0,0.03
2013-12-27,9.05,9.05,8.8,9.05,8.9,7640.0,0.67
2013-12-30,8.5,9.0,8.5,9.0,9.0,395.0,0.04
2013-12-31,9.0,9.35,9.0,9.35,9.3,6.0,0.0
2014-01-01,9.1,9.3,8.9,9.3,9.3,2111.0,0.19
2014-01-02,9.1,9.1,8.95,8.95,8.95,4199.0,0.38
2014-01-03,9.0,9.0,9.0,9.0,9.0,634.0,0.06
2014-01-06,9.0,9.0,8.55,8.6,8.6,6704.0,0.58
2014-01-08,8.9,8.9,8.65,8.7,8.75,633.0,0.06
2014-01-09,8.7,8.75,8.7,8.75,8.75,5150.0,0.45
2014-01-10,8.8,8.8,8.75,8.75,8.75,10635.0,0.94
2014-01-13,8.35,8.35,8.3,8.3,8.35,500.0,0.04
2014-01-14,8.4,8.4,8.4,8.4,8.4,200.0,0.02
2014-01-15,8.4,8.4,8.05,8.05,8.2,1500.0,0.12
2014-01-16,8.2,9.0,8.2,8.85,8.8,1753.0,0.15
2014-01-17,8.25,8.25,8.25,8.25,8.25,300.0,0.02
2014-01-20,8.1,8.4,8.0,8.35,8.35,4325.0,0.35
2014-01-21,8.85,8.9,8.85,8.9,8.85,21.0,0.0
2014-01-22,8.4,8.45,8.05,8.1,8.2,4200.0,0.34
2014-01-23,8.0,8.2,8.0,8.2,8.2,505.0,0.04
2014-01-24,8.0,9.0,8.0,8.0,8.3,231.0,0.02
2014-01-27,9.1,9.1,7.5,7.6,7.7,5685.0,0.45
2014-01-28,7.8,8.0,7.8,8.0,8.0,1550.0,0.12
2014-01-29,7.85,8.0,7.75,7.75,7.75,3402.0,0.27
2014-01-30,7.85,7.95,7.5,7.75,7.75,1304.0,0.1
2014-01-31,7.85,7.85,7.35,7.4,7.4,1466.0,0.11
2014-02-03,7.9,7.9,7.5,7.5,7.55,1000.0,0.08
2014-02-04,7.5,7.8,7.35,7.8,7.8,350.0,0.03
2014-02-06,7.6,7.7,7.35,7.7,7.65,8765.0,0.66
2014-02-07,7.4,7.55,7.35,7.35,7.35,2232.0,0.16
2014-02-10,7.35,7.35,6.65,7.2,6.9,3668.0,0.26
2014-02-11,7.15,7.15,7.0,7.0,7.0,901.0,0.06
2014-02-12,7.0,7.0,7.0,7.0,7.0,169.0,0.01
2014-02-13,7.1,7.5,7.0,7.2,7.2,4001.0,0.29
2014-02-14,7.25,7.75,7.25,7.35,7.5,4.0,0.0
2014-02-17,7.65,7.65,7.65,7.65,7.65,170.0,0.01
2014-02-18,7.15,7.95,6.9,7.75,7.2,5231.0,0.37
2014-02-19,7.0,7.25,6.9,7.0,7.0,5566.0,0.39
2014-02-20,6.8,7.0,6.8,7.0,7.0,2700.0,0.19
2014-02-21,7.05,7.7,7.05,7.5,7.5,1902.0,0.14
2014-02-24,6.85,7.9,6.8,7.45,7.45,950.0,0.07
2014-02-25,7.6,7.6,7.15,7.5,7.5,1154.0,0.09
2014-02-26,7.1,7.6,7.05,7.6,7.6,305.0,0.02
2014-02-28,7.1,7.2,6.85,6.95,6.95,12222.0,0.86
2014-03-03,6.4,7.25,6.35,6.5,6.65,10183.0,0.73
2014-03-04,6.65,7.2,6.65,7.2,7.2,4021.0,0.29
2014-03-05,7.25,7.3,6.9,7.1,7.1,6350.0,0.46
2014-03-06,7.5,7.5,7.0,7.4,7.4,237893.0,17.17
2014-03-07,7.5,7.5,6.7,6.75,6.9,145401.0,10.49
2014-03-10,7.35,7.4,7.35,7.4,7.4,720.0,0.05
2014-03-11,7.5,7.5,7.0,7.35,7.1,7907.0,0.57
2014-03-12,7.5,7.5,6.85,7.1,7.05,5749.0,0.4
2014-03-13,6.9,6.95,6.35,6.65,6.7,7354.0,0.48
2014-03-14,6.95,6.95,6.4,6.6,6.6,3332.0,0.22
2014-03-18,6.25,6.85,6.2,6.2,6.45,9161.0,0.59
2014-03-19,6.6,6.65,6.05,6.5,6.6,5260.0,0.34
2014-03-20,6.3,6.65,6.2,6.65,6.65,50859.0,3.38
2014-03-21,6.9,6.9,6.35,6.35,6.4,93220.0,6.05
2014-03-22,6.6,6.6,6.6,6.6,6.6,10.0,0.0
2014-03-24,6.95,6.95,6.2,6.2,6.3,23418.0,1.47
2014-03-25,6.1,6.4,5.7,6.0,5.95,43074.0,2.61
2014-03-26,6.25,6.25,5.9,5.9,5.9,5850.0,0.36
2014-03-27,5.9,6.35,5.9,6.35,6.35,601.0,0.04
2014-03-28,6.15,6.2,5.95,5.95,6.0,8701.0,0.53
2014-03-31,6.95,6.95,5.55,6.15,5.95,7428.0,0.45
2014-04-01,6.0,7.0,5.85,6.2,6.2,34146.0,2.09
2014-04-02,7.15,7.4,7.1,7.25,7.25,8615.0,0.63
2014-04-03,7.9,7.9,7.0,7.25,7.3,2723.0,0.2
2014-04-04,7.2,7.65,7.0,7.0,7.15,5460.0,0.39
2014-04-07,6.95,7.25,6.95,7.25,7.25,28388.0,2.06
2014-04-09,8.0,8.0,7.25,7.6,7.6,12730.0,0.96
2014-04-10,7.7,8.0,7.7,7.9,7.9,35410.0,2.8
2014-04-11,8.0,9.0,8.0,8.25,8.25,110862.0,9.19
2014-04-15,8.35,9.0,8.0,8.2,8.2,5086.0,0.42
2014-04-16,8.5,9.75,8.5,9.5,9.55,3818.0,0.34
2014-04-17,9.55,11.4,8.3,8.7,8.55,66338.0,6.09
2014-04-21,9.35,9.7,8.7,9.0,8.95,11187.0,1.01
2014-04-22,8.7,9.0,8.6,8.8,8.8,9227.0,0.83
2014-04-23,8.7,10.45,8.3,8.95,8.95,9639.0,0.9
2014-04-25,9.5,9.5,8.5,8.55,8.55,4110.0,0.37
2014-04-28,10.25,10.25,8.45,8.45,8.45,1602.0,0.14
2014-04-29,8.1,8.4,7.85,8.0,8.0,5827.0,0.48
2014-04-30,8.95,8.95,7.9,8.0,8.0,4520.0,0.37
2014-05-02,7.8,8.4,7.3,8.25,8.25,7250.0,0.56
2014-05-05,8.0,8.25,7.7,8.25,8.25,2556.0,0.2
2014-05-06,7.85,8.0,7.7,7.8,7.8,12003.0,0.95
2014-05-07,7.95,7.95,7.5,7.9,7.9,4495.0,0.35
2014-05-08,7.75,7.75,6.8,6.85,6.9,30065.0,2.17
2014-05-09,6.6,7.1,6.6,7.1,7.1,13948.0,0.95
2014-05-12,6.85,7.1,6.55,6.7,6.7,6629.0,0.45
2014-05-13,6.8,7.3,6.8,7.2,7.15,14961.0,1.05
2014-05-14,7.2,7.9,6.5,6.5,6.6,32422.0,2.24
2014-05-15,6.6,7.9,6.5,7.5,7.65,24113.0,1.71
2014-05-16,7.2,9.15,7.2,7.75,7.85,10641.0,0.85
2014-05-19,7.3,7.8,7.3,7.6,7.6,4167.0,0.32
2014-05-20,7.25,9.0,7.25,8.0,7.95,47188.0,3.96
2014-05-21,8.95,9.5,7.5,7.7,7.75,92354.0,7.35
2014-05-22,7.7,9.2,7.5,8.0,8.0,36607.0,2.99
2014-05-23,8.75,8.8,8.3,8.75,8.7,48359.0,4.15
2014-05-26,9.25,9.25,8.55,8.55,8.6,35096.0,3.13
2014-05-27,8.1,8.95,7.85,8.0,8.4,7522.0,0.62
2014-05-28,8.95,8.95,8.15,8.3,8.3,2550.0,0.22
2014-05-29,8.3,8.6,7.95,8.05,8.0,10554.0,0.85
2014-05-30,8.45,8.45,8.1,8.4,8.35,3618.0,0.3
2014-06-02,8.2,8.2,8.1,8.2,8.2,619.0,0.05
2014-06-03,7.8,8.0,7.55,7.95,7.95,17067.0,1.33
2014-06-04,8.35,8.35,7.85,8.1,8.1,1732.0,0.14
2014-06-05,8.05,8.65,8.05,8.3,8.3,6651.0,0.56
2014-06-06,9.0,9.0,8.25,8.5,8.5,23340.0,2.02
2014-06-09,10.2,10.2,8.45,8.6,8.6,36162.0,3.12
2014-06-10,8.65,10.3,8.2,10.3,10.3,328086.0,32.33
2014-06-11,11.85,12.35,11.5,12.35,12.35,155318.0,18.89
2014-06-12,12.95,12.95,12.05,12.7,12.75,201442.0,25.44
2014-06-13,12.25,13.1,11.5,11.5,11.55,34991.0,4.27
2014-06-16,10.9,11.1,10.4,10.4,10.4,37913.0,3.97
2014-06-17,10.4,11.4,10.4,11.25,11.2,46400.0,5.16
2014-06-18,10.8,11.8,10.8,11.2,11.2,2858.0,0.33
2014-06-19,11.2,11.6,10.25,10.55,10.6,16310.0,1.75
2014-06-20,10.6,10.6,9.75,10.5,10.5,12775.0,1.29
2014-06-23,9.7,10.25,9.7,9.8,9.8,5764.0,0.57
2014-06-24,10.0,10.45,10.0,10.4,10.4,2605.0,0.27
2014-06-25,10.4,10.9,10.1,10.5,10.5,7052.0,0.73
2014-06-26,10.05,10.85,9.45,9.45,9.6,26748.0,2.66
2014-06-27,9.65,10.0,9.45,9.65,9.65,19860.0,1.97
2014-06-30,9.65,10.0,9.65,9.65,9.65,2536.0,0.24
2014-07-01,10.0,10.05,9.3,10.05,10.05,13607.0,1.33
2014-07-02,9.7,10.5,9.55,9.55,9.55,1172.0,0.11
2014-07-03,9.5,9.5,9.25,9.4,9.4,854.0,0.08
2014-07-04,9.4,9.4,8.95,9.3,9.3,2588.0,0.24
2014-07-07,9.3,9.75,8.85,9.75,9.5,533391.0,49.86
2014-07-08,9.4,9.8,9.3,9.3,9.3,8315.0,0.78
2014-07-09,9.0,9.05,9.0,9.05,9.05,4250.0,0.38
2014-07-10,9.5,9.5,9.5,9.5,9.5,1001.0,0.1
2014-07-11,9.05,9.9,9.05,9.9,9.05,5505.0,0.5
2014-07-14,8.65,9.0,8.65,9.0,9.0,1170.0,0.1
2014-07-15,9.0,9.0,9.0,9.0,9.0,500.0,0.04
2014-07-17,9.15,9.15,8.55,8.55,8.6,2931.0,0.25
2014-07-18,8.3,8.75,8.2,8.3,8.3,11125.0,0.91
2014-07-21,8.35,8.65,8.35,8.65,8.65,1224.0,0.1
2014-07-22,8.6,8.6,8.45,8.45,8.45,255.0,0.02
2014-07-23,8.05,8.45,8.05,8.05,8.1,4800.0,0.4
2014-07-24,8.35,8.35,7.7,7.7,7.7,2122.0,0.17
2014-07-25,7.5,7.75,7.45,7.75,7.75,2805.0,0.21
2014-07-28,7.7,7.7,7.4,7.4,7.4,560.0,0.04
2014-07-30,7.75,7.75,7.05,7.05,7.05,1612.0,0.11
2014-07-31,7.4,7.4,7.4,7.4,7.4,180277.0,13.34
2014-08-01,7.75,7.75,7.75,7.75,7.75,585.0,0.05
2014-08-04,8.1,8.1,8.1,8.1,8.1,100.0,0.01
2014-08-05,8.0,8.5,7.8,7.8,7.8,1087.0,0.09
2014-08-07,7.9,7.9,7.85,7.85,7.85,5600.0,0.44
2014-08-08,7.5,7.6,7.5,7.6,7.6,2856.0,0.21
2014-08-11,7.35,7.55,7.3,7.55,7.55,5479.0,0.41
2014-08-12,7.8,7.85,7.2,7.85,7.75,1800.0,0.14
2014-08-13,7.4,7.8,7.4,7.5,7.5,341.0,0.03
2014-08-14,7.3,7.3,7.2,7.2,7.2,655.0,0.05
2014-08-18,7.1,7.55,6.9,7.45,7.2,19051.0,1.36
2014-08-19,6.85,7.15,6.85,7.15,7.15,264.0,0.02
2014-08-20,7.15,7.15,7.0,7.0,7.0,400.0,0.03
2014-08-21,7.0,7.2,6.8,7.2,7.2,1060.0,0.07
2014-08-22,7.0,7.15,6.9,7.0,7.0,3051.0,0.21
2014-08-25,6.8,7.0,6.8,6.8,6.85,4410.0,0.3
2014-08-26,6.65,7.0,6.55,7.0,6.95,6724.0,0.45
2014-08-27,7.0,7.25,7.0,7.2,7.2,211700.0,14.84
2014-08-28,7.5,7.55,6.85,6.85,6.85,43960.0,3.19
2014-09-01,6.9,7.1,6.55,7.0,7.0,8079.0,0.54
2014-09-02,6.85,7.35,6.85,7.35,7.35,23921.0,1.71
2014-09-03,7.4,7.4,7.0,7.0,7.0,66211.0,4.64
2014-09-04,7.0,7.1,7.0,7.1,7.1,4800.0,0.34
2014-09-05,7.0,7.3,7.0,7.0,7.0,215789.0,15.62
2014-09-08,7.4,7.7,7.05,7.7,7.7,98731.0,7.54
2014-09-09,8.45,8.45,7.55,8.35,7.95,91771.0,7.39
2014-09-10,7.95,8.7,7.75,8.05,8.05,15996.0,1.32
2014-09-11,8.0,8.45,8.0,8.25,8.3,116862.0,9.7
2014-09-12,8.35,9.1,8.05,9.1,9.1,27870.0,2.51
2014-09-15,9.5,9.55,9.25,9.55,9.55,37545.0,3.58
2014-09-16,10.0,10.0,9.2,9.3,9.35,47981.0,4.65
2014-09-17,9.75,9.75,8.9,9.75,9.65,15153.0,1.41
2014-09-18,9.5,10.1,9.4,10.1,10.1,22268.0,2.19
2014-09-19,10.6,10.6,10.5,10.6,10.6,7187.0,0.76
2014-09-22,11.1,11.1,11.0,11.1,11.1,18476.0,2.05
2014-09-23,11.65,11.65,10.6,10.9,10.8,97595.0,11.09
2014-09-24,11.1,11.1,10.3,10.5,10.3,27027.0,2.8
2014-09-25,10.1,10.1,9.8,10.05,10.05,6620.0,0.66
2014-09-26,10.0,10.45,9.8,9.8,9.8,19500.0,1.95
2014-09-29,10.25,10.25,9.8,10.1,10.1,7089.0,0.71
2014-09-30,10.0,10.6,9.8,10.1,10.1,22217.0,2.23
2014-10-01,10.2,10.2,9.8,9.9,9.9,3052.0,0.3
2014-10-07,10.0,10.05,9.95,10.0,10.0,4320.0,0.43
2014-10-08,9.5,9.7,9.15,9.3,9.3,5660.0,0.54
2014-10-09,9.5,10.2,9.5,10.2,10.2,59935.0,6.04
2014-10-10,10.4,10.4,10.0,10.15,10.15,32488.0,3.3
2014-10-13,10.75,10.9,9.8,10.2,10.2,23883.0,2.45
2014-10-14,10.2,10.4,9.8,10.15,10.2,6179.0,0.63
2014-10-16,10.25,10.3,10.2,10.2,10.2,8027.0,0.82
2014-10-17,9.35,10.65,9.35,10.0,10.0,12602.0,1.24
2014-10-20,10.7,10.75,10.6,10.75,10.6,14040.0,1.5
2014-10-21,11.25,11.25,10.35,10.75,10.6,6300.0,0.67
2014-10-22,10.0,10.75,10.0,10.6,10.6,5625.0,0.59
2014-10-23,11.3,11.3,10.5,10.5,10.9,2150.0,0.23
2014-10-27,10.5,10.7,10.15,10.15,10.2,8618.0,0.9
2014-10-28,10.15,10.5,10.15,10.5,10.5,1423.0,0.15
2014-10-29,11.0,11.0,10.5,10.9,10.65,4220.0,0.45
2014-10-30,11.0,11.0,10.25,10.25,10.5,9482.0,1.01
2014-10-31,9.65,10.95,9.65,10.5,10.5,7243.0,0.75
2014-11-03,10.1,10.8,10.1,10.45,10.45,2233.0,0.23
2014-11-05,10.65,10.7,10.25,10.7,10.7,10601.0,1.09
2014-11-07,10.9,10.9,10.25,10.6,10.6,8256.0,0.88
2014-11-10,10.6,10.6,10.4,10.6,10.6,1753.0,0.18
2014-11-11,10.75,10.75,10.25,10.55,10.55,3502.0,0.36
2014-11-12,10.7,10.85,9.9,10.5,10.45,67054.0,6.98
2014-11-13,10.9,11.15,10.6,10.6,10.65,30254.0,3.26
2014-11-14,10.5,10.75,10.5,10.55,10.55,4610.0,0.49
2014-11-17,10.5,10.85,10.0,10.45,10.5,14362.0,1.53
2014-11-18,10.1,10.8,9.2,9.85,9.9,68488.0,6.93
2014-11-19,10.25,10.5,9.8,10.0,10.0,24234.0,2.48
2014-11-20,9.95,10.4,9.75,10.4,9.95,4142.0,0.41
2014-11-21,9.9,10.35,8.0,9.5,9.55,20869.0,1.99
2014-11-24,9.1,10.1,9.1,10.05,10.05,109208.0,10.91
2014-11-25,10.35,10.8,9.0,9.55,10.1,8483.0,0.85
2014-11-26,9.8,10.0,9.3,9.6,9.6,1290.0,0.13
2014-11-27,10.4,10.4,9.7,10.0,10.0,11140.0,1.11
2014-11-28,10.0,10.0,9.4,10.0,10.0,4956.0,0.48
2014-12-01,9.25,9.8,9.0,9.5,9.5,17003.0,1.56
2014-12-02,9.0,9.5,8.35,9.4,9.25,2578.0,0.23
2014-12-03,9.0,9.5,8.75,9.5,9.5,16564.0,1.5
2014-12-04,9.5,9.95,8.8,9.55,9.55,830724.0,77.41
2014-12-05,9.35,9.5,8.9,9.4,9.4,1053.0,0.1
2014-12-08,9.1,9.5,8.8,9.0,9.35,7245.0,0.67
2014-12-09,9.0,9.3,9.0,9.3,9.3,6302.0,0.58
2014-12-10,9.45,9.45,9.45,9.45,9.45,1.0,0.0
2014-12-11,9.15,10.9,8.9,10.5,10.6,98783.0,9.86
2014-12-12,11.3,11.3,10.35,10.35,10.6,64826.0,6.92
2014-12-15,9.8,11.25,9.8,10.55,10.8,55469.0,5.78
2014-12-16,10.75,11.2,10.35,10.9,10.8,74865.0,7.96
2014-12-17,11.0,11.0,9.35,10.4,10.75,675293.0,68.27
2014-12-18,11.7,11.7,10.2,10.4,10.45,40657.0,4.27
2014-12-19,11.2,11.25,10.65,10.65,10.65,43977.0,4.79
2014-12-22,11.1,11.1,9.7,10.0,10.15,131133.0,13.04
2014-12-23,10.95,10.95,10.0,10.0,10.1,26175.0,2.7
2014-12-24,11.0,11.0,9.45,9.75,9.75,18128.0,1.84
2014-12-26,10.0,10.0,9.4,9.5,9.5,145899.0,13.98
2014-12-29,10.2,10.2,9.5,9.6,9.6,45077.0,4.34
2014-12-30,10.0,10.0,9.35,9.4,9.4,37431.0,3.52
2014-12-31,9.45,9.55,9.45,9.5,9.5,33050.0,3.15
2015-01-01,9.5,9.8,9.4,9.8,9.45,5322.0,0.5
2015-01-02,10.0,10.0,9.45,9.45,9.5,17747.0,1.69
2015-01-05,10.85,10.85,9.4,10.1,10.0,107183.0,10.47
2015-01-06,10.4,11.85,10.35,11.0,11.25,211097.0,23.61
2015-01-07,11.35,13.4,11.35,13.0,13.1,221494.0,28.09
2015-01-08,13.5,14.3,12.7,13.2,13.15,286397.0,38.42
2015-01-09,13.6,13.9,12.2,12.4,12.5,86991.0,10.94
2015-01-12,12.5,13.75,12.5,13.05,13.0,139304.0,18.27
2015-01-13,13.7,14.3,13.2,13.25,13.3,349428.0,48.72
2015-01-14,13.5,13.95,13.1,13.9,13.3,76048.0,10.05
2015-01-15,13.6,14.25,12.0,13.3,13.55,153918.0,20.05
2015-01-16,13.85,13.85,12.55,13.7,13.6,109831.0,14.91
2015-01-19,14.25,14.3,13.05,14.2,14.05,137694.0,19.18
2015-01-20,14.4,14.8,13.45,14.4,14.55,105874.0,14.97
2015-01-21,14.8,15.5,14.0,14.15,14.25,141419.0,20.92
2015-01-22,14.25,14.9,13.9,14.15,14.15,74128.0,10.48
2015-01-23,14.7,15.4,14.2,14.75,14.75,119046.0,17.37
2015-01-27,14.95,15.8,14.8,15.5,15.45,331730.0,51.26
2015-01-28,15.5,15.8,14.8,14.9,14.95,121813.0,18.44
2015-01-29,15.0,15.35,14.5,15.3,15.3,138007.0,20.62
2015-01-30,15.9,16.2,15.0,15.9,15.95,166472.0,26.01
2015-02-02,16.5,17.5,16.1,17.15,17.15,239399.0,40.69
2015-02-03,18.0,18.75,17.5,18.65,18.5,167913.0,30.36
2015-02-04,18.75,18.75,17.6,18.0,18.0,94064.0,16.9
2015-02-05,17.9,17.95,17.2,17.4,17.5,60458.0,10.6
2015-02-06,17.7,17.7,16.7,17.2,16.85,91126.0,15.51
2015-02-09,17.25,17.25,16.25,16.55,16.6,116248.0,19.29
2015-02-10,15.8,17.4,15.8,17.0,16.5,138874.0,23.79
2015-02-11,17.2,17.3,17.0,17.15,17.2,117913.0,20.28
2015-02-12,17.85,18.0,17.25,17.75,17.7,83252.0,14.69
