Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,249.0,261.5,245.0,256.25,255.3,36957.0,94.31
2010-01-05,259.95,259.95,252.05,252.1,252.5,18222.0,46.51
2010-01-06,253.0,264.0,251.15,255.2,255.5,55584.0,143.5
2010-01-07,255.75,257.3,251.55,256.0,254.95,27445.0,69.76
2010-01-08,256.0,261.0,253.3,254.95,254.6,21275.0,54.6
2010-01-11,259.65,262.0,255.05,257.35,256.2,13042.0,33.66
2010-01-12,252.55,258.0,251.0,251.55,252.05,10163.0,25.88
2010-01-13,250.15,253.5,248.0,249.8,249.8,11531.0,28.89
2010-01-14,257.0,258.0,252.05,252.5,252.95,5759.0,14.65
2010-01-15,246.7,258.95,246.7,254.1,255.4,14792.0,37.95
2010-01-18,258.0,258.4,252.0,254.25,255.25,11432.0,29.24
2010-01-19,255.6,268.0,252.6,258.0,258.75,124915.0,328.35
2010-01-20,262.0,263.8,255.3,256.2,256.9,17497.0,45.37
2010-01-21,254.0,257.25,250.0,251.5,250.75,13807.0,34.96
2010-01-22,246.0,250.0,231.9,249.5,246.3,16751.0,40.82
2010-01-25,243.0,262.7,241.25,256.9,254.75,59705.0,152.83
2010-01-27,259.75,259.75,242.5,245.9,246.15,32742.0,82.28
2010-01-28,241.15,252.9,241.1,242.0,242.8,17458.0,43.31
2010-01-29,240.0,249.0,235.1,246.0,246.4,16788.0,40.61
2010-02-01,240.0,255.0,240.0,248.0,247.35,9005.0,22.39
2010-02-02,253.0,255.0,245.4,245.55,246.4,11077.0,27.77
2010-02-03,253.0,253.0,244.2,244.45,246.15,8629.0,21.4
2010-02-04,243.9,251.0,243.9,245.95,245.45,9434.0,23.28
2010-02-05,240.0,245.0,225.0,243.05,241.35,12333.0,29.46
2010-02-06,236.0,244.0,236.0,243.8,240.4,4408.0,10.57
2010-02-08,244.9,246.4,238.0,241.95,242.0,14521.0,35.1
2010-02-09,244.9,244.9,234.0,234.2,235.35,34756.0,82.43
2010-02-10,235.0,240.45,226.0,227.0,229.15,170514.0,392.55
2010-02-11,229.3,239.0,226.5,230.05,228.7,107967.0,248.35
2010-02-15,234.9,243.0,226.0,231.0,231.55,181355.0,420.44
2010-02-16,235.0,237.0,232.2,236.5,235.85,26904.0,63.19
2010-02-17,239.5,244.35,236.0,240.25,241.65,39359.0,94.78
2010-02-18,230.1,251.4,230.1,240.0,241.1,25831.0,63.23
2010-02-19,240.0,244.0,237.05,244.0,241.8,12363.0,29.74
2010-02-22,250.0,250.0,231.0,233.0,232.2,20888.0,49.33
2010-02-23,223.0,238.4,223.0,227.7,228.45,8745.0,20.17
2010-02-24,226.0,232.4,225.05,225.95,226.45,11661.0,26.72
2010-02-25,228.0,231.0,225.3,226.0,226.45,5813.0,13.25
2010-02-26,226.1,239.45,226.1,232.0,233.55,16277.0,38.08
2010-03-02,237.0,238.0,234.0,236.1,236.85,5164.0,12.21
2010-03-03,239.0,246.5,235.0,243.9,244.6,18376.0,44.68
2010-03-04,245.4,252.2,242.2,245.3,249.55,17130.0,42.44
2010-03-05,246.1,252.0,245.5,245.55,246.5,9518.0,23.67
2010-03-08,249.0,252.8,247.5,248.0,248.0,8567.0,21.39
2010-03-09,245.25,248.9,245.2,247.0,246.05,5197.0,12.81
2010-03-10,236.0,248.7,235.0,241.5,242.0,5256.0,12.82
2010-03-11,238.0,250.0,238.0,241.3,240.25,8705.0,21.25
2010-03-12,241.0,248.0,239.6,241.05,241.6,6388.0,15.62
2010-03-15,242.0,267.7,236.2,250.0,252.95,392920.0,1019.63
2010-03-16,254.0,254.0,247.2,249.8,250.55,15815.0,39.52
2010-03-17,251.8,253.9,245.6,247.7,247.25,16817.0,42.13
2010-03-18,251.0,255.0,243.45,245.0,245.05,22971.0,57.27
2010-03-19,244.0,247.85,242.0,244.8,244.1,15690.0,38.43
2010-03-22,240.0,243.0,237.8,238.0,238.2,10929.0,26.29
2010-03-23,240.0,250.5,240.0,240.9,240.4,27472.0,67.25
2010-03-25,245.9,246.65,241.0,243.05,243.0,16610.0,40.44
2010-03-26,244.5,246.95,241.15,241.6,241.8,18271.0,44.35
2010-03-29,242.0,247.45,240.6,240.6,241.85,23435.0,57.18
2010-03-30,241.05,244.8,241.05,243.55,241.55,10832.0,26.26
2010-03-31,241.3,244.0,241.0,244.0,242.8,5513.0,13.35
2010-04-01,244.9,256.0,243.05,248.5,247.9,30092.0,75.43
2010-04-05,249.0,253.7,248.1,249.5,249.95,10456.0,26.25
2010-04-06,251.0,252.0,247.5,248.6,248.7,8673.0,21.58
2010-04-07,249.0,262.0,247.1,254.05,254.4,39884.0,102.07
2010-04-08,255.55,259.5,249.0,249.6,249.6,17742.0,45.2
