Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,207.0,213.9,204.1,207.9,206.9,97344.0,203.17
2010-01-05,209.8,212.75,206.0,207.0,207.0,87856.0,183.72
2010-01-06,208.6,214.0,206.0,208.0,208.05,163465.0,344.39
2010-01-07,209.0,210.35,204.1,205.0,205.1,44574.0,92.44
2010-01-08,206.7,209.55,203.4,204.0,204.1,42464.0,87.53
2010-01-11,206.2,220.4,205.2,214.0,213.85,489606.0,1054.96
2010-01-12,215.25,215.8,207.5,209.85,208.7,56782.0,120.21
2010-01-13,207.0,213.0,206.0,209.0,209.0,68042.0,142.74
2010-01-14,209.1,211.9,207.1,207.55,208.15,29382.0,61.54
2010-01-15,207.25,214.8,207.25,208.0,208.6,90550.0,191.59
2010-01-18,208.0,212.9,206.0,206.0,207.65,43567.0,91.33
2010-01-19,208.45,211.0,203.3,203.65,204.65,45648.0,94.37
2010-01-20,205.0,207.45,198.0,199.0,198.95,50351.0,101.67
2010-01-21,197.0,205.4,194.05,194.35,194.8,54536.0,108.7
2010-01-22,178.2,193.0,161.5,186.25,186.45,38761.0,72.64
2010-01-25,186.0,191.5,183.05,184.1,185.1,26144.0,49.04
2010-01-27,184.0,186.5,168.0,175.0,171.0,51658.0,91.17
2010-01-28,171.0,177.8,168.1,170.9,169.4,28350.0,48.83
2010-01-29,169.85,175.0,160.45,172.0,169.7,43146.0,71.49
2010-02-01,170.0,175.45,169.0,174.0,173.95,41235.0,71.44
2010-02-02,175.0,189.0,174.75,177.7,176.4,62028.0,113.04
2010-02-03,175.0,183.0,175.0,176.5,177.55,21349.0,38.29
2010-02-04,178.8,189.0,175.2,182.9,183.5,121668.0,223.31
2010-02-05,179.0,184.0,170.1,173.55,173.2,41513.0,73.55
2010-02-06,176.9,182.0,172.6,179.8,179.3,16910.0,30.36
2010-02-08,181.65,184.0,171.55,172.55,173.3,32199.0,56.86
2010-02-09,170.15,175.0,170.15,173.4,172.8,12399.0,21.43
2010-02-10,176.0,181.5,173.5,176.1,175.2,47412.0,84.3
2010-02-11,178.85,179.95,174.0,174.35,174.5,11315.0,19.89
2010-02-15,173.3,176.4,172.6,172.75,173.65,12086.0,21.09
2010-02-16,177.4,177.5,170.65,174.9,173.3,10931.0,18.92
2010-02-17,176.0,177.9,172.05,172.05,173.0,10610.0,18.46
2010-02-18,172.5,174.4,170.0,170.4,170.5,8579.0,14.75
2010-02-19,170.5,177.9,167.0,168.95,169.6,41683.0,71.98
2010-02-22,172.0,200.95,171.35,194.3,197.15,2524941.0,4852.43
2010-02-23,193.0,193.4,181.4,185.0,183.35,735465.0,1374.64
2010-02-24,176.0,183.5,175.5,178.2,177.6,150860.0,271.31
2010-02-25,179.5,179.5,172.1,173.7,172.9,55712.0,97.15
2010-02-26,171.0,178.9,168.55,173.0,172.6,61251.0,105.68
2010-03-02,170.0,179.9,170.0,175.25,176.0,52091.0,91.9
2010-03-03,177.7,189.9,174.0,184.5,184.8,203685.0,378.88
2010-03-04,186.25,191.8,185.1,185.8,185.7,84444.0,158.75
2010-03-05,188.0,188.85,182.5,183.0,183.1,26162.0,48.44
2010-03-08,186.0,188.8,183.25,183.65,183.9,37379.0,69.55
2010-03-09,182.0,186.45,179.1,179.2,181.45,15683.0,28.72
2010-03-10,181.95,191.0,180.1,183.3,183.2,81559.0,152.36
2010-03-11,183.7,186.0,180.1,180.65,181.3,15246.0,27.78
2010-03-12,182.5,184.65,179.0,180.0,180.0,14434.0,26.24
2010-03-15,181.7,183.5,176.2,177.0,178.2,28593.0,51.55
2010-03-16,176.0,180.5,176.0,178.45,178.5,18830.0,33.68
2010-03-17,178.3,182.9,177.05,178.0,178.35,20062.0,36.03
2010-03-18,178.45,181.45,177.3,178.0,178.5,21080.0,37.76
2010-03-19,179.15,182.95,176.15,177.45,177.85,38293.0,68.89
2010-03-22,176.95,177.9,172.5,174.45,173.65,15463.0,27.1
2010-03-23,177.9,177.95,173.15,173.8,173.85,33241.0,58.31
2010-03-25,173.85,175.75,170.3,171.05,171.0,21074.0,36.32
2010-03-26,171.0,175.35,168.0,169.4,169.8,29170.0,50.07
2010-03-29,169.1,172.9,168.0,169.0,169.15,25820.0,43.87
2010-03-30,170.0,173.85,166.2,166.5,166.85,42785.0,72.87
2010-03-31,167.0,172.4,167.0,168.65,168.55,25610.0,43.43
2010-04-01,168.65,173.9,168.5,171.05,171.35,108604.0,185.37
2010-04-05,173.85,179.8,172.0,177.3,176.05,54533.0,96.32
2010-04-06,175.95,189.8,175.4,184.8,184.05,195078.0,360.42
2010-04-07,184.55,188.0,180.4,181.25,181.65,28073.0,51.53
2010-04-08,183.3,189.8,180.75,185.0,184.8,98855.0,183.78
2010-04-09,188.0,189.0,185.25,186.9,186.6,48453.0,90.48
2010-04-12,186.95,190.0,186.0,187.0,186.65,25886.0,48.45
2010-04-13,184.25,195.45,184.05,188.0,188.8,200997.0,386.0
2010-04-15,190.05,193.9,185.05,186.0,185.95,46033.0,87.23
2010-04-16,183.0,184.95,181.6,183.45,182.6,30873.0,56.5
2010-04-19,182.0,183.85,176.0,180.0,180.65,28906.0,52.29
2010-04-20,181.0,185.95,180.0,184.0,184.0,30326.0,55.72
2010-04-21,186.85,190.65,184.8,188.0,187.8,50717.0,95.33
2010-04-22,188.9,188.9,185.0,185.0,186.55,11821.0,22.14
2010-04-23,187.0,188.5,183.05,183.35,183.95,15560.0,28.85
2010-04-26,182.3,191.9,182.3,189.0,188.4,73980.0,139.82
2010-04-27,186.25,188.45,184.5,184.5,184.75,7827.0,14.6
2010-04-28,183.5,187.3,181.3,184.8,184.1,23888.0,44.0
2010-04-29,186.0,186.75,182.1,182.6,183.15,6696.0,12.34
