Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,185.0,189.0,182.65,187.8,186.65,725522.0,1354.83
2010-01-05,188.0,193.3,182.7,183.5,183.65,769476.0,1438.35
2010-01-06,184.1,185.4,164.9,178.0,178.1,617411.0,1103.94
2010-01-07,179.5,179.5,173.5,174.1,174.3,551878.0,966.4
2010-01-08,175.0,177.8,171.8,173.0,172.8,501585.0,878.29
2010-01-11,175.0,177.0,173.3,174.7,174.45,533208.0,934.72
2010-01-12,176.0,178.0,172.7,174.05,173.55,567910.0,997.43
2010-01-13,172.8,173.8,169.5,170.0,170.05,469847.0,803.07
2010-01-14,171.9,172.85,168.7,169.7,169.3,389749.0,665.23
2010-01-15,170.1,172.8,169.0,170.0,170.35,464657.0,795.08
2010-01-18,170.45,172.7,169.05,170.1,169.95,381878.0,651.24
2010-01-19,171.75,174.25,169.05,169.45,169.65,487910.0,838.83
2010-01-20,171.4,171.4,164.3,165.6,164.9,361908.0,606.46
2010-01-21,165.0,168.35,160.2,160.8,160.65,408064.0,668.8
2010-01-22,159.0,159.0,153.0,157.0,156.5,406426.0,634.44
2010-01-25,157.0,159.1,150.55,153.5,153.05,477338.0,733.47
2010-01-27,155.0,160.9,148.65,149.3,150.4,604303.0,940.53
2010-01-28,152.5,154.9,147.65,149.25,148.55,325178.0,490.08
2010-01-29,145.0,148.0,141.0,147.8,147.15,344776.0,500.2
2010-02-01,147.0,152.0,144.55,151.5,150.5,316951.0,474.3
2010-02-02,153.5,153.5,146.25,147.3,147.35,244985.0,368.59
2010-02-03,148.95,150.6,147.5,147.8,147.95,159938.0,237.72
2010-02-04,148.5,148.7,143.5,144.35,144.1,163698.0,239.23
2010-02-05,140.2,144.0,135.0,143.0,142.9,410036.0,580.33
2010-02-06,146.0,149.0,140.25,144.0,143.45,49498.0,70.97
2010-02-08,144.7,147.5,144.5,146.0,146.1,279192.0,407.63
2010-02-09,145.2,147.45,143.35,143.4,144.05,146578.0,212.93
2010-02-10,145.0,148.7,140.4,141.0,141.25,310543.0,448.74
2010-02-11,142.4,145.0,141.5,144.05,144.5,328553.0,471.06
2010-02-15,145.0,148.5,144.25,145.75,145.65,257652.0,378.04
2010-02-16,146.0,149.25,145.1,148.2,148.2,164559.0,242.21
2010-02-17,152.25,164.0,152.25,160.55,160.35,1843473.0,2944.78
2010-02-18,161.3,162.7,155.5,157.7,156.95,1104675.0,1766.79
2010-02-19,156.45,156.45,149.1,151.95,150.95,480081.0,730.83
