Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,147.9,154.9,144.6,153.9,153.75,12914957.0,19496.42
2010-01-05,155.5,163.75,154.5,163.5,163.2,22972757.0,36859.22
2010-01-06,164.1,164.9,159.05,160.75,160.35,12633083.0,20356.33
2010-01-07,160.4,161.0,155.0,158.95,158.7,12999387.0,20461.93
2010-01-08,160.0,163.9,158.65,162.4,162.0,11374709.0,18464.75
2010-01-11,163.0,166.5,162.8,165.7,165.3,9476529.0,15631.99
2010-01-12,165.1,166.4,159.6,161.95,161.65,9205772.0,15031.79
2010-01-13,161.0,164.25,157.3,163.9,163.8,9481888.0,15263.96
2010-01-14,165.0,167.8,163.3,165.1,164.75,8716504.0,14430.9
2010-01-15,166.0,166.0,162.2,164.65,163.9,8231829.0,13474.49
2010-01-18,165.8,167.65,159.5,163.05,163.2,13688766.0,22452.5
2010-01-19,164.5,165.7,159.5,160.05,160.35,8175927.0,13266.57
2010-01-20,161.1,164.1,153.1,155.35,155.4,10448017.0,16362.4
2010-01-21,156.0,156.5,150.15,151.0,150.8,10148491.0,15539.72
2010-01-22,148.0,151.0,144.15,147.0,146.75,14413365.0,21226.66
2010-01-25,147.0,147.5,141.3,141.55,141.85,13143407.0,18819.8
2010-01-27,140.5,142.9,135.55,136.8,137.1,13315773.0,18569.43
2010-01-28,137.2,141.0,133.1,134.65,134.55,13721044.0,18678.46
2010-01-29,132.45,139.0,128.1,137.0,137.8,15614558.0,20782.15
2010-02-01,136.0,142.0,133.0,139.85,140.4,12521031.0,17388.07
2010-02-02,142.5,143.2,134.6,135.1,135.4,13991420.0,19430.96
2010-02-03,137.7,138.9,136.2,137.4,137.4,6320242.0,8701.94
2010-02-04,136.0,136.5,130.55,131.3,131.2,9626276.0,12822.98
2010-02-05,124.1,128.0,122.05,124.9,124.8,21075115.0,26342.45
2010-02-06,125.5,129.0,125.5,128.75,128.0,1624992.0,2072.94
2010-02-08,127.8,130.95,123.25,126.2,126.15,15787033.0,20116.68
2010-02-09,126.9,128.45,125.0,127.4,127.55,12866242.0,16375.99
2010-02-10,128.5,132.0,127.1,129.9,128.4,12622967.0,16408.21
2010-02-11,130.3,133.35,130.3,132.95,132.65,11355335.0,15010.79
2010-02-15,134.0,134.9,130.9,133.25,132.6,8203127.0,10914.17
2010-02-16,133.0,137.2,131.5,135.9,135.9,9095374.0,12261.87
2010-02-17,137.0,139.9,137.0,138.45,138.4,14283128.0,19798.63
2010-02-18,138.9,138.9,134.2,135.55,135.9,5471247.0,7441.72
2010-02-19,133.5,134.7,128.85,129.5,129.8,9919101.0,12988.93
2010-02-22,132.4,135.4,131.0,131.45,131.85,10774686.0,14365.97
2010-02-23,131.7,133.5,129.85,132.85,132.6,5145482.0,6810.77
2010-02-24,130.6,134.7,130.6,132.6,132.6,5965030.0,7908.77
2010-02-25,133.0,133.95,128.65,129.6,129.35,10724491.0,13933.09
2010-02-26,131.85,136.5,127.5,132.45,132.15,18912424.0,25043.41
2010-03-02,133.85,138.0,133.65,137.9,137.1,8301977.0,11255.54
2010-03-03,138.5,146.5,137.8,145.15,145.5,15298670.0,21850.89
2010-03-04,149.1,149.1,141.55,143.5,144.0,13157104.0,18952.92
2010-03-05,144.1,147.5,144.0,146.0,146.25,8602980.0,12557.37
2010-03-08,148.15,151.4,147.25,148.0,148.3,12258365.0,18289.4
