Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,23.0,23.95,23.0,23.95,23.8,7950166.0,1878.71
2010-01-05,23.9,24.15,23.4,23.65,23.6,5251444.0,1248.97
2010-01-06,23.95,23.95,23.15,23.35,23.4,3526643.0,826.93
2010-01-07,23.2,25.2,23.2,25.0,25.0,21192136.0,5196.28
2010-01-08,25.25,25.55,24.5,24.6,24.65,12622637.0,3174.78
2010-01-11,24.8,25.4,24.55,25.15,25.0,7925866.0,1976.49
2010-01-12,25.25,25.25,24.1,24.25,24.25,7307396.0,1813.69
2010-01-13,24.1,24.65,23.7,24.5,24.45,4068836.0,983.18
2010-01-14,24.5,25.45,24.45,25.0,24.9,5135303.0,1277.73
2010-01-15,25.05,25.2,24.55,24.6,24.7,4416332.0,1097.58
2010-01-18,24.7,24.95,24.35,24.6,24.55,3258514.0,803.45
2010-01-19,24.8,26.35,24.55,25.4,25.45,18311998.0,4707.37
2010-01-20,25.6,26.05,25.1,25.3,25.55,8316024.0,2129.96
2010-01-21,25.45,27.05,25.1,26.75,26.65,26136765.0,6922.09
2010-01-22,26.2,27.95,24.85,27.45,27.75,27121316.0,7242.84
2010-01-25,27.45,28.0,26.6,27.25,27.4,12007247.0,3292.08
2010-01-27,27.1,27.4,24.55,24.85,25.0,9850565.0,2562.29
2010-01-28,24.8,26.25,24.8,25.95,25.8,9198100.0,2367.88
2010-01-29,25.95,26.5,24.9,26.35,26.35,6778978.0,1737.27
2010-02-01,26.0,27.2,25.9,26.45,26.35,6908382.0,1833.3
2010-02-02,26.75,27.15,25.0,25.15,25.25,4763857.0,1243.8
2010-02-03,25.4,25.75,24.65,25.2,25.2,5205187.0,1315.56
2010-02-04,25.5,25.6,24.3,24.5,24.45,3688014.0,921.69
2010-02-05,23.55,24.0,23.2,23.7,23.8,4516947.0,1066.98
2010-02-06,24.2,24.8,24.1,24.65,24.65,1039274.0,254.78
2010-02-08,24.95,25.85,24.0,25.65,25.55,7723625.0,1947.68
2010-02-09,25.1,25.9,25.1,25.2,25.3,2248241.0,573.47
2010-02-10,25.6,25.75,24.8,24.9,24.95,2716157.0,688.19
2010-02-11,25.25,26.45,25.2,26.3,26.2,7341760.0,1895.87
2010-02-15,26.55,26.85,26.15,26.4,26.45,6613875.0,1750.44
2010-02-16,27.0,27.0,25.7,26.5,26.5,4011820.0,1051.69
2010-02-17,27.0,27.0,25.9,26.05,26.05,3751214.0,991.04
2010-02-18,26.45,26.45,25.15,25.3,25.3,4371423.0,1126.57
2010-02-19,25.1,25.35,24.05,24.15,24.2,6469571.0,1585.56
2010-02-22,24.7,25.05,23.25,23.3,23.35,6448583.0,1550.43
2010-02-23,23.35,23.75,22.95,23.45,23.4,3976775.0,929.61
2010-02-24,23.6,23.9,23.1,23.7,23.75,2416617.0,572.8
2010-02-25,23.9,24.15,23.75,23.75,23.85,1820649.0,435.94
2010-02-26,24.0,24.65,23.35,23.45,23.5,5116284.0,1223.8
