Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-03-26,16.35,16.35,16.35,16.35,16.35,23921.0,3.91
2012-03-27,15.55,15.55,15.55,15.55,15.55,36493.0,5.67
2012-03-28,14.8,14.8,14.8,14.8,14.8,13004.0,1.92
2012-03-29,14.1,14.1,14.1,14.1,14.1,19429.0,2.74
2012-03-30,13.4,14.8,13.4,14.5,14.45,206491.0,28.79
2012-04-02,15.0,15.15,14.5,15.15,15.15,32444.0,4.86
2012-04-03,15.9,15.9,14.9,15.15,15.2,202286.0,31.31
2012-04-04,15.2,15.95,15.0,15.95,15.8,134285.0,20.76
2012-04-09,15.6,16.55,15.6,16.55,16.55,115412.0,19.01
2012-04-10,17.0,17.35,16.0,16.5,16.45,107072.0,17.74
2012-04-11,17.3,17.5,15.4,15.6,15.65,216472.0,34.92
2012-04-12,15.95,16.1,15.25,15.4,15.3,94953.0,14.96
2012-04-13,15.0,15.9,15.0,15.2,15.1,121802.0,18.77
2012-04-16,15.05,15.7,15.05,15.5,15.5,43828.0,6.77
2012-04-17,15.2,15.55,14.9,15.2,15.05,82907.0,12.61
2012-04-18,15.4,15.65,14.8,15.0,14.95,126395.0,19.02
2012-04-19,15.4,15.4,14.05,14.4,14.25,145002.0,21.03
2012-04-20,14.55,14.6,14.15,14.3,14.2,53550.0,7.64
2012-04-23,15.15,15.15,14.0,14.0,14.0,53827.0,7.71
2012-04-24,14.05,14.6,11.25,14.3,13.8,66895.0,9.25
2012-04-25,13.8,15.85,13.8,14.3,14.4,114745.0,16.61
2012-04-26,13.9,14.85,13.15,14.8,14.55,30412.0,4.37
2012-04-27,14.35,14.95,13.8,14.0,14.05,95057.0,13.38
2012-04-28,14.15,14.6,13.4,14.6,14.5,6412.0,0.92
2012-04-30,14.9,15.75,14.7,15.0,15.0,136980.0,20.57
2012-05-02,18.0,18.0,14.7,14.7,14.85,61800.0,9.22
2012-05-03,15.0,15.0,14.5,14.5,14.6,20894.0,3.09
2012-05-04,14.6,14.6,13.55,13.7,13.7,71021.0,9.87
2012-05-07,14.0,14.4,13.5,13.85,13.85,35404.0,4.88
2012-05-08,13.95,14.2,13.6,13.6,13.7,26357.0,3.63
2012-05-09,14.4,14.4,13.0,13.5,13.15,32819.0,4.39
2012-05-10,12.9,13.45,12.0,12.4,12.5,72426.0,9.25
2012-05-11,12.4,12.75,11.55,12.3,12.25,79968.0,9.6
2012-05-14,12.3,13.4,11.9,12.05,12.0,46849.0,5.69
2012-05-15,12.0,12.4,11.25,12.2,12.15,33407.0,4.02
2012-05-16,12.0,12.25,11.15,11.95,11.9,59003.0,6.95
2012-05-17,11.95,12.25,11.35,11.5,11.45,75930.0,8.84
2012-05-18,11.5,12.25,11.0,12.0,12.1,63353.0,7.49
2012-05-21,12.0,13.8,12.0,13.45,13.4,94744.0,12.34
2012-05-22,13.5,15.85,12.5,13.0,12.75,99529.0,13.68
2012-05-23,13.3,13.45,12.2,13.1,12.95,63052.0,8.02
2012-05-24,12.95,13.25,12.4,13.0,12.75,64032.0,8.21
2012-05-25,12.55,13.75,12.1,13.6,13.45,56909.0,7.58
2012-05-28,13.6,14.0,12.9,13.25,13.15,102990.0,13.82
2012-05-29,14.2,14.2,12.9,13.0,13.0,154883.0,20.21
2012-05-30,13.0,13.25,12.8,13.0,12.95,47888.0,6.22
2012-05-31,12.75,13.0,12.2,12.5,12.6,52234.0,6.64
2012-06-01,12.5,13.0,12.0,12.5,12.3,61323.0,7.58
2012-06-04,12.35,12.45,11.55,12.1,12.05,36115.0,4.37
2012-06-05,12.1,12.8,12.0,12.1,12.05,45268.0,5.59
2012-06-06,12.15,12.45,12.1,12.35,12.35,39252.0,4.84
2012-06-07,12.2,12.8,12.0,12.0,12.05,89339.0,10.88
2012-06-08,12.35,12.4,11.95,12.0,12.0,135218.0,16.35
2012-06-11,12.05,12.35,12.05,12.1,12.1,53178.0,6.49
2012-06-12,12.3,12.3,11.85,11.85,11.9,49760.0,5.97
2012-06-13,11.9,12.25,11.9,12.25,12.15,67016.0,8.11
2012-06-14,12.25,12.3,11.7,12.1,11.95,37257.0,4.49
2012-06-15,12.0,12.15,11.7,12.0,11.95,23312.0,2.78
2012-06-18,12.0,12.3,11.8,11.95,11.85,49606.0,5.99
2012-06-19,11.9,12.2,11.8,12.0,11.95,47261.0,5.66
2012-06-20,12.15,13.8,11.9,12.75,12.75,130713.0,16.79
2012-06-21,13.05,13.15,12.4,12.85,12.8,90381.0,11.63
2012-06-22,12.9,13.0,12.5,12.8,12.8,65479.0,8.38
2012-06-25,13.1,13.7,12.8,12.85,12.85,190250.0,24.97
2012-06-26,13.45,15.2,13.45,14.6,14.6,1046996.0,148.95
2012-06-27,14.85,15.0,14.0,14.2,14.15,227561.0,32.77
2012-06-28,14.2,15.2,14.05,14.75,14.85,343884.0,50.77
2012-06-29,15.2,15.75,14.5,15.4,15.4,537785.0,82.23
2012-07-02,15.9,18.45,15.65,18.45,18.45,1447685.0,252.31
2012-07-03,18.9,19.3,17.75,18.05,18.1,1222269.0,224.69
2012-07-04,17.3,18.45,17.3,17.85,17.95,336229.0,60.61
2012-07-05,18.45,19.7,18.4,19.7,19.65,2275198.0,442.78
2012-07-06,19.65,19.95,18.5,19.0,18.95,474187.0,90.6
2012-07-09,18.75,18.9,17.65,17.8,17.9,210512.0,38.35
2012-07-10,18.0,18.7,17.85,18.05,18.2,150047.0,27.42
2012-07-11,18.0,18.2,17.75,17.75,17.8,109199.0,19.53
2012-07-12,18.0,19.1,17.35,18.15,18.3,292903.0,53.43
2012-07-13,18.6,18.95,17.5,17.7,17.7,153427.0,27.53
2012-07-16,18.2,18.25,17.35,17.55,17.5,99187.0,17.52
2012-07-17,17.95,17.95,16.3,16.7,16.65,150854.0,25.68
2012-07-18,17.1,18.3,16.8,18.3,18.15,409208.0,72.44
2012-07-19,18.6,18.8,17.55,17.9,17.8,287822.0,52.11
2012-07-20,18.3,18.9,18.1,18.7,18.6,492269.0,91.44
2012-07-23,18.15,18.15,17.0,17.15,17.1,399148.0,69.29
2012-07-24,17.0,17.75,16.5,17.4,17.35,312914.0,54.01
2012-07-25,17.05,17.45,16.7,16.8,16.75,121737.0,20.6
2012-07-26,17.15,17.15,16.0,16.2,16.15,124812.0,20.48
2012-07-27,16.4,16.75,15.0,15.35,15.35,132753.0,21.03
2012-07-30,15.45,15.95,15.1,15.85,15.85,143425.0,22.49
2012-07-31,16.0,16.85,15.5,16.35,16.4,191314.0,30.89
2012-08-01,16.4,16.9,16.4,16.55,16.6,107645.0,17.96
2012-08-02,16.65,16.85,16.35,16.5,16.55,59861.0,9.92
2012-08-03,16.25,16.95,16.25,16.9,16.75,121760.0,20.33
2012-08-06,16.95,17.9,16.75,16.75,16.85,165872.0,28.54
2012-08-07,16.8,17.0,16.3,16.4,16.4,89997.0,14.95
2012-08-08,16.7,16.9,16.15,16.3,16.25,75625.0,12.47
2012-08-09,16.55,16.7,15.75,16.35,16.1,120866.0,19.55
2012-08-10,16.45,16.65,16.0,16.2,16.15,107099.0,17.43
2012-08-13,16.3,17.4,15.75,16.4,16.45,247306.0,40.43
2012-08-14,16.9,17.0,16.6,16.9,16.8,156257.0,26.16
2012-08-16,16.8,16.9,16.25,16.35,16.35,64017.0,10.57
2012-08-17,16.65,16.75,15.2,16.0,15.95,137630.0,22.44
2012-08-21,16.45,16.9,16.15,16.5,16.7,175904.0,29.19
2012-08-22,16.5,16.5,16.05,16.15,16.15,70418.0,11.45
2012-08-23,16.2,16.4,15.2,15.2,15.35,124179.0,19.59
2012-08-24,15.15,15.3,14.65,15.3,15.2,94914.0,14.24
2012-08-27,15.55,15.55,14.6,14.95,14.85,64170.0,9.56
2012-08-28,14.6,14.85,13.75,14.0,14.0,79118.0,11.24
2012-08-29,14.0,14.2,13.1,13.35,13.5,99059.0,13.4
2012-08-30,13.9,14.1,13.05,13.9,13.85,58963.0,8.11
2012-08-31,13.9,13.95,13.5,13.65,13.65,60691.0,8.37
2012-09-03,13.7,14.2,13.6,13.85,13.9,36438.0,5.07
2012-09-04,13.6,14.15,13.6,13.75,13.7,42773.0,5.91
2012-09-05,13.55,13.9,13.55,13.55,13.6,35969.0,4.93
2012-09-06,13.6,14.95,13.5,14.8,14.75,284729.0,41.71
2012-09-07,15.75,16.9,15.75,16.0,16.1,867372.0,141.73
2012-09-08,16.15,16.15,15.65,16.0,15.9,21918.0,3.48
2012-09-10,15.9,16.2,14.7,15.0,15.05,114554.0,17.75
2012-09-11,15.2,15.9,15.1,15.3,15.35,176448.0,27.51
2012-09-12,15.4,15.9,13.65,14.5,14.5,462109.0,66.88
2012-09-13,14.6,15.25,14.55,14.85,15.05,197779.0,29.53
2012-09-14,15.4,16.9,14.65,15.85,16.0,834057.0,134.4
2012-09-17,17.55,19.2,17.55,18.05,18.1,3167655.0,575.68
2012-09-18,18.4,19.0,17.6,17.75,17.7,970711.0,177.18
2012-09-20,17.1,17.35,15.7,16.8,16.85,571276.0,96.48
2012-09-21,17.6,20.2,17.35,18.35,18.3,1220879.0,224.58
2012-09-24,18.0,18.5,17.6,17.7,17.85,713236.0,129.62
2012-09-25,17.85,18.65,17.3,18.05,18.05,1692494.0,305.62
2012-09-26,17.95,18.25,17.35,17.4,17.5,713517.0,127.18
2012-09-27,17.9,17.9,17.0,17.1,17.05,335219.0,57.78
2012-09-28,17.2,17.5,16.55,17.0,16.9,365630.0,62.3
2012-10-01,16.9,17.0,16.15,16.4,16.35,327203.0,53.89
2012-10-03,16.35,16.8,16.05,16.3,16.25,328186.0,53.91
2012-10-04,16.55,16.6,15.8,15.95,15.9,266417.0,43.31
