Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,16.0,16.05,15.5,16.05,16.05,56634.0,9.06
2010-01-05,16.25,16.85,16.05,16.85,16.85,43969.0,7.41
2010-01-06,16.85,17.7,16.4,17.0,16.95,196872.0,34.19
2010-01-07,17.7,17.7,16.6,16.65,16.8,48674.0,8.22
2010-01-08,17.0,17.65,16.8,17.65,17.65,143537.0,25.04
2010-01-11,18.2,18.55,18.15,18.55,18.55,248981.0,46.18
2010-01-12,19.35,19.45,17.7,18.0,17.8,174708.0,32.45
2010-01-13,18.0,18.45,17.1,17.35,17.35,72221.0,12.57
2010-01-14,17.95,17.95,17.3,17.6,17.65,150868.0,26.59
2010-01-15,17.95,17.95,17.0,17.0,17.15,166570.0,28.81
2010-01-18,17.65,18.05,17.15,18.05,18.05,113143.0,20.33
2010-01-19,18.95,18.95,18.4,18.95,18.8,356027.0,67.13
2010-01-20,19.35,19.35,18.15,18.25,18.25,179897.0,33.25
2010-01-21,17.55,18.0,17.35,17.7,17.45,84827.0,14.94
2010-01-22,17.4,17.7,16.6,17.0,17.0,100134.0,17.11
2010-01-25,17.05,17.5,16.5,16.8,16.8,62219.0,10.46
2010-01-27,17.4,17.65,16.45,16.65,16.55,265762.0,46.1
2010-01-28,17.05,17.2,16.1,16.2,16.35,65122.0,10.89
2010-01-29,16.2,17.2,16.0,17.2,17.1,92088.0,15.46
2010-02-01,17.2,18.0,17.2,17.95,17.85,112932.0,20.13
2010-02-02,18.6,18.6,17.0,17.3,17.25,90706.0,15.86
2010-02-03,17.4,18.0,17.3,17.3,17.4,96810.0,17.11
2010-02-04,17.0,17.65,17.0,17.05,17.15,49171.0,8.57
2010-02-05,16.35,17.5,16.3,17.3,17.2,104759.0,17.58
2010-02-06,17.4,17.4,16.5,16.75,16.75,47908.0,8.02
2010-02-08,16.6,17.6,16.6,17.6,17.6,101956.0,17.73
2010-02-09,18.25,18.5,17.6,18.5,18.5,125023.0,23.04
2010-02-10,18.7,19.45,18.1,18.3,18.45,168780.0,32.13
2010-02-11,18.9,18.9,18.0,18.1,18.15,41600.0,7.63
2010-02-15,17.5,18.75,17.5,18.55,18.55,101892.0,18.87
2010-02-16,18.5,19.0,18.5,18.9,18.9,94970.0,17.85
2010-02-17,19.2,19.2,18.55,18.9,18.8,87559.0,16.44
2010-02-18,18.8,19.0,18.0,18.75,18.65,142036.0,26.57
2010-02-19,18.8,18.9,17.75,18.0,17.85,370756.0,67.43
2010-02-22,18.6,18.7,18.2,18.7,18.55,255021.0,47.16
2010-02-23,19.0,19.2,18.3,18.7,18.7,279843.0,52.57
2010-02-24,18.6,19.0,18.5,18.7,18.95,153956.0,28.93
2010-02-25,18.65,18.9,18.35,18.65,18.7,124997.0,23.35
2010-02-26,18.3,18.85,18.3,18.5,18.5,152550.0,28.38
2010-03-02,19.0,19.0,18.15,18.3,18.2,85233.0,15.65
2010-03-03,18.3,18.5,18.1,18.15,18.2,88178.0,16.1
2010-03-04,18.25,18.3,18.05,18.15,18.2,56070.0,10.2
2010-03-05,18.25,18.25,17.7,17.75,17.85,111938.0,20.21
2010-03-08,17.9,19.2,17.85,18.5,18.5,213614.0,39.59
