Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,58.0,64.15,57.85,63.7,63.65,9085510.0,5613.84
2010-01-05,64.55,64.9,63.0,63.15,63.25,5559944.0,3548.73
2010-01-06,63.35,65.7,61.6,64.75,64.95,6263224.0,4006.78
2010-01-07,64.8,65.55,63.65,64.05,64.4,4380670.0,2827.73
2010-01-08,64.05,65.1,63.15,64.2,64.1,2446100.0,1572.99
2010-01-11,64.1,66.15,64.1,65.85,65.65,3036847.0,1982.57
2010-01-12,65.55,66.5,63.2,63.75,63.8,3515986.0,2291.01
2010-01-13,63.7,64.7,62.65,64.3,64.3,2173395.0,1388.29
2010-01-14,64.0,65.6,64.0,64.6,64.6,1694209.0,1098.41
2010-01-15,64.5,65.9,64.45,65.1,65.3,2337389.0,1522.99
2010-01-18,64.65,68.15,64.6,67.55,67.75,6720926.0,4501.24
2010-01-19,68.0,72.3,66.4,70.7,70.8,17520364.0,12270.83
2010-01-20,71.6,71.6,67.5,67.6,67.85,9114184.0,6333.49
2010-01-21,68.0,70.1,66.15,68.5,69.15,9505061.0,6480.94
2010-01-22,67.9,67.9,64.2,66.3,67.1,5932172.0,3934.27
2010-01-25,66.0,68.75,65.55,66.25,67.2,5628746.0,3796.95
2010-01-27,65.95,67.2,60.9,61.4,61.8,4805086.0,3096.16
2010-01-28,62.5,63.9,61.5,62.05,61.85,4049523.0,2537.3
2010-01-29,61.85,65.5,59.85,65.25,64.9,4827761.0,3033.66
2010-02-01,64.8,66.9,63.75,66.15,66.2,3331888.0,2196.09
2010-02-02,66.7,69.6,65.05,67.05,67.2,7499453.0,5089.21
2010-02-03,67.1,70.1,66.75,67.55,67.7,5511544.0,3778.56
2010-02-04,68.4,69.8,66.7,66.75,67.0,5320970.0,3641.33
2010-02-05,65.9,65.9,63.6,64.15,64.25,2892521.0,1868.2
2010-02-06,65.0,68.0,65.0,68.0,67.3,1490538.0,997.16
2010-02-08,67.55,72.7,65.6,72.2,71.95,9821379.0,6875.09
2010-02-09,72.25,74.4,71.1,71.95,72.25,11496614.0,8326.69
2010-02-10,72.25,73.25,68.3,68.4,68.85,5504468.0,3898.98
2010-02-11,69.2,71.65,69.0,70.15,70.1,5642152.0,3973.74
2010-02-15,70.25,70.9,68.35,68.65,68.7,3093459.0,2148.01
2010-02-16,69.0,69.9,67.65,69.65,69.65,2904088.0,2003.98
2010-02-17,69.5,70.8,69.0,69.5,69.45,4377606.0,3055.87
2010-02-18,69.5,73.45,68.05,73.3,71.3,8090973.0,5709.29
2010-02-19,72.75,74.25,67.6,67.65,68.15,18876706.0,13286.64
2010-02-22,69.5,69.5,64.05,64.1,64.45,7015401.0,4636.58
2010-02-23,64.5,64.5,61.1,62.1,62.05,8939116.0,5596.68
2010-02-24,61.8,63.0,60.4,62.15,61.95,6625824.0,4093.95
2010-02-25,61.5,63.0,61.5,62.1,61.9,4744626.0,2958.63
2010-02-26,62.5,63.9,60.6,62.15,62.2,8828099.0,5504.59
2010-03-02,62.25,62.85,60.65,61.25,61.15,3945591.0,2431.94
2010-03-03,61.15,62.2,59.6,60.2,60.1,7197802.0,4383.92
2010-03-04,60.45,62.9,60.0,62.1,62.0,7000086.0,4329.11
2010-03-05,62.4,62.95,61.6,61.75,61.85,3347355.0,2082.2
2010-03-08,62.0,62.85,61.0,61.25,61.2,2138842.0,1321.29
2010-03-09,61.5,62.9,61.1,61.3,61.3,5317235.0,3302.77
2010-03-10,61.5,62.25,59.1,59.5,59.4,5378155.0,3251.48
2010-03-11,59.75,60.2,59.0,59.5,59.35,2479654.0,1480.53
2010-03-12,59.0,60.2,58.4,58.55,58.65,4599108.0,2718.23
2010-03-15,58.5,58.85,57.5,57.65,57.75,1627219.0,944.81
2010-03-16,57.8,59.5,57.25,59.2,59.05,2936180.0,1715.58
2010-03-17,59.25,59.7,58.2,58.9,58.8,2787591.0,1641.45
2010-03-18,59.0,59.65,58.4,58.6,58.75,1804208.0,1065.07
2010-03-19,59.0,61.6,58.3,60.95,61.1,5697866.0,3450.33
2010-03-22,60.5,63.4,60.1,62.45,62.7,6012989.0,3740.27
2010-03-23,62.95,63.3,61.6,61.7,61.9,2496556.0,1553.82
2010-03-25,62.0,62.25,59.85,60.5,60.15,2430764.0,1470.31
2010-03-26,60.85,61.45,60.05,60.3,60.3,1309998.0,795.72
2010-03-29,60.25,61.75,57.6,61.35,61.4,1491904.0,908.61
2010-03-30,61.8,62.7,61.05,61.5,61.4,2942724.0,1823.14
2010-03-31,61.25,61.95,61.25,61.45,61.45,1009542.0,621.64
2010-04-01,61.1,62.6,61.1,62.15,61.95,1325100.0,824.5
2010-04-05,62.5,63.45,62.1,62.85,62.8,1766083.0,1110.87
2010-04-06,63.05,63.85,62.2,62.3,62.45,2561141.0,1616.83
