Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,209.5,226.0,209.35,226.0,224.35,622952.0,1378.25
2010-01-05,229.4,232.9,224.4,226.15,227.0,547446.0,1246.23
2010-01-06,231.0,248.3,228.0,228.2,231.9,770161.0,1836.51
2010-01-07,232.5,238.9,230.0,230.0,235.05,462793.0,1089.63
2010-01-08,234.9,237.4,229.0,234.7,230.75,140340.0,328.5
2010-01-11,234.65,239.75,233.25,236.85,234.65,153157.0,360.66
2010-01-12,235.0,235.95,223.0,225.0,224.45,164629.0,376.12
2010-01-13,220.0,227.95,219.0,225.5,224.0,135891.0,304.46
2010-01-14,225.0,243.7,225.0,236.0,236.5,303214.0,715.42
2010-01-15,239.9,240.0,231.6,236.0,233.8,152622.0,361.04
2010-01-18,233.8,237.45,230.05,235.0,232.8,122354.0,286.21
2010-01-19,230.05,235.4,230.05,234.5,233.35,73127.0,170.0
2010-01-20,235.7,240.0,225.1,232.7,231.0,139426.0,327.97
2010-01-21,231.0,242.45,225.1,227.0,226.4,302786.0,714.35
2010-01-22,221.0,230.5,216.0,226.2,227.95,150521.0,334.94
2010-01-25,227.0,231.7,223.0,226.0,226.7,73676.0,167.29
2010-01-27,222.3,226.45,205.0,206.0,207.8,109302.0,236.92
2010-01-28,212.7,218.0,200.65,204.0,202.95,124668.0,262.4
2010-01-29,202.0,202.0,187.55,199.15,198.55,157748.0,304.42
2010-02-01,195.0,216.7,193.5,216.5,215.1,168543.0,354.87
2010-02-02,216.0,232.0,215.1,223.7,221.55,249698.0,564.79
2010-02-03,206.1,229.0,206.1,226.0,223.4,121146.0,273.71
2010-02-04,223.0,226.95,212.0,219.05,216.6,92293.0,202.51
2010-02-05,201.4,210.9,201.4,207.0,205.55,83618.0,173.13
2010-02-06,207.0,213.0,205.15,209.0,208.2,30895.0,64.61
2010-02-08,205.0,214.9,205.0,210.0,207.95,73140.0,153.73
2010-02-09,208.0,213.75,205.55,206.3,207.0,38467.0,80.54
2010-02-10,210.0,217.9,209.25,211.0,211.2,155073.0,331.08
2010-02-11,214.0,215.5,209.1,211.0,211.2,71933.0,152.38
2010-02-15,208.0,213.45,205.05,208.6,206.8,65507.0,136.58
2010-02-16,215.3,215.3,204.3,207.0,206.6,66810.0,138.68
2010-02-17,206.5,213.9,205.7,207.4,207.0,80498.0,168.52
2010-02-18,208.1,209.0,205.0,205.05,206.0,53947.0,111.82
2010-02-19,207.0,207.0,198.0,201.0,200.05,44311.0,89.02
2010-02-22,206.0,206.0,195.3,197.5,196.8,47065.0,94.35
2010-02-23,190.3,198.8,190.3,196.75,195.85,33317.0,65.24
2010-02-24,195.3,195.5,188.15,188.2,189.0,36990.0,70.99
2010-02-25,183.5,192.0,183.5,190.0,189.25,28710.0,54.24
2010-02-26,190.0,203.5,189.5,201.7,200.5,75101.0,148.22
2010-03-02,201.1,207.45,198.95,204.9,204.85,74708.0,152.49
2010-03-03,205.5,224.4,205.5,223.0,221.45,259891.0,562.36
2010-03-04,222.0,229.6,217.25,228.9,227.75,160682.0,358.31
2010-03-05,230.25,232.0,220.0,221.0,222.3,147760.0,334.04
2010-03-08,218.0,227.95,218.0,223.6,224.05,67288.0,151.14
2010-03-09,224.05,227.4,214.15,215.0,216.35,58335.0,127.71
2010-03-10,214.0,218.9,210.45,211.0,212.0,74469.0,159.67
2010-03-11,212.0,221.4,212.0,215.9,215.9,184922.0,401.28
2010-03-12,216.0,218.65,212.0,213.4,213.25,47507.0,102.6
2010-03-15,212.0,218.0,212.0,213.0,213.05,49330.0,106.13
2010-03-16,214.1,216.95,208.15,216.0,215.85,70316.0,150.86
2010-03-17,211.15,230.0,211.15,229.0,227.65,318791.0,719.38
2010-03-18,226.0,236.7,225.0,235.0,234.6,442466.0,1032.23
2010-03-19,229.5,238.8,229.5,231.65,233.4,208915.0,491.56
2010-03-22,225.0,231.2,224.0,227.0,226.35,107151.0,245.53
2010-03-23,226.5,238.7,226.0,236.5,236.35,154927.0,362.08
2010-03-25,231.5,237.5,231.0,232.5,233.0,113520.0,266.08
2010-03-26,226.0,244.9,226.0,244.0,242.9,255035.0,616.18
2010-03-29,243.15,261.0,243.15,258.9,256.1,430342.0,1100.07
2010-03-30,259.3,267.95,258.1,263.25,262.7,268972.0,706.14
2010-03-31,257.15,270.9,257.15,260.9,262.5,204176.0,543.39
2010-04-01,262.0,267.8,257.0,260.5,260.8,141733.0,370.8
2010-04-05,261.1,279.25,261.1,277.25,276.5,270164.0,736.08
2010-04-06,272.15,278.5,269.5,271.0,271.0,96816.0,263.99
2010-04-07,271.0,276.6,270.0,272.0,272.9,85287.0,233.49
2010-04-08,267.0,272.0,265.0,265.2,265.85,79462.0,213.14
2010-04-09,265.25,270.7,264.95,265.1,265.1,60134.0,160.34
2010-04-12,257.2,268.5,257.2,259.8,260.05,73799.0,194.35
2010-04-13,262.05,266.95,258.4,259.0,259.5,58577.0,153.83
2010-04-15,255.15,275.3,255.15,271.55,270.3,278553.0,747.78
2010-04-16,265.2,274.5,265.2,271.0,271.95,100430.0,273.2
2010-04-19,261.5,267.75,260.2,262.15,262.8,91161.0,239.68
2010-04-20,262.0,272.0,262.0,272.0,270.8,128724.0,344.26
2010-04-21,274.9,278.4,268.5,269.1,270.35,95333.0,260.42
2010-04-22,264.05,293.4,264.05,285.7,287.55,585991.0,1667.25
2010-04-23,291.0,312.7,282.25,312.7,308.75,1033003.0,3105.8
2010-04-26,302.2,319.9,286.95,308.4,309.5,504910.0,1579.88
2010-04-27,312.0,314.9,302.0,308.75,306.35,148492.0,458.75
2010-04-28,305.0,313.9,296.1,299.0,300.95,330287.0,1006.81
2010-04-29,301.1,312.0,295.05,299.95,299.3,84887.0,257.33
2010-04-30,301.0,307.75,282.0,287.0,287.65,211405.0,617.43
2010-05-03,282.5,291.0,275.0,280.55,278.5,133752.0,376.4
