Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,198.05,211.0,198.0,210.9,208.45,2652.0,5.46
2010-01-05,206.0,211.0,206.0,210.9,210.35,2069.0,4.34
2010-01-06,212.5,212.6,206.05,208.0,209.55,1911.0,4.02
2010-01-07,207.6,211.2,207.5,211.2,210.0,930.0,1.94
2010-01-08,211.95,224.0,211.95,222.0,222.35,3558.0,7.79
2010-01-11,212.25,229.9,212.25,215.15,216.1,2947.0,6.45
2010-01-12,214.0,221.9,213.1,214.0,214.0,3198.0,6.95
2010-01-13,212.1,218.45,210.4,216.0,215.25,694.0,1.49
2010-01-14,225.3,225.3,212.2,217.95,213.9,1517.0,3.25
2010-01-15,218.4,239.8,215.0,234.0,234.85,9761.0,22.56
2010-01-18,243.0,245.0,232.0,237.25,237.85,3964.0,9.5
2010-01-19,240.0,243.0,233.5,233.5,235.95,1693.0,4.03
2010-01-20,230.5,234.95,221.2,221.4,223.95,2017.0,4.6
2010-01-21,215.0,232.0,215.0,217.05,217.3,3133.0,6.89
2010-01-22,215.0,215.95,207.0,210.0,213.55,1333.0,2.82
2010-01-25,213.0,214.9,210.6,212.85,212.55,1012.0,2.16
2010-01-27,212.0,216.0,196.1,196.1,200.75,1163.0,2.42
2010-01-28,202.5,208.4,192.1,196.0,196.1,2466.0,4.93
2010-01-29,192.55,203.0,192.55,198.0,198.55,544.0,1.07
2010-02-01,203.5,208.6,201.0,201.0,201.1,1629.0,3.31
2010-02-02,219.9,219.9,195.1,195.1,199.05,1590.0,3.23
2010-02-03,200.0,201.95,198.0,199.2,199.7,1125.0,2.24
2010-02-04,195.3,201.7,195.25,198.0,198.0,1304.0,2.6
2010-02-05,195.0,195.0,186.95,189.5,189.45,1477.0,2.8
2010-02-06,189.0,189.0,188.0,188.0,188.0,345.0,0.65
2010-02-08,198.0,198.0,184.0,190.0,187.85,2247.0,4.26
2010-02-09,185.05,189.4,185.05,189.4,189.4,391.0,0.73
2010-02-10,190.0,191.0,188.0,190.0,190.0,578.0,1.09
2010-02-11,188.0,190.0,188.0,188.1,189.9,1329.0,2.51
2010-02-15,185.4,196.5,185.4,196.5,195.6,1159.0,2.24
2010-02-16,192.0,197.9,192.0,197.9,195.3,160.0,0.31
2010-02-17,190.0,199.7,190.0,194.0,194.0,585.0,1.15
2010-02-18,191.0,197.0,189.05,193.0,192.85,798.0,1.54
2010-02-19,190.15,192.85,189.0,192.85,192.15,422.0,0.8
2010-02-22,189.0,192.0,188.4,190.15,191.05,8882.0,16.9
2010-02-23,190.0,190.0,185.0,185.0,185.5,215.0,0.4
2010-02-24,184.0,186.0,183.0,183.0,183.0,370.0,0.68
2010-02-25,192.0,192.0,182.35,185.15,185.15,155.0,0.29
2010-02-26,185.2,190.95,185.2,188.0,188.0,385.0,0.72
2010-03-02,197.85,224.0,197.85,212.9,211.7,14167.0,30.35
2010-03-03,215.0,218.5,203.0,215.0,216.85,5845.0,12.39
2010-03-04,212.1,230.0,212.1,221.5,221.5,22140.0,49.71
2010-03-05,220.0,220.0,204.2,205.05,205.75,29494.0,61.54
2010-03-08,214.95,214.95,201.0,204.0,205.15,5497.0,11.41
2010-03-09,206.0,207.0,202.85,203.2,203.2,53337.0,109.62
2010-03-10,201.2,206.0,195.4,195.5,197.1,4497.0,8.99
2010-03-11,195.0,198.9,190.0,192.0,191.9,12502.0,24.07
2010-03-12,188.0,193.9,184.25,190.85,190.15,3559.0,6.74
2010-03-15,187.55,189.5,185.5,187.0,187.05,28942.0,54.26
2010-03-16,185.0,190.5,185.0,188.05,189.35,2307.0,4.33
2010-03-17,189.4,205.5,187.2,202.2,202.25,14116.0,28.19
2010-03-18,200.5,205.0,192.3,196.3,197.2,5801.0,11.64
2010-03-19,201.0,201.0,193.25,193.25,195.4,1671.0,3.29
2010-03-22,200.75,200.75,191.0,191.0,191.0,2429.0,4.67
2010-03-23,191.0,191.7,188.0,188.0,188.25,906.0,1.72
2010-03-25,186.15,190.0,185.25,189.55,188.55,1219.0,2.28
2010-03-26,187.35,193.5,187.35,190.0,188.65,1091.0,2.07
2010-03-29,190.0,190.0,186.1,189.0,187.5,884.0,1.66
2010-03-30,190.0,191.9,186.25,187.05,188.55,1287.0,2.44
2010-03-31,193.9,214.95,190.0,194.95,196.75,9652.0,19.23
2010-04-01,195.35,205.0,195.35,200.55,201.3,2031.0,4.1
2010-04-05,200.0,218.0,200.0,208.0,209.25,9544.0,20.14
2010-04-06,207.0,235.65,207.0,233.5,232.0,138272.0,317.94
2010-04-07,248.65,248.65,225.45,231.8,231.45,117074.0,275.07
2010-04-08,231.25,237.75,225.4,227.0,228.45,10258.0,23.88
2010-04-09,231.4,231.4,223.1,228.0,226.5,3376.0,7.66
2010-04-12,230.0,232.0,223.0,226.05,226.6,4144.0,9.45
2010-04-13,222.1,231.1,222.1,227.0,225.7,4009.0,9.16
2010-04-15,226.05,254.6,225.0,243.0,246.05,42562.0,104.05
2010-04-16,245.0,252.0,235.0,241.5,238.1,9059.0,21.97
2010-04-19,239.0,254.75,230.55,232.25,232.85,14506.0,34.29
2010-04-20,235.0,248.95,232.5,243.7,242.05,14426.0,35.11
2010-04-21,243.1,250.05,230.0,245.5,243.55,6831.0,16.58
2010-04-22,248.0,248.5,237.45,242.15,242.25,3172.0,7.74
2010-04-23,245.8,246.55,237.7,239.0,240.05,2303.0,5.57
2010-04-26,241.2,247.35,238.35,238.35,240.5,5852.0,14.27
2010-04-27,240.0,240.0,236.65,240.0,237.7,1797.0,4.29
2010-04-28,236.9,282.0,233.0,261.5,262.35,247992.0,671.58
2010-04-29,262.35,292.4,260.4,271.0,268.95,353680.0,993.61
2010-04-30,271.0,275.0,263.5,264.1,264.8,35945.0,96.62
2010-05-03,264.95,275.0,257.15,262.85,261.35,17156.0,45.77
2010-05-04,266.0,266.0,250.0,252.7,251.95,13960.0,35.66
2010-05-05,245.5,253.45,245.1,250.0,249.25,6186.0,15.41
2010-05-06,246.0,249.8,240.1,243.9,244.7,5327.0,13.08
2010-05-07,235.0,243.0,235.0,235.7,237.1,6917.0,16.46
2010-05-10,238.1,249.0,238.1,246.8,245.1,3335.0,8.15
2010-05-11,249.8,249.85,240.0,242.0,241.15,1894.0,4.59
2010-05-12,241.15,243.95,230.25,231.45,233.05,3347.0,7.9
2010-05-13,233.05,249.85,233.05,234.0,234.9,3366.0,8.0
2010-05-14,232.5,235.95,221.0,232.0,227.3,5301.0,12.18
2010-05-17,220.8,240.0,215.5,230.7,232.05,4674.0,10.57
2010-05-18,230.2,238.25,230.2,237.25,236.15,2402.0,5.68
2010-05-19,230.1,235.8,225.0,230.35,225.25,3820.0,8.72
2010-05-20,231.45,239.9,220.2,228.0,228.1,3793.0,8.73
2010-05-21,218.0,225.9,218.0,225.9,220.95,2162.0,4.77
2010-05-24,221.15,234.4,221.15,233.0,233.2,2357.0,5.47
2010-05-25,225.8,228.45,217.2,222.0,219.85,1677.0,3.76
2010-05-26,223.45,227.0,216.0,221.9,220.3,2171.0,4.79
2010-05-27,217.2,221.35,217.2,219.0,219.75,3019.0,6.63
2010-05-28,220.05,222.0,219.0,220.0,220.0,10892.0,23.96
2010-05-31,220.0,234.9,215.3,217.05,217.2,7459.0,16.35
2010-06-01,219.7,220.0,215.2,217.85,217.5,1992.0,4.35
2010-06-02,215.15,218.95,215.15,218.95,218.1,228.0,0.5
2010-06-03,219.45,232.0,218.55,227.0,225.85,5459.0,12.44
2010-06-04,224.05,228.45,224.05,226.4,225.0,57740.0,129.94
2010-06-07,213.75,224.8,213.75,224.0,223.3,1904.0,4.19
2010-06-08,224.0,231.9,218.05,218.1,219.9,1705.0,3.81
2010-06-09,220.0,223.45,219.0,219.4,221.85,3065.0,6.78
2010-06-10,221.4,231.0,216.0,229.95,228.9,2329.0,5.26
2010-06-11,239.8,239.8,225.1,225.65,226.95,2175.0,4.97
2010-06-14,226.75,231.0,226.75,231.0,230.0,1451.0,3.33
2010-06-15,231.4,231.4,226.2,226.6,227.1,1008.0,2.3
2010-06-16,224.35,234.6,224.35,230.0,230.0,3088.0,7.09
2010-06-17,233.95,244.95,230.0,242.55,241.8,10755.0,25.72
2010-06-18,243.4,246.8,237.25,237.25,238.35,3349.0,8.11
2010-06-21,243.4,245.4,235.0,237.35,238.95,5384.0,12.91
2010-06-22,239.9,247.7,234.25,238.0,238.9,1134.0,2.72
2010-06-23,241.4,251.5,232.0,246.15,246.4,6506.0,16.1
2010-06-24,244.95,266.0,242.05,263.8,263.55,10483.0,27.18
2010-06-25,262.0,263.9,250.0,259.9,257.35,3052.0,7.9
2010-06-28,259.0,269.2,246.65,256.25,264.75,6056.0,15.83
2010-06-29,259.5,259.8,250.0,252.15,251.1,1647.0,4.18
2010-06-30,236.3,257.0,236.3,257.0,255.9,579.0,1.46
2010-07-01,253.2,259.7,253.2,259.45,257.15,2228.0,5.71
2010-07-02,251.75,257.0,251.25,251.25,253.45,606.0,1.54
2010-07-05,253.0,256.0,249.2,253.8,251.65,858.0,2.16
2010-07-06,256.0,260.9,250.25,257.95,256.25,1938.0,5.0
2010-07-07,251.6,259.4,249.0,249.6,250.15,2427.0,6.14
2010-07-08,263.0,263.0,248.0,249.0,252.95,4908.0,12.46
2010-07-09,252.0,256.35,250.0,255.95,252.4,5661.0,14.37
2010-07-12,256.4,256.4,249.0,253.9,252.9,1429.0,3.61
2010-07-13,254.0,258.0,250.35,257.75,256.1,3098.0,7.84
2010-07-14,259.45,259.45,252.1,252.6,252.65,1527.0,3.9
2010-07-15,255.0,255.0,248.0,248.0,248.6,3639.0,9.22
2010-07-16,250.0,253.0,245.6,249.4,249.4,539.0,1.34
2010-07-19,251.2,258.95,246.95,254.0,255.7,6298.0,15.8
2010-07-20,256.2,275.0,255.7,267.0,266.65,15271.0,41.05
2010-07-21,269.0,274.9,261.1,262.1,265.55,7315.0,19.68
2010-07-22,267.0,267.0,262.0,262.4,263.6,1488.0,3.92
2010-07-23,265.0,265.0,260.25,264.0,263.35,2175.0,5.71
2010-07-26,272.0,272.0,258.5,258.7,258.7,849.0,2.21
2010-07-27,270.0,270.0,257.25,257.3,258.3,412.0,1.06
2010-07-28,259.4,259.4,256.75,256.75,256.75,616.0,1.59
2010-07-29,251.25,251.25,234.1,234.25,235.35,24294.0,58.21
2010-07-30,239.7,240.0,230.25,235.6,234.1,6729.0,15.8
2010-08-02,234.0,234.0,226.65,230.65,230.05,7079.0,16.29
2010-08-03,237.7,239.95,229.15,237.0,236.2,14996.0,35.42
2010-08-04,238.0,254.0,237.05,241.95,239.05,2596.0,6.22
2010-08-05,240.0,264.9,238.2,257.0,255.7,21523.0,54.98
2010-08-06,255.4,262.6,252.0,254.8,252.7,4569.0,11.77
2010-08-09,251.5,259.0,246.0,247.0,250.75,3222.0,8.17
2010-08-10,248.4,254.15,245.1,245.1,246.05,5408.0,13.5
2010-08-11,248.0,248.6,238.1,241.7,240.15,3840.0,9.31
2010-08-12,242.0,248.9,238.75,241.6,242.15,2252.0,5.41
2010-08-13,242.6,258.95,239.8,247.1,247.55,5583.0,14.1
2010-08-16,250.0,257.0,243.1,246.7,244.55,2088.0,5.18
2010-08-17,247.45,263.0,241.0,241.05,241.2,2763.0,6.77
2010-08-18,243.0,249.9,243.0,245.0,244.9,2390.0,5.86
2010-08-19,248.0,282.0,243.0,243.75,243.55,5946.0,14.68
2010-08-20,245.3,247.0,244.5,246.0,245.4,1755.0,4.31
2010-08-23,248.0,257.0,242.1,247.9,245.9,3543.0,8.73
2010-08-24,252.8,252.8,240.0,240.0,241.0,1222.0,2.95
2010-08-25,243.0,243.0,236.0,236.0,237.35,1013.0,2.41
2010-08-26,241.0,241.0,231.15,232.9,234.05,2272.0,5.32
2010-08-27,239.0,239.0,231.25,231.25,231.3,373.0,0.87
2010-08-30,238.4,239.9,230.0,232.7,231.4,4577.0,10.71
2010-08-31,233.0,234.8,230.0,230.05,232.05,5420.0,12.54
2010-09-01,233.15,236.3,233.0,236.3,235.35,1352.0,3.18
2010-09-02,240.0,240.0,233.5,237.1,238.2,935.0,2.22
2010-09-03,240.0,240.0,231.9,233.8,234.0,855.0,2.02
2010-09-06,236.4,243.0,235.4,237.3,237.9,3057.0,7.31
2010-09-07,240.9,250.0,235.5,239.3,240.05,5001.0,12.2
2010-09-08,248.0,248.0,239.1,241.5,241.3,1041.0,2.51
2010-09-09,247.7,259.0,240.05,254.0,251.95,9975.0,25.1
2010-09-13,260.0,266.0,253.0,254.0,255.4,22240.0,57.8
2010-09-14,256.5,256.5,244.05,244.1,245.4,6594.0,16.34
2010-09-15,248.0,248.0,242.15,245.3,246.5,2488.0,6.09
2010-09-16,243.1,246.9,243.0,243.35,244.15,1860.0,4.55
2010-09-17,248.0,259.0,242.15,249.6,250.9,4049.0,10.25
2010-09-20,252.0,254.0,245.0,245.5,245.45,2471.0,6.12
2010-09-21,242.65,253.0,240.55,242.6,241.65,3199.0,7.84
2010-09-22,242.95,244.0,237.0,239.5,238.8,4234.0,10.16
2010-09-23,243.0,243.0,238.0,238.0,238.35,919.0,2.19
2010-09-24,242.9,255.9,240.0,244.2,245.45,5672.0,13.93
2010-09-27,247.0,247.0,238.3,240.0,240.15,2169.0,5.22
2010-09-28,243.0,243.0,238.6,239.75,240.0,978.0,2.35
2010-09-29,243.0,243.0,235.0,237.0,235.4,929.0,2.21
2010-09-30,225.0,271.0,225.0,229.25,229.95,8094.0,18.86
2010-10-01,230.0,233.0,228.0,230.0,229.9,12431.0,28.58
2010-10-04,234.0,236.0,228.3,230.1,230.0,21587.0,49.67
2010-10-05,234.0,234.0,229.5,229.5,229.55,7434.0,17.11
2010-10-06,233.95,238.0,230.4,233.0,232.8,3937.0,9.2
2010-10-07,239.0,239.0,225.25,226.1,228.1,4226.0,9.78
2010-10-08,239.8,239.8,223.05,227.6,228.7,2079.0,4.76
2010-10-11,226.7,232.3,226.7,228.1,229.3,459.0,1.06
2010-10-12,238.0,238.0,228.1,229.1,229.1,327.0,0.76
2010-10-13,244.5,244.5,232.3,235.0,237.45,8877.0,21.04
2010-10-14,239.0,245.0,230.6,245.0,238.5,5364.0,12.71
2010-10-15,247.0,247.7,238.0,239.7,239.35,7954.0,19.28
2010-10-18,240.0,254.0,235.15,252.0,249.75,10830.0,26.94
2010-10-19,255.0,255.0,245.0,249.9,249.7,8390.0,21.01
2010-10-20,250.9,251.0,246.2,249.8,249.7,3461.0,8.64
2010-10-21,255.0,261.0,245.75,261.0,259.7,16257.0,41.78
2010-10-22,259.5,267.65,253.65,265.0,265.25,14878.0,39.01
2010-10-25,272.25,272.25,257.5,257.5,260.2,5658.0,15.0
2010-10-26,260.0,264.9,257.65,258.05,258.05,1413.0,3.67
2010-10-27,266.0,266.0,243.1,245.75,245.35,9287.0,23.11
2010-10-28,246.0,246.0,241.25,241.5,241.6,873.0,2.12
2010-10-29,249.85,249.85,240.4,248.0,242.9,2518.0,6.12
2010-11-01,251.75,251.75,242.25,243.0,242.6,540.0,1.32
2010-11-02,247.75,247.75,240.1,242.0,240.95,951.0,2.3
2010-11-03,246.7,246.7,242.4,242.55,242.55,240.0,0.59
2010-11-04,240.0,244.95,237.15,239.0,239.95,1889.0,4.54
2010-11-05,241.0,247.0,241.0,244.3,246.2,205.0,0.5
2010-11-08,249.1,249.1,237.1,243.25,245.1,861.0,2.11
2010-11-09,248.5,248.5,241.0,241.5,241.35,1802.0,4.38
2010-11-10,249.4,249.4,236.0,237.5,237.95,6623.0,15.86
2010-11-11,240.9,240.9,236.2,236.2,236.5,4564.0,10.93
2010-11-12,235.45,238.7,235.45,237.8,235.9,100.0,0.24
2010-11-15,240.0,240.0,233.25,233.25,233.25,1563.0,3.66
2010-11-16,245.0,245.0,225.0,225.1,225.1,2702.0,6.15
2010-11-18,225.4,229.0,224.0,227.0,227.0,1832.0,4.13
2010-11-19,224.0,228.5,222.0,224.5,223.65,739.0,1.66
2010-11-22,226.0,228.0,225.45,226.35,226.35,1726.0,3.91
2010-11-23,226.1,231.0,225.0,230.0,229.6,8572.0,19.59
2010-11-24,226.0,239.5,226.0,239.0,237.3,3242.0,7.54
2010-11-25,235.0,235.0,222.65,222.65,222.65,1845.0,4.18
2010-11-26,230.0,230.0,199.0,216.65,216.75,4278.0,9.01
2010-11-29,217.0,217.0,205.0,211.0,209.5,14459.0,30.05
2010-11-30,217.0,217.0,206.1,213.0,211.1,651.0,1.38
2010-12-01,217.0,222.0,216.9,217.0,217.2,249.0,0.54
2010-12-02,229.9,229.9,217.1,221.45,219.85,488.0,1.08
2010-12-03,222.0,222.9,205.0,219.0,219.9,4202.0,9.11
2010-12-06,225.0,225.0,212.65,218.0,218.0,267.0,0.58
2010-12-07,215.75,219.0,210.05,212.5,210.85,3356.0,7.23
2010-12-08,213.8,213.8,206.0,210.9,210.3,1081.0,2.26
2010-12-09,205.0,210.05,204.25,205.25,205.25,1638.0,3.42
2010-12-10,181.0,238.95,181.0,233.0,232.35,8550.0,19.07
2010-12-13,222.0,236.0,204.5,218.0,218.55,2810.0,6.11
