Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-06,164.95,168.05,157.65,168.05,168.05,12237.0,20.17
2012-09-07,176.45,176.45,174.2,176.45,176.45,33773.0,59.56
2012-09-08,174.0,185.25,174.0,185.25,185.25,14543.0,26.74
2012-09-10,184.0,194.5,180.05,194.5,194.5,62303.0,120.45
2012-09-11,192.0,204.2,190.0,204.2,204.2,36400.0,72.99
2012-09-12,202.0,214.4,202.0,213.5,212.95,61475.0,131.09
2012-09-13,210.0,212.0,202.35,206.8,205.35,27991.0,57.4
2012-09-14,205.3,215.45,197.35,199.5,199.85,21126.0,42.94
2012-09-17,196.0,197.0,190.05,193.15,195.8,11130.0,21.53
2012-09-18,187.05,195.0,187.05,195.0,193.05,2484.0,4.78
2012-09-20,187.0,192.45,184.0,189.25,190.0,10471.0,19.71
2012-09-21,185.3,199.5,185.3,199.5,199.5,12472.0,24.74
2012-09-24,198.0,209.45,198.0,209.45,209.4,21876.0,45.71
2012-09-25,208.0,218.0,202.4,217.0,215.2,19855.0,41.68
2012-09-26,210.05,221.0,207.5,212.05,213.2,16899.0,36.33
2012-09-27,208.0,220.0,202.55,204.95,203.55,15932.0,32.87
2012-09-28,195.05,207.9,195.05,202.0,202.0,10465.0,21.29
2012-10-01,195.2,206.7,195.2,205.1,205.1,3099.0,6.33
2012-10-03,197.0,215.35,197.0,213.1,215.05,13373.0,28.22
2012-10-04,206.0,214.4,206.0,212.0,212.65,11183.0,23.79
2012-10-05,209.9,213.0,204.8,208.0,207.65,10649.0,22.09
2012-10-08,198.0,209.9,198.0,208.0,208.0,3532.0,7.31
2012-10-09,202.0,214.5,202.0,210.5,208.75,5460.0,11.41
2012-10-10,200.6,215.0,200.6,210.0,210.05,8222.0,17.24
2012-10-11,204.0,215.0,204.0,213.0,212.45,7848.0,16.62
2012-10-12,207.1,217.7,207.1,213.55,213.15,8083.0,17.32
2012-10-15,205.0,223.8,205.0,223.8,223.8,9782.0,21.59
2012-10-16,222.0,234.95,222.0,234.95,234.95,15981.0,37.47
2012-10-17,233.0,243.7,224.15,233.0,235.35,16497.0,39.18
2012-10-18,223.6,240.6,223.6,236.3,235.15,16397.0,38.51
2012-10-19,231.05,246.9,231.05,246.9,246.9,12665.0,31.0
2012-10-22,244.0,259.2,241.0,251.0,252.25,32665.0,82.95
2012-10-23,232.5,247.0,232.5,234.0,234.9,15234.0,36.67
2012-10-25,225.5,243.5,225.5,237.95,234.45,8731.0,20.45
2012-10-26,224.0,237.0,224.0,225.75,227.7,5588.0,12.9
2012-10-29,226.0,235.0,225.9,225.9,226.25,5665.0,12.98
2012-10-30,224.1,228.25,219.0,222.25,221.0,3531.0,7.83
2012-10-31,210.5,229.65,210.5,222.0,219.75,1896.0,4.16
2012-11-01,210.6,228.0,210.6,218.0,219.5,6130.0,13.52
2012-11-02,218.0,224.4,218.0,222.0,222.0,6185.0,13.66
2012-11-05,214.0,232.9,214.0,221.0,221.55,8138.0,18.17
2012-11-06,210.5,232.6,210.5,232.6,232.6,5299.0,12.24
2012-11-07,244.2,244.2,244.2,244.2,244.2,2121.0,5.18
2012-11-08,256.4,256.4,256.4,256.4,256.4,2448.0,6.28
2012-11-09,269.2,269.2,269.2,269.2,269.2,3567.0,9.6
2012-11-12,282.65,282.65,282.65,282.65,282.65,4438.0,12.54
2012-11-13,296.75,296.75,296.75,296.75,296.75,3218.0,9.55
2012-11-15,311.55,311.55,300.0,311.55,311.55,45992.0,142.37
2012-11-16,327.1,327.1,317.5,327.1,327.1,36109.0,117.4
2012-11-19,330.0,334.9,310.75,319.0,312.8,38398.0,123.18
2012-11-20,300.0,326.95,300.0,309.0,305.6,6200.0,19.47
2012-11-21,301.4,320.85,301.4,320.85,320.85,24716.0,79.06
2012-11-22,322.0,336.85,322.0,336.85,336.85,15238.0,50.91
2012-11-23,334.0,353.65,334.0,353.65,353.65,41082.0,144.76
2012-11-26,364.0,371.3,353.65,371.3,371.3,17807.0,65.9
2012-11-27,379.4,389.85,359.0,389.85,389.85,39560.0,150.74
2012-11-29,394.4,406.0,375.1,376.1,388.85,20477.0,81.2
2012-11-30,403.9,403.9,369.45,374.5,374.85,13138.0,49.26
