Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,698.4,698.4,640.0,640.0,644.8,518.0,3.37
2010-01-05,675.0,675.0,640.15,669.75,669.75,23.0,0.15
2010-01-06,660.0,660.0,650.0,650.0,650.9,11.0,0.07
2010-01-07,640.0,653.0,620.05,652.0,652.0,500.0,3.22
2010-01-08,660.0,748.4,642.1,665.0,665.0,278.0,1.88
2010-01-11,700.0,700.0,661.15,675.0,675.0,465.0,3.13
2010-01-12,633.0,680.0,633.0,665.0,665.0,365.0,2.43
2010-01-13,675.0,675.0,667.2,667.2,667.2,31.0,0.21
2010-01-14,680.0,684.4,666.0,680.0,680.0,116.0,0.79
2010-01-15,685.0,686.05,670.0,672.0,670.55,395.0,2.69
2010-01-18,640.0,697.0,640.0,653.25,656.0,931.0,6.32
2010-01-19,678.0,678.0,653.05,658.0,658.0,209.0,1.39
2010-01-20,677.0,677.0,645.0,650.0,651.75,2061.0,13.63
2010-01-21,676.0,676.0,651.0,668.0,660.0,391.0,2.58
2010-01-22,660.0,670.0,660.0,670.0,670.0,102.0,0.68
2010-01-25,680.0,710.0,665.0,684.5,692.85,856.0,5.93
2010-01-27,701.9,744.4,686.1,690.2,691.7,2521.0,17.76
2010-01-28,725.0,730.0,701.0,709.0,709.0,691.0,4.97
2010-01-29,695.05,720.0,695.05,704.1,705.7,471.0,3.35
2010-02-01,734.0,765.0,720.0,750.1,752.25,1239.0,9.16
2010-02-02,797.0,797.0,711.0,735.0,735.0,733.0,5.47
2010-02-03,759.95,759.95,732.0,733.0,734.55,2181.0,16.11
2010-02-04,765.0,775.0,752.0,752.0,759.5,238.0,1.82
2010-02-05,739.9,740.0,730.0,736.85,732.8,273.0,2.01
2010-02-06,738.0,738.0,713.0,718.6,718.6,142.0,1.03
2010-02-08,744.5,745.0,710.05,734.95,734.95,66.0,0.47
2010-02-09,747.8,749.95,723.0,749.95,730.7,677.0,4.95
2010-02-10,763.4,763.4,731.0,737.0,737.0,69.0,0.51
2010-02-11,763.5,763.5,735.35,750.0,750.0,90.0,0.67
2010-02-15,798.9,798.9,735.0,736.05,736.05,89.0,0.66
2010-02-16,736.0,764.9,733.35,764.9,748.55,97.0,0.72
2010-02-17,770.0,770.0,740.1,745.0,745.0,126.0,0.95
2010-02-18,755.0,758.0,727.0,727.0,733.8,235.0,1.75
2010-02-19,721.0,725.0,720.0,720.0,724.1,161.0,1.17
2010-02-22,758.95,758.95,710.0,710.0,711.9,195.0,1.4
2010-02-23,711.3,711.3,711.3,711.3,711.3,1.0,0.01
2010-02-24,708.05,708.05,708.05,708.05,708.05,10.0,0.07
2010-02-25,701.0,709.1,675.0,700.0,703.25,75.0,0.53
2010-02-26,729.85,729.85,715.0,729.85,724.9,15.0,0.11
2010-03-02,721.2,725.0,691.0,691.0,691.0,30.0,0.21
2010-03-03,691.0,724.5,656.45,690.0,690.0,361.0,2.46
2010-03-04,724.0,724.0,656.4,701.0,704.35,725.0,4.87
2010-03-05,682.0,734.0,682.0,720.0,720.0,903.0,6.17
2010-03-08,690.0,735.0,685.0,712.5,712.5,70.0,0.48
2010-03-09,702.0,725.0,700.05,725.0,725.0,240.0,1.71
2010-03-10,705.0,705.0,700.2,705.0,705.0,109.0,0.77
2010-03-12,710.0,710.0,701.0,710.0,709.9,105.0,0.74
2010-03-15,705.0,705.0,705.0,705.0,705.0,5.0,0.04
2010-03-16,704.0,704.0,703.1,703.1,703.1,20.0,0.14
2010-03-17,705.5,705.5,705.0,705.0,705.0,16.0,0.11
2010-03-18,714.0,714.0,695.0,695.0,695.0,17.0,0.12
2010-03-19,706.0,710.0,706.0,710.0,710.0,15.0,0.11
2010-03-22,706.0,706.0,690.0,690.0,690.05,48.0,0.34
2010-03-23,688.0,714.0,688.0,695.0,695.0,207.0,1.46
2010-03-25,690.05,710.0,690.05,695.5,702.75,21.0,0.15
2010-03-26,725.0,725.0,688.0,690.0,690.0,43.0,0.3
2010-03-29,711.95,715.0,692.0,692.0,692.0,130.0,0.91
2010-03-31,719.9,720.0,719.9,720.0,720.0,20.0,0.14
2010-04-05,744.9,744.9,688.0,711.0,707.25,118.0,0.83
2010-04-06,719.0,719.0,719.0,719.0,719.0,10.0,0.07
2010-04-07,700.0,715.0,700.0,701.0,701.0,55.0,0.39
2010-04-08,701.0,701.0,700.0,700.0,700.0,37.0,0.26
2010-04-09,700.0,713.0,700.0,713.0,713.0,54.0,0.38
2010-04-12,702.2,746.85,702.2,710.0,710.0,531.0,3.81
2010-04-13,710.0,720.5,710.0,720.5,720.5,220.0,1.56
2010-04-15,720.5,746.9,701.0,729.0,729.0,92.0,0.66
2010-04-16,725.0,759.9,725.0,729.0,729.0,137.0,1.01
2010-04-19,748.9,748.9,740.0,740.0,740.0,6.0,0.04
2010-04-20,745.9,751.0,741.0,751.0,750.45,154.0,1.15
2010-04-21,759.9,759.9,740.0,741.0,740.05,23.0,0.17
2010-04-22,755.0,755.0,755.0,755.0,755.0,7.0,0.05
2010-04-23,747.0,747.0,730.0,730.0,730.0,13.0,0.1
2010-04-26,732.0,753.0,732.0,753.0,751.0,24.0,0.18
2010-04-27,780.0,780.0,740.5,755.0,758.65,1033.0,7.84
2010-04-28,750.0,758.9,739.0,758.9,757.8,271.0,2.03
2010-04-29,720.0,759.0,720.0,759.0,759.0,71.0,0.53
2010-04-30,760.0,760.0,740.0,759.0,756.45,554.0,4.16
2010-05-03,740.0,775.0,740.0,759.0,759.0,117.0,0.88
2010-05-04,759.0,759.0,755.0,755.0,755.0,51.0,0.39
2010-05-05,749.0,749.0,732.0,732.0,740.65,100.0,0.74
2010-05-06,741.0,741.0,740.0,740.0,740.0,60.0,0.44
2010-05-07,727.0,749.9,727.0,749.9,749.9,66.0,0.49
2010-05-10,749.9,749.9,723.15,723.15,723.15,34.0,0.25
2010-05-11,755.0,759.0,733.0,733.0,734.95,80.0,0.6
2010-05-12,722.0,771.65,722.0,750.1,750.1,1784.0,13.57
2010-05-13,787.45,787.45,740.0,740.0,740.0,885.0,6.64
2010-05-14,740.1,760.5,740.1,760.5,758.55,135.0,1.02
2010-05-17,790.0,790.0,725.0,786.0,786.0,9.0,0.07
2010-05-18,747.0,810.0,747.0,770.0,770.0,65.0,0.52
2010-05-19,799.0,799.0,760.0,760.0,760.0,11.0,0.08
2010-05-20,731.5,731.5,731.5,731.5,731.5,10.0,0.07
2010-05-21,749.5,749.5,740.0,745.0,745.0,31.0,0.23
2010-05-24,780.0,780.0,735.0,760.9,760.9,52.0,0.39
2010-05-25,735.0,735.0,735.0,735.0,735.0,1.0,0.01
2010-05-26,725.1,725.2,725.1,725.2,725.2,11.0,0.08
2010-05-28,750.0,750.0,730.0,750.0,750.0,114.0,0.85
2010-06-01,740.0,749.0,740.0,740.0,740.0,41.0,0.3
2010-06-02,775.0,775.0,731.05,731.25,731.25,11.0,0.08
2010-06-03,750.0,765.0,735.1,735.1,735.1,54.0,0.41
2010-06-04,745.1,745.1,732.05,733.0,733.05,50.0,0.37
2010-06-07,765.0,769.7,765.0,769.7,769.7,82.0,0.63
2010-06-08,804.0,804.0,750.0,778.5,770.75,27.0,0.21
2010-06-09,760.0,760.0,760.0,760.0,760.0,2.0,0.02
2010-06-10,790.0,790.0,746.0,746.0,746.5,122.0,0.91
2010-06-14,781.9,782.95,781.9,782.95,782.95,16.0,0.13
2010-06-15,816.95,816.95,770.0,770.0,770.0,81.0,0.62
2010-06-16,805.0,805.0,750.0,770.0,770.0,76.0,0.58
2010-06-17,795.0,795.0,780.0,780.0,780.0,11.0,0.09
2010-06-18,802.0,802.0,754.1,761.0,761.0,11.0,0.09
2010-06-21,799.0,799.0,790.0,794.0,794.0,181.0,1.44
2010-06-22,820.0,823.0,800.0,817.9,815.7,257.0,2.07
2010-06-23,851.0,851.0,800.0,840.0,836.5,325.0,2.67
2010-06-24,869.0,869.0,819.0,820.0,820.65,245.0,2.02
2010-06-25,860.0,861.7,820.0,861.7,861.7,355.0,3.03
2010-06-28,902.95,904.8,881.25,881.25,881.25,163.0,1.46
2010-06-29,924.0,924.0,864.4,869.0,871.5,729.0,6.48
2010-06-30,866.05,874.55,852.05,859.95,859.95,729.0,6.27
2010-07-01,850.1,859.0,850.0,850.0,850.0,676.0,5.75
2010-07-02,850.0,850.0,843.0,843.5,843.5,319.0,2.71
2010-07-05,850.0,850.0,845.0,850.0,849.65,327.0,2.78
2010-07-06,850.0,880.0,842.0,852.0,855.5,3109.0,27.02
2010-07-07,874.0,875.0,855.0,865.0,867.35,253.0,2.2
2010-07-08,867.35,875.0,787.0,856.0,865.8,2295.0,19.94
2010-07-09,860.0,869.95,856.0,868.0,867.8,255.0,2.2
2010-07-12,868.0,870.0,861.6,870.0,869.75,549.0,4.77
2010-07-13,870.0,870.0,801.15,870.0,869.9,1015.0,8.74
2010-07-14,869.9,870.0,856.1,856.25,856.45,1633.0,14.05
2010-07-15,835.0,870.0,835.0,858.45,859.1,133.0,1.14
2010-07-16,869.9,870.0,862.2,869.95,868.95,2401.0,20.88
2010-07-19,850.0,872.2,850.0,866.05,865.95,2475.0,21.5
2010-07-20,845.0,854.0,835.0,847.0,841.15,905.0,7.63
2010-07-21,842.1,853.65,842.1,848.35,848.35,115.0,0.97
2010-07-22,849.8,850.0,842.0,842.0,843.1,541.0,4.57
2010-07-23,830.05,848.65,830.05,847.35,847.35,103.0,0.87
2010-07-26,849.9,849.9,824.0,825.35,825.35,401.0,3.34
