Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,88.8,90.45,87.6,89.5,89.55,460476.0,409.21
2010-01-05,89.6,90.4,88.5,89.05,89.05,281340.0,251.7
2010-01-06,89.9,90.9,87.7,89.0,89.0,283296.0,252.83
2010-01-07,89.8,91.5,88.5,89.1,89.6,344095.0,309.89
2010-01-08,90.2,91.75,89.5,90.0,90.5,380648.0,345.04
2010-01-11,91.0,92.5,90.65,91.75,91.65,299109.0,273.74
2010-01-12,92.1,94.2,91.0,92.15,92.05,587856.0,544.53
2010-01-13,92.0,92.0,90.0,91.0,90.9,215873.0,196.41
2010-01-14,91.2,92.25,89.1,90.65,90.6,214751.0,194.78
2010-01-15,91.3,93.0,90.0,90.4,90.3,397991.0,364.9
2010-01-18,90.5,91.3,89.25,89.6,89.6,124755.0,112.55
2010-01-19,90.0,91.7,88.7,90.25,90.35,255373.0,230.58
2010-01-20,90.85,97.4,90.5,95.8,96.0,2115750.0,2000.57
2010-01-21,95.95,97.8,90.15,91.05,91.05,1508613.0,1433.49
2010-01-22,88.5,90.3,85.2,88.0,87.95,666186.0,585.26
2010-01-25,87.7,88.4,85.1,85.2,85.7,219869.0,190.08
2010-01-27,85.0,85.4,79.0,79.2,79.7,255752.0,209.36
2010-01-28,80.1,82.0,79.2,79.7,79.6,232937.0,187.83
2010-01-29,79.0,82.95,76.55,82.7,82.55,428824.0,341.87
2010-02-01,80.65,84.3,80.65,82.6,82.9,177827.0,147.66
2010-02-02,83.5,84.9,80.2,80.5,80.75,138949.0,114.99
2010-02-03,81.5,82.2,79.4,80.0,79.95,154880.0,124.67
2010-02-04,80.0,83.45,79.7,80.55,80.3,281188.0,229.96
2010-02-05,78.0,82.0,77.2,81.2,81.2,249961.0,198.08
2010-02-06,81.25,82.35,79.6,80.05,80.0,54302.0,43.63
2010-02-08,83.0,83.0,78.65,80.25,80.65,295141.0,237.95
2010-02-09,81.95,83.0,80.05,80.3,80.55,201655.0,164.15
2010-02-10,82.0,82.0,79.05,79.55,79.65,107165.0,86.47
2010-02-11,80.55,88.0,80.55,81.35,81.25,239654.0,196.9
2010-02-15,81.55,82.4,80.1,80.3,80.4,97034.0,78.86
2010-02-16,80.75,81.4,79.35,80.45,80.1,129038.0,103.49
2010-02-17,81.25,81.8,79.2,80.0,79.75,139956.0,112.67
2010-02-18,80.4,80.85,78.85,79.3,79.2,114821.0,91.67
2010-02-19,79.0,79.3,77.1,77.95,77.65,110580.0,86.21
2010-02-22,79.5,79.65,77.0,77.05,77.2,70127.0,54.64
2010-02-23,77.75,77.8,74.75,74.85,75.15,116837.0,88.47
2010-02-24,73.5,75.65,73.5,74.2,74.1,93329.0,69.32
2010-02-25,74.3,75.0,73.55,74.0,74.1,96767.0,71.88
2010-02-26,74.7,76.6,73.6,76.0,75.95,129249.0,97.62
2010-03-02,77.0,79.7,77.0,79.6,79.05,172509.0,135.77
2010-03-03,79.9,81.7,79.2,80.2,80.15,192123.0,154.47
2010-03-04,80.0,81.25,78.25,78.6,78.65,145230.0,115.0
2010-03-05,79.7,80.7,77.35,77.5,78.6,243116.0,192.94
2010-03-08,79.5,80.35,77.15,77.45,77.35,263433.0,206.63
2010-03-09,77.5,78.15,76.2,76.5,76.45,183789.0,141.61
2010-03-10,76.55,78.95,76.55,76.95,76.8,228091.0,177.29
2010-03-11,77.4,77.45,76.5,77.05,77.0,81256.0,62.48
2010-03-12,77.05,77.7,75.55,75.9,75.8,103538.0,79.2
2010-03-15,76.4,76.4,74.45,74.8,74.6,126457.0,94.64
2010-03-16,74.5,76.6,74.5,76.0,75.9,88333.0,66.91
2010-03-17,76.8,77.0,71.5,71.9,72.2,490452.0,360.47
2010-03-18,72.85,73.8,71.0,72.65,72.6,291350.0,211.53
2010-03-19,72.5,74.0,70.75,71.25,71.0,998917.0,711.6
2010-03-22,71.0,73.2,70.1,72.1,71.75,219558.0,157.89
2010-03-23,72.9,72.9,72.0,72.3,72.15,98848.0,71.53
2010-03-25,71.55,72.7,71.5,71.85,71.7,75049.0,53.99
2010-03-26,72.5,74.5,72.0,72.35,72.55,241991.0,177.19
2010-03-29,72.5,74.1,71.5,72.0,71.7,158377.0,114.48
2010-03-30,72.6,74.25,71.9,73.3,73.05,169889.0,124.15
2010-03-31,73.1,74.25,72.1,72.95,72.65,136721.0,100.34
2010-04-01,72.8,75.5,72.8,75.4,74.9,291322.0,217.59
2010-04-05,75.9,77.5,74.95,77.3,77.1,299772.0,229.25
2010-04-06,77.8,78.8,76.35,77.45,77.4,213870.0,166.18
2010-04-07,77.95,79.4,77.05,77.7,77.75,209387.0,163.99
2010-04-08,79.85,83.0,78.65,79.4,79.15,1077625.0,871.92
2010-04-09,80.9,81.85,79.95,81.5,81.45,536527.0,435.51
2010-04-12,83.15,84.9,82.15,83.5,83.35,893088.0,746.54
2010-04-13,83.9,84.9,82.5,82.65,82.85,330659.0,277.07
2010-04-15,83.35,84.6,80.5,81.1,81.05,276713.0,228.89
2010-04-16,80.8,80.85,79.25,80.5,79.7,158779.0,126.94
2010-04-19,78.6,78.9,75.8,76.95,76.4,278491.0,215.0
2010-04-20,77.25,80.45,76.75,79.8,79.9,210474.0,165.85
2010-04-21,80.75,83.1,80.45,81.65,81.4,277904.0,226.97
2010-04-22,81.85,82.5,80.75,81.2,81.25,182517.0,148.9
2010-04-23,81.5,83.5,80.5,80.6,80.65,209960.0,171.59
2010-04-26,81.9,82.0,79.3,80.6,80.2,142077.0,114.35
2010-04-27,80.85,82.35,78.5,81.2,81.05,288420.0,233.62
2010-04-28,79.8,79.95,78.0,78.65,78.35,159110.0,125.64
2010-04-29,79.35,80.7,78.5,79.55,79.65,142286.0,113.34
2010-04-30,81.5,82.05,78.6,79.2,78.9,259053.0,208.02
2010-05-03,78.9,80.2,78.1,79.0,78.95,148644.0,117.68
2010-05-04,79.25,79.75,76.55,77.05,76.9,96311.0,75.16
2010-05-05,75.0,77.05,73.5,76.65,76.3,116948.0,88.36
2010-05-06,76.5,77.95,75.5,77.5,76.9,123475.0,94.98
2010-05-07,76.0,76.4,74.7,76.2,75.6,112700.0,85.24
2010-05-10,76.05,81.7,75.75,79.8,80.2,402367.0,319.94
2010-05-11,80.4,81.6,77.8,78.4,78.6,488587.0,389.08
2010-05-12,78.7,79.85,77.6,77.85,78.05,100771.0,79.1
2010-05-13,79.75,83.45,79.75,81.8,81.65,1504205.0,1236.37
2010-05-14,80.15,82.6,78.4,78.75,79.05,380097.0,307.11
2010-05-17,79.0,79.75,77.45,79.6,79.5,224969.0,177.16
2010-05-18,80.0,81.4,78.65,79.5,79.55,284672.0,228.11
2010-05-19,78.55,80.55,78.1,78.55,78.65,306944.0,243.06
2010-05-20,79.95,79.95,76.75,78.5,78.35,179695.0,140.79
2010-05-21,75.2,77.9,75.15,77.15,77.35,169792.0,131.08
2010-05-24,80.0,80.2,78.3,78.55,78.5,108877.0,85.74
2010-05-25,77.55,79.4,76.6,77.0,77.7,165074.0,129.2
2010-05-26,77.5,79.0,76.3,77.2,77.25,72547.0,56.41
2010-05-27,77.5,78.0,76.05,77.6,76.9,55134.0,42.46
2010-05-28,78.4,79.0,77.6,78.1,77.9,95118.0,74.53
2010-05-31,77.55,78.3,77.0,77.55,77.35,51943.0,40.24
2010-06-01,78.35,78.8,77.0,77.0,77.25,70625.0,54.92
2010-06-02,77.4,79.0,77.0,78.1,78.2,65827.0,51.47
2010-06-03,79.7,80.8,78.7,78.9,78.8,141067.0,112.01
2010-06-04,78.5,79.65,78.5,79.0,78.9,98306.0,77.78
2010-06-07,77.9,78.25,75.4,78.2,77.85,65464.0,50.49
2010-06-08,78.0,78.7,76.25,76.9,76.65,69976.0,54.35
2010-06-09,77.1,78.0,77.05,78.0,77.7,51025.0,39.61
2010-06-10,77.8,78.5,77.8,78.35,78.35,61360.0,48.01
2010-06-11,78.5,79.75,77.65,77.8,77.95,92030.0,72.32
2010-06-14,78.2,79.45,77.0,77.95,78.15,78048.0,61.1
2010-06-15,78.6,80.5,77.6,79.3,79.2,288750.0,229.47
2010-06-16,79.25,80.8,79.25,79.55,79.85,159752.0,127.84
2010-06-17,75.15,83.75,75.15,82.7,82.7,510214.0,421.1
2010-06-18,83.0,84.0,81.15,81.25,81.4,160759.0,131.94
2010-06-21,82.4,89.4,82.0,87.5,86.95,2669596.0,2330.23
2010-06-22,87.1,88.6,86.1,87.45,87.3,562820.0,493.94
2010-06-23,88.0,91.5,86.4,90.6,90.25,1298120.0,1171.27
2010-06-24,91.0,91.65,87.3,87.75,87.8,470691.0,420.77
2010-06-25,88.0,89.4,86.55,87.0,87.1,298921.0,262.9
2010-06-28,87.5,88.7,86.0,87.4,87.2,208769.0,182.82
2010-06-29,87.5,87.5,84.7,85.4,84.95,620038.0,532.48
2010-06-30,84.0,85.4,83.4,84.25,84.1,261470.0,220.51
2010-07-01,83.8,86.35,83.2,85.3,84.95,188237.0,159.66
2010-07-02,83.5,91.9,82.4,88.8,88.9,1078253.0,961.78
2010-07-05,89.9,90.7,87.6,88.0,88.3,428917.0,382.93
2010-07-06,89.0,90.4,88.4,88.8,88.85,398473.0,356.64
2010-07-07,89.5,89.9,88.0,89.3,88.85,250326.0,222.36
2010-07-08,89.9,90.55,88.35,88.9,88.65,347544.0,311.24
2010-07-09,89.5,91.4,88.65,90.6,90.65,528716.0,478.87
2010-07-12,91.6,94.6,90.8,94.3,93.75,1317596.0,1224.14
2010-07-13,95.0,95.6,94.05,95.5,95.15,815170.0,773.62
2010-07-14,95.8,95.95,92.1,92.8,92.6,340421.0,320.64
2010-07-15,93.0,94.8,91.4,92.2,92.15,212636.0,197.55
2010-07-16,92.6,93.75,92.05,92.4,92.4,190415.0,176.92
2010-07-19,92.0,93.2,91.25,92.2,91.9,114950.0,105.99
2010-07-20,93.1,95.45,92.5,93.3,93.35,547409.0,516.59
2010-07-21,93.5,94.15,91.6,91.8,92.25,163605.0,151.7
2010-07-22,91.9,92.4,90.3,90.5,90.55,186599.0,169.36
2010-07-23,91.0,92.0,89.1,89.7,89.7,262507.0,238.07
2010-07-26,90.25,92.8,89.25,89.65,89.85,196751.0,179.32
2010-07-27,90.5,90.5,88.55,89.05,89.05,104786.0,93.63
2010-07-28,89.2,89.7,88.1,88.7,88.85,69677.0,61.85
2010-07-29,88.85,89.35,84.9,87.0,86.4,136392.0,118.67
2010-07-30,87.5,92.65,86.5,91.7,91.2,945224.0,858.11
2010-08-02,93.0,93.0,91.5,93.0,92.65,327019.0,301.56
2010-08-03,92.9,93.8,91.45,92.0,92.15,278257.0,257.59
2010-08-04,92.9,93.3,91.55,92.4,91.9,148193.0,136.8
2010-08-05,92.9,93.0,91.35,91.95,91.65,147102.0,135.3
2010-08-06,92.7,92.9,91.35,91.65,91.95,128626.0,118.38
2010-08-09,91.5,91.95,89.5,90.0,89.9,118519.0,106.95
2010-08-10,89.9,90.85,88.0,88.5,88.25,98744.0,87.99
2010-08-11,89.0,91.5,88.25,88.4,88.95,170843.0,154.22
2010-08-12,87.0,91.4,86.6,88.8,89.0,212944.0,190.27
2010-08-13,89.9,90.0,88.1,88.2,88.3,213496.0,189.59
2010-08-16,88.1,90.35,86.85,89.1,88.75,172640.0,153.89
2010-08-17,89.35,91.4,89.35,91.2,90.95,169787.0,153.85
2010-08-18,91.8,94.45,89.1,93.7,93.85,804571.0,747.82
2010-08-19,94.7,96.6,93.5,94.9,95.05,463458.0,441.01
2010-08-20,94.5,95.3,93.05,95.05,94.5,432283.0,407.71
2010-08-23,95.8,97.8,94.0,94.4,94.65,374270.0,359.32
2010-08-24,95.0,95.3,92.75,93.5,93.2,135003.0,126.26
2010-08-25,91.85,92.95,88.8,90.75,90.8,158261.0,143.93
2010-08-26,91.5,93.75,87.3,92.7,92.5,367926.0,339.19
2010-08-27,93.1,93.75,89.0,89.25,89.7,157041.0,144.56
2010-08-30,90.55,91.5,87.45,88.0,88.4,100013.0,89.88
2010-08-31,87.35,89.1,86.0,86.7,86.7,106261.0,92.5
2010-09-01,87.25,89.0,86.55,88.1,88.5,100970.0,88.93
2010-09-02,90.75,91.45,90.0,90.95,90.65,133946.0,121.55
2010-09-03,91.5,91.5,87.8,88.45,88.55,232790.0,206.29
2010-09-06,90.0,91.1,89.15,90.9,90.5,166820.0,150.92
2010-09-07,90.5,93.8,90.05,90.9,90.95,356702.0,328.45
2010-09-08,90.95,93.5,88.65,93.15,93.05,311144.0,288.69
2010-09-09,93.8,94.7,91.75,93.1,93.45,420869.0,395.05
2010-09-13,95.0,95.7,94.05,94.7,94.9,529583.0,503.01
2010-09-14,96.0,97.0,92.2,93.5,93.7,208777.0,197.56
2010-09-15,93.5,95.0,91.6,93.0,93.1,161078.0,150.2
2010-09-16,93.0,93.1,91.0,91.45,91.2,69809.0,64.14
2010-09-17,91.8,93.0,91.3,92.45,92.35,85750.0,79.03
2010-09-20,92.0,92.9,91.5,92.45,92.5,74254.0,68.51
2010-09-21,93.8,93.8,90.95,91.6,91.8,126913.0,116.57
2010-09-22,92.0,92.3,90.35,91.25,91.25,112289.0,102.13
2010-09-23,92.0,92.0,88.5,89.35,89.0,192864.0,172.51
2010-09-24,89.2,91.25,89.2,91.0,90.85,140867.0,127.83
2010-09-27,92.0,92.9,91.0,92.05,91.5,137758.0,126.48
2010-09-28,90.5,92.85,90.5,90.6,91.0,58755.0,53.71
2010-09-29,91.25,91.7,89.95,90.4,90.1,78085.0,70.62
2010-09-30,89.55,90.65,88.6,89.0,89.2,98275.0,88.04
2010-10-01,89.35,90.5,89.05,89.05,89.15,100315.0,90.11
2010-10-04,89.65,91.8,89.0,89.2,89.15,69130.0,62.09
2010-10-05,89.25,91.0,89.25,89.6,89.55,89781.0,80.76
2010-10-06,91.0,93.4,89.7,92.05,91.85,562808.0,518.78
2010-10-07,92.45,96.4,91.0,93.0,93.15,771106.0,728.02
2010-10-08,94.0,96.7,93.9,94.2,94.6,574774.0,548.04
2010-10-11,95.5,95.7,93.55,94.0,94.05,181807.0,171.83
2010-10-12,94.0,94.85,93.05,93.5,93.8,175054.0,164.55
2010-10-13,94.4,101.9,93.5,99.9,100.05,1857067.0,1843.77
2010-10-14,101.1,101.25,97.0,97.5,97.45,720411.0,714.7
2010-10-15,98.4,103.75,97.45,98.65,98.6,913840.0,924.25
2010-10-18,99.3,100.0,95.8,97.3,97.1,467655.0,458.59
2010-10-19,98.9,101.25,97.3,97.85,98.15,510552.0,506.75
2010-10-20,98.0,99.2,93.1,94.25,94.25,319477.0,307.53
2010-10-21,97.15,99.9,96.0,96.65,96.35,346583.0,335.16
2010-10-22,99.5,99.5,95.1,96.3,95.9,197063.0,189.53
