Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,127.75,129.95,115.2,129.8,129.45,3039409.0,3911.64
2010-01-05,130.0,134.8,130.0,133.8,133.8,6265172.0,8343.13
2010-01-06,135.0,136.9,134.5,134.65,135.1,5002982.0,6787.12
2010-01-07,135.2,135.7,131.5,133.2,133.2,4316670.0,5779.07
2010-01-08,133.05,134.9,131.0,132.0,131.85,2785889.0,3711.31
2010-01-11,132.3,134.9,132.3,134.35,134.25,2465067.0,3299.45
2010-01-12,134.9,139.9,133.05,133.35,133.65,13469054.0,18458.96
2010-01-13,132.9,133.35,129.6,131.8,132.05,5466174.0,7200.77
2010-01-14,132.7,134.1,131.5,132.35,132.2,2689233.0,3574.58
2010-01-15,133.0,135.65,132.5,133.0,133.0,6280689.0,8432.04
2010-01-18,133.0,135.2,132.5,134.0,133.95,4140712.0,5563.49
2010-01-19,134.5,135.95,131.25,131.8,131.75,3666105.0,4910.83
2010-01-20,132.0,132.95,128.0,128.6,128.25,5172525.0,6716.5
2010-01-21,127.9,129.4,124.15,124.75,124.8,4613558.0,5846.16
2010-01-22,123.9,123.9,118.55,121.75,121.3,5729187.0,6955.04
2010-01-25,118.0,122.5,118.0,120.3,120.55,3015182.0,3636.13
2010-01-27,120.0,120.45,113.15,113.7,114.05,4012668.0,4683.22
2010-01-28,115.5,118.4,112.6,114.8,114.05,6062088.0,6998.56
2010-01-29,113.5,122.15,111.5,122.0,121.2,7426787.0,8669.6
2010-02-01,121.0,121.6,118.4,119.8,119.9,3883806.0,4664.72
2010-02-02,121.5,122.5,116.3,116.65,116.85,4298244.0,5144.51
2010-02-03,118.0,121.4,117.25,119.8,120.0,3433871.0,4102.07
2010-02-04,119.45,122.5,116.6,117.5,117.25,5622787.0,6752.71
2010-02-05,114.05,116.8,112.55,115.0,115.35,3902310.0,4481.02
2010-02-06,116.8,117.85,116.05,117.8,117.15,537403.0,627.68
2010-02-08,117.15,118.5,115.0,117.95,117.3,3391384.0,3963.62
2010-02-09,118.0,119.2,117.2,118.05,118.35,3578680.0,4235.88
2010-02-10,118.6,119.2,115.55,115.7,116.0,2035665.0,2396.76
2010-02-11,116.8,118.5,116.65,117.2,117.5,1803437.0,2123.34
2010-02-15,118.0,118.65,115.75,116.9,116.5,1738304.0,2036.99
2010-02-16,117.0,118.2,116.35,117.9,117.65,1165502.0,1364.71
2010-02-17,118.05,120.3,117.2,118.6,118.75,2986387.0,3549.36
2010-02-18,119.0,120.2,117.55,117.9,118.3,2765045.0,3287.41
2010-02-19,118.0,118.5,115.0,118.25,117.45,2326167.0,2710.21
2010-02-22,118.9,119.35,115.7,115.7,116.15,1404350.0,1648.07
2010-02-23,116.0,117.4,115.4,116.3,116.15,1253840.0,1461.36
2010-02-24,115.9,117.6,115.3,115.8,116.15,1370439.0,1596.0
2010-02-25,116.5,117.4,115.3,116.05,115.65,3598248.0,4174.05
2010-02-26,116.0,122.0,115.65,119.3,119.05,5714581.0,6831.42
2010-03-02,120.5,122.0,119.55,121.5,121.25,2904687.0,3504.34
2010-03-03,122.1,125.5,121.2,124.5,124.6,3827520.0,4741.1
2010-03-04,125.0,125.85,123.8,124.6,124.55,3142621.0,3922.71
2010-03-05,125.5,125.95,123.95,124.7,124.75,2596098.0,3246.76
2010-03-08,126.1,126.2,122.1,123.15,123.2,2840302.0,3523.31
2010-03-09,123.5,123.7,120.0,120.0,120.25,2565226.0,3114.74
