Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,16.95,18.1,16.7,17.5,17.4,2405818.0,419.21
2010-01-05,17.7,18.05,16.7,17.4,17.25,1400774.0,240.89
2010-01-06,17.65,18.0,16.75,16.75,17.0,1128857.0,195.39
2010-01-07,16.8,17.2,16.0,16.2,16.2,499976.0,82.63
2010-01-08,16.15,16.15,15.4,15.6,15.4,184342.0,28.57
2010-01-11,15.0,15.5,14.65,14.85,14.75,128116.0,19.01
2010-01-12,15.0,15.0,14.05,14.25,14.15,95345.0,13.68
2010-01-13,14.0,14.9,13.5,14.7,14.3,109829.0,15.66
2010-01-14,14.0,15.0,14.0,14.65,14.65,62721.0,9.23
2010-01-15,14.2,15.0,14.2,14.5,14.35,72907.0,10.61
2010-01-18,14.55,14.8,14.1,14.15,14.25,51397.0,7.4
2010-01-19,14.7,14.7,13.8,13.8,13.95,38418.0,5.41
2010-01-20,14.55,14.55,13.6,13.95,13.8,82458.0,11.39
2010-01-21,13.5,13.8,13.15,13.2,13.25,53433.0,7.15
2010-01-22,13.0,13.25,12.6,13.0,12.95,70895.0,9.1
2010-01-25,13.0,13.15,12.45,12.7,12.75,31332.0,3.99
2010-01-27,12.7,12.95,12.15,12.15,12.15,66001.0,8.14
2010-01-28,12.2,12.45,11.6,11.85,12.05,61397.0,7.36
2010-01-29,11.6,12.5,11.45,12.05,12.3,54810.0,6.47
2010-02-01,12.0,12.95,12.0,12.9,12.85,37075.0,4.71
2010-02-02,13.0,13.15,12.75,12.95,13.1,57603.0,7.49
2010-02-03,12.85,13.5,12.6,12.6,12.9,65635.0,8.63
2010-02-04,13.1,13.1,12.35,12.5,12.55,28959.0,3.69
2010-02-05,12.1,12.4,11.95,12.05,12.0,37114.0,4.47
2010-02-06,12.0,12.3,11.9,12.0,12.0,5716.0,0.69
2010-02-08,12.1,12.1,11.4,11.85,11.8,32410.0,3.8
2010-02-09,12.0,12.0,11.55,11.55,11.65,23888.0,2.8
2010-02-10,11.4,12.0,11.4,12.0,11.75,36985.0,4.34
2010-02-11,11.5,11.85,11.5,11.6,11.65,25917.0,3.03
2010-02-15,11.6,12.05,11.45,11.5,11.6,41899.0,4.91
2010-02-16,11.8,11.8,11.35,11.7,11.6,25597.0,2.97
2010-02-17,11.7,12.1,11.6,11.8,11.85,43317.0,5.15
2010-02-18,11.75,11.8,11.4,11.8,11.6,21293.0,2.47
2010-02-19,11.55,12.0,11.4,11.65,11.55,36926.0,4.32
2010-02-22,11.4,11.8,11.0,11.0,11.1,39514.0,4.5
2010-02-23,10.7,11.25,10.7,11.2,11.1,51811.0,5.65
2010-02-24,10.7,11.35,10.7,11.35,11.2,28782.0,3.19
2010-02-25,10.9,11.25,10.7,10.75,10.95,49117.0,5.33
2010-02-26,10.6,11.25,10.6,10.9,11.1,32619.0,3.6
2010-03-02,11.0,11.6,11.0,11.6,11.55,59919.0,6.88
2010-03-03,11.7,12.1,11.7,11.85,11.95,49483.0,5.91
2010-03-04,12.5,12.5,11.9,12.45,12.4,56482.0,6.85
2010-03-05,13.0,13.05,12.55,12.8,12.7,104487.0,13.4
2010-03-08,12.85,13.0,12.4,12.4,12.5,49675.0,6.32
2010-03-09,12.5,12.6,12.0,12.3,12.2,44699.0,5.46
2010-03-10,12.1,12.25,11.8,12.05,12.0,49417.0,5.93
2010-03-11,12.0,12.0,11.6,11.65,11.75,40014.0,4.72
2010-03-12,11.7,12.05,11.5,11.7,11.6,85891.0,9.99
2010-03-15,11.8,11.8,11.1,11.35,11.4,53343.0,6.13
2010-03-16,11.4,12.0,11.4,11.9,11.85,61309.0,7.23
2010-03-17,11.85,12.7,11.85,12.0,11.95,123857.0,15.13
2010-03-18,12.05,12.2,11.6,12.0,11.75,37560.0,4.49
2010-03-19,12.25,12.25,11.5,12.0,11.85,69469.0,8.32
2010-03-22,11.65,12.0,11.25,11.55,11.4,51019.0,5.89
2010-03-23,11.5,11.7,11.35,11.4,11.4,49810.0,5.73
2010-03-25,11.85,11.85,11.35,11.4,11.55,36056.0,4.15
2010-03-26,11.4,11.75,11.35,11.65,11.6,64998.0,7.55
2010-03-29,11.5,11.65,11.3,11.3,11.35,40527.0,4.63
2010-03-30,11.25,11.6,11.25,11.45,11.4,35334.0,4.04
2010-03-31,11.3,11.6,11.3,11.55,11.55,27790.0,3.18
2010-04-01,11.35,12.75,11.35,12.75,12.65,212084.0,26.44
2010-04-05,12.75,13.3,12.65,12.9,12.95,199762.0,26.03
2010-04-06,13.1,13.25,12.6,12.9,12.95,107803.0,13.9
2010-04-07,12.95,13.35,12.8,12.9,12.9,117096.0,15.35
2010-04-08,12.9,13.1,12.55,12.55,12.6,73342.0,9.38
2010-04-09,12.85,12.9,12.6,12.65,12.7,62495.0,7.96
2010-04-12,12.55,12.85,12.3,12.75,12.65,52616.0,6.62
2010-04-13,12.55,13.0,12.4,12.6,12.55,50749.0,6.44
2010-04-15,12.8,12.9,12.1,12.15,12.2,160073.0,20.12
2010-04-16,12.4,12.4,12.05,12.25,12.1,38103.0,4.62
2010-04-19,11.55,11.9,11.55,11.7,11.75,54449.0,6.39
2010-04-20,12.05,12.3,11.8,12.0,12.05,62738.0,7.53
2010-04-21,12.4,12.4,11.95,11.95,12.05,62327.0,7.58
2010-04-22,12.2,12.25,11.9,11.95,12.0,50288.0,6.08
2010-04-23,12.2,12.3,11.7,11.7,11.8,57121.0,6.86
2010-04-26,12.0,12.2,11.85,12.1,12.0,31186.0,3.75
2010-04-27,12.0,12.05,11.85,12.0,11.95,27285.0,3.26
2010-04-28,11.7,11.9,11.6,11.65,11.65,38071.0,4.47
2010-04-29,11.6,11.8,11.6,11.75,11.7,40670.0,4.76
