Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,228.0,229.75,225.75,227.55,227.65,238725.0,542.88
2010-01-05,230.0,239.45,228.05,238.05,237.7,1599136.0,3757.97
2010-01-06,239.9,242.3,233.1,239.0,239.2,1410207.0,3368.34
2010-01-07,239.0,240.0,235.4,239.0,237.15,354206.0,839.91
2010-01-08,240.0,244.0,237.25,238.5,238.5,601749.0,1453.44
2010-01-11,239.0,241.0,237.05,239.0,238.75,173951.0,415.85
2010-01-12,239.0,241.95,234.4,237.5,236.85,444365.0,1058.52
2010-01-13,236.3,237.4,232.0,237.0,236.25,225935.0,531.89
2010-01-14,236.0,247.6,235.0,244.7,243.9,944649.0,2304.24
2010-01-15,245.9,245.95,238.2,240.2,239.95,389885.0,939.79
2010-01-18,238.0,240.75,234.7,235.25,235.7,312789.0,739.7
2010-01-19,234.1,240.9,234.0,236.05,235.75,205602.0,488.6
2010-01-20,237.0,238.7,233.65,234.25,234.6,388901.0,917.95
2010-01-21,235.0,235.0,225.45,225.45,227.2,209182.0,481.38
2010-01-22,224.7,225.1,213.1,222.4,222.8,801411.0,1760.29
2010-01-25,219.5,226.05,216.2,223.9,224.05,505022.0,1127.23
2010-01-27,225.0,225.0,218.5,220.0,221.1,566567.0,1256.27
2010-01-28,224.0,231.85,216.3,230.5,227.35,853612.0,1911.41
2010-01-29,224.0,225.0,207.5,213.0,214.35,1319075.0,2830.62
2010-02-01,210.0,224.0,210.0,219.6,220.45,375868.0,821.37
2010-02-02,227.8,227.8,215.0,216.5,215.65,229238.0,501.86
2010-02-03,221.4,221.4,216.2,218.05,218.35,130918.0,285.84
2010-02-04,218.0,220.9,214.2,215.4,215.2,480496.0,1047.7
2010-02-05,207.0,212.0,205.25,211.0,210.35,417666.0,876.1
2010-02-06,212.0,212.8,209.5,212.8,211.15,61642.0,130.1
2010-02-08,214.0,219.75,208.55,210.0,210.3,715835.0,1521.32
2010-02-09,212.0,214.15,210.0,213.45,213.35,229746.0,488.44
2010-02-10,214.9,216.4,212.55,213.65,213.15,250232.0,537.1
2010-02-11,216.8,216.8,211.5,212.85,212.2,182451.0,389.79
2010-02-15,213.0,214.8,209.1,209.1,209.8,136904.0,289.2
2010-02-16,215.0,215.0,206.1,207.5,207.85,287899.0,597.96
2010-02-17,211.45,212.8,208.95,210.15,210.6,409853.0,863.87
2010-02-18,212.4,214.9,206.1,208.0,207.3,223223.0,468.16
2010-02-19,207.0,208.5,204.0,208.0,206.75,167998.0,346.47
2010-02-22,208.1,215.5,204.6,205.5,205.6,332874.0,695.65
2010-02-23,209.9,211.0,203.5,206.45,207.45,531856.0,1093.55
2010-02-24,209.3,209.3,204.0,206.65,207.1,584327.0,1203.74
2010-02-25,208.0,210.4,204.4,210.0,207.45,354063.0,731.58
2010-02-26,209.0,213.95,204.1,212.4,212.1,256682.0,544.38
