Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,133.0,146.3,131.1,145.65,144.9,4788203.0,6733.14
2010-01-05,146.5,146.9,140.15,145.85,144.6,2132229.0,3044.99
2010-01-06,145.5,151.7,141.3,150.8,149.6,2716265.0,4005.74
2010-01-07,146.2,153.9,146.2,152.8,152.55,2042038.0,3082.33
2010-01-08,152.55,154.0,147.95,151.0,150.4,1028221.0,1548.55
2010-01-11,151.1,154.45,149.1,151.2,151.6,1406484.0,2139.7
2010-01-12,152.0,154.3,148.5,152.4,151.35,1576344.0,2393.1
2010-01-13,151.9,158.0,149.65,156.75,157.55,1821137.0,2818.72
2010-01-14,159.7,159.7,156.0,158.25,158.4,1343450.0,2129.83
2010-01-15,154.15,159.0,144.25,144.7,149.1,2285015.0,3460.65
2010-01-18,149.0,149.0,140.55,142.5,142.2,1186757.0,1697.5
2010-01-19,148.0,148.0,142.2,143.8,143.7,884988.0,1274.24
2010-01-20,145.4,147.0,140.25,140.65,141.75,722532.0,1033.05
2010-01-21,142.0,142.0,132.1,134.0,133.7,751628.0,1019.13
2010-01-22,131.4,137.35,127.4,133.0,134.55,1112003.0,1483.57
2010-01-25,133.0,133.8,124.4,124.4,126.05,537219.0,695.49
2010-01-27,121.6,134.0,120.0,120.5,121.7,1584742.0,2029.72
2010-01-28,123.5,126.0,120.3,123.5,123.35,641859.0,791.95
2010-01-29,122.0,125.4,118.0,124.6,123.85,618807.0,750.69
2010-02-01,123.6,128.75,120.7,121.6,121.65,826029.0,1030.9
2010-02-02,122.9,125.5,121.25,121.85,122.3,558650.0,688.1
2010-02-03,123.75,128.5,123.55,126.0,126.35,1234087.0,1564.2
2010-02-04,126.0,126.0,121.5,122.2,122.35,390336.0,483.65
2010-02-05,119.1,120.8,115.0,118.1,118.75,561992.0,663.35
2010-02-06,118.5,120.9,118.5,120.4,120.35,88802.0,106.41
2010-02-08,120.0,124.5,117.7,118.6,119.4,657010.0,793.26
2010-02-09,119.4,122.45,118.35,122.0,120.25,560090.0,672.49
2010-02-10,122.6,124.4,120.8,122.5,122.4,539349.0,662.03
2010-02-11,123.5,125.5,122.4,124.85,124.75,442453.0,549.28
2010-02-15,128.0,129.0,122.0,123.4,122.85,662102.0,829.54
2010-02-16,124.0,124.4,121.0,123.0,122.8,254120.0,312.04
2010-02-17,124.2,133.4,123.2,131.75,131.0,2674972.0,3476.26
2010-02-18,132.0,133.65,128.5,132.5,132.25,889503.0,1160.95
2010-02-19,129.2,130.2,123.6,125.8,126.0,648959.0,820.59
2010-02-22,128.95,129.75,123.6,123.8,124.75,347548.0,439.99
2010-02-23,124.0,124.85,121.0,124.0,122.55,288877.0,355.39
2010-02-24,122.55,128.35,122.55,128.0,126.75,523080.0,655.29
2010-02-25,129.0,130.0,126.65,127.5,127.7,503805.0,645.35
2010-02-26,127.6,131.3,125.25,129.05,129.9,558802.0,719.83
2010-03-02,130.2,139.4,129.65,138.9,138.55,1816212.0,2482.26
2010-03-03,139.9,141.95,138.1,139.0,139.2,1096546.0,1534.03
2010-03-04,138.0,142.4,136.1,141.85,140.85,585554.0,813.48
2010-03-05,141.95,150.75,139.35,149.2,148.8,2419503.0,3538.92
2010-03-08,145.3,151.4,145.0,147.85,147.1,727296.0,1079.64
2010-03-09,149.0,159.45,143.4,158.1,157.5,2986911.0,4620.62
2010-03-10,158.5,161.4,154.0,155.35,155.1,2726436.0,4314.71
2010-03-11,155.9,157.5,150.5,152.0,151.65,600274.0,925.65
2010-03-12,152.0,158.3,152.0,157.6,156.95,1079035.0,1684.72
2010-03-15,156.25,156.9,151.35,155.1,154.65,475140.0,728.85
2010-03-16,155.15,159.5,152.8,158.9,158.5,901195.0,1410.81
2010-03-17,160.6,160.6,152.65,154.3,154.15,629776.0,984.51
2010-03-18,154.3,155.45,148.25,149.7,149.5,538235.0,814.23
2010-03-19,149.5,153.4,147.0,149.35,149.45,356295.0,536.94
2010-03-22,147.1,153.75,145.8,152.0,152.25,652721.0,987.17
2010-03-23,153.3,156.55,149.5,152.3,153.35,616187.0,953.06
2010-03-25,153.8,155.0,151.55,152.8,152.85,251827.0,384.8
2010-03-26,154.0,156.45,152.2,155.0,154.45,425626.0,658.58
2010-03-29,153.2,155.0,147.6,150.4,149.0,340398.0,515.49
2010-03-30,149.0,152.4,149.0,149.35,149.65,348081.0,523.94
2010-03-31,149.85,150.75,146.0,148.8,149.0,296616.0,441.84
2010-04-01,149.15,171.9,148.5,167.2,166.1,3151476.0,5094.87
2010-04-05,170.0,176.9,168.35,174.5,175.4,3790366.0,6529.95
2010-04-06,176.05,176.3,163.5,164.35,164.25,1319940.0,2226.04
2010-04-07,165.0,168.0,161.35,163.0,163.65,919915.0,1519.63
2010-04-08,164.3,168.4,162.15,163.6,163.65,981373.0,1624.0
2010-04-09,164.9,165.5,158.2,159.0,159.3,582140.0,937.36
2010-04-12,159.3,167.8,158.25,165.75,166.7,1163126.0,1909.01
2010-04-13,166.4,166.45,160.1,161.65,161.4,562582.0,917.41
2010-04-15,163.0,169.5,161.4,162.6,164.1,1250643.0,2079.46
2010-04-16,161.75,172.3,161.3,169.6,170.55,1792788.0,3018.64
2010-04-19,169.8,169.8,162.55,165.0,165.85,1062435.0,1753.21
2010-04-20,164.0,175.4,164.0,175.0,173.4,2168727.0,3731.31
2010-04-21,175.0,179.35,173.6,176.2,176.0,1085612.0,1914.82
2010-04-22,176.0,178.9,173.4,174.3,174.55,933808.0,1645.64
2010-04-23,176.65,183.9,176.65,180.5,180.35,3561695.0,6421.17
2010-04-26,182.1,183.4,177.05,179.0,178.15,647675.0,1166.94
2010-04-27,178.1,178.5,172.6,174.05,174.05,400337.0,701.5
2010-04-28,172.5,178.25,166.15,173.0,172.65,1010627.0,1758.35
2010-04-29,174.7,178.35,173.05,177.5,177.4,692215.0,1222.12
2010-04-30,178.6,181.75,177.05,178.8,179.45,617886.0,1110.4
2010-05-03,180.0,180.5,175.25,177.45,177.1,425521.0,758.65
2010-05-04,178.5,186.6,177.0,179.05,178.75,1612933.0,2942.62
2010-05-05,176.5,176.9,171.0,175.8,175.75,633457.0,1103.87
2010-05-06,175.0,187.35,174.0,185.0,186.15,2216328.0,4070.39
2010-05-07,183.0,183.9,172.2,174.5,173.8,747683.0,1325.41
2010-05-10,176.0,182.4,176.0,181.3,181.6,531721.0,959.07
2010-05-11,181.0,188.4,179.05,184.0,184.7,1216650.0,2252.94
2010-05-12,182.0,193.4,182.0,191.75,192.25,2080161.0,3950.27
2010-05-13,190.1,196.35,190.1,195.0,195.25,956702.0,1865.04
2010-05-14,193.6,194.9,186.05,187.5,189.8,577962.0,1108.12
2010-05-17,183.6,191.95,180.75,191.45,189.95,499437.0,926.73
2010-05-18,190.0,191.45,182.4,184.0,183.95,514844.0,960.73
2010-05-19,173.15,184.0,173.15,175.3,176.75,437427.0,790.76
2010-05-20,174.0,181.7,174.0,175.55,176.0,229756.0,410.58
2010-05-21,171.0,173.75,168.65,170.0,170.75,304926.0,522.38
2010-05-24,171.0,178.0,170.5,172.0,171.3,218377.0,380.57
2010-05-25,171.0,171.0,160.55,160.7,162.05,303114.0,497.92
2010-05-26,164.9,174.5,163.15,173.8,171.55,334755.0,565.29
2010-05-27,173.0,179.0,172.25,177.8,178.15,550830.0,970.75
2010-05-28,180.0,184.5,179.3,184.0,183.35,331822.0,604.2
2010-05-31,185.0,185.0,177.05,177.15,178.15,241515.0,436.07
2010-06-01,175.0,183.6,175.0,177.05,177.75,378179.0,683.42
2010-06-02,178.0,181.35,172.1,180.7,179.05,128295.0,228.55
2010-06-03,181.1,187.9,180.55,182.3,182.1,993597.0,1829.94
2010-06-04,182.95,188.6,181.0,187.5,187.45,731858.0,1360.56
2010-06-07,184.6,188.9,180.5,182.0,182.6,351691.0,648.0
2010-06-08,182.0,185.9,179.8,181.5,181.15,375570.0,688.18
2010-06-09,181.5,185.0,181.5,184.0,184.15,234644.0,431.66
2010-06-10,183.2,184.95,182.5,184.55,184.25,156632.0,288.22
2010-06-11,185.1,192.6,185.1,189.4,190.85,1101698.0,2086.31
2010-06-14,192.15,197.4,192.0,196.1,196.0,659827.0,1282.89
2010-06-15,196.0,202.0,191.7,197.8,200.2,600369.0,1188.63
2010-06-16,196.0,203.35,193.5,194.0,194.9,611418.0,1212.57
2010-06-17,192.0,198.5,192.0,196.0,196.0,391153.0,766.74
2010-06-18,196.0,200.9,193.6,197.0,198.45,458544.0,905.81
2010-06-21,199.0,204.9,198.6,204.1,203.55,711845.0,1434.77
2010-06-22,201.8,206.75,200.6,202.6,202.6,357838.0,728.97
2010-06-23,191.15,202.75,191.15,197.0,196.75,253805.0,501.93
2010-06-24,195.0,202.45,195.0,197.7,198.25,311201.0,623.25
2010-06-25,198.95,198.95,192.8,193.45,193.25,175336.0,342.27
2010-06-28,194.5,195.25,192.3,194.6,194.65,147254.0,286.22
2010-06-29,192.5,195.0,186.5,190.0,189.65,234000.0,444.36
2010-06-30,187.15,193.7,187.15,191.05,191.8,490908.0,935.54
2010-07-01,191.35,195.3,189.55,194.2,194.15,286014.0,553.96
2010-07-02,191.15,202.0,191.15,196.4,196.55,554347.0,1101.0
2010-07-05,195.55,196.5,190.2,191.55,191.7,386860.0,747.94
2010-07-06,193.0,196.0,192.8,194.25,194.0,264966.0,515.76
2010-07-07,193.5,195.0,192.3,194.1,193.35,212339.0,411.25
2010-07-08,198.7,201.0,194.8,200.0,199.85,422471.0,838.11
2010-07-09,202.5,205.9,199.25,199.55,201.05,578161.0,1175.68
2010-07-12,197.9,205.0,197.9,201.85,201.9,271147.0,549.46
2010-07-13,201.75,202.5,199.2,202.15,201.8,203133.0,409.48
2010-07-14,203.0,205.3,200.3,201.35,201.35,374799.0,761.22
2010-07-15,201.0,208.0,201.0,206.8,207.15,993519.0,2045.15
2010-07-16,208.5,210.5,205.7,210.0,209.45,1244723.0,2598.09
2010-07-19,210.5,212.3,203.6,204.0,205.0,2017514.0,4201.88
2010-07-20,206.0,208.25,198.2,199.8,201.05,693029.0,1414.02
2010-07-21,202.4,206.7,201.0,202.6,203.15,528143.0,1078.11
2010-07-22,203.75,204.6,197.5,198.4,198.9,592296.0,1184.96
2010-07-23,200.2,201.4,197.0,198.2,198.55,516939.0,1030.9
2010-07-26,198.55,199.9,189.9,190.85,190.7,557740.0,1082.23
2010-07-27,191.95,194.25,188.0,190.85,191.55,344587.0,658.32
2010-07-28,191.95,197.25,191.95,194.9,194.25,477381.0,931.71
2010-07-29,195.0,197.5,191.45,196.3,196.1,239113.0,464.94
2010-07-30,197.2,198.0,194.55,196.0,195.7,188540.0,369.91
2010-08-02,196.8,197.5,194.0,195.3,196.3,242240.0,474.5
2010-08-03,196.6,201.5,196.5,197.9,198.35,820839.0,1627.72
2010-08-04,198.6,199.0,194.2,197.0,197.75,992902.0,1953.68
2010-08-05,198.8,198.8,192.5,193.1,193.45,519597.0,1012.06
2010-08-06,194.5,195.4,192.1,193.75,193.0,307144.0,596.1
2010-08-09,193.95,196.7,191.9,194.6,194.85,488258.0,948.68
2010-08-10,195.55,196.7,192.0,192.9,192.35,183252.0,355.58
2010-08-11,193.5,194.9,187.65,188.55,188.75,202481.0,387.22
2010-08-12,180.1,190.5,180.1,189.5,189.1,303887.0,566.96
2010-08-13,189.1,191.3,184.4,184.4,185.3,237948.0,444.27
2010-08-16,184.0,187.85,182.9,184.0,184.1,177398.0,329.06
2010-08-17,185.25,192.75,184.0,185.25,184.8,604220.0,1141.0
2010-08-18,186.5,187.85,182.75,184.6,184.75,380878.0,704.66
2010-08-19,185.1,187.5,183.0,183.6,183.4,352379.0,652.87
2010-08-20,183.55,185.5,181.0,181.45,181.55,345381.0,631.55
2010-08-23,182.0,191.4,179.55,188.0,189.6,1024146.0,1905.0
2010-08-24,190.7,194.75,187.6,192.5,192.65,952898.0,1831.73
2010-08-25,192.0,193.5,182.4,183.0,184.85,323331.0,605.81
2010-08-26,185.6,192.3,183.5,190.5,189.55,1158488.0,2195.82
2010-08-27,190.95,200.5,190.0,195.0,196.1,2563258.0,5046.42
2010-08-30,198.0,202.95,194.0,197.05,197.65,1593891.0,3176.26
2010-08-31,195.8,196.85,192.1,192.5,193.55,565382.0,1099.22
2010-09-01,195.0,196.5,191.0,196.5,195.45,852671.0,1655.9
2010-09-02,197.9,201.9,197.7,200.5,200.15,924716.0,1851.11
2010-09-03,201.2,217.85,200.5,215.5,215.8,3663324.0,7702.67
2010-09-06,215.0,218.3,212.55,213.7,213.9,1266143.0,2730.09
2010-09-07,214.85,220.75,212.5,214.75,215.25,1337343.0,2910.95
2010-09-08,214.9,214.9,209.9,211.75,211.8,459568.0,974.3
2010-09-09,213.8,216.0,208.35,209.75,209.95,468082.0,988.21
2010-09-13,212.0,213.9,208.0,209.9,209.75,557868.0,1179.54
2010-09-14,211.0,213.25,208.3,209.6,210.85,683923.0,1441.2
2010-09-15,212.0,212.0,207.75,208.0,208.45,214962.0,449.22
2010-09-16,209.05,211.5,200.0,202.0,202.6,439760.0,907.18
2010-09-17,204.0,212.95,202.05,210.0,211.0,710621.0,1490.65
2010-09-20,211.0,213.75,207.65,209.6,210.7,720700.0,1522.0
2010-09-21,211.1,211.7,204.0,204.55,204.9,383564.0,792.93
2010-09-22,204.1,206.4,196.0,199.1,199.8,822766.0,1638.93
2010-09-23,201.0,201.7,195.0,197.0,196.3,614016.0,1208.78
2010-09-24,196.7,202.65,195.6,199.1,199.35,325702.0,653.41
2010-09-27,201.25,211.65,200.2,210.25,210.2,1094882.0,2264.41
2010-09-28,212.0,216.3,207.7,214.3,214.8,1036372.0,2214.07
2010-09-29,217.0,218.0,212.15,214.0,214.4,490304.0,1053.77
2010-09-30,213.05,216.9,211.6,214.8,214.95,407223.0,874.07
2010-10-01,218.0,230.8,217.0,228.0,227.85,1569713.0,3547.78
2010-10-04,229.7,231.4,220.4,229.0,228.3,896439.0,2040.76
2010-10-05,230.0,236.9,225.3,230.55,231.3,831228.0,1937.29
2010-10-06,235.0,235.0,229.0,229.05,231.0,522601.0,1206.68
2010-10-07,231.55,231.7,218.5,220.75,220.45,330693.0,740.65
2010-10-08,221.5,226.0,217.0,218.8,219.85,508703.0,1126.56
2010-10-11,221.75,226.0,215.6,224.75,223.95,285981.0,635.31
2010-10-12,225.0,230.9,221.5,221.5,222.4,744854.0,1685.66
2010-10-13,224.25,226.7,220.75,222.7,222.85,416111.0,933.05
2010-10-14,224.5,226.2,217.7,217.7,219.7,575743.0,1274.54
2010-10-15,221.8,221.8,215.55,216.5,216.65,225512.0,493.06
2010-10-18,216.0,218.5,208.6,216.0,215.85,306869.0,656.4
2010-10-19,217.5,217.95,210.0,210.05,211.25,345031.0,734.0
2010-10-20,213.0,217.5,211.2,212.1,212.1,349276.0,748.25
2010-10-21,212.5,215.0,212.5,213.55,213.85,242772.0,519.28
2010-10-22,214.9,221.9,214.9,221.25,220.3,367199.0,804.86
2010-10-25,222.0,229.05,218.55,227.6,225.6,686967.0,1547.93
2010-10-26,229.9,230.4,224.0,227.95,225.35,452562.0,1024.79
2010-10-27,226.0,237.35,223.55,224.5,224.3,830216.0,1911.91
2010-10-28,226.0,232.0,225.0,229.8,228.75,550428.0,1260.99
2010-10-29,230.8,230.8,214.55,220.0,220.7,565763.0,1256.66
2010-11-01,222.95,234.0,220.75,229.0,229.7,1200778.0,2755.44
2010-11-02,229.5,229.7,221.25,224.2,224.75,314255.0,706.74
2010-11-03,226.65,234.0,226.05,233.5,232.4,792484.0,1825.49
