Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-18,43.5,43.75,42.95,43.4,43.5,1085247.0,469.76
2010-02-19,43.25,43.5,42.65,42.75,42.85,777528.0,334.06
2010-02-22,43.3,43.4,42.6,42.65,42.75,873300.0,375.36
2010-02-23,42.75,42.85,42.25,42.75,42.6,672621.0,286.09
2010-02-24,42.25,42.65,41.7,42.25,42.15,4059376.0,1705.47
2010-02-25,42.5,43.15,41.65,42.7,42.7,4750841.0,2016.51
2010-02-26,42.75,43.6,42.25,43.0,42.55,2876306.0,1231.84
2010-03-02,43.0,43.8,42.5,42.9,42.7,2417514.0,1036.79
2010-03-03,43.2,43.3,42.4,42.55,42.55,1804318.0,770.28
2010-03-04,42.75,43.05,41.9,42.15,42.15,2301458.0,974.73
2010-03-05,42.4,42.5,41.75,42.05,41.95,2470935.0,1040.99
2010-03-08,42.2,42.35,41.25,41.5,41.5,1192076.0,498.25
2010-03-09,41.75,41.75,40.8,41.0,41.05,2093817.0,859.63
2010-03-10,40.8,41.8,40.75,41.65,41.55,1308355.0,539.96
2010-03-11,41.9,41.9,41.2,41.45,41.55,564950.0,234.34
2010-03-12,41.5,41.9,41.1,41.55,41.6,802090.0,332.75
2010-03-15,41.8,41.8,41.1,41.55,41.5,576732.0,238.51
2010-03-16,41.7,41.7,41.2,41.5,41.55,574419.0,237.99
2010-03-17,41.7,41.7,41.0,41.35,41.35,1713575.0,708.65
2010-03-18,41.5,42.3,41.25,41.7,41.8,1177784.0,492.76
2010-03-19,41.9,42.35,41.55,41.75,41.75,799194.0,335.59
2010-03-22,41.4,41.8,41.2,41.35,41.25,497727.0,206.55
2010-03-23,41.5,41.5,40.4,40.6,40.7,1782581.0,727.82
2010-03-25,40.7,41.1,40.05,40.7,40.25,6313250.0,2555.33
2010-03-26,40.55,41.2,40.25,40.5,40.4,814659.0,330.85
2010-03-29,40.5,41.65,40.35,41.55,41.45,3227769.0,1323.17
2010-03-30,41.5,41.7,40.9,41.05,41.05,555031.0,229.11
2010-03-31,41.05,42.15,41.05,42.0,41.85,1142584.0,475.1
2010-04-01,42.1,42.7,41.9,42.5,42.4,1061039.0,448.94
2010-04-05,42.6,43.95,42.35,43.8,43.75,2203037.0,955.3
2010-04-06,44.0,44.0,42.85,42.85,43.35,5166173.0,2239.02
2010-04-07,43.25,43.5,42.4,43.3,42.9,3855551.0,1652.65
2010-04-08,43.0,44.8,43.0,43.7,44.0,5910639.0,2601.65
2010-04-09,44.9,44.95,43.35,43.5,43.5,1223507.0,535.77
2010-04-12,44.0,44.0,42.85,43.05,43.1,909993.0,395.01
2010-04-13,43.4,43.4,42.55,42.6,42.7,1052306.0,453.56
2010-04-15,42.9,43.1,42.15,42.5,42.45,3410181.0,1449.68
2010-04-16,42.65,42.75,42.0,42.1,42.15,409406.0,173.68
2010-04-19,41.85,42.85,41.35,42.5,42.1,3675316.0,1535.65
2010-04-20,42.65,42.9,42.3,42.8,42.65,507971.0,216.72
2010-04-21,42.8,44.3,42.5,43.85,43.7,2161058.0,939.42
2010-04-22,44.0,44.1,42.3,42.7,42.75,1395112.0,604.35
2010-04-23,43.0,43.15,42.15,42.6,42.45,665869.0,283.35
2010-04-26,42.6,42.8,42.2,42.3,42.25,432308.0,183.39
2010-04-27,42.25,42.65,42.05,42.45,42.55,840931.0,356.6
2010-04-28,42.05,42.3,41.15,41.3,41.4,561373.0,234.86
2010-04-29,41.85,41.85,40.6,41.6,40.9,2511828.0,1030.63
2010-04-30,42.25,42.25,41.2,41.2,41.3,556370.0,230.78
2010-05-03,41.1,41.85,40.5,40.65,40.7,1540832.0,630.94
2010-05-04,41.1,41.1,39.6,40.0,40.05,1308362.0,526.79
2010-05-05,38.85,41.55,38.85,41.25,41.15,6405152.0,2588.22
2010-05-06,41.1,42.2,40.1,41.4,41.6,5780322.0,2352.22
2010-05-07,41.1,41.2,40.2,40.85,41.0,5893428.0,2402.46
2010-05-10,41.3,41.95,40.8,41.5,41.75,900944.0,374.11
2010-05-11,41.75,41.95,40.75,41.2,41.05,448546.0,185.0
2010-05-12,40.95,41.5,40.55,41.1,40.95,445663.0,182.17
2010-05-13,41.1,41.45,40.7,40.7,40.9,314692.0,129.03
2010-05-14,40.4,41.5,40.4,40.6,40.65,704153.0,288.22
2010-05-17,40.0,40.8,40.0,40.75,40.55,387762.0,156.24
2010-05-18,40.3,41.15,40.3,40.5,40.6,441916.0,180.44
2010-05-19,40.2,40.4,36.95,37.8,37.7,1191147.0,460.75
2010-05-20,39.0,39.0,36.6,37.6,37.7,852405.0,320.56
2010-05-21,37.0,37.65,36.4,37.35,37.45,532854.0,198.17
2010-05-24,37.9,38.8,37.5,38.15,38.15,506191.0,193.87
2010-05-25,37.7,38.05,36.1,36.15,36.3,375104.0,138.87
2010-05-26,36.8,37.0,36.2,36.25,36.4,278181.0,101.8
2010-05-27,36.75,36.75,35.85,35.95,36.0,362166.0,131.11
2010-05-28,36.5,37.05,36.1,36.45,36.6,483816.0,177.09
2010-05-31,36.5,37.0,36.35,36.8,36.7,252720.0,92.59
2010-06-01,36.8,36.9,35.55,35.6,35.7,276454.0,100.08
2010-06-02,35.85,36.35,35.35,36.25,36.15,346506.0,124.26
2010-06-03,36.5,37.8,36.5,37.1,37.25,738716.0,275.04
2010-06-04,37.5,39.6,37.05,38.8,38.8,1485577.0,569.72
2010-06-07,38.15,40.25,37.55,40.25,39.9,1672624.0,655.49
2010-06-08,40.2,40.9,37.7,37.9,37.95,2083486.0,824.79
2010-06-09,38.5,38.7,37.3,37.9,37.9,608271.0,231.38
2010-06-10,38.1,38.5,37.85,38.4,38.35,323468.0,123.49
2010-06-11,38.8,38.95,37.8,38.0,38.05,514643.0,197.63
2010-06-14,38.1,40.0,38.1,39.7,39.8,1241948.0,488.35
2010-06-15,42.0,42.0,40.05,41.1,40.55,3898332.0,1600.6
2010-06-16,41.0,42.9,40.25,42.75,42.3,3818605.0,1587.85
2010-06-17,43.0,43.9,41.8,42.35,42.4,5663098.0,2431.39
2010-06-18,42.7,42.7,40.7,40.9,41.05,2449124.0,1021.67
2010-06-21,41.1,42.0,38.0,40.35,40.45,4395879.0,1788.69
2010-06-22,40.75,41.25,39.75,40.4,40.25,3627167.0,1465.77
2010-06-23,39.55,42.5,39.55,42.25,42.1,3411253.0,1413.83
2010-06-24,42.95,43.2,41.8,42.95,42.8,3582628.0,1520.87
2010-06-25,42.5,46.4,42.45,45.65,45.35,19385857.0,8806.41
2010-06-28,47.0,49.4,46.75,47.0,47.1,33705177.0,16157.98
2010-06-29,47.15,48.8,47.0,47.85,47.7,14697579.0,7048.08
2010-06-30,47.0,48.1,46.55,47.05,47.2,5087173.0,2400.47
2010-07-01,47.0,47.85,46.55,47.05,47.05,3864132.0,1819.79
2010-07-02,47.25,47.5,45.3,45.95,45.8,2522037.0,1169.06
2010-07-05,44.5,46.5,43.5,43.85,43.85,5253261.0,2355.95
2010-07-06,44.4,45.7,43.1,45.5,45.35,9906880.0,4431.41
2010-07-07,46.0,46.7,45.0,45.15,45.25,5328501.0,2440.01
2010-07-08,45.55,46.3,45.05,45.95,46.05,4424070.0,2027.1
2010-07-09,46.4,46.65,45.15,45.5,45.5,4072708.0,1860.02
2010-07-12,45.8,45.9,44.9,45.35,45.6,2190309.0,993.15
2010-07-13,45.4,46.1,44.95,45.7,45.7,1715397.0,780.03
2010-07-14,45.5,46.9,45.25,45.5,45.6,2116497.0,976.6
2010-07-15,45.85,46.25,45.1,45.8,45.9,1672134.0,763.21
2010-07-16,46.0,46.5,45.35,46.25,46.25,1858886.0,854.46
2010-07-19,45.5,47.1,45.5,46.15,46.15,2815756.0,1304.0
2010-07-20,46.5,46.6,45.6,45.6,45.8,1282542.0,592.09
2010-07-21,46.0,46.2,45.55,45.6,45.7,702401.0,321.67
2010-07-22,45.6,46.65,45.5,46.35,46.4,1143297.0,526.54
2010-07-23,46.85,46.85,45.6,45.7,45.8,1102581.0,507.69
2010-07-26,45.5,46.45,45.25,46.2,46.2,1344955.0,618.94
2010-07-27,45.3,46.85,45.3,46.7,46.65,1421089.0,659.26
2010-07-28,46.8,47.5,46.55,47.15,47.1,2858356.0,1345.2
2010-07-29,47.15,47.15,45.6,46.25,46.0,2697446.0,1244.52
2010-07-30,46.0,46.9,45.9,46.4,46.55,1824495.0,845.34
2010-08-02,46.9,47.0,46.05,46.15,46.25,611473.0,283.08
2010-08-03,46.1,46.8,46.1,46.75,46.7,902462.0,418.88
2010-08-04,46.5,46.8,46.35,46.4,46.5,649773.0,302.21
2010-08-05,46.5,47.3,46.25,47.1,47.0,1336163.0,625.13
2010-08-06,46.75,48.6,37.75,48.25,48.1,3233691.0,1542.16
2010-08-09,48.2,48.35,47.65,47.65,47.75,1479908.0,709.58
2010-08-10,48.0,48.15,47.0,47.05,47.2,1559723.0,743.88
2010-08-11,47.6,47.9,46.8,46.9,46.95,1018203.0,481.2
2010-08-12,46.35,47.0,46.3,46.7,46.7,446413.0,208.52
2010-08-13,46.7,47.0,46.15,46.2,46.3,892344.0,417.23
2010-08-16,46.15,46.8,45.45,46.15,46.1,712257.0,328.13
2010-08-17,46.1,46.25,45.7,46.0,45.9,292405.0,134.27
2010-08-18,45.9,46.45,45.45,45.95,46.2,720008.0,330.17
2010-08-19,46.1,46.8,45.9,46.15,46.15,852879.0,395.19
2010-08-20,45.85,46.35,45.7,45.8,45.9,813941.0,373.81
2010-08-23,45.6,46.1,45.5,45.7,45.7,798861.0,365.15
2010-08-24,45.95,45.95,44.65,45.2,45.3,689259.0,311.5
2010-08-25,45.0,45.95,44.95,45.3,45.4,1031219.0,468.07
2010-08-26,45.85,46.9,45.1,46.6,46.4,3126257.0,1441.51
2010-08-27,46.2,46.55,45.25,45.65,45.8,1414396.0,649.03
2010-08-30,46.0,46.25,45.45,45.7,45.65,315072.0,144.07
2010-08-31,45.65,45.75,44.8,45.25,45.2,562044.0,253.98
2010-09-01,45.3,46.2,45.2,45.8,45.9,497120.0,227.06
2010-09-02,45.85,46.0,45.2,45.25,45.3,368425.0,167.32
2010-09-03,45.6,45.6,45.0,45.05,45.2,425772.0,192.79
2010-09-06,45.0,46.15,42.25,45.7,45.8,8580054.0,3784.55
2010-09-07,45.45,45.75,44.65,45.45,45.45,1560322.0,705.47
2010-09-08,45.0,46.5,44.75,46.15,46.15,958171.0,436.77
2010-09-09,46.5,47.0,45.7,46.65,46.65,1004014.0,465.59
2010-09-13,47.0,47.5,45.6,46.85,46.9,1923517.0,901.7
2010-09-14,46.9,48.15,46.5,47.15,47.1,1973728.0,937.25
2010-09-15,47.1,47.45,46.65,46.85,46.9,574803.0,270.32
2010-09-16,47.0,47.0,46.3,46.3,46.45,409155.0,190.6
2010-09-17,46.5,46.85,46.2,46.5,46.5,574980.0,267.3
2010-09-20,45.9,47.1,42.0,46.75,46.9,801763.0,374.38
2010-09-21,46.7,47.45,46.25,46.75,46.75,1269812.0,594.94
2010-09-22,46.5,46.75,45.9,46.0,46.1,476666.0,220.47
2010-09-23,46.1,46.2,45.3,45.3,45.4,317259.0,144.78
2010-09-24,45.4,46.3,45.0,45.95,45.95,1181981.0,540.42
2010-09-27,45.8,46.2,45.7,45.8,45.95,546039.0,250.83
2010-09-28,45.9,45.95,44.65,45.2,45.3,1283392.0,579.0
2010-09-29,45.05,45.35,44.05,45.1,45.1,660015.0,296.67
2010-09-30,44.6,47.9,44.5,45.9,47.0,4803962.0,2242.8
2010-10-01,46.7,46.7,45.3,45.35,45.65,560777.0,257.67
2010-10-04,46.0,46.1,44.85,44.85,45.2,446700.0,203.73
2010-10-05,45.2,46.0,45.15,45.4,45.3,343516.0,156.2
2010-10-06,45.95,46.0,45.45,45.45,45.55,306098.0,139.74
2010-10-07,45.8,45.95,45.0,45.25,45.15,262648.0,119.7
2010-10-08,45.0,45.7,44.55,44.75,44.7,308320.0,138.28
2010-10-11,44.8,45.4,44.5,44.55,44.6,255963.0,114.59
2010-10-12,44.75,45.4,44.4,44.5,44.8,295165.0,131.98
2010-10-13,45.0,45.2,44.5,44.65,44.75,254864.0,114.25
2010-10-14,44.75,45.0,44.2,44.3,44.3,252541.0,112.69
2010-10-15,44.4,44.65,44.1,44.1,44.3,221448.0,98.21
2010-10-18,44.0,44.5,43.95,44.3,44.2,636859.0,281.3
2010-10-19,44.6,45.15,44.1,44.5,44.6,766029.0,341.93
2010-10-20,44.0,44.85,44.0,44.2,44.2,174963.0,77.69
2010-10-21,44.15,45.15,44.1,44.7,44.6,316435.0,141.36
2010-10-22,45.2,45.9,44.1,44.4,44.5,595589.0,266.54
2010-10-25,45.0,45.0,44.25,44.8,44.7,253118.0,112.95
2010-10-26,44.55,44.95,44.25,44.35,44.3,218127.0,97.2
2010-10-27,44.5,44.9,44.1,44.4,44.45,310869.0,138.32
2010-10-28,44.6,45.7,44.0,45.5,44.85,4571492.0,2048.82
2010-10-29,45.35,45.6,44.2,44.65,44.75,489252.0,220.49
2010-11-01,44.75,45.3,44.5,44.7,44.65,360631.0,161.43
2010-11-02,44.75,45.2,44.5,45.0,45.05,389796.0,174.91
2010-11-03,45.2,45.45,44.8,45.25,44.95,586238.0,264.01
2010-11-04,45.3,46.5,45.05,45.95,46.0,1247504.0,573.42
2010-11-05,46.5,46.5,45.8,46.2,46.05,120552.0,55.55
2010-11-08,46.25,46.3,45.4,45.5,45.7,451301.0,206.39
2010-11-09,45.95,46.5,45.45,45.9,46.1,610771.0,280.4
2010-11-10,46.0,46.25,45.35,45.8,45.6,506086.0,231.74
2010-11-11,45.85,46.4,45.5,45.75,45.65,738336.0,339.31
2010-11-12,46.0,46.5,44.6,44.7,44.75,314188.0,142.46
2010-11-15,44.65,46.15,44.2,45.75,45.75,720268.0,326.81
2010-11-16,46.0,46.0,44.25,44.5,44.9,430700.0,193.79
2010-11-18,44.35,45.0,42.25,44.3,44.25,383111.0,167.91
2010-11-19,44.45,44.9,43.65,44.05,43.85,167084.0,73.52
2010-11-22,43.85,44.2,43.5,43.6,43.75,193837.0,84.64
2010-11-23,43.5,43.8,43.05,43.6,43.65,380445.0,165.3
2010-11-24,43.5,43.95,43.3,43.6,43.4,173971.0,75.71
2010-11-25,43.2,45.4,43.15,45.1,44.85,893230.0,397.1
2010-11-26,45.1,45.85,42.8,43.7,43.95,936258.0,410.64
2010-11-29,43.95,43.95,43.2,43.65,43.6,317511.0,138.21
2010-11-30,43.5,43.95,43.5,43.9,43.65,135056.0,58.97
2010-12-01,43.5,44.4,43.45,43.9,44.0,175445.0,77.18
2010-12-02,44.5,44.5,43.75,44.1,44.05,207458.0,91.73
2010-12-03,44.0,44.55,42.0,43.4,43.3,437887.0,189.83
2010-12-06,44.0,44.3,43.0,43.05,43.05,115281.0,49.92
2010-12-07,43.0,43.6,43.0,43.1,43.2,121198.0,52.34
2010-12-08,43.0,43.35,42.75,42.75,42.95,151334.0,65.08
2010-12-09,43.0,43.9,42.0,43.05,43.15,989301.0,423.83
2010-12-10,43.5,43.5,42.05,42.9,42.7,304297.0,129.39
2010-12-13,43.35,43.35,42.35,42.6,42.8,137978.0,59.14
2010-12-14,43.4,43.4,42.65,42.9,43.0,159820.0,68.71
2010-12-15,43.2,43.25,42.05,42.5,42.55,400202.0,170.63
2010-12-16,42.75,43.25,42.15,42.2,42.35,490706.0,209.55
2010-12-20,42.3,42.65,42.0,42.45,42.5,131517.0,55.79
2010-12-21,42.35,43.2,42.35,43.2,43.1,142950.0,61.19
2010-12-22,43.0,43.4,42.5,42.6,42.55,178945.0,76.44
2010-12-23,42.65,42.9,42.25,42.45,42.45,87970.0,37.41
2010-12-24,42.65,42.65,42.3,42.6,42.5,82068.0,34.89
2010-12-27,42.75,42.9,40.6,42.4,42.55,468697.0,197.61
2010-12-28,42.25,42.65,42.2,42.45,42.45,88684.0,37.63
2010-12-29,42.4,42.7,41.3,42.45,42.45,1235618.0,519.69
2010-12-30,42.2,43.85,42.1,43.3,43.45,1245372.0,539.13
2010-12-31,43.0,43.2,42.6,43.05,42.85,87589.0,37.65
2011-01-03,43.0,43.3,42.9,43.1,43.1,109322.0,47.13
2011-01-04,43.05,43.4,42.9,43.3,43.2,129227.0,55.77
2011-01-05,42.9,44.1,42.9,43.05,43.0,213560.0,93.0
2011-01-06,43.5,43.5,42.5,42.6,42.7,114861.0,49.2
2011-01-07,42.3,42.7,42.0,42.2,42.1,209563.0,88.42
2011-01-10,42.5,42.75,40.0,41.7,41.8,494702.0,205.32
2011-01-11,42.1,42.5,41.2,41.95,41.8,210751.0,87.55
2011-01-12,41.75,42.25,41.05,42.05,42.0,270367.0,112.36
2011-01-13,42.55,42.55,41.3,41.55,41.6,100420.0,41.96
2011-01-14,41.75,41.8,41.15,41.15,41.35,87333.0,36.23
2011-01-17,41.8,41.8,40.25,40.55,40.65,440537.0,179.95
2011-01-18,40.3,41.0,40.25,40.8,40.75,211237.0,85.78
2011-01-19,40.65,41.15,40.4,40.75,40.8,206018.0,84.02
2011-01-20,40.5,41.45,40.0,40.75,40.65,101431.0,41.54
2011-01-21,40.35,40.9,40.2,40.7,40.7,192773.0,78.59
2011-01-24,40.7,40.9,40.2,40.25,40.3,317077.0,128.15
2011-01-25,40.65,41.6,40.15,41.0,41.1,527033.0,215.74
2011-01-27,41.1,43.1,41.1,41.65,42.25,24174605.0,10205.29
2011-01-28,41.95,42.0,39.8,40.7,40.7,631534.0,256.41
2011-01-31,40.05,40.7,39.7,40.7,40.3,250649.0,100.48
2011-02-01,40.5,40.85,39.95,40.4,40.35,229336.0,92.46
2011-02-02,40.6,40.95,39.95,40.25,40.25,221542.0,89.19
2011-02-03,40.05,40.75,40.05,40.7,40.55,125255.0,50.68
2011-02-04,40.35,40.75,39.55,39.55,40.15,223201.0,89.79
2011-02-07,40.2,40.2,39.1,39.75,39.5,142238.0,56.14
2011-02-08,39.1,39.5,37.5,38.65,38.75,452133.0,174.17
2011-02-09,38.0,39.0,37.1,37.85,37.45,310656.0,117.71
2011-02-10,37.55,37.9,33.1,36.5,36.35,684271.0,244.86
2011-02-11,36.25,36.8,35.1,36.65,36.65,128640.0,46.55
2011-02-14,37.35,38.35,36.45,37.5,37.75,465630.0,174.67
2011-02-15,37.05,38.15,37.05,37.9,37.95,106436.0,40.26
2011-02-16,37.3,38.45,37.3,37.9,38.0,161332.0,61.65
2011-02-17,38.0,38.7,37.25,38.2,38.15,480402.0,183.34
2011-02-18,37.5,38.45,37.5,37.8,37.9,160187.0,60.67
2011-02-21,37.25,38.5,36.85,38.05,38.0,133195.0,50.3
2011-02-22,37.1,38.0,37.1,37.7,37.7,99891.0,37.6
2011-02-23,37.75,37.95,37.3,37.8,37.7,149217.0,56.23
2011-02-24,37.7,38.7,36.5,37.15,37.75,3423229.0,1292.65
2011-02-25,37.15,37.75,36.1,36.6,36.5,281258.0,103.36
2011-02-28,36.85,36.85,35.7,36.25,36.1,252074.0,91.51
2011-03-01,36.35,37.0,35.8,36.8,36.85,157552.0,57.38
2011-03-03,36.95,37.35,36.2,36.2,36.35,142557.0,52.36
2011-03-04,36.4,36.7,35.2,36.3,36.15,65253.0,23.66
2011-03-07,35.7,36.3,34.5,36.0,35.85,446189.0,158.95
2011-03-08,35.55,36.5,35.55,36.25,36.25,93240.0,33.64
2011-03-09,36.5,36.6,36.0,36.6,36.45,96046.0,34.82
2011-03-10,36.65,36.65,36.1,36.55,36.45,92247.0,33.56
2011-03-11,36.15,36.6,35.95,36.6,36.55,128959.0,46.89
2011-03-14,36.5,36.9,36.15,36.65,36.6,202317.0,73.97
2011-03-15,36.25,36.8,36.2,36.6,36.6,101635.0,37.12
2011-03-16,37.1,37.15,36.6,36.65,36.75,110113.0,40.62
2011-03-17,36.25,37.15,36.25,36.6,36.6,45087.0,16.58
2011-03-18,37.25,37.5,36.5,36.7,36.65,127810.0,47.23
2011-03-21,36.35,36.9,36.1,36.6,36.6,497389.0,181.68
2011-03-22,36.6,37.0,36.4,36.8,36.8,597824.0,219.71
2011-03-23,36.8,37.2,36.45,36.7,36.7,340100.0,124.8
2011-03-24,36.95,37.1,36.35,37.0,36.9,159891.0,58.86
2011-03-25,36.95,37.35,36.7,36.95,37.0,293438.0,108.62
2011-03-28,37.0,37.7,36.6,37.1,37.05,128650.0,47.76
2011-03-29,37.0,37.2,36.6,36.7,36.85,152928.0,56.47
2011-03-30,36.55,37.75,36.55,37.05,37.15,172117.0,64.01
2011-03-31,37.15,38.2,36.7,36.9,37.6,4021062.0,1511.35
2011-04-01,37.25,37.5,36.8,37.5,37.35,109156.0,40.55
2011-04-04,37.35,38.25,37.0,37.95,37.85,222776.0,84.33
2011-04-05,38.0,38.9,37.6,38.25,38.15,415964.0,158.68
2011-04-06,38.35,38.6,37.9,38.35,38.2,220121.0,84.13
2011-04-07,38.2,39.0,38.2,38.65,38.6,1250073.0,483.72
2011-04-08,38.8,38.8,37.8,38.0,38.0,132283.0,50.44
2011-04-11,37.8,38.85,37.05,37.6,37.8,424924.0,160.65
2011-04-13,37.65,38.15,37.3,38.0,37.95,236198.0,89.09
2011-04-15,38.0,38.0,37.6,37.85,37.75,44933.0,16.96
2011-04-18,37.6,37.9,36.65,36.95,36.8,131584.0,48.77
2011-04-19,36.4,36.95,36.4,36.6,36.65,61512.0,22.57
2011-04-20,36.55,37.1,36.4,36.7,36.7,181708.0,66.81
2011-04-21,36.7,36.9,36.3,36.75,36.65,119351.0,43.75
2011-04-25,36.45,37.2,36.45,36.65,36.65,153128.0,56.18
2011-04-26,36.75,36.85,36.3,36.6,36.65,205842.0,75.25
2011-04-27,36.5,37.0,36.35,36.45,36.5,143794.0,52.67
2011-04-28,36.9,36.9,35.9,36.3,36.4,1810309.0,658.17
2011-04-29,36.5,36.5,35.25,36.3,36.2,319424.0,114.46
2011-05-02,35.65,36.0,34.75,35.8,35.55,230427.0,81.21
2011-05-03,35.65,36.15,35.05,35.7,35.8,93514.0,33.38
2011-05-04,35.45,35.9,35.1,35.3,35.55,88299.0,31.31
2011-05-05,35.2,35.6,34.8,35.15,35.15,86727.0,30.55
2011-05-06,35.4,35.7,35.05,35.4,35.5,111544.0,39.41
2011-05-09,35.5,35.6,35.0,35.2,35.3,49935.0,17.61
2011-05-10,35.5,36.0,34.8,35.3,35.1,82184.0,29.0
2011-05-11,35.0,35.4,34.85,35.25,35.25,95013.0,33.38
2011-05-12,35.05,35.6,34.85,34.9,35.0,52539.0,18.42
2011-05-13,35.55,35.55,34.7,34.8,35.0,112014.0,39.31
2011-05-16,34.8,35.45,34.15,35.4,35.25,116486.0,40.7
2011-05-17,34.9,35.35,34.45,34.8,34.8,90394.0,31.49
2011-05-18,34.5,35.4,34.5,35.15,35.0,94665.0,33.04
2011-05-19,35.0,35.15,34.35,34.8,34.55,118513.0,40.98
2011-05-20,34.1,34.85,33.5,34.15,34.25,92389.0,31.72
2011-05-23,33.9,35.05,33.25,33.25,34.0,99664.0,33.93
2011-05-24,33.95,33.95,32.5,32.8,33.0,93452.0,30.81
2011-05-25,32.95,34.4,31.3,33.8,33.55,477217.0,155.19
2011-05-26,33.25,34.65,32.3,33.9,33.2,1938666.0,641.88
2011-05-27,33.7,33.85,32.7,33.5,33.15,1429953.0,473.52
2011-05-30,33.2,33.55,32.65,33.1,33.05,447061.0,147.71
2011-05-31,33.0,33.1,32.4,32.85,32.75,910090.0,299.16
2011-06-01,33.3,33.3,32.1,33.0,32.8,983824.0,321.36
2011-06-02,32.55,33.8,32.3,32.95,32.7,741754.0,242.66
2011-06-03,32.4,32.9,32.4,32.9,32.7,543150.0,177.51
2011-06-06,32.7,32.75,32.35,32.45,32.6,319872.0,104.29
2011-06-07,32.35,32.95,32.25,32.5,32.65,459491.0,149.53
2011-06-08,32.45,32.7,32.35,32.4,32.6,311725.0,101.29
2011-06-09,32.85,32.85,32.0,32.15,32.3,224907.0,72.87
2011-06-10,32.2,32.5,32.05,32.25,32.25,192354.0,62.07
2011-06-13,32.05,32.4,31.85,32.2,32.3,459505.0,148.2
2011-06-14,32.2,32.6,32.15,32.25,32.25,84256.0,27.2
2011-06-15,32.25,32.4,32.0,32.15,32.15,53187.0,17.12
2011-06-16,32.1,32.25,32.05,32.15,32.2,63633.0,20.46
2011-06-17,32.0,32.5,28.25,28.25,29.6,1118102.0,333.98
2011-06-20,29.0,29.0,15.25,16.9,16.95,114727955.0,20960.5
2011-06-21,17.9,18.9,16.25,16.75,16.65,50966117.0,8979.29
2011-06-22,17.1,17.35,15.55,15.85,15.75,19627467.0,3216.39
2011-06-23,15.9,16.6,13.25,16.25,15.9,39478845.0,5887.17
2011-06-24,16.0,16.9,15.35,16.05,16.1,19697006.0,3170.77
2011-06-27,15.8,16.5,15.25,15.3,15.4,8881821.0,1402.44
2011-06-28,15.55,15.7,14.8,14.95,14.95,6668290.0,1011.03
2011-06-29,14.95,15.7,14.45,15.5,15.5,11428967.0,1742.89
2011-06-30,15.5,15.7,14.85,15.1,15.0,12104036.0,1834.72
2011-07-01,15.2,16.15,15.1,15.8,15.85,12139217.0,1911.06
2011-07-04,15.9,16.2,15.55,15.55,15.6,3510137.0,552.27
2011-07-05,16.0,16.6,15.85,16.1,16.05,7818852.0,1267.4
2011-07-06,16.35,16.85,15.8,16.35,16.5,10160241.0,1670.56
