Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-21,177.5,180.0,172.0,175.0,173.15,10809.0,18.84
2010-04-22,172.0,173.5,166.15,168.0,167.6,6803.0,11.58
2010-04-23,172.6,172.6,166.5,166.5,167.6,6192.0,10.46
2010-04-26,168.0,169.0,165.0,165.7,165.35,3826.0,6.38
2010-04-27,161.5,166.6,161.5,163.0,163.55,7774.0,12.75
2010-04-28,163.65,168.9,160.0,161.9,161.05,5910.0,9.73
2010-04-29,169.5,179.9,164.55,172.0,172.0,124490.0,216.9
2010-04-30,175.3,175.3,168.0,168.55,169.65,9598.0,16.38
2010-05-03,165.0,171.0,165.0,169.5,168.55,2898.0,4.87
2010-05-04,168.55,181.0,167.2,170.0,170.5,87542.0,154.51
2010-05-05,169.45,174.7,165.0,170.6,171.3,20116.0,34.5
2010-05-06,170.6,172.85,168.2,171.4,169.85,4662.0,7.95
2010-05-07,168.0,172.0,163.5,170.9,168.4,15957.0,26.63
2010-05-10,171.8,172.0,166.0,168.05,167.35,4191.0,7.06
2010-05-11,169.75,169.9,166.9,166.9,167.1,4673.0,7.86
2010-05-12,169.4,169.4,165.5,166.0,166.75,2325.0,3.87
2010-05-13,169.4,172.7,166.6,167.35,168.5,6963.0,11.81
2010-05-14,170.9,175.5,158.4,175.0,173.65,17583.0,30.11
2010-05-17,173.5,176.15,168.0,168.0,170.05,10763.0,18.45
2010-05-18,168.0,175.9,168.0,173.05,173.35,8531.0,14.81
2010-05-19,173.9,175.7,166.15,167.05,167.5,6066.0,10.44
2010-05-20,172.0,172.0,165.5,165.7,165.75,1697.0,2.82
2010-05-21,162.0,165.0,159.5,161.5,162.1,3552.0,5.8
2010-05-24,169.0,169.0,164.0,164.0,164.6,1875.0,3.12
2010-05-25,161.2,165.2,157.0,158.0,159.0,2480.0,3.98
2010-05-26,163.5,163.5,157.65,159.0,158.35,2038.0,3.27
2010-05-27,159.0,164.4,159.0,162.0,161.95,2971.0,4.81
2010-05-28,166.1,168.0,153.3,160.65,160.9,10091.0,16.41
2010-05-31,160.3,165.8,160.3,161.85,161.85,1301.0,2.12
2010-06-01,164.2,164.2,158.15,158.2,159.7,1468.0,2.34
2010-06-02,159.1,161.0,157.3,157.3,158.65,1023.0,1.63
2010-06-03,159.1,172.7,159.05,171.0,170.9,20339.0,34.16
2010-06-04,166.5,171.0,166.5,168.0,168.3,8210.0,13.87
2010-06-07,165.0,165.75,159.1,159.55,159.9,2821.0,4.57
2010-06-08,161.25,163.0,159.0,159.1,159.1,1453.0,2.35
2010-06-09,159.0,164.9,158.15,159.8,158.6,21939.0,35.23
2010-06-10,155.5,163.5,155.5,163.45,163.05,26863.0,43.09
2010-06-11,165.45,166.9,161.2,163.0,162.8,3198.0,5.24
2010-06-14,164.0,167.4,163.0,163.35,163.75,1530.0,2.51
2010-06-15,165.7,174.0,164.9,172.0,171.05,8044.0,13.61
2010-06-16,168.05,170.0,167.75,167.75,167.8,1124.0,1.9
2010-06-17,169.5,169.85,166.5,168.65,168.0,794.0,1.34
2010-06-18,164.25,172.0,164.25,165.0,165.05,1664.0,2.77
2010-06-21,166.5,169.0,165.0,166.0,166.05,3621.0,6.04
2010-06-22,163.1,168.5,163.1,166.0,166.1,4170.0,6.92
2010-06-23,166.75,171.5,166.7,171.1,170.45,3155.0,5.36
2010-06-24,176.0,180.4,169.0,173.0,171.5,31522.0,55.87
2010-06-25,173.0,179.2,171.3,175.8,174.95,8911.0,15.67
2010-06-28,175.1,175.1,172.3,172.75,172.8,3553.0,6.18
2010-06-29,175.45,175.45,168.7,170.0,171.7,3755.0,6.48
2010-06-30,172.0,179.0,169.2,175.55,175.25,14351.0,25.03
2010-07-01,175.45,178.0,173.5,175.0,175.7,6102.0,10.69
2010-07-02,166.95,178.45,166.95,174.8,174.2,651.0,1.14
2010-07-05,172.0,175.0,172.0,174.0,174.0,797.0,1.39
2010-07-06,174.05,178.5,173.95,178.0,177.85,7212.0,12.77
2010-07-07,173.8,181.5,173.8,178.5,177.9,8433.0,15.05
2010-07-08,181.0,181.0,178.0,178.0,178.0,2042.0,3.65
2010-07-09,178.0,187.55,178.0,182.0,181.95,23281.0,42.76
2010-07-12,180.0,194.95,180.0,187.0,187.1,27724.0,52.61
2010-07-13,187.0,191.9,183.0,191.25,190.6,4038.0,7.63
2010-07-14,182.0,193.0,182.0,189.0,185.1,1367.0,2.6
2010-07-15,182.7,187.6,182.7,187.4,186.15,1323.0,2.45
2010-07-16,189.7,190.0,186.2,189.0,188.95,884.0,1.67
2010-07-19,187.0,191.25,186.6,188.35,188.35,1530.0,2.9
2010-07-20,187.05,191.5,183.25,183.35,185.4,2138.0,3.99
2010-07-21,184.1,188.7,184.0,184.0,184.4,606.0,1.12
2010-07-22,184.0,186.5,182.0,185.65,185.65,1806.0,3.35
2010-07-23,183.3,191.0,183.3,191.0,188.45,6363.0,11.9
2010-07-26,194.9,194.9,188.1,188.1,189.05,21437.0,41.18
2010-07-27,188.5,201.9,188.5,196.5,196.95,96155.0,190.02
2010-07-28,197.95,197.95,192.0,196.0,194.65,9843.0,19.24
2010-07-29,197.4,199.7,191.0,197.0,196.2,7937.0,15.44
2010-07-30,197.95,207.9,192.4,206.0,205.8,41031.0,83.47
2010-08-02,209.0,215.85,205.0,213.0,213.0,57174.0,121.37
2010-08-03,215.9,215.9,203.0,206.0,206.9,21035.0,43.5
2010-08-04,204.9,208.5,197.5,199.5,200.45,47525.0,97.78
2010-08-05,198.15,212.75,198.15,207.9,206.85,18223.0,37.63
2010-08-06,211.0,221.0,206.3,210.0,209.5,598895.0,1245.01
2010-08-09,219.7,220.0,207.75,208.7,208.8,81540.0,173.31
2010-08-10,211.55,218.0,208.5,210.0,210.9,87412.0,187.18
2010-08-11,210.0,215.4,205.1,208.0,208.1,28875.0,60.84
2010-08-12,210.0,216.0,208.0,212.0,210.4,33844.0,71.96
2010-08-13,209.0,219.4,209.0,217.85,216.25,55588.0,120.19
2010-08-16,216.25,221.0,212.5,217.0,216.8,27169.0,58.99
2010-08-17,220.3,234.4,218.2,228.0,228.75,154503.0,351.46
2010-08-18,231.4,236.0,228.0,228.5,229.25,62753.0,146.23
2010-08-19,230.0,234.85,224.2,226.0,226.3,22942.0,52.55
2010-08-20,227.05,230.0,223.1,224.0,224.85,9842.0,22.23
2010-08-23,223.0,235.0,222.25,232.2,231.35,33366.0,76.74
2010-08-24,229.0,235.0,229.0,232.0,232.55,24176.0,56.4
2010-08-25,228.0,234.1,224.25,225.75,225.85,21817.0,49.9
2010-08-26,227.35,230.0,222.0,225.0,225.2,3961.0,8.97
2010-08-27,232.0,241.0,221.0,228.0,228.9,38057.0,89.15
2010-08-30,227.0,236.0,227.0,228.1,228.4,8133.0,18.71
2010-08-31,228.4,234.7,220.0,226.25,226.35,16804.0,38.41
2010-09-01,228.0,232.6,226.2,227.0,227.65,2277.0,5.2
2010-09-02,220.7,233.3,220.7,225.75,225.75,4077.0,9.32
2010-09-03,232.0,232.0,225.6,225.6,226.5,5633.0,12.82
2010-09-06,233.0,236.15,226.1,232.05,235.1,15165.0,35.26
2010-09-07,234.5,240.9,234.5,236.45,235.2,8265.0,19.59
2010-09-08,235.0,239.7,232.0,234.5,232.7,5155.0,12.1
2010-09-09,226.0,236.6,226.0,235.0,234.45,7811.0,18.27
2010-09-13,231.7,239.45,231.0,233.0,232.7,6137.0,14.3
2010-09-14,236.0,236.0,225.0,227.3,226.6,9436.0,21.6
2010-09-15,231.95,235.9,222.5,225.55,225.95,4477.0,10.23
2010-09-16,224.0,238.0,224.0,231.0,232.5,29022.0,67.75
2010-09-17,239.0,258.95,235.0,251.0,250.85,262998.0,659.47
2010-09-20,254.9,263.65,253.2,256.5,256.5,79031.0,204.53
2010-09-21,254.3,256.5,244.5,246.45,246.4,35374.0,87.74
2010-09-22,249.0,250.0,245.55,246.45,247.4,17177.0,42.59
2010-09-23,249.95,281.85,246.0,273.5,272.75,263091.0,711.82
2010-09-24,276.0,284.0,270.05,272.0,273.15,142291.0,393.45
2010-09-27,274.0,281.7,257.0,259.75,258.35,59086.0,159.42
2010-09-28,259.0,266.45,253.0,260.0,259.85,27430.0,71.21
2010-09-29,262.1,264.0,251.55,252.55,253.5,36315.0,94.88
2010-09-30,254.1,256.7,245.45,247.0,248.3,27317.0,68.26
2010-10-01,250.8,258.0,241.0,250.0,250.95,10408.0,26.28
2010-10-04,248.0,268.0,248.0,267.95,266.7,24127.0,63.64
2010-10-05,264.0,267.9,258.15,260.9,260.65,7475.0,19.61
2010-10-06,258.35,266.0,258.35,260.45,260.55,2611.0,6.82
2010-10-07,257.25,269.9,249.0,250.0,253.1,7499.0,19.33
2010-10-08,254.95,264.5,254.7,260.55,260.85,21242.0,55.33
2010-10-11,264.5,268.0,260.2,267.5,266.85,13751.0,36.45
2010-10-12,264.0,270.0,262.0,266.1,267.65,9392.0,25.08
2010-10-13,263.55,272.0,263.55,265.7,267.4,7193.0,19.35
2010-10-14,265.3,267.4,259.1,259.25,259.65,5930.0,15.52
2010-10-15,265.0,265.0,255.0,255.5,256.4,6052.0,15.7
2010-10-18,254.1,259.7,252.3,252.5,253.35,1533.0,3.9
2010-10-19,252.5,260.8,252.1,253.35,254.3,8462.0,21.64
2010-10-20,254.3,256.5,253.05,253.45,253.45,2118.0,5.39
2010-10-21,255.15,260.9,255.15,257.1,257.45,3285.0,8.49
2010-10-22,261.95,266.0,257.5,262.6,261.65,6293.0,16.44
2010-10-25,263.0,278.0,261.65,274.9,272.6,26510.0,71.56
2010-10-26,271.0,276.5,265.4,269.25,270.35,34118.0,92.07
2010-10-27,270.0,276.15,258.3,276.0,272.9,56958.0,153.92
2010-10-28,280.1,286.2,274.9,275.55,275.3,120759.0,339.93
2010-10-29,279.5,282.05,261.25,262.3,264.85,40075.0,109.85
2010-11-01,278.7,281.0,263.1,267.0,265.65,26167.0,71.23
2010-11-02,267.7,268.0,261.1,262.1,263.2,13157.0,34.93
2010-11-03,264.9,267.3,260.15,260.6,261.1,9133.0,24.12
2010-11-04,261.7,278.0,261.7,268.75,268.2,23747.0,64.16
2010-11-05,275.85,275.95,266.0,272.0,270.7,5179.0,14.02
2010-11-08,274.9,275.0,263.4,266.05,265.75,16206.0,43.45
2010-11-09,268.0,269.0,262.05,267.4,266.3,25030.0,66.66
2010-11-10,267.95,273.75,265.0,268.0,266.9,18235.0,49.05
2010-11-11,265.7,280.0,265.65,274.8,271.6,36721.0,100.87
2010-11-12,280.0,298.0,264.0,264.0,268.2,101314.0,284.72
2010-11-15,272.0,272.0,254.15,260.0,259.15,20799.0,54.22
2010-11-16,261.0,263.95,246.0,246.65,248.25,16176.0,41.24
2010-11-18,254.0,254.35,240.0,247.5,246.55,8845.0,21.88
2010-11-19,247.0,251.8,238.15,239.0,239.55,12170.0,29.39
2010-11-22,244.7,246.3,235.1,244.0,240.2,13991.0,34.01
2010-11-23,249.0,249.0,233.35,236.65,237.45,7231.0,17.21
2010-11-24,235.0,243.95,228.5,229.85,229.5,31290.0,72.08
2010-11-25,228.2,238.7,223.0,224.7,224.2,10383.0,23.89
2010-11-26,227.95,229.4,210.0,223.7,222.0,23623.0,51.28
2010-11-29,231.0,231.0,211.0,216.1,217.3,6559.0,14.19
2010-11-30,215.0,217.75,204.95,213.3,213.55,14469.0,30.35
2010-12-01,220.0,228.7,218.0,222.45,224.2,10004.0,22.35
2010-12-02,227.85,229.9,220.05,220.05,220.7,6533.0,14.73
2010-12-03,221.0,229.0,210.2,213.6,213.5,6973.0,15.06
2010-12-06,217.5,222.0,212.5,222.0,220.0,6465.0,14.17
2010-12-07,215.4,218.0,209.0,215.0,213.25,15344.0,32.64
2010-12-08,219.8,219.8,202.05,203.0,203.5,5836.0,11.99
2010-12-09,210.65,210.65,183.1,184.0,187.1,27578.0,52.69
2010-12-10,185.1,192.8,175.35,182.0,182.2,113571.0,206.22
2010-12-13,187.7,218.65,185.65,218.65,215.0,39636.0,83.44
2010-12-14,218.0,224.5,208.1,209.1,210.6,57455.0,124.23
2010-12-15,204.0,208.6,190.0,199.8,197.5,24426.0,48.57
2010-12-16,192.0,200.0,192.0,199.45,198.35,15979.0,31.24
2010-12-20,198.0,198.85,191.2,196.0,196.45,7452.0,14.65
2010-12-21,196.45,208.8,194.2,200.05,200.2,10812.0,21.85
2010-12-22,197.3,206.4,197.3,200.0,199.6,3880.0,7.83
2010-12-23,197.05,199.95,191.0,199.1,196.9,10906.0,21.26
2010-12-24,195.0,199.95,191.5,199.95,199.3,4340.0,8.56
2010-12-27,205.0,206.65,198.7,198.7,201.15,9738.0,19.83
2010-12-28,201.8,205.75,200.0,201.8,200.85,8242.0,16.73
2010-12-29,201.5,214.7,195.1,211.0,209.85,20846.0,43.6
2010-12-30,211.8,215.0,208.1,215.0,210.65,6464.0,13.58
2010-12-31,211.9,227.0,209.25,222.9,222.5,24090.0,53.03
2011-01-03,223.8,227.8,220.0,222.0,224.2,6177.0,13.86
2011-01-04,225.0,225.0,219.0,220.45,219.75,4886.0,10.84
2011-01-05,218.15,219.9,213.25,219.9,219.2,5951.0,12.95
2011-01-06,215.75,219.65,208.25,211.0,212.5,4059.0,8.66
2011-01-07,210.0,213.8,200.55,206.0,203.3,7246.0,14.82
2011-01-10,199.05,205.0,195.0,195.0,195.85,3304.0,6.55
2011-01-11,196.0,202.95,185.3,188.0,187.05,8094.0,15.45
2011-01-12,209.7,209.7,190.5,196.0,197.15,8154.0,15.86
2011-01-13,197.5,199.9,193.0,194.0,195.35,3869.0,7.59
2011-01-14,190.2,199.6,190.2,190.55,192.2,5517.0,10.75
2011-01-17,195.7,198.0,189.05,192.1,192.85,5477.0,10.62
2011-01-18,189.2,197.0,189.2,194.0,195.5,2688.0,5.24
2011-01-19,195.0,201.0,193.65,197.55,197.35,3029.0,5.99
2011-01-20,198.95,199.7,192.0,192.0,193.5,1525.0,2.98
2011-01-21,198.4,199.95,192.0,195.0,196.9,1388.0,2.72
2011-01-24,199.35,211.75,198.0,211.75,208.85,4506.0,9.32
2011-01-25,210.0,214.0,205.0,207.7,207.75,4482.0,9.37
2011-01-27,211.7,216.4,209.5,215.05,215.15,7114.0,15.25
2011-01-28,212.0,217.0,209.1,216.9,214.8,12097.0,25.74
2011-01-31,210.0,223.0,207.0,219.5,220.45,16352.0,35.8
2011-02-01,225.15,231.05,221.0,221.35,222.7,25177.0,57.01
2011-02-02,225.0,227.15,218.45,218.5,222.15,6725.0,14.96
2011-02-03,219.0,228.5,211.1,225.95,226.0,8987.0,20.01
2011-02-04,225.0,230.75,220.1,222.9,221.95,9115.0,20.47
2011-02-07,218.2,224.4,212.0,213.0,215.7,5079.0,10.98
2011-02-08,213.0,216.45,200.0,203.0,201.6,11366.0,23.23
2011-02-09,198.0,205.75,193.05,197.8,195.35,8240.0,16.21
2011-02-10,203.7,209.0,191.25,199.25,202.1,5394.0,10.59
2011-02-11,196.0,203.5,193.95,203.0,203.05,5818.0,11.62
2011-02-14,209.0,210.9,201.0,205.85,206.35,2461.0,5.12
2011-02-15,204.0,208.45,202.7,203.15,204.3,3238.0,6.63
2011-02-16,212.0,212.0,204.45,206.5,207.55,1042.0,2.16
2011-02-17,205.0,208.85,205.0,206.15,206.95,1839.0,3.81
2011-02-18,208.95,217.0,192.5,202.95,200.65,3231.0,6.63
2011-02-21,210.7,210.7,199.0,209.65,207.1,2979.0,6.15
2011-02-22,207.5,214.0,201.0,209.95,209.95,6221.0,12.92
2011-02-23,214.0,214.0,203.0,204.5,203.95,301.0,0.61
2011-02-24,200.65,205.0,193.0,194.25,195.15,1448.0,2.84
2011-02-25,195.0,206.0,191.6,201.0,195.75,2110.0,4.15
2011-02-28,190.1,203.0,190.1,198.0,196.75,1096.0,2.16
2011-03-01,206.7,213.0,195.0,206.5,207.95,4235.0,8.84
2011-03-03,211.9,211.9,200.55,206.45,206.45,2085.0,4.25
2011-03-04,217.0,217.0,199.0,201.5,199.4,1365.0,2.76
2011-03-07,199.5,200.0,196.0,196.3,196.35,45819.0,90.04
2011-03-08,200.0,204.0,199.0,199.1,199.8,50357.0,100.68
2011-03-09,205.0,205.0,199.2,203.6,200.0,1174.0,2.37
2011-03-10,203.0,203.0,196.05,197.65,197.5,1768.0,3.52
2011-03-11,196.0,198.0,193.25,194.6,195.85,383.0,0.75
2011-03-14,200.0,200.0,195.0,195.5,195.6,780.0,1.53
2011-03-15,194.65,196.0,190.25,194.0,191.95,2080.0,4.01
2011-03-16,192.35,198.5,192.35,196.0,193.8,2430.0,4.75
2011-03-17,193.35,197.9,190.7,191.15,191.45,2662.0,5.12
2011-03-18,191.55,194.0,191.45,191.45,191.45,480.0,0.92
2011-03-21,196.45,196.45,191.0,193.7,191.85,520.0,1.0
2011-03-22,192.35,196.6,190.45,194.1,193.6,3471.0,6.66
2011-03-23,197.0,199.7,192.05,193.9,192.65,7771.0,14.99
2011-03-24,196.45,196.45,192.0,192.0,192.6,1142.0,2.22
2011-03-25,195.0,196.5,192.4,195.0,194.95,1960.0,3.82
2011-03-28,195.0,197.8,191.35,192.0,193.95,2988.0,5.83
2011-03-29,196.95,204.0,191.2,204.0,201.35,33896.0,65.81
2011-03-30,197.3,209.15,197.3,208.5,207.65,5071.0,10.43
2011-03-31,203.1,211.0,200.15,202.5,202.3,1602.0,3.29
2011-04-01,208.0,210.25,203.9,209.0,209.65,3762.0,7.84
2011-04-04,208.0,215.0,202.1,213.9,213.55,5988.0,12.7
2011-04-05,212.0,222.5,210.55,219.95,220.1,18247.0,39.45
2011-04-06,219.0,224.9,212.4,217.0,217.4,2893.0,6.35
2011-04-07,220.0,220.6,216.0,217.4,217.55,2640.0,5.77
2011-04-08,222.0,222.0,216.5,217.75,217.9,4145.0,9.08
2011-04-11,210.1,218.8,210.1,214.55,215.9,4372.0,9.44
2011-04-13,215.9,221.85,214.0,218.95,217.75,5542.0,12.02
2011-04-15,219.95,220.0,215.0,216.05,216.8,4450.0,9.66
2011-04-18,218.0,222.0,216.0,219.0,217.5,5425.0,11.88
2011-04-19,217.0,221.0,215.65,221.0,219.5,5221.0,11.45
2011-04-20,222.0,227.0,218.4,220.0,220.45,5310.0,11.76
2011-04-21,228.45,229.0,220.15,221.95,220.95,3444.0,7.72
2011-04-25,219.7,226.7,219.7,222.65,222.75,6950.0,15.55
2011-04-26,223.3,225.9,216.0,222.05,223.4,13694.0,30.11
2011-04-27,225.0,226.75,221.75,225.0,225.15,7571.0,17.02
2011-04-28,223.5,225.7,221.4,222.0,221.95,2710.0,6.04
2011-04-29,223.7,231.9,220.6,231.5,226.05,36238.0,82.19
2011-05-02,227.0,227.9,219.5,222.55,220.1,3147.0,7.02
2011-05-03,224.0,227.0,214.75,227.0,226.05,13243.0,29.57
2011-05-04,218.6,222.0,216.05,219.45,218.4,1096.0,2.41
2011-05-05,221.65,223.3,210.25,213.0,213.3,2276.0,4.9
2011-05-06,222.9,222.9,211.05,221.4,221.05,3153.0,6.93
2011-05-09,217.25,218.45,214.0,214.0,214.6,2120.0,4.56
2011-05-10,217.9,217.9,213.0,215.9,214.4,1341.0,2.86
2011-05-11,210.5,218.5,210.5,213.15,214.05,979.0,2.11
2011-05-12,213.05,213.9,208.2,208.95,210.0,730.0,1.54
2011-05-13,204.0,228.0,204.0,219.0,218.9,5237.0,11.48
2011-05-16,214.5,220.0,214.5,219.0,219.1,2036.0,4.45
2011-05-17,206.7,219.0,206.7,219.0,216.75,2493.0,5.39
2011-05-18,217.7,217.7,210.7,214.5,210.85,516.0,1.1
2011-05-19,210.0,210.0,201.1,203.85,203.55,1562.0,3.21
2011-05-20,200.0,209.35,200.0,205.0,203.8,790.0,1.62
2011-05-23,199.0,203.0,191.4,191.65,192.2,1215.0,2.36
2011-05-24,192.1,195.95,189.1,189.55,190.3,1278.0,2.46
2011-05-25,191.0,199.0,188.1,188.1,190.7,3685.0,7.05
2011-05-26,192.0,195.95,190.05,190.1,190.75,6894.0,13.23
2011-05-27,190.1,195.0,190.0,194.0,192.9,1809.0,3.45
2011-05-30,201.9,201.9,192.0,197.05,198.2,1262.0,2.49
2011-05-31,199.8,202.15,193.0,193.0,197.1,8327.0,16.65
2011-06-01,197.0,200.0,193.0,194.9,194.7,2956.0,5.8
2011-06-02,192.0,198.5,186.1,187.0,188.05,5133.0,9.77
2011-06-03,193.0,193.35,185.1,185.15,186.0,2600.0,4.9
2011-06-06,182.15,194.8,182.1,191.0,188.55,5150.0,9.78
2011-06-07,190.9,190.9,184.15,186.7,186.0,3413.0,6.41
2011-06-08,188.0,188.75,182.1,182.1,182.5,2424.0,4.48
2011-06-09,183.9,186.0,183.9,184.2,185.15,782.0,1.44
2011-06-10,184.05,185.75,178.1,179.15,180.95,2353.0,4.29
2011-06-13,179.5,184.55,179.5,183.8,182.9,2281.0,4.15
2011-06-14,183.0,184.9,180.55,181.0,181.3,1149.0,2.09
2011-06-15,181.0,181.0,177.4,178.2,178.2,2131.0,3.81
2011-06-16,179.0,179.9,173.55,175.5,174.7,2388.0,4.18
2011-06-17,173.0,175.8,166.1,167.2,168.55,3944.0,6.76
2011-06-20,174.95,174.95,161.15,169.2,166.05,18666.0,31.08
2011-06-21,166.05,175.0,162.7,168.85,172.6,11567.0,19.81
2011-06-22,172.0,174.5,166.0,169.35,172.8,6145.0,10.53
2011-06-23,168.1,172.5,165.8,170.75,170.75,270.0,0.46
2011-06-24,175.0,176.75,168.0,172.05,173.7,10112.0,17.5
2011-06-27,174.7,175.9,173.45,173.75,174.1,312.0,0.54
2011-06-28,171.55,174.95,170.1,170.65,171.95,1505.0,2.61
2011-06-29,170.1,175.3,170.1,175.3,174.8,1880.0,3.28
2011-06-30,175.3,179.7,174.1,176.5,176.45,3383.0,5.98
2011-07-01,171.0,183.75,171.0,177.0,177.65,1064.0,1.9
2011-07-04,173.1,184.0,173.1,179.35,180.85,4095.0,7.34
2011-07-05,178.0,188.1,178.0,186.5,185.3,6230.0,11.52
2011-07-06,185.1,191.0,183.45,190.9,190.45,3177.0,6.01
2011-07-07,191.0,198.4,188.35,198.0,197.45,7814.0,15.23
2011-07-08,199.4,199.4,190.55,195.0,195.25,2600.0,5.08
2011-07-11,194.0,195.95,189.0,192.5,190.05,1055.0,2.03
2011-07-12,191.0,193.0,185.0,185.05,185.25,1117.0,2.09
2011-07-13,189.9,193.8,186.55,189.1,190.1,2986.0,5.72
2011-07-14,191.5,197.0,188.0,192.55,193.3,2221.0,4.3
2011-07-15,196.5,197.0,183.65,186.3,187.45,909.0,1.72
2011-07-18,186.0,192.0,186.0,187.0,188.05,931.0,1.76
2011-07-19,187.0,195.0,187.0,190.85,188.6,2020.0,3.81
2011-07-20,192.5,192.5,185.55,187.0,188.25,705.0,1.33
2011-07-21,190.0,190.0,184.0,188.8,188.7,721.0,1.36
2011-07-22,191.95,193.9,188.1,188.3,189.55,354.0,0.67
2011-07-25,184.25,194.7,184.25,188.2,188.2,880.0,1.67
2011-07-26,185.0,189.95,181.5,184.0,184.0,1781.0,3.32
2011-07-27,193.7,193.7,181.0,184.0,184.05,623.0,1.14
2011-07-28,181.1,185.0,180.1,183.65,182.95,2053.0,3.74
2011-07-29,185.7,185.7,178.1,184.4,183.55,818.0,1.48
2011-08-01,185.05,193.5,185.05,188.75,187.7,5020.0,9.51
2011-08-02,187.1,187.1,183.0,183.55,183.75,1174.0,2.17
2011-08-03,184.0,199.75,178.0,193.0,194.65,5202.0,9.78
2011-08-04,195.0,205.0,187.0,195.95,194.05,9606.0,18.95
2011-08-05,188.0,191.75,180.0,190.0,187.85,4327.0,8.06
2011-08-08,190.0,190.0,180.0,185.0,185.55,7906.0,14.43
2011-08-09,176.3,188.75,176.3,186.25,187.7,7747.0,14.42
2011-08-10,192.0,195.05,183.7,193.45,192.3,25086.0,48.02
2011-08-11,194.0,200.9,188.5,194.5,196.2,7010.0,13.9
2011-08-12,200.0,200.0,188.05,191.7,190.7,5021.0,9.73
2011-08-16,194.0,198.0,182.6,185.0,184.95,7127.0,13.29
2011-08-17,185.0,190.0,185.0,185.25,188.9,5510.0,10.35
2011-08-18,186.25,190.0,176.6,176.6,178.25,3397.0,6.14
2011-08-19,176.0,189.8,171.9,173.45,172.45,2304.0,4.03
2011-08-22,173.45,176.7,172.15,172.5,174.85,1758.0,3.07
2011-08-23,180.0,180.0,174.6,179.0,178.45,2587.0,4.6
2011-08-24,175.0,184.9,175.0,176.1,178.4,1344.0,2.41
2011-08-25,178.25,182.2,174.25,175.0,177.25,1063.0,1.89
2011-08-26,175.1,176.9,170.0,170.15,172.5,2227.0,3.85
2011-08-29,173.0,183.85,164.0,179.5,179.3,3664.0,6.51
2011-08-30,185.0,185.0,176.4,177.0,177.05,1276.0,2.27
2011-09-02,189.0,189.0,177.3,177.95,178.9,1543.0,2.78
2011-09-05,177.35,179.0,171.0,178.0,175.55,1244.0,2.19
2011-09-06,186.85,186.85,171.0,174.15,175.15,4833.0,8.4
2011-09-07,182.9,189.1,176.15,180.75,180.75,1887.0,3.41
2011-09-08,179.0,183.1,179.0,183.0,182.85,310.0,0.56
2011-09-09,187.0,188.95,181.05,181.25,181.3,178.0,0.32
2011-09-12,179.6,180.85,173.0,173.9,175.65,3457.0,6.09
2011-09-13,187.95,187.95,173.8,173.8,174.45,757.0,1.33
2011-09-14,180.0,180.0,175.5,179.75,177.1,655.0,1.16
2011-09-15,175.7,184.8,175.0,180.7,179.45,754.0,1.35
2011-09-16,176.55,182.65,171.5,173.0,172.6,3947.0,7.01
2011-09-19,179.0,179.0,171.25,172.0,171.7,2309.0,3.99
2011-09-20,177.0,178.0,171.4,176.0,174.7,1336.0,2.34
2011-09-21,175.05,181.5,175.0,180.75,178.1,1226.0,2.18
2011-09-22,190.0,190.0,172.0,175.25,172.15,1700.0,2.95
2011-09-23,180.0,180.0,171.2,171.2,171.4,279.0,0.48
2011-09-26,170.3,176.0,169.0,176.0,174.5,2288.0,3.91
2011-09-27,176.45,179.65,171.6,171.6,174.45,273.0,0.48
2011-09-28,173.3,178.6,171.55,177.7,174.2,197.0,0.35
2011-09-29,174.85,177.9,167.0,176.5,175.9,3780.0,6.54
2011-09-30,171.75,178.5,171.75,177.0,174.3,909.0,1.59
2011-10-03,173.1,176.0,164.1,174.0,173.75,910.0,1.57
2011-10-04,175.7,176.8,170.0,171.25,171.25,1952.0,3.35
2011-10-05,178.8,178.8,169.05,171.0,170.55,642.0,1.1
2011-10-07,172.1,177.95,169.2,170.75,171.7,2574.0,4.45
2011-10-10,173.0,175.9,172.1,172.1,173.5,74.0,0.13
2011-10-11,173.25,175.9,171.6,174.0,174.4,861.0,1.5
2011-10-12,177.5,177.5,173.15,175.85,174.0,1168.0,2.04
2011-10-13,169.0,180.7,169.0,176.0,175.25,940.0,1.65
2011-10-14,182.8,182.8,174.0,174.05,174.05,1017.0,1.79
2011-10-17,179.5,184.45,176.0,182.7,180.45,1875.0,3.36
2011-10-18,183.0,185.0,174.0,184.0,184.65,6361.0,11.52
2011-10-19,181.0,184.8,177.0,181.0,181.3,741.0,1.35
2011-10-20,185.7,189.65,177.1,186.05,186.25,3699.0,6.82
2011-10-21,182.0,187.0,182.0,182.95,182.95,2230.0,4.12
2011-10-24,181.05,188.25,181.0,181.0,183.4,848.0,1.56
2011-10-25,181.0,186.95,175.25,180.0,181.9,1308.0,2.37
2011-10-26,188.9,188.9,181.8,181.8,182.5,155.0,0.29
2011-10-28,181.8,189.0,181.3,187.65,185.9,1219.0,2.27
2011-10-31,190.1,190.1,180.2,184.7,185.55,3042.0,5.64
2011-11-01,181.4,186.85,181.4,186.65,186.65,1035.0,1.92
2011-11-02,182.0,192.0,180.3,187.05,188.3,1820.0,3.45
