Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-28,10.0,9.5,9.5,9.5,9.61,43685.0,4.2
2015-07-29,9.05,9.05,9.05,9.05,9.05,3645.0,0.33
2015-07-30,8.6,8.6,8.6,8.6,8.6,11187.0,0.96
2015-07-31,8.6,8.6,8.6,8.6,8.6,1500000.0,129.0
2015-08-03,7.8,7.8,7.8,7.8,7.8,20596.0,1.61
2015-08-04,7.45,7.45,7.45,7.45,7.45,3490.0,0.26
2015-08-05,7.1,7.1,7.1,7.1,7.1,2200000.0,156.2
2015-08-06,6.75,6.75,6.75,6.75,6.75,4500000.0,303.75
2015-08-07,6.45,6.45,6.45,6.45,6.45,5300000.0,341.85
2015-08-10,6.75,6.15,6.75,6.75,6.23,173131.0,10.78
2015-08-11,8.1,8.1,8.0,8.1,8.1,60701.0,4.91
2015-08-12,9.65,9.7,9.05,9.7,9.7,173165.0,16.8
2015-08-13,10.65,10.65,10.65,10.65,10.65,134049.0,14.28
2015-08-14,11.7,11.7,11.7,11.7,11.7,174776.0,20.45
2015-08-17,12.85,12.85,10.7,12.6,12.6,476936.0,60.51
2015-08-18,13.15,13.15,12.0,12.0,12.0,414567.0,51.8
2015-08-19,11.4,12.45,11.4,11.4,11.4,189344.0,22.03
2015-08-20,10.85,11.15,10.85,10.85,10.85,46017.0,5.01
2015-08-21,10.95,10.95,10.35,10.35,10.35,18543.0,1.92
2015-08-24,9.85,9.85,9.85,9.85,9.85,8280.0,0.82
2015-08-25,9.4,9.4,9.4,9.4,9.4,6339.0,0.6
2015-08-26,8.95,8.95,8.95,8.95,8.95,2458.0,0.22
2015-08-27,8.55,8.55,8.55,8.55,8.55,16010.0,1.37
2015-08-28,8.15,8.85,8.15,8.15,8.15,177081.0,14.6
2015-08-31,7.75,7.75,7.75,7.75,7.75,51793.0,4.01
2015-09-01,7.4,7.5,7.4,7.4,7.4,30840.0,2.29
2015-09-02,7.05,7.05,7.05,7.05,7.05,12137.0,0.86
2015-09-03,6.7,7.4,6.7,6.7,6.7,492082.0,33.39
2015-09-04,6.65,6.65,6.4,6.4,6.4,35828.0,2.29
2015-09-07,6.1,6.7,6.1,6.1,6.1,159675.0,9.96
2015-09-08,5.9,6.1,5.8,5.9,5.95,70801.0,4.14
2015-09-09,5.7,6.2,5.7,5.7,5.7,211233.0,12.25
2015-09-10,5.7,5.7,5.45,5.45,5.45,86498.0,4.77
2015-09-11,5.4,5.7,5.2,5.7,5.7,146275.0,7.9
2015-09-14,5.95,5.95,5.95,5.95,5.95,259.0,0.02
2015-09-15,6.2,6.2,6.2,6.2,6.2,1959.0,0.12
2015-09-16,6.5,6.5,6.5,6.5,6.5,6719.0,0.44
2015-09-18,6.8,6.8,6.8,6.8,6.8,1986.0,0.14
2015-09-21,7.1,7.1,7.1,7.1,7.1,16492.0,1.17
2015-09-22,7.45,7.45,7.45,7.45,7.45,1490.0,0.11
2015-09-23,7.8,7.8,7.8,7.8,7.8,15120.0,1.18
2015-09-24,8.15,8.15,8.15,8.15,8.15,208.0,0.02
2015-09-28,8.55,8.55,8.55,8.55,8.55,1003.0,0.09
2015-09-29,8.95,8.95,8.95,8.95,8.95,844.0,0.08
2015-09-30,9.35,9.35,9.35,9.35,9.35,509.0,0.05
2015-10-01,9.8,9.8,9.8,9.8,9.8,13797.0,1.35
2015-10-05,10.2,10.25,9.35,9.45,9.45,126607.0,12.13
2015-10-06,9.8,9.8,9.0,9.15,9.0,82550.0,7.46
2015-10-07,9.4,9.4,8.8,9.1,9.1,18446.0,1.69
2015-10-08,9.1,9.4,8.7,9.05,9.05,27413.0,2.48
2015-10-09,8.8,9.35,8.8,8.8,8.85,17604.0,1.59
2015-10-12,8.5,9.15,8.5,9.05,8.8,15175.0,1.33
2015-10-13,8.65,8.65,8.4,8.4,8.5,16515.0,1.4
2015-10-14,8.4,8.4,8.1,8.1,8.1,45460.0,3.69
2015-10-15,7.7,7.85,7.7,7.7,7.7,19879.0,1.54
2015-10-16,7.85,7.85,7.35,7.65,7.4,53207.0,3.93
2015-10-19,7.75,7.75,7.05,7.75,7.75,22283.0,1.69
2015-10-20,7.95,8.1,7.95,8.1,8.1,2635.0,0.21
2015-10-21,8.35,8.5,8.35,8.5,8.5,6778.0,0.58
2015-10-23,8.9,8.9,8.9,8.9,8.9,3774.0,0.34
2015-10-26,9.3,9.3,9.3,9.3,9.3,9578.0,0.89
2015-10-27,9.75,9.75,9.1,9.6,9.35,34564.0,3.32
2015-10-28,9.75,9.75,8.9,9.0,9.0,23759.0,2.14
