Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-14,37.45,39.25,37.45,38.6,38.5,14140.0,5.43
2012-02-15,38.3,39.8,37.5,39.4,39.5,23355.0,9.16
2012-02-16,40.0,40.2,38.15,39.2,39.6,27055.0,10.66
2012-02-17,39.1,40.25,38.5,38.6,38.6,78720.0,30.74
2012-02-21,39.0,39.0,38.0,38.5,38.3,13499.0,5.21
2012-02-22,37.6,39.0,36.4,36.5,36.55,15890.0,5.96
2012-02-23,37.0,37.9,35.5,37.0,36.95,16487.0,6.09
2012-02-24,37.0,37.0,35.75,36.45,35.95,14190.0,5.18
2012-02-27,36.85,36.85,34.2,34.2,34.25,18740.0,6.47
2012-02-28,34.2,35.35,34.2,35.0,34.95,21742.0,7.6
2012-02-29,35.1,35.85,33.8,33.8,33.9,63477.0,22.09
2012-03-01,35.0,35.5,34.0,34.65,34.95,9368.0,3.26
2012-03-02,35.0,36.65,34.65,34.8,35.0,39168.0,13.88
2012-03-03,34.2,36.5,34.2,36.2,36.15,7185.0,2.57
2012-03-05,35.6,37.4,35.0,36.5,36.7,33771.0,12.31
2012-03-06,37.15,37.15,35.1,36.4,36.45,22109.0,7.97
2012-03-07,36.0,36.0,35.4,36.0,35.95,12139.0,4.34
2012-03-09,36.9,37.0,35.5,35.95,35.85,24712.0,8.93
2012-03-12,36.05,36.7,35.65,35.95,35.8,19157.0,6.92
2012-03-13,35.85,36.75,35.2,35.75,35.75,42442.0,15.23
2012-03-14,35.5,36.45,35.5,36.0,35.95,14855.0,5.33
2012-03-15,36.0,36.05,34.8,35.9,35.75,87434.0,30.99
2012-03-16,35.9,36.45,34.95,35.0,35.15,18098.0,6.45
2012-03-19,34.25,35.9,34.15,34.15,34.15,19834.0,6.88
2012-03-20,34.95,34.95,33.4,33.5,33.5,21902.0,7.4
2012-03-21,34.7,34.7,33.5,34.0,34.05,21048.0,7.18
2012-03-22,34.1,34.8,32.8,33.8,33.2,24804.0,8.34
2012-03-23,33.95,34.5,32.75,33.85,33.85,23184.0,7.82
2012-03-26,34.1,34.1,33.0,33.15,33.3,15786.0,5.28
2012-03-27,33.3,34.2,33.2,33.6,33.6,27885.0,9.46
2012-03-28,34.0,34.0,33.0,33.3,33.1,40467.0,13.6
2012-03-29,33.95,33.95,33.15,33.45,33.45,8855.0,2.97
2012-03-30,33.45,34.5,33.45,34.5,34.3,13360.0,4.53
2012-04-02,35.5,35.5,34.5,35.0,34.8,7922.0,2.77
2012-04-03,34.65,36.95,34.65,35.7,35.4,30669.0,10.92
2012-04-04,35.25,36.4,35.0,36.0,35.9,19784.0,7.09
2012-04-09,36.0,36.6,35.15,35.55,35.6,17533.0,6.27
2012-04-10,35.2,37.0,35.1,36.8,36.7,48635.0,17.65
2012-04-11,36.8,39.9,36.0,39.25,39.05,119137.0,45.93
2012-04-12,41.15,41.8,39.6,41.35,41.2,130328.0,53.36
2012-04-13,41.95,42.0,39.55,39.8,39.95,44263.0,18.01
2012-04-16,38.8,41.7,38.8,41.0,40.95,26785.0,10.91
2012-04-17,39.1,41.6,39.1,39.8,39.85,51796.0,20.93
2012-04-18,39.75,40.4,39.15,40.2,40.05,47116.0,18.73
2012-04-19,40.05,42.25,40.05,41.4,41.2,63719.0,26.28
2012-04-20,40.65,41.75,40.0,40.55,40.35,25297.0,10.27
2012-04-23,40.9,41.0,39.25,39.25,39.4,27206.0,10.82
2012-04-24,39.25,42.25,39.25,42.05,41.75,41986.0,17.23
2012-04-25,41.9,45.9,41.9,44.4,44.45,198415.0,89.14
2012-04-26,45.0,45.3,42.55,42.55,42.7,50442.0,21.78
2012-04-27,42.0,43.25,41.05,41.6,41.45,27222.0,11.35
2012-04-28,41.95,42.0,41.7,42.0,41.85,3827.0,1.61
2012-04-30,41.05,42.9,41.05,41.25,41.3,34871.0,14.67
