Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,335.3,353.75,335.3,348.0,347.55,323769.0,1127.35
2010-01-05,350.0,357.95,346.0,354.35,354.25,371215.0,1313.38
2010-01-06,352.0,381.7,352.0,379.8,374.95,913303.0,3372.82
2010-01-07,381.4,398.4,379.95,390.15,390.75,1036033.0,4052.08
2010-01-08,393.1,394.0,373.25,375.85,376.5,266779.0,1021.06
2010-01-11,379.9,389.9,379.9,385.0,385.35,188325.0,725.56
2010-01-12,387.5,388.7,375.0,376.0,378.05,135306.0,515.85
2010-01-13,373.5,416.95,367.0,413.5,410.75,921283.0,3677.04
2010-01-14,406.7,416.0,400.0,403.75,406.6,587781.0,2408.07
2010-01-15,401.2,409.8,396.05,398.95,399.9,145551.0,588.21
2010-01-18,399.9,406.0,386.1,387.9,388.6,210477.0,833.19
2010-01-19,388.7,397.95,378.0,378.1,378.9,195920.0,754.64
2010-01-20,380.0,387.4,373.15,375.0,374.75,129058.0,490.8
2010-01-21,372.0,385.0,371.3,379.0,378.9,169838.0,645.33
2010-01-22,370.2,394.7,355.0,357.85,359.8,809824.0,3059.72
2010-01-25,352.6,355.2,342.55,343.0,346.2,329159.0,1141.8
2010-01-27,346.0,350.75,330.0,330.0,331.85,370024.0,1260.03
2010-01-28,334.55,346.8,313.55,315.5,316.35,185292.0,601.59
2010-01-29,314.9,330.8,301.0,330.8,323.4,263192.0,827.77
2010-02-01,324.2,335.0,319.2,331.95,331.5,190034.0,625.28
2010-02-02,334.85,341.8,315.25,318.05,317.75,141053.0,466.23
2010-02-03,319.0,325.9,314.05,316.15,316.2,166599.0,531.59
2010-02-04,317.0,331.0,311.35,313.3,313.8,373000.0,1203.82
2010-02-05,301.05,310.0,298.0,302.9,303.0,178962.0,542.98
2010-02-06,309.5,310.7,304.05,310.0,308.7,23388.0,71.98
2010-02-08,310.0,324.0,306.3,320.7,318.85,219441.0,697.03
2010-02-09,315.5,323.6,315.5,320.0,319.85,88057.0,282.24
2010-02-10,322.9,326.85,320.05,322.2,322.65,113058.0,365.42
2010-02-11,323.2,328.6,320.6,323.05,323.75,74382.0,242.22
2010-02-15,324.25,338.95,324.1,332.5,331.45,175723.0,585.99
