Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-08,145.4,145.4,135.3,141.35,141.35,630.0,0.89
2011-08-09,130.0,145.05,129.0,135.9,137.75,2840.0,3.97
2011-08-10,144.65,144.65,144.65,144.65,144.65,1020.0,1.48
2011-08-11,151.0,151.9,151.0,151.9,151.9,491.0,0.75
2011-08-12,159.5,159.5,153.2,158.0,158.05,2929.0,4.67
2011-08-16,163.45,164.0,150.15,150.15,150.15,3611.0,5.53
2011-08-17,147.0,150.0,142.7,143.95,143.95,3569.0,5.21
2011-08-18,144.0,144.0,136.75,136.75,137.05,915.0,1.26
2011-08-19,135.0,143.8,135.0,143.0,143.1,303.0,0.43
2011-08-22,143.0,144.0,143.0,143.2,143.75,161.0,0.23
2011-08-23,140.35,145.0,140.0,145.0,142.35,1512.0,2.16
2011-08-24,145.0,145.0,138.0,138.0,138.0,1018.0,1.41
2011-08-25,135.8,137.0,135.8,137.0,136.2,262.0,0.36
2011-08-26,141.75,141.95,135.55,141.0,141.0,261.0,0.37
2011-08-29,140.0,147.75,136.1,147.75,147.05,115.0,0.17
2011-08-30,154.0,154.0,151.5,154.0,153.9,373.0,0.57
2011-09-02,147.5,161.5,147.5,161.0,155.05,298.0,0.46
2011-09-05,162.0,162.8,162.0,162.8,162.7,453.0,0.74
2011-09-06,161.25,165.0,157.55,165.0,164.0,629.0,1.01
2011-09-07,172.2,172.2,170.0,170.9,170.9,113.0,0.19
2011-09-08,165.85,167.0,165.0,165.0,165.0,258.0,0.43
2011-09-09,169.95,169.95,160.25,162.0,162.0,74.0,0.12
2011-09-12,169.25,169.25,154.15,164.0,163.15,163.0,0.26
2011-09-13,157.8,162.0,155.3,162.0,161.8,611.0,0.96
2011-09-14,167.8,167.8,167.8,167.8,167.8,1.0,0.0
2011-09-15,168.0,169.5,165.0,165.0,165.0,63.0,0.11
2011-09-16,159.0,162.0,159.0,162.0,161.55,242.0,0.39
2011-09-19,164.6,164.6,157.0,157.0,157.6,105.0,0.17
2011-09-20,160.0,164.0,160.0,164.0,163.8,642.0,1.05
2011-09-21,160.0,160.0,157.0,160.0,160.0,1028.0,1.64
2011-09-22,152.1,152.5,152.1,152.5,152.5,174.0,0.27
2011-09-27,155.0,160.0,155.0,159.85,159.8,2840.0,4.53
2011-09-28,160.05,160.05,156.0,156.0,156.0,260.0,0.41
2011-09-29,150.0,157.75,149.55,150.0,150.0,251.0,0.38
2011-09-30,156.55,156.6,148.0,151.0,150.65,365.0,0.57
2011-10-03,151.0,155.5,151.0,153.0,153.0,138.0,0.21
2011-10-04,150.0,150.4,150.0,150.4,150.4,80.0,0.12
2011-10-05,143.9,151.95,143.85,151.95,150.3,11.0,0.02
2011-10-10,145.1,148.0,145.1,146.6,147.15,706.0,1.03
2011-10-11,149.85,149.85,146.05,146.7,146.7,385.0,0.56
2011-10-13,148.0,151.8,142.5,142.5,143.25,303.0,0.45
2011-10-14,142.0,142.0,142.0,142.0,142.0,3.0,0.0
2011-10-17,148.8,148.8,140.75,140.75,140.8,1480.0,2.11
2011-10-18,140.0,140.0,136.25,136.25,136.25,127.0,0.17
2011-10-19,143.0,143.1,138.5,138.5,142.85,1025.0,1.46
2011-10-21,139.2,140.0,139.2,140.0,140.0,6.0,0.01
2011-10-24,147.0,147.0,147.0,147.0,147.0,102.0,0.15
2011-10-25,154.35,154.35,152.0,152.0,152.0,541.0,0.82
2011-10-26,159.6,159.6,151.7,152.0,151.85,85.0,0.13
2011-10-28,151.4,159.45,151.4,159.0,159.05,630.0,1.0
2011-10-31,164.8,167.0,164.8,167.0,167.0,698.0,1.16
2011-11-01,165.55,175.35,165.0,174.55,174.55,1627.0,2.82
2011-11-02,180.0,183.3,176.2,183.0,181.95,7064.0,12.81
2011-11-03,190.25,191.0,181.95,185.55,187.1,1717.0,3.2
2011-11-04,195.95,195.95,177.75,181.1,183.8,4397.0,7.99
2011-11-08,175.2,183.0,175.1,180.05,181.35,2394.0,4.34
2011-11-09,178.1,180.0,172.45,174.9,177.3,1801.0,3.21
2011-11-11,169.1,175.9,169.1,175.0,175.2,388.0,0.67
2011-11-14,175.0,178.75,175.0,178.75,175.7,769.0,1.35
2011-11-16,175.0,175.0,167.55,167.55,168.3,1176.0,2.05
2011-11-17,175.0,175.0,164.0,164.0,164.2,52.0,0.09
2011-11-18,161.4,162.0,156.6,157.0,157.0,1011.0,1.64
2011-11-21,160.0,160.0,160.0,160.0,160.0,100.0,0.16
2011-11-22,152.25,161.0,152.25,161.0,160.1,541.0,0.86
2011-11-24,156.15,156.15,156.15,156.15,156.15,8.0,0.01
2011-11-25,149.75,149.75,149.75,149.75,149.75,9.0,0.01
2011-11-28,155.65,157.25,155.65,157.25,157.25,709.0,1.11
2011-11-29,155.7,155.7,155.05,155.25,155.25,75.0,0.12
2011-12-01,156.0,162.9,156.0,162.9,162.9,260.0,0.41
2011-12-02,162.0,162.0,162.0,162.0,162.0,350.0,0.57
2011-12-05,164.95,164.95,164.95,164.95,164.95,1.0,0.0
2011-12-07,157.2,164.4,157.15,164.4,164.4,103.0,0.16
2011-12-08,158.5,158.5,158.5,158.5,158.5,5.0,0.01
2011-12-09,159.0,159.0,159.0,159.0,159.0,100.0,0.16
2011-12-13,154.2,154.2,154.2,154.2,154.2,5.0,0.01
2011-12-14,157.0,157.0,154.25,154.25,155.25,571.0,0.89
2011-12-15,150.1,158.65,150.0,150.0,150.0,201.0,0.31
2011-12-16,144.25,157.0,143.7,146.0,146.05,353.0,0.52
2011-12-19,141.0,144.95,139.0,144.95,144.95,454.0,0.63
2011-12-20,139.15,144.95,137.7,144.8,144.8,958.0,1.36
2011-12-21,149.0,149.0,138.25,146.95,146.95,251.0,0.37
2011-12-22,152.9,152.9,145.05,147.8,147.8,44.0,0.06
2011-12-23,143.25,150.0,140.5,140.5,146.75,695.0,1.0
2011-12-26,139.55,139.55,139.45,139.45,139.45,208.0,0.29
2011-12-27,132.65,146.4,132.65,132.75,144.95,1558.0,2.26
2011-12-28,149.0,149.0,138.0,145.05,145.05,302.0,0.44
2011-12-29,149.65,149.95,145.2,149.95,147.5,502.0,0.75
2011-12-30,140.15,153.0,140.15,151.85,151.3,468.0,0.7
2012-01-02,147.25,147.25,147.25,147.25,147.25,1.0,0.0
2012-01-03,142.85,143.0,142.85,143.0,142.95,19.0,0.03
2012-01-06,154.4,154.5,136.0,154.5,154.5,6.0,0.01
2012-01-09,144.0,158.0,142.8,142.8,142.8,230.0,0.35
2012-01-10,144.6,144.6,144.6,144.6,144.6,10.0,0.01
2012-01-11,145.05,159.0,145.05,159.0,154.0,5.0,0.01
2012-01-12,156.9,156.9,156.9,156.9,156.9,92.0,0.14
2012-01-13,160.0,160.0,160.0,160.0,160.0,2.0,0.0
2012-01-16,173.0,173.0,173.0,173.0,173.0,1.0,0.0
2012-01-17,160.0,174.5,160.0,174.0,166.05,1696.0,2.8
2012-01-18,182.4,182.4,163.0,163.05,163.05,26.0,0.04
2012-01-19,178.95,178.95,154.55,164.95,166.85,920.0,1.51
2012-01-20,168.95,168.95,157.55,168.95,168.95,107.0,0.17
2012-01-23,169.95,170.0,169.95,170.0,169.95,2.0,0.0
2012-01-24,169.9,174.5,157.5,157.5,173.7,529.0,0.9
2012-01-25,179.0,179.0,160.65,169.85,166.5,833.0,1.39
2012-01-30,157.2,158.1,157.2,158.0,158.05,200.0,0.32
2012-01-31,158.05,169.55,153.1,157.5,157.45,538.0,0.86
2012-02-01,156.1,167.7,156.1,162.5,165.1,752.0,1.22
2012-02-02,169.0,169.0,158.55,164.0,164.0,362.0,0.58
2012-02-03,163.0,163.45,160.0,160.0,160.0,100.0,0.16
2012-02-06,160.0,165.0,159.15,159.2,159.2,219.0,0.36
2012-02-07,156.05,160.0,155.0,160.0,160.0,823.0,1.29
2012-02-08,161.25,165.0,156.0,163.9,158.7,281.0,0.45
2012-02-09,160.0,160.0,158.0,158.0,158.0,24.0,0.04
2012-02-10,153.0,159.95,153.0,154.0,157.15,246.0,0.38
2012-02-13,155.05,159.9,155.05,159.9,158.0,1051.0,1.66
2012-02-14,150.0,152.95,148.2,148.5,151.35,654.0,0.98
2012-02-15,152.0,154.0,149.95,154.0,150.2,1039.0,1.56
2012-02-16,154.0,155.0,145.3,150.1,150.1,448.0,0.68
2012-02-17,160.95,160.95,148.5,151.0,151.0,316.0,0.48
2012-02-21,160.0,160.0,148.6,148.6,148.7,784.0,1.18
2012-02-22,150.0,150.0,138.1,138.1,138.35,2072.0,2.94
2012-02-23,130.0,143.75,130.0,142.1,142.1,1529.0,2.16
2012-02-24,143.0,146.0,138.5,138.5,138.8,730.0,1.04
2012-02-27,143.95,143.95,130.25,141.0,141.0,3.0,0.0
2012-02-28,142.95,143.0,136.3,141.95,139.55,541.0,0.76
2012-02-29,143.95,143.95,135.0,138.0,135.8,339.0,0.46
2012-03-01,142.0,143.0,142.0,143.0,143.0,550.0,0.79
2012-03-02,136.15,136.55,135.0,135.0,135.2,245.0,0.33
2012-03-05,131.0,136.75,131.0,136.75,133.75,560.0,0.75
2012-03-06,135.0,138.95,130.0,135.0,134.45,1095.0,1.45
2012-03-07,132.9,156.95,132.9,145.55,151.95,3207.0,4.57
2012-03-09,151.0,172.85,147.15,149.0,152.45,1126.0,1.71
2012-03-12,150.0,157.0,147.05,155.9,155.9,180.0,0.27
2012-03-13,155.0,155.0,144.6,146.0,149.1,604.0,0.91
2012-03-14,156.0,156.0,155.95,155.95,155.95,3.0,0.0
2012-03-15,143.25,154.0,143.25,151.5,147.45,792.0,1.17
2012-03-16,143.2,149.3,137.45,140.95,140.4,641.0,0.91
2012-03-19,142.0,146.0,138.7,138.7,143.1,2445.0,3.43
2012-03-20,140.0,148.0,140.0,148.0,143.95,4313.0,6.06
2012-03-21,142.0,155.0,140.5,155.0,152.9,9666.0,14.38
2012-03-22,147.0,147.0,147.0,147.0,147.0,692.0,1.02
2012-03-23,149.95,154.95,141.55,143.0,143.0,6355.0,9.31
2012-03-26,150.0,150.0,142.0,144.95,144.95,12.0,0.02
2012-03-27,137.6,139.05,132.1,132.35,137.85,152.0,0.21
2012-03-28,133.15,145.8,130.0,133.0,132.4,3200.0,4.32
2012-03-29,135.0,137.5,126.5,137.5,133.75,287.0,0.38
2012-03-30,139.95,140.95,138.55,138.55,138.55,1472.0,2.05
2012-04-02,149.9,149.9,141.05,145.8,141.5,312.0,0.45
2012-04-03,149.0,149.0,142.4,148.5,148.45,5.0,0.01
2012-04-04,150.95,155.0,139.15,140.55,140.55,670.0,0.96
2012-04-09,140.0,140.0,139.5,139.5,139.5,212.0,0.3
2012-04-11,135.05,139.5,135.05,139.5,139.5,59.0,0.08
2012-04-12,139.2,143.5,136.55,141.0,140.95,503.0,0.71
2012-04-13,140.0,140.0,137.0,137.0,137.0,20.0,0.03
2012-04-16,144.0,144.0,133.0,133.0,139.85,237.0,0.32
2012-04-17,145.0,145.0,135.05,135.05,135.05,3.0,0.0
2012-04-18,135.05,136.0,135.05,136.0,136.0,51.0,0.07
2012-04-19,142.65,142.65,133.2,133.2,133.2,12.0,0.02
2012-04-20,131.0,143.4,123.0,138.0,138.2,1257.0,1.67
2012-04-23,133.3,143.9,133.3,143.9,143.55,55.0,0.08
2012-04-24,143.0,143.0,143.0,143.0,143.0,36.0,0.05
2012-04-25,135.25,135.25,122.1,130.0,130.0,3607.0,4.69
2012-04-26,148.95,148.95,127.0,132.85,132.85,47.0,0.06
2012-04-27,130.05,130.05,124.0,124.0,124.3,107.0,0.13
2012-04-30,133.0,133.0,124.0,124.0,125.0,576.0,0.72
2012-05-03,124.0,124.0,124.0,124.0,124.0,34.0,0.04
2012-05-04,119.1,121.0,118.2,120.8,120.5,1056.0,1.26
2012-05-07,115.0,130.0,115.0,130.0,129.85,1490.0,1.87
2012-05-08,130.05,131.75,129.95,131.0,130.9,2565.0,3.35
2012-05-09,130.15,131.75,130.0,130.0,130.0,272.0,0.36
2012-05-10,130.1,130.2,125.0,125.0,129.85,1078.0,1.4
2012-05-11,130.0,130.0,130.0,130.0,130.0,2.0,0.0
2012-05-14,127.0,127.0,127.0,127.0,127.0,50.0,0.06
2012-05-16,136.0,139.0,127.0,129.0,129.0,28.0,0.04
2012-05-17,123.0,136.35,123.0,129.0,129.5,585.0,0.74
2012-05-18,130.1,130.1,130.0,130.05,130.0,206.0,0.27
2012-05-21,125.0,141.0,124.0,137.5,136.15,733.0,0.98
2012-05-22,133.0,133.0,133.0,133.0,133.0,16.0,0.02
2012-05-24,126.0,126.0,126.0,126.0,126.0,69.0,0.09
2012-05-25,135.0,139.45,127.0,137.0,137.0,5.0,0.01
2012-05-28,136.0,141.9,130.0,130.5,130.6,221.0,0.29
2012-05-29,138.6,138.7,138.6,138.7,138.7,5.0,0.01
2012-05-30,141.35,141.4,130.55,130.7,130.7,13.0,0.02
2012-05-31,130.1,133.0,130.05,130.05,131.95,250.0,0.33
2012-06-01,140.95,140.95,130.0,130.0,130.0,78.0,0.1
2012-06-04,121.05,135.0,121.0,132.95,132.95,1284.0,1.7
2012-06-05,138.0,138.0,132.05,132.05,132.05,80.0,0.11
2012-06-06,137.2,137.25,137.2,137.25,137.25,5.0,0.01
2012-06-07,135.45,135.45,135.25,135.25,135.35,148.0,0.2
2012-06-11,140.0,140.0,140.0,140.0,140.0,1.0,0.0
2012-06-12,130.0,145.75,126.8,143.45,142.5,2732.0,3.86
2012-06-13,147.0,147.0,142.0,142.0,142.0,421.0,0.6
2012-06-14,141.65,141.7,141.65,141.7,141.7,30.0,0.04
2012-06-15,143.5,143.5,140.0,141.0,140.75,1149.0,1.63
2012-06-18,141.95,141.95,134.15,138.0,138.0,3.0,0.0
2012-06-19,140.75,141.8,138.8,141.8,141.8,12.0,0.02
2012-06-20,151.95,152.0,132.6,139.9,136.75,340.0,0.48
2012-06-21,141.95,142.0,135.25,141.9,141.9,9.0,0.01
2012-06-22,132.0,141.85,132.0,138.0,137.8,135.0,0.19
2012-06-25,146.9,146.9,144.95,144.95,144.95,5.0,0.01
2012-06-26,139.0,139.0,135.05,135.1,135.2,115.0,0.16
2012-06-27,145.0,145.0,132.4,134.05,134.05,12.0,0.02
2012-06-28,132.05,142.0,132.0,142.0,138.55,237.0,0.32
2012-06-29,144.95,144.95,135.0,135.0,138.45,114.0,0.16
2012-07-02,144.9,144.9,132.5,134.15,134.15,15.0,0.02
2012-07-03,149.5,149.5,134.55,139.9,139.9,18.0,0.03
2012-07-04,143.95,167.85,143.95,167.85,167.85,10138.0,16.29
2012-07-05,173.4,182.95,167.7,179.0,177.5,19509.0,34.39
2012-07-06,174.25,175.0,169.15,172.35,173.2,1048.0,1.81
2012-07-09,170.0,170.95,165.0,165.25,166.0,141.0,0.23
2012-07-10,174.95,175.0,164.0,171.0,171.0,718.0,1.21
2012-07-11,170.0,170.0,165.0,168.5,168.35,274.0,0.46
2012-07-12,165.0,169.7,161.3,169.7,163.25,33.0,0.05
2012-07-13,169.7,175.0,157.8,164.1,164.1,1144.0,1.96
2012-07-16,170.0,170.0,160.0,166.0,165.75,203.0,0.33
2012-07-17,170.9,170.9,161.55,162.0,162.0,790.0,1.28
2012-07-18,160.4,170.2,160.3,161.0,161.3,675.0,1.08
2012-07-19,161.0,164.0,161.0,161.15,161.15,153.0,0.25
2012-07-20,161.2,162.9,161.2,161.75,161.9,322.0,0.52
2012-07-23,170.0,170.0,162.0,162.0,162.65,1059.0,1.75
2012-07-24,159.5,161.0,157.4,157.4,158.5,599.0,0.95
2012-07-25,155.6,162.5,151.75,151.75,154.35,11042.0,17.11
2012-07-26,149.2,154.0,149.2,149.55,149.85,452.0,0.68
2012-07-27,160.0,160.0,148.05,149.1,149.1,601.0,0.9
2012-07-30,159.5,159.5,148.05,150.35,150.6,121.0,0.18
2012-07-31,150.1,150.1,150.1,150.1,150.1,5.0,0.01
2012-08-01,150.2,163.0,150.2,161.0,158.6,1738.0,2.74
2012-08-02,161.75,167.0,161.75,166.95,166.9,117.0,0.19
2012-08-03,159.0,169.75,159.0,164.0,163.9,779.0,1.26
2012-08-06,157.0,172.45,157.0,172.45,168.8,624.0,1.04
2012-08-07,161.0,170.6,161.0,163.4,163.4,460.0,0.76
2012-08-08,156.0,175.0,156.0,170.0,166.85,766.0,1.31
2012-08-09,174.35,174.4,170.1,170.1,170.1,1020.0,1.75
2012-08-10,162.55,175.0,162.55,167.2,167.2,338.0,0.57
2012-08-13,169.9,177.95,169.9,177.0,175.45,1670.0,2.92
2012-08-14,183.75,183.75,180.0,180.25,180.05,332.0,0.6
2012-08-16,183.0,188.6,183.0,187.05,186.05,2617.0,4.82
2012-08-17,181.0,219.0,181.0,205.0,207.85,10038.0,20.8
2012-08-21,213.0,213.0,196.25,203.1,203.25,2672.0,5.46
2012-08-22,208.6,208.6,196.7,200.0,200.8,1551.0,3.09
2012-08-23,200.0,200.0,190.1,193.0,193.05,804.0,1.58
2012-08-24,194.95,194.95,183.1,183.1,185.45,1910.0,3.58
2012-08-27,184.2,196.0,181.7,193.0,190.0,2441.0,4.61
2012-08-28,186.2,195.0,186.2,190.3,190.75,2802.0,5.33
2012-08-29,188.0,197.0,188.0,191.0,192.15,5368.0,10.28
2012-08-30,184.0,193.3,184.0,193.3,193.3,1186.0,2.27
2012-08-31,184.5,202.95,184.5,202.95,202.95,7232.0,14.59
2012-09-03,195.0,208.9,195.0,203.1,203.2,1818.0,3.68
2012-09-04,200.25,204.0,195.0,199.95,199.15,2097.0,4.19
2012-09-05,190.0,190.0,190.0,190.0,190.0,80.0,0.15
2012-09-07,195.0,195.0,190.0,190.0,190.0,100.0,0.19
2012-09-08,190.0,197.0,190.0,190.0,190.0,346.0,0.66
2012-09-10,195.0,199.5,195.0,199.5,199.5,1199.0,2.38
2012-09-11,209.0,209.45,209.0,209.45,209.45,291.0,0.61
2012-09-12,217.8,219.9,215.1,219.9,219.9,1342.0,2.94
2012-09-13,219.0,230.85,219.0,230.85,229.2,4260.0,9.76
2012-09-14,237.0,237.0,220.05,220.05,220.1,598.0,1.32
2012-09-17,221.0,231.1,215.5,225.25,225.25,2413.0,5.57
2012-09-18,225.25,225.25,225.15,225.15,225.2,593.0,1.34
2012-09-20,225.15,225.15,221.3,221.3,221.3,303.0,0.67
2012-09-21,229.0,232.35,229.0,232.35,232.35,3062.0,7.11
2012-09-24,223.0,223.0,223.0,223.0,223.0,100.0,0.22
2012-09-25,220.2,224.6,220.2,224.6,224.6,185.0,0.41
2012-09-26,214.1,214.1,214.1,214.1,214.1,10.0,0.02
2012-09-27,214.25,214.25,214.25,214.25,214.25,50.0,0.11
2012-09-28,215.1,224.8,215.1,224.8,220.35,236.0,0.52
2012-10-01,225.0,231.35,221.05,221.05,221.05,1105.0,2.52
2012-10-05,221.25,223.0,220.0,220.0,220.0,590.0,1.31
2012-10-08,213.0,215.0,213.0,215.0,215.0,278.0,0.6
2012-10-09,215.0,215.0,214.1,214.2,214.2,425.0,0.91
2012-10-10,224.9,224.9,209.7,209.7,209.7,855.0,1.92
2012-10-11,210.0,217.55,209.1,217.55,217.55,10.0,0.02
2012-10-12,209.1,219.4,208.2,214.0,208.95,932.0,1.95
2012-10-15,214.75,214.75,208.15,208.15,210.35,30.0,0.06
2012-10-16,206.15,214.85,206.15,214.85,214.85,4.0,0.01
2012-10-17,210.0,216.7,205.5,216.7,216.7,83.0,0.17
2012-10-18,206.25,213.8,206.25,207.8,207.95,285.0,0.59
2012-10-19,212.0,212.0,212.0,212.0,212.0,2.0,0.0
2012-10-23,202.2,217.0,202.2,217.0,205.0,764.0,1.56
2012-10-25,214.85,214.85,214.85,214.85,214.85,5.0,0.01
2012-10-26,204.2,214.0,204.2,214.0,214.0,104.0,0.21
2012-10-29,214.0,214.0,203.4,213.8,213.8,1257.0,2.56
2012-11-01,203.5,211.0,203.3,203.3,203.3,190.0,0.39
2012-11-02,203.0,203.9,197.1,203.9,197.45,112.0,0.22
2012-11-05,201.45,205.9,192.1,192.1,196.7,65.0,0.13
2012-11-06,205.5,205.5,205.5,205.5,205.5,1.0,0.0
2012-11-07,196.0,200.0,196.0,200.0,200.0,52.0,0.1
2012-11-08,208.0,208.0,208.0,208.0,208.0,5.0,0.01
2012-11-09,213.3,213.3,198.0,198.0,198.0,1123.0,2.25
2012-11-12,206.25,207.0,196.55,196.55,196.55,130.0,0.27
2012-11-13,190.1,206.35,190.1,206.0,205.7,578.0,1.17
2012-11-15,210.0,210.0,202.2,202.2,202.2,2.0,0.0
2012-11-19,195.1,212.3,195.1,212.3,211.9,1826.0,3.87
2012-11-20,213.3,213.3,213.3,213.3,213.3,50.0,0.11
2012-11-21,203.25,203.25,203.25,203.25,203.25,12.0,0.02
2012-11-26,204.3,204.3,204.3,204.3,204.3,100.0,0.2
2012-11-27,206.0,207.0,206.0,207.0,207.0,285.0,0.59
2012-11-29,204.0,204.0,197.4,197.4,197.85,571.0,1.14
2012-11-30,207.7,207.7,196.1,199.1,199.0,1026.0,2.03
2012-12-03,208.0,208.95,206.0,208.95,208.95,573.0,1.19
2012-12-04,209.0,213.3,209.0,213.3,211.55,51.0,0.11
2012-12-05,213.0,213.0,209.0,209.0,209.0,4.0,0.01
2012-12-06,205.0,213.3,205.0,207.7,207.7,2083.0,4.33
2012-12-10,209.7,211.0,209.7,211.0,211.0,558.0,1.17
2012-12-11,210.95,211.0,201.3,201.3,202.15,242.0,0.5
2012-12-12,200.0,200.0,195.3,195.3,195.3,196.0,0.39
2012-12-13,202.95,205.0,197.0,197.0,200.8,2514.0,5.11
2012-12-14,192.0,207.0,192.0,207.0,203.75,606.0,1.24
2012-12-17,206.0,208.85,205.9,208.85,207.6,112.0,0.23
2012-12-18,210.0,211.5,204.2,209.5,209.75,1289.0,2.7
2012-12-19,208.0,212.75,208.0,212.75,208.8,112.0,0.23
2012-12-20,205.85,210.0,205.8,210.0,210.0,200.0,0.42
2012-12-21,213.3,213.3,206.35,206.35,206.35,8.0,0.02
2012-12-24,206.0,210.0,206.0,210.0,210.0,101.0,0.21
2012-12-26,207.1,207.1,207.1,207.1,207.1,2000.0,4.14
2012-12-27,212.0,213.3,211.0,211.0,211.0,808.0,1.7
2012-12-28,213.3,213.3,210.0,210.0,210.0,3.0,0.01
2012-12-31,207.4,210.0,207.15,207.15,208.45,132.0,0.27
2013-01-01,213.3,213.3,213.3,213.3,213.3,11.0,0.02
2013-01-02,208.5,210.0,205.5,206.05,206.35,1149.0,2.38
2013-01-03,207.05,209.8,207.05,209.8,209.75,207.0,0.43
2013-01-04,207.95,207.95,205.5,205.5,206.5,34.0,0.07
2013-01-07,204.15,213.0,204.05,207.0,206.9,1656.0,3.43
2013-01-08,212.0,212.0,206.0,206.0,206.3,1176.0,2.48
2013-01-09,203.25,212.0,203.25,205.1,205.1,503.0,1.04
2013-01-10,205.05,211.0,205.05,207.3,207.85,486.0,1.01
2013-01-11,204.6,204.6,204.6,204.6,204.6,856.0,1.75
2013-01-14,203.0,203.1,202.65,202.65,203.05,36.0,0.07
2013-01-15,203.05,207.0,203.05,203.1,203.55,2770.0,5.68
2013-01-16,208.7,213.0,205.3,210.9,208.45,1564.0,3.27
2013-01-17,209.9,210.0,209.9,210.0,210.0,1032.0,2.17
2013-01-18,205.05,210.0,201.1,202.7,202.7,1951.0,4.02
2013-01-21,204.0,210.0,202.5,209.35,206.8,1007.0,2.07
2013-01-22,204.0,210.0,203.25,203.25,203.25,933.0,1.92
2013-01-23,207.7,212.95,202.0,202.2,202.7,5480.0,11.36
2013-01-24,200.0,200.0,193.25,193.25,194.15,3.0,0.01
2013-01-25,196.0,201.1,182.6,201.1,201.1,640.0,1.23
2013-01-29,200.0,200.0,200.0,200.0,200.0,1.0,0.0
2013-01-30,195.05,196.8,187.05,187.1,188.25,311.0,0.59
2013-01-31,195.0,195.0,185.2,193.9,187.3,13.0,0.02
2013-02-01,190.0,190.0,189.95,189.95,189.95,2.0,0.0
2013-02-04,194.75,200.95,194.75,198.0,198.0,2580.0,5.15
2013-02-05,200.25,200.25,200.25,200.25,200.25,1.0,0.0
2013-02-06,192.75,199.0,192.75,199.0,197.35,318.0,0.62
2013-02-07,199.45,199.45,190.7,196.0,195.75,6.0,0.01
2013-02-08,192.05,198.95,192.05,192.4,192.4,1386.0,2.7
2013-02-11,200.0,200.0,194.0,199.85,199.85,651.0,1.3
2013-02-12,200.0,200.0,186.0,186.0,194.5,742.0,1.47
2013-02-13,191.0,191.0,191.0,191.0,191.0,29.0,0.06
2013-02-14,199.0,199.0,185.6,190.65,190.65,442.0,0.84
2013-02-15,180.55,195.0,180.55,195.0,190.5,369.0,0.7
2013-02-18,190.95,196.95,185.55,189.85,188.65,155.0,0.3
2013-02-19,193.95,193.95,193.95,193.95,193.95,50.0,0.1
2013-02-20,197.6,197.6,197.6,197.6,197.6,10.0,0.02
2013-02-21,185.0,192.95,183.3,183.3,183.3,586.0,1.09
2013-02-22,186.0,186.0,175.25,179.8,179.8,634.0,1.13
2013-02-25,180.7,188.4,180.7,184.0,183.8,460.0,0.84
2013-02-26,184.3,187.0,183.55,183.7,184.7,2627.0,4.84
2013-02-27,189.95,192.0,185.0,192.0,185.95,786.0,1.46
2013-02-28,187.0,187.0,182.0,183.6,183.2,4035.0,7.41
2013-03-01,181.05,181.05,180.0,180.0,180.05,1128.0,2.03
2013-03-04,198.0,198.0,180.0,182.0,182.0,5.0,0.01
2013-03-05,180.0,180.05,179.0,180.0,180.0,2701.0,4.86
2013-03-06,180.1,180.1,179.0,179.0,179.0,1003.0,1.8
2013-03-07,182.0,182.0,182.0,182.0,182.0,954.0,1.74
2013-03-08,185.0,185.0,185.0,185.0,185.0,36.0,0.07
2013-03-11,181.0,185.0,180.0,180.0,180.9,781.0,1.42
2013-03-12,180.0,180.0,180.0,180.0,180.0,347.0,0.62
2013-03-13,178.15,182.0,178.15,182.0,181.1,16.0,0.03
2013-03-14,182.0,182.0,177.0,177.0,177.05,2064.0,3.72
2013-03-18,183.95,183.95,166.75,166.75,167.6,14.0,0.02
2013-03-20,164.5,171.0,163.25,170.05,170.05,107.0,0.18
2013-03-21,176.0,180.0,171.45,175.0,174.8,110.0,0.19
2013-03-22,175.0,175.0,166.25,166.25,168.6,6.0,0.01
2013-03-25,160.05,173.95,157.55,157.55,157.55,570.0,0.91
2013-03-26,160.0,185.0,160.0,185.0,174.65,396.0,0.69
2013-03-28,208.95,208.95,173.7,185.0,185.65,837.0,1.55
2013-04-01,170.15,179.8,170.15,173.55,173.65,155.0,0.27
2013-04-02,162.2,170.0,162.15,169.0,169.0,193.0,0.32
2013-04-05,189.95,190.0,189.0,189.55,189.85,15.0,0.03
2014-01-13,164.1,164.1,160.05,160.05,160.75,346.0,0.56
2014-01-15,159.9,159.9,159.9,159.9,159.9,1.0,0.0
2014-01-16,164.85,164.85,155.0,155.0,155.0,143.0,0.22
2014-01-20,158.95,158.95,155.0,155.0,155.0,50.0,0.08
2014-01-21,155.0,160.0,151.05,151.05,151.05,1103.0,1.73
2014-01-22,158.6,158.6,158.5,158.5,158.5,225.0,0.36
2014-01-23,158.5,166.35,158.5,166.35,166.35,105.0,0.17
2014-01-24,167.95,167.95,162.9,162.9,162.9,102.0,0.17
2014-01-28,161.0,167.45,155.0,163.0,163.0,1546.0,2.42
2014-01-29,167.35,167.35,166.15,166.15,166.15,150.0,0.25
2014-01-31,170.0,174.15,167.0,168.0,168.0,669.0,1.13
2014-02-04,160.1,160.1,160.1,160.1,160.1,2.0,0.0
2014-02-05,165.0,165.0,165.0,165.0,165.0,50.0,0.08
2014-02-06,165.0,165.0,158.2,158.2,158.2,176.0,0.29
2014-02-07,160.1,160.1,160.05,160.05,160.05,60.0,0.1
2014-02-10,160.5,160.5,160.5,160.5,160.5,20.0,0.03
