Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,132.25,151.9,131.95,141.9,142.4,880962.0,1272.59
2010-01-05,145.2,149.0,140.15,144.1,144.75,392431.0,573.35
2010-01-06,145.9,145.9,141.0,143.0,141.75,76864.0,109.88
2010-01-07,138.1,149.95,138.1,144.2,144.65,309748.0,454.44
2010-01-08,141.35,149.0,141.25,141.5,142.4,98755.0,144.04
2010-01-11,146.0,147.5,144.95,146.0,145.55,133035.0,194.74
2010-01-12,146.0,148.0,142.1,142.1,143.0,49810.0,72.51
2010-01-13,143.0,145.9,142.5,144.0,143.9,69496.0,100.24
2010-01-14,142.5,153.0,142.5,148.95,148.4,219791.0,328.68
2010-01-15,149.2,153.8,145.2,152.1,151.25,137024.0,206.9
2010-01-18,148.4,155.5,146.0,147.2,147.25,110482.0,166.8
2010-01-19,146.1,148.95,142.8,143.55,143.55,80215.0,117.31
2010-01-20,142.55,145.8,141.5,144.4,144.05,40513.0,58.17
2010-01-21,145.0,145.1,136.6,142.0,141.3,94887.0,133.7
2010-01-22,136.35,145.0,135.8,141.1,142.6,71376.0,100.91
2010-01-25,135.3,149.0,135.3,143.3,143.7,68800.0,99.51
2010-01-27,142.4,143.95,133.3,133.3,136.15,90622.0,124.55
2010-01-28,137.0,142.0,126.05,139.4,139.0,350440.0,477.54
2010-01-29,140.0,145.7,130.1,141.0,142.45,219179.0,298.56
2010-02-01,141.0,142.3,135.6,137.45,137.75,169058.0,232.65
2010-02-02,144.0,144.0,138.1,138.25,140.55,166956.0,234.91
2010-02-03,141.0,141.5,136.7,137.5,137.65,78923.0,109.89
2010-02-04,133.0,139.5,132.2,132.5,133.3,56416.0,77.1
2010-02-05,130.45,134.8,128.25,129.1,130.1,104490.0,137.14
2010-02-06,130.3,133.0,129.1,132.25,131.5,12797.0,16.77
2010-02-08,128.45,134.35,127.75,129.5,128.95,120975.0,156.2
2010-02-09,128.15,133.35,125.6,130.8,129.45,242057.0,306.26
2010-02-10,127.1,138.9,127.1,131.1,130.95,521111.0,700.57
2010-02-11,131.0,133.85,128.15,128.8,128.9,33202.0,43.47
2010-02-15,126.2,131.4,126.2,126.25,127.45,37946.0,48.95
2010-02-16,126.3,128.75,124.05,125.5,125.0,82076.0,103.16
2010-02-17,128.8,128.8,125.0,126.7,126.85,50909.0,64.47
2010-02-18,127.0,128.9,124.0,126.5,127.2,39964.0,50.79
2010-02-19,122.5,126.7,122.5,125.0,125.1,19179.0,24.01
2010-02-22,122.75,127.9,122.75,123.05,125.0,53054.0,66.61
2010-02-23,123.75,125.85,119.85,124.55,123.25,195155.0,235.72
2010-02-24,118.0,130.0,118.0,126.3,127.65,136843.0,174.09
2010-02-25,122.25,129.0,121.6,126.0,123.1,175047.0,218.4
2010-02-26,120.35,130.0,120.35,127.7,127.55,1667419.0,2125.81
2010-03-02,122.0,134.6,122.0,130.4,131.8,1254224.0,1604.31
2010-03-03,131.7,134.4,129.65,130.75,130.3,271641.0,359.96
2010-03-04,130.6,133.0,129.95,132.9,132.2,286828.0,376.34
2010-03-05,129.9,138.0,129.9,135.75,135.8,387805.0,523.36
2010-03-08,130.05,138.8,130.05,137.0,137.4,427921.0,586.94
2010-03-09,133.0,140.9,133.0,139.25,139.85,101970.0,141.63
2010-03-10,137.0,141.8,137.0,138.05,138.45,47635.0,66.12
2010-03-11,132.0,140.5,132.0,138.0,138.2,136873.0,189.21
