Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,240.7,249.4,240.1,249.0,247.6,8237106.0,20278.52
2010-01-05,252.0,257.0,249.2,255.0,254.55,8570532.0,21785.91
2010-01-06,255.55,267.0,247.15,249.3,248.35,9815336.0,24740.23
2010-01-07,250.0,253.3,240.2,241.3,241.6,14053024.0,34321.16
2010-01-08,242.0,243.6,237.25,238.4,238.85,10236594.0,24578.94
2010-01-11,239.5,244.9,239.0,242.5,242.1,6227882.0,15080.9
2010-01-12,242.1,242.5,232.2,234.85,234.05,7862920.0,18637.43
2010-01-13,232.0,242.8,231.0,242.5,241.6,9583978.0,22838.51
2010-01-14,242.0,244.5,240.0,240.35,240.85,4914675.0,11901.5
2010-01-15,241.0,242.25,236.75,237.5,237.3,3246056.0,7752.68
2010-01-18,237.5,237.9,233.35,234.75,234.85,3875107.0,9122.36
2010-01-19,235.5,238.35,231.7,233.95,233.45,3316311.0,7794.56
2010-01-20,236.0,239.3,232.1,238.15,238.3,4293417.0,10146.24
2010-01-21,237.8,241.3,231.6,233.5,233.05,5092114.0,12039.8
2010-01-22,228.95,231.0,223.35,225.05,225.6,5626954.0,12763.31
2010-01-25,222.0,227.0,220.0,223.2,223.45,4448009.0,9927.57
2010-01-27,223.45,223.8,214.15,215.1,215.85,9850082.0,21496.12
2010-01-28,219.9,226.45,218.05,219.25,218.95,8737692.0,19403.48
2010-01-29,218.0,218.0,208.25,214.6,214.5,7307241.0,15564.4
2010-02-01,213.5,215.3,208.1,212.5,213.5,7495642.0,15912.08
2010-02-02,215.95,217.85,208.05,208.5,209.35,7343578.0,15681.98
2010-02-03,213.0,220.85,211.7,219.7,219.4,8084337.0,17494.15
2010-02-04,219.9,220.25,211.5,213.6,212.75,6488961.0,13969.17
2010-02-05,206.0,208.8,201.05,202.3,203.45,6170780.0,12596.35
2010-02-06,204.5,208.0,203.7,206.3,206.3,663979.0,1367.51
2010-02-08,208.0,208.65,197.5,204.35,204.35,7768572.0,15804.23
2010-02-09,205.0,213.4,205.0,207.9,208.05,8151807.0,17092.11
2010-02-10,213.85,213.85,201.8,202.5,202.85,9150317.0,18912.97
2010-02-11,204.5,207.9,204.5,205.95,205.7,4706066.0,9700.49
2010-02-15,206.5,207.0,200.0,202.1,202.45,5065457.0,10279.35
2010-02-16,203.45,207.9,202.7,207.8,206.65,3523995.0,7225.9
2010-02-17,208.0,214.95,208.0,212.5,213.15,6702599.0,14225.33
2010-02-18,213.25,214.0,209.2,213.5,213.25,3819692.0,8084.27
2010-02-19,211.65,211.65,203.5,207.5,207.5,5801720.0,11987.71
2010-02-22,209.25,213.25,208.65,208.8,209.65,3785824.0,7994.76
2010-02-23,209.0,211.4,206.7,207.05,207.5,3840440.0,8018.63
2010-02-24,207.0,209.9,204.5,208.5,208.4,3556291.0,7377.47
